TIME,DEPTH,UCUR
2019-08-03 18:00:00,106.97313,0.14032987
2019-08-03 19:00:00,105.3165,-0.16528869
2019-08-03 20:00:00,106.66963,0.10709644
2019-08-03 21:00:00,109.46443,0.29298544
2019-08-03 22:00:00,105.999016,0.24027465
2019-08-03 23:00:00,105.69506,0.057125807
2019-08-04 00:00:00,105.10769,-0.12284586
2019-08-04 01:00:00,108.69476,0.09608414
2019-08-04 02:00:00,107.675224,0.2725975
2019-08-04 03:00:00,108.86034,0.12371704
2019-08-04 04:00:00,108.632835,-0.018340396
2019-08-04 05:00:00,106.95234,-0.104600884
2019-08-04 06:00:00,104.46688,-0.011207002
2019-08-04 07:00:00,105.40719,0.22568828
2019-08-04 08:00:00,107.27892,0.3118459
2019-08-04 09:00:00,108.69538,0.2875992
2019-08-04 10:00:00,106.13557,0.043535545
2019-08-04 11:00:00,107.821785,-0.13766421
2019-08-04 12:00:00,107.05527,-0.20371479
2019-08-04 13:00:00,105.58507,0.17681256
2019-08-04 14:00:00,106.080925,-0.2599386
2019-08-04 15:00:00,105.26801,0.11547991
2019-08-04 16:00:00,107.29141,0.05503439
2019-08-04 17:00:00,110.50366,0.3536509
2019-08-04 18:00:00,107.95169,0.029735425
2019-08-04 19:00:00,108.85045,0.36353016
2019-08-04 20:00:00,105.667015,0.10707322
2019-08-04 21:00:00,107.98776,0.14450096
2019-08-04 22:00:00,105.53542,0.22749949
2019-08-04 23:00:00,104.55029,0.08360932
2019-08-05 00:00:00,106.40199,0.194183
2019-08-05 01:00:00,107.13253,-0.28244072
2019-08-05 02:00:00,105.97904,0.032425873
2019-08-05 03:00:00,105.19964,-0.2569601
2019-08-05 04:00:00,107.72814,-0.20696707
2019-08-05 05:00:00,106.83151,0.012800352
2019-08-05 06:00:00,108.84485,0.050578255
2019-08-05 07:00:00,103.987854,-0.00029830422
2019-08-05 08:00:00,106.735344,-0.0025260705
2019-08-05 09:00:00,106.18065,0.12757413
2019-08-05 10:00:00,107.248184,0.18728402
2019-08-05 11:00:00,106.9525,0.14576848
2019-08-05 12:00:00,105.46658,0.03167683
2019-08-05 13:00:00,107.8957,0.16337341
2019-08-05 14:00:00,105.112495,-0.008375263
2019-08-05 15:00:00,106.70601,-0.29602033
2019-08-05 16:00:00,105.87268,-0.0556802
2019-08-05 17:00:00,106.10437,0.07455419
2019-08-05 18:00:00,105.625496,0.08438976
2019-08-05 19:00:00,104.414604,-0.0287575
2019-08-05 20:00:00,105.907,0.17892261
2019-08-05 21:00:00,106.05808,-0.31503907
2019-08-05 22:00:00,106.495415,-0.018971186
2019-08-05 23:00:00,106.08419,-0.11837932
2019-08-06 00:00:00,105.88332,-0.25684735
2019-08-06 01:00:00,105.23216,-0.060781702
2019-08-06 02:00:00,109.24639,0.37091324
2019-08-06 03:00:00,105.04144,0.08003392
2019-08-06 04:00:00,107.46934,0.1830219
2019-08-06 05:00:00,106.57387,-0.28221425
2019-08-06 06:00:00,107.33329,-0.23519373
2019-08-06 07:00:00,106.670715,0.0700149
2019-08-06 08:00:00,107.93084,0.19536501
2019-08-06 09:00:00,106.03129,0.050096378
2019-08-06 10:00:00,106.49887,0.2139909
2019-08-06 11:00:00,105.896736,0.078744374
2019-08-06 12:00:00,104.43673,-0.004369702
2019-08-06 13:00:00,105.5348,-0.028417466
2019-08-06 14:00:00,106.36981,-0.051397692
2019-08-06 15:00:00,105.934006,-0.044377625
2019-08-06 16:00:00,108.39931,0.09641218
2019-08-06 17:00:00,109.34252,0.2139075
2019-08-06 18:00:00,106.19981,0.26168016
2019-08-06 19:00:00,108.00561,-0.017669782
2019-08-06 20:00:00,105.35465,-0.044986993
2019-08-06 21:00:00,108.531525,0.18669033
2019-08-06 22:00:00,105.40165,0.084426865
2019-08-06 23:00:00,107.13834,-0.050638318
2019-08-07 00:00:00,105.39763,0.04692403
2019-08-07 01:00:00,104.57268,-0.14755106
2019-08-07 02:00:00,104.88829,-0.18718146
2019-08-07 03:00:00,104.72137,-0.059158433
2019-08-07 04:00:00,105.24291,0.04722331
2019-08-07 05:00:00,104.77572,-0.13856447
2019-08-07 06:00:00,106.40958,0.0588495
2019-08-07 07:00:00,108.9108,0.03866002
2019-08-07 08:00:00,107.38156,0.25673708
2019-08-07 09:00:00,105.00537,-0.12484357
2019-08-07 10:00:00,107.17326,0.22667755
2019-08-07 11:00:00,105.71691,0.20769638
2019-08-07 12:00:00,106.77418,0.2650692
2019-08-07 13:00:00,104.89796,0.21245551
2019-08-07 14:00:00,107.60747,-0.20668407
2019-08-07 15:00:00,107.255844,0.21037824
2019-08-07 16:00:00,107.99827,-0.1671224
2019-08-07 17:00:00,106.53233,0.0011720908
2019-08-07 18:00:00,108.33848,0.01963744
2019-08-07 19:00:00,105.706985,0.0066982824
2019-08-07 20:00:00,107.197235,0.3282503
2019-08-07 21:00:00,105.024956,-0.26801735
2019-08-07 22:00:00,107.13288,-0.2630028
2019-08-07 23:00:00,106.481995,-0.18921484
2019-08-08 00:00:00,106.210075,-0.020712439
2019-08-08 01:00:00,105.48909,0.10615175
2019-08-08 02:00:00,106.40244,-0.01474841
2019-08-08 03:00:00,108.32974,0.23211555
2019-08-08 04:00:00,104.08014,-0.13380231
2019-08-08 05:00:00,107.1078,-0.14161666
2019-08-08 06:00:00,108.88263,0.14462373
2019-08-08 07:00:00,108.71008,-0.33911213
2019-08-08 08:00:00,107.365616,-0.24939719
2019-08-08 09:00:00,104.16414,-0.026393138
2019-08-08 10:00:00,106.55688,-0.25870186
2019-08-08 11:00:00,105.748825,0.025665658
2019-08-08 12:00:00,107.45657,0.25951043
2019-08-08 13:00:00,105.29926,0.114614144
2019-08-08 14:00:00,105.26705,-0.08792484
2019-08-08 15:00:00,107.47215,-0.006852849
2019-08-08 16:00:00,105.92687,0.07726889
2019-08-08 17:00:00,105.95457,-0.24072038
2019-08-08 18:00:00,108.38139,0.10028065
2019-08-08 19:00:00,109.08515,0.32188043
2019-08-08 20:00:00,107.27405,-0.013626327
2019-08-08 21:00:00,108.35053,0.2793369
2019-08-08 22:00:00,104.413506,-0.026563065
2019-08-08 23:00:00,108.377304,0.05605348
2019-08-09 00:00:00,106.38412,0.14816827
2019-08-09 01:00:00,107.10169,0.06838242
2019-08-09 02:00:00,104.3586,-0.05758694
2019-08-09 03:00:00,107.65326,-0.2923888
2019-08-09 04:00:00,108.84834,0.34548226
2019-08-09 05:00:00,108.07927,-0.031250786
2019-08-09 06:00:00,106.57376,0.054381806
2019-08-09 07:00:00,107.04489,-0.30974466
2019-08-09 08:00:00,109.89204,0.3384793
2019-08-09 09:00:00,104.12056,-0.18524216
2019-08-09 10:00:00,108.757286,0.10386278
2019-08-09 11:00:00,106.53468,0.073960096
2019-08-09 12:00:00,108.91131,0.25610942
2019-08-09 13:00:00,107.1737,-0.13842386
2019-08-09 14:00:00,107.77531,-0.21318798
2019-08-09 15:00:00,107.21603,-0.20120518
2019-08-09 16:00:00,106.528824,0.008304155
2019-08-09 17:00:00,108.83364,0.35173142
2019-08-09 18:00:00,106.61705,0.06305821
2019-08-09 19:00:00,106.80985,-0.35246068
2019-08-09 20:00:00,105.17344,-0.22412726
2019-08-09 21:00:00,108.68854,0.1797262
2019-08-09 22:00:00,107.35362,-0.17344043
2019-08-09 23:00:00,107.122154,0.14038199
2019-08-10 00:00:00,108.070854,-0.10161519
2019-08-10 01:00:00,107.05094,0.0102470005
2019-08-10 02:00:00,104.69662,-0.18250555
2019-08-10 03:00:00,106.91267,0.1243633
2019-08-10 04:00:00,104.26966,0.02516166
2019-08-10 05:00:00,106.460396,0.26031727
2019-08-10 06:00:00,105.80765,-0.20667972
2019-08-10 07:00:00,105.29316,-0.06415556
2019-08-10 08:00:00,107.600784,-0.11909384
2019-08-10 09:00:00,105.158844,-0.1500401
2019-08-10 10:00:00,110.0042,0.3865884
2019-08-10 11:00:00,105.52823,-0.08446863
2019-08-10 12:00:00,107.88625,-0.013899745
2019-08-10 13:00:00,108.18677,-0.025357408
2019-08-10 14:00:00,105.17664,-0.04894906
2019-08-10 15:00:00,106.56091,-0.1229494
2019-08-10 16:00:00,107.90236,-0.07101617
2019-08-10 17:00:00,108.19865,0.1728968
2019-08-10 18:00:00,105.44974,-0.028764578
2019-08-10 19:00:00,107.068756,0.07626703
2019-08-10 20:00:00,104.197426,-0.1742793
2019-08-10 21:00:00,105.37299,-0.109299995
2019-08-10 22:00:00,109.78684,0.17265384
2019-08-10 23:00:00,109.62033,0.28654417
2019-08-11 00:00:00,106.3463,0.0892224
2019-08-11 01:00:00,105.92366,-0.089334555
2019-08-11 02:00:00,106.78305,0.2350681
2019-08-11 03:00:00,107.10523,0.2877292
2019-08-11 04:00:00,106.63349,-0.01875529
2019-08-11 05:00:00,108.152145,0.3231877
2019-08-11 06:00:00,109.184425,0.31191432
2019-08-11 07:00:00,106.94111,0.26739427
2019-08-11 08:00:00,105.30411,0.07960756
2019-08-11 09:00:00,104.7458,0.015373745
2019-08-11 10:00:00,106.84801,-0.15949567
2019-08-11 11:00:00,104.63245,-0.13293405
2019-08-11 12:00:00,107.08286,0.10892614
2019-08-11 13:00:00,106.09567,0.2236115
2019-08-11 14:00:00,107.315475,-0.34080026
2019-08-11 15:00:00,107.61948,-0.17825158
2019-08-11 16:00:00,108.0927,-0.12225646
2019-08-11 17:00:00,105.96964,-0.03325578
2019-08-11 18:00:00,108.33692,0.23644973
2019-08-11 19:00:00,105.5795,0.24100307
2019-08-11 20:00:00,105.84545,0.010263969
2019-08-11 21:00:00,107.7085,0.34051752
2019-08-11 22:00:00,105.15288,0.04605289
2019-08-11 23:00:00,106.17706,-0.37939164
2019-08-12 00:00:00,107.81115,0.26174262
2019-08-12 01:00:00,105.6904,-0.23150378
2019-08-12 02:00:00,107.68962,0.18038891
2019-08-12 03:00:00,105.69864,0.18768176
2019-08-12 04:00:00,104.92113,-0.061090443
2019-08-12 05:00:00,105.31354,0.16621721
2019-08-12 06:00:00,104.50101,-0.093053006
2019-08-12 07:00:00,106.35934,-0.12755805
2019-08-12 08:00:00,106.05838,0.05898634
2019-08-12 09:00:00,109.04071,0.20315526
2019-08-12 10:00:00,109.08754,0.22152178
2019-08-12 11:00:00,104.38709,-0.18613409
2019-08-12 12:00:00,107.34726,-0.094955646
2019-08-12 13:00:00,106.4337,0.017164009
2019-08-12 14:00:00,106.276344,-0.049945887
2019-08-12 15:00:00,105.09969,0.062469352
2019-08-12 16:00:00,106.12061,0.0695188
2019-08-12 17:00:00,106.20853,0.08011545
2019-08-12 18:00:00,107.676704,0.26290795
2019-08-12 19:00:00,105.3344,0.10285093
2019-08-12 20:00:00,107.532455,0.05145474
2019-08-12 21:00:00,107.123436,-0.0058690603
2019-08-12 22:00:00,105.63631,-0.07134178
2019-08-12 23:00:00,108.61452,-0.05447835
2019-08-13 00:00:00,105.98366,-0.29790205
2019-08-13 01:00:00,106.87103,0.028734373
2019-08-13 02:00:00,105.43436,-0.30105588
2019-08-13 03:00:00,107.30882,-0.0045434213
2019-08-13 04:00:00,105.48633,-0.090083204
2019-08-13 05:00:00,105.73355,-0.15977174
2019-08-13 06:00:00,109.05269,0.18999064
2019-08-13 07:00:00,107.37736,-0.22000511
2019-08-13 08:00:00,107.99983,-0.14615826
2019-08-13 09:00:00,105.158844,-0.13276546
2019-08-13 10:00:00,106.334755,0.2128275
2019-08-13 11:00:00,105.12296,-0.13334282
2019-08-13 12:00:00,106.57503,-0.10858464
2019-08-13 13:00:00,106.325356,0.2269053
2019-08-13 14:00:00,104.55042,-0.13796806
2019-08-13 15:00:00,105.31967,-0.17090598
2019-08-13 16:00:00,108.51433,0.13850278
2019-08-13 17:00:00,104.91296,0.0715879
2019-08-13 18:00:00,106.85719,-0.2953779
2019-08-13 19:00:00,106.97868,0.00017931478
2019-08-13 20:00:00,105.92493,0.13463923
2019-08-13 21:00:00,106.44752,0.021379767
2019-08-13 22:00:00,107.60653,0.11295148
2019-08-13 23:00:00,106.22109,-0.08399729
2019-08-14 00:00:00,107.3859,-0.24981275
2019-08-14 01:00:00,107.13391,0.099083975
2019-08-14 02:00:00,106.580894,-0.14034888
2019-08-14 03:00:00,107.87469,0.020517178
2019-08-14 04:00:00,107.474915,0.24188599
2019-08-14 05:00:00,106.42468,0.07500332
2019-08-14 06:00:00,106.24165,0.07510904
2019-08-14 07:00:00,108.14127,0.07237142
2019-08-14 08:00:00,106.647354,-0.35571855
2019-08-14 09:00:00,107.35406,0.27014434
2019-08-14 10:00:00,107.680214,0.013522937
2019-08-14 11:00:00,104.51245,-0.19123532
2019-08-14 12:00:00,105.616425,-0.23525909
2019-08-14 13:00:00,108.21442,0.24986815
2019-08-14 14:00:00,106.59417,0.046340514
2019-08-14 15:00:00,106.59115,-0.24572894
2019-08-14 16:00:00,107.804436,0.23697475
2019-08-14 17:00:00,107.21378,-0.36427766
2019-08-14 18:00:00,106.44605,0.062411807
2019-08-14 19:00:00,107.642975,0.041204456
2019-08-14 20:00:00,106.0573,-0.11498224
2019-08-14 21:00:00,107.35151,0.03323974
2019-08-14 22:00:00,107.914734,-0.08467137
2019-08-14 23:00:00,105.67637,0.08249322
2019-08-15 00:00:00,107.63153,-0.084006935
2019-08-15 01:00:00,107.06722,0.0632249
2019-08-15 02:00:00,106.01743,0.050790653
2019-08-15 03:00:00,106.250114,0.17798139
2019-08-15 04:00:00,106.41169,-0.2512977
2019-08-15 05:00:00,104.11013,-0.07242035
2019-08-15 06:00:00,106.19425,0.14522037
2019-08-15 07:00:00,104.991745,0.09210138
2019-08-15 08:00:00,105.36876,-0.15968785
2019-08-15 09:00:00,104.87176,-0.07817442
2019-08-15 10:00:00,107.177826,0.010642743
2019-08-15 11:00:00,105.736244,0.046777796
2019-08-15 12:00:00,107.76643,0.025121437
2019-08-15 13:00:00,106.96042,-0.2883509
2019-08-15 14:00:00,106.890305,-0.15951392
2019-08-15 15:00:00,104.03227,0.063489966
2019-08-15 16:00:00,106.30913,-0.39698532
2019-08-15 17:00:00,107.79903,0.08877237
2019-08-15 18:00:00,106.32811,0.17825234
2019-08-15 19:00:00,109.216354,0.23930576
2019-08-15 20:00:00,106.76469,0.14375398
2019-08-15 21:00:00,107.46694,0.084966734
2019-08-15 22:00:00,106.17518,-0.18988669
2019-08-15 23:00:00,105.54433,-0.15430197
2019-08-16 00:00:00,105.800766,0.022558643
2019-08-16 01:00:00,107.91507,-0.027201988
2019-08-16 02:00:00,107.87473,-0.111509934
2019-08-16 03:00:00,109.00134,0.31912056
2019-08-16 04:00:00,108.38987,-0.14638257
2019-08-16 05:00:00,106.52632,0.017242994
2019-08-16 06:00:00,107.37869,0.31394652
2019-08-16 07:00:00,106.36013,-0.031310372
2019-08-16 08:00:00,103.656265,-0.03408448
2019-08-16 09:00:00,103.955154,-0.059585046
2019-08-16 10:00:00,106.13943,0.010462458
2019-08-16 11:00:00,106.252945,0.19483869
2019-08-16 12:00:00,106.15105,-0.08798521
2019-08-16 13:00:00,105.06971,-0.14327386
2019-08-16 14:00:00,106.53486,-0.43001685
2019-08-16 15:00:00,105.01195,0.085889176
2019-08-16 16:00:00,107.15974,-0.28236488
2019-08-16 17:00:00,104.50014,0.09625863
2019-08-16 18:00:00,106.46734,-0.26804784
2019-08-16 19:00:00,108.41824,0.038900744
2019-08-16 20:00:00,106.163376,0.051932592
2019-08-16 21:00:00,107.24736,0.006530305
2019-08-16 22:00:00,106.50567,0.27644786
2019-08-16 23:00:00,106.79434,0.10527106
2019-08-17 00:00:00,108.92109,0.34697
2019-08-17 01:00:00,105.67896,-0.095243804
2019-08-17 02:00:00,107.35822,0.1208947
2019-08-17 03:00:00,106.70627,-0.047378175
2019-08-17 04:00:00,105.74473,-0.29987574
2019-08-17 05:00:00,107.47901,0.070224844
2019-08-17 06:00:00,105.1482,0.2045086
2019-08-17 07:00:00,104.4429,-0.1923508
2019-08-17 08:00:00,107.555885,-0.01943079
2019-08-17 09:00:00,108.11561,0.28576228
2019-08-17 10:00:00,108.24381,0.020729009
2019-08-17 11:00:00,105.378,-0.14099215
2019-08-17 12:00:00,107.03595,0.23046125
2019-08-17 13:00:00,106.03852,0.018361578
2019-08-17 14:00:00,105.43982,-0.23995064
2019-08-17 15:00:00,106.78323,0.08063338
2019-08-17 16:00:00,107.04201,0.2666328
2019-08-17 17:00:00,106.847435,-0.16558158
2019-08-17 18:00:00,107.02587,-0.057162408
2019-08-17 19:00:00,107.54703,0.33348617
2019-08-17 20:00:00,106.75951,-0.0655002
2019-08-17 21:00:00,105.75715,0.04906064
2019-08-17 22:00:00,108.166725,-0.019860104
2019-08-17 23:00:00,107.007385,0.13407972
2019-08-18 00:00:00,106.56995,0.0076820515
2019-08-18 01:00:00,104.697,-0.24577135
2019-08-18 02:00:00,105.925735,-0.30808723
2019-08-18 03:00:00,108.448456,0.18365858
2019-08-18 04:00:00,105.61787,-0.3032019
2019-08-18 05:00:00,106.53603,-0.028930092
2019-08-18 06:00:00,108.11119,-0.040994123
2019-08-18 07:00:00,104.575645,-0.079961166
2019-08-18 08:00:00,106.784065,-0.08020512
2019-08-18 09:00:00,107.41263,-0.2618714
2019-08-18 10:00:00,108.797585,0.07539265
2019-08-18 11:00:00,106.25476,0.003545058
2019-08-18 12:00:00,105.50812,0.008034454
2019-08-18 13:00:00,107.25008,0.16598898
2019-08-18 14:00:00,108.16183,0.18902738
2019-08-18 15:00:00,105.84983,0.20007735
2019-08-18 16:00:00,108.77097,-0.00025139298
2019-08-18 17:00:00,104.94374,-0.082840085
2019-08-18 18:00:00,106.16257,-0.054066267
2019-08-18 19:00:00,106.13943,-0.41474622
2019-08-18 20:00:00,106.03782,-0.12761238
2019-08-18 21:00:00,107.38807,0.23072633
2019-08-18 22:00:00,106.761696,0.021901228
2019-08-18 23:00:00,107.62499,0.00043936065
2019-08-19 00:00:00,108.613014,0.04166235
2019-08-19 01:00:00,109.233376,0.121350594
2019-08-19 02:00:00,105.68142,0.16202036
2019-08-19 03:00:00,106.980446,-0.36267057
2019-08-19 04:00:00,106.433815,0.1473326
2019-08-19 05:00:00,106.416565,0.16876146
2019-08-19 06:00:00,104.69459,-0.18778126
2019-08-19 07:00:00,109.300125,0.3044827
2019-08-19 08:00:00,108.273155,0.17898847
2019-08-19 09:00:00,106.23383,0.1517703
2019-08-19 10:00:00,106.45189,0.1677064
2019-08-19 11:00:00,105.44535,-0.26178485
2019-08-19 12:00:00,107.56017,0.20083386
2019-08-19 13:00:00,109.2243,0.14300421
2019-08-19 14:00:00,107.76709,-0.17138116
2019-08-19 15:00:00,107.41251,-0.2587969
2019-08-19 16:00:00,106.644424,0.33718997
2019-08-19 17:00:00,106.580826,0.028125547
2019-08-19 18:00:00,105.72488,0.09976447
2019-08-19 19:00:00,105.1573,0.078835405
2019-08-19 20:00:00,108.203606,0.09822697
2019-08-19 21:00:00,105.626564,0.045379642
2019-08-19 22:00:00,106.35743,-0.08777289
2019-08-19 23:00:00,105.46585,-0.15165809
2019-08-20 00:00:00,107.42269,-0.30175146
2019-08-20 01:00:00,106.81672,-0.104343474
2019-08-20 02:00:00,104.975815,-0.095655486
2019-08-20 03:00:00,106.20016,0.2961879
2019-08-20 04:00:00,105.78219,-0.08417392
2019-08-20 05:00:00,106.35249,0.048475925
2019-08-20 06:00:00,109.13937,0.20294352
2019-08-20 07:00:00,106.672226,-0.1882965
2019-08-20 08:00:00,106.068535,0.04395769
2019-08-20 09:00:00,108.04837,-0.08035242
2019-08-20 10:00:00,106.648186,0.1381692
2019-08-20 11:00:00,107.2895,0.14378646
2019-08-20 12:00:00,108.91625,0.3122912
2019-08-20 13:00:00,105.620674,0.0032284604
2019-08-20 14:00:00,107.753784,-0.0788766
2019-08-20 15:00:00,105.011406,-0.17224227
2019-08-20 16:00:00,106.51127,-0.32300448
2019-08-20 17:00:00,105.98281,0.22735657
2019-08-20 18:00:00,107.65891,0.2531372
2019-08-20 19:00:00,106.51392,0.066968255
2019-08-20 20:00:00,105.86685,-0.18152457
2019-08-20 21:00:00,108.59856,0.21768628
2019-08-20 22:00:00,107.94298,0.3538159
2019-08-20 23:00:00,108.10981,0.12550832
2019-08-21 00:00:00,105.15808,0.018756121
2019-08-21 01:00:00,107.524574,-0.099065416
2019-08-21 02:00:00,107.0194,-0.092946514
2019-08-21 03:00:00,105.76053,0.26220408
2019-08-21 04:00:00,105.68018,-0.2434383
2019-08-21 05:00:00,107.9405,-0.08774764
2019-08-21 06:00:00,106.1651,0.025248734
2019-08-21 07:00:00,108.47673,0.23015371
2019-08-21 08:00:00,104.484924,-0.23650312
2019-08-21 09:00:00,106.85972,-0.2665696
2019-08-21 10:00:00,109.43231,0.2445359
2019-08-21 11:00:00,107.91889,0.3230657
2019-08-21 12:00:00,108.98332,0.04348397
2019-08-21 13:00:00,104.052826,-0.1718601
2019-08-21 14:00:00,105.137146,-0.25894248
2019-08-21 15:00:00,106.94929,0.14453286
2019-08-21 16:00:00,105.93199,-0.077926844
2019-08-21 17:00:00,109.486626,0.38194185
2019-08-21 18:00:00,105.04186,-0.3273689
2019-08-21 19:00:00,106.231674,0.16708764
2019-08-21 20:00:00,105.589554,0.03792969
2019-08-21 21:00:00,107.878975,-0.25989607
2019-08-21 22:00:00,107.154755,-0.12928233
2019-08-21 23:00:00,108.0004,0.16551355
2019-08-22 00:00:00,105.36819,-0.063405246
2019-08-22 01:00:00,105.98744,-0.36920112
2019-08-22 02:00:00,103.72029,-0.08411823
2019-08-22 03:00:00,107.0288,0.21671475
2019-08-22 04:00:00,105.57109,-0.29379597
2019-08-22 05:00:00,106.004944,-0.062058806
2019-08-22 06:00:00,108.411476,0.07931157
2019-08-22 07:00:00,107.34245,0.093509816
2019-08-22 08:00:00,107.914986,-0.120358326
2019-08-22 09:00:00,109.72816,0.31799343
2019-08-22 10:00:00,105.04498,0.15546116
2019-08-22 11:00:00,106.64327,0.18881571
2019-08-22 12:00:00,109.124084,0.20813353
2019-08-22 13:00:00,107.59336,-0.164189
2019-08-22 14:00:00,104.99321,-0.07201408
2019-08-22 15:00:00,108.04297,0.008650105
2019-08-22 16:00:00,108.85728,0.3040416
2019-08-22 17:00:00,105.58331,-0.16449158
2019-08-22 18:00:00,106.878914,0.18221958
2019-08-22 19:00:00,104.68835,-0.15987031
2019-08-22 20:00:00,107.45883,0.11280032
2019-08-22 21:00:00,107.44051,-0.15715925
2019-08-22 22:00:00,107.79097,0.010557572
2019-08-22 23:00:00,107.91853,0.23153359
2019-08-23 00:00:00,106.96509,0.019315492
2019-08-23 01:00:00,106.28035,0.061557215
2019-08-23 02:00:00,106.21413,0.25497502
2019-08-23 03:00:00,108.26286,0.20479146
2019-08-23 04:00:00,106.032936,-0.21699741
2019-08-23 05:00:00,107.34299,0.21034352
2019-08-23 06:00:00,105.60301,0.09940045
2019-08-23 07:00:00,108.75618,0.27690938
2019-08-23 08:00:00,108.35729,0.17896712
2019-08-23 09:00:00,105.77503,0.0019751636
2019-08-23 10:00:00,105.886566,-0.003492496
2019-08-23 11:00:00,106.438446,-0.06817756
2019-08-23 12:00:00,104.0369,-0.17596239
2019-08-23 13:00:00,106.63048,-0.25509998
2019-08-23 14:00:00,107.06286,0.042768866
2019-08-23 15:00:00,106.825745,-0.10233483
2019-08-23 16:00:00,106.986496,0.28001514
2019-08-23 17:00:00,106.341866,0.1575521
2019-08-23 18:00:00,108.12503,0.26179346
2019-08-23 19:00:00,106.40735,-0.19266553
2019-08-23 20:00:00,105.49906,-0.049024664
2019-08-23 21:00:00,104.67521,0.11878501
2019-08-23 22:00:00,106.385635,0.12142781
2019-08-23 23:00:00,106.309814,-0.100061044
2019-08-24 00:00:00,108.46204,0.099157035
2019-08-24 01:00:00,106.03199,-0.26512966
2019-08-24 02:00:00,107.44398,0.28873178
