TIME,DEPTH,UCUR
2007-09-13 00:00:00,24.614885,-0.24346697
2007-09-13 01:00:00,23.54751,0.3455195
2007-09-13 02:00:00,24.92333,-0.33716732
2007-09-13 03:00:00,23.170012,0.26765838
2007-09-13 04:00:00,24.150976,-0.015559689
2007-09-13 05:00:00,24.8528,-0.01189134
2007-09-13 06:00:00,24.020353,0.3667087
2007-09-13 07:00:00,24.275652,0.5466113
2007-09-13 08:00:00,23.66075,0.046552528
2007-09-13 09:00:00,24.39784,0.08023497
2007-09-13 10:00:00,23.41191,0.3700303
2007-09-13 11:00:00,24.210093,0.27663395
2007-09-13 12:00:00,24.272173,-0.29895678
2007-09-13 13:00:00,24.917376,-0.40196177
2007-09-13 14:00:00,24.944685,0.17960827
2007-09-13 15:00:00,24.852304,0.09355931
2007-09-13 16:00:00,24.001478,0.3687457
2007-09-13 17:00:00,24.54585,0.09020795
2007-09-13 18:00:00,25.21042,0.11192171
2007-09-13 19:00:00,23.590715,-0.13236892
2007-09-13 20:00:00,23.745691,-0.062348045
2007-09-13 21:00:00,23.768038,-0.105498135
2007-09-13 22:00:00,23.416372,0.32952335
2007-09-13 23:00:00,24.0288,0.43996653
2007-09-14 00:00:00,24.516546,0.29829797
2007-09-14 01:00:00,24.337736,0.27540985
2007-09-14 02:00:00,25.17565,0.16714749
2007-09-14 03:00:00,23.2172,0.48057163
2007-09-14 04:00:00,23.981615,0.026627364
2007-09-14 05:00:00,25.237242,0.08170534
2007-09-14 06:00:00,24.234926,-0.12521914
2007-09-14 07:00:00,25.895842,-0.16773681
2007-09-14 08:00:00,24.872671,0.30345836
2007-09-14 09:00:00,25.372347,-0.49271896
2007-09-14 10:00:00,25.038565,-0.08544179
2007-09-14 11:00:00,23.462069,0.3220719
2007-09-14 12:00:00,23.280779,-0.04257363
2007-09-14 13:00:00,25.660917,-0.16308944
2007-09-14 14:00:00,24.801146,0.24066001
2007-09-14 15:00:00,23.606607,0.18218344
2007-09-14 16:00:00,23.246511,0.3006673
2007-09-14 17:00:00,23.249987,0.34135318
2007-09-14 18:00:00,23.825651,0.29351103
2007-09-14 19:00:00,24.644697,-0.12195067
2007-09-14 20:00:00,24.050646,0.19652882
2007-09-14 21:00:00,24.491713,0.3740025
2007-09-14 22:00:00,24.19866,0.1778807
2007-09-14 23:00:00,23.99452,-0.094526805
2007-09-15 00:00:00,24.55976,0.29236823
2007-09-15 01:00:00,23.78045,0.37547442
2007-09-15 02:00:00,23.768526,0.33662498
2007-09-15 03:00:00,23.856451,0.23643498
2007-09-15 04:00:00,24.881613,0.14074913
2007-09-15 05:00:00,25.367373,0.0037396867
2007-09-15 06:00:00,24.989393,0.13578212
2007-09-15 07:00:00,24.63774,0.30045277
2007-09-15 08:00:00,23.698496,-0.06741021
2007-09-15 09:00:00,24.093859,0.16698071
2007-09-15 10:00:00,25.645025,-0.22014281
2007-09-15 11:00:00,23.55396,-0.0143979285
2007-09-15 12:00:00,24.073496,0.0934483
2007-09-15 13:00:00,23.964724,0.08240199
2007-09-15 14:00:00,25.130957,-0.12737541
2007-09-15 15:00:00,23.849989,-0.044352535
2007-09-15 16:00:00,24.089388,0.018426867
2007-09-15 17:00:00,24.208101,-0.2159866
2007-09-15 18:00:00,25.044031,-0.23110837
2007-09-15 19:00:00,23.54204,0.1655106
2007-09-15 20:00:00,24.793695,-0.19934672
2007-09-15 21:00:00,23.981115,-0.11064414
2007-09-15 22:00:00,23.900652,0.23133264
2007-09-15 23:00:00,23.196337,0.23107006
2007-09-16 00:00:00,24.77036,0.12448709
2007-09-16 01:00:00,24.223494,0.25368795
2007-09-16 02:00:00,23.056768,0.32477835
2007-09-16 03:00:00,23.941874,-0.069950975
2007-09-16 04:00:00,24.46588,-0.20642294
2007-09-16 05:00:00,24.011412,0.3048432
2007-09-16 06:00:00,24.207605,-0.03677526
2007-09-16 07:00:00,24.575155,0.3374078
2007-09-16 08:00:00,24.259264,-0.088007174
2007-09-16 09:00:00,23.722841,0.38050193
2007-09-16 10:00:00,25.722998,-0.019363673
2007-09-16 11:00:00,23.998495,0.23066601
2007-09-16 12:00:00,24.666544,0.20957619
2007-09-16 13:00:00,24.957102,0.010277261
2007-09-16 14:00:00,24.36754,0.19261572
2007-09-16 15:00:00,24.585585,-0.4133117
2007-09-16 16:00:00,24.43012,-0.07715104
2007-09-16 17:00:00,24.266706,-0.1156847
2007-09-16 18:00:00,24.375986,0.18293297
2007-09-16 19:00:00,23.656778,0.044764526
2007-09-16 20:00:00,24.809595,-0.28067487
2007-09-16 21:00:00,23.126802,0.12391858
2007-09-16 22:00:00,23.770021,0.24398366
2007-09-16 23:00:00,24.75397,0.27114132
2007-09-17 00:00:00,25.700655,-0.16519058
2007-09-17 01:00:00,24.443533,0.28656426
2007-09-17 02:00:00,23.862402,-0.0203129
2007-09-17 03:00:00,24.268698,0.23292057
2007-09-17 04:00:00,23.84403,0.5288286
2007-09-17 05:00:00,24.113234,0.41847697
2007-09-17 06:00:00,23.32796,0.2165508
2007-09-17 07:00:00,24.95711,0.17098202
2007-09-17 08:00:00,24.728132,0.13515365
2007-09-17 09:00:00,24.538897,-0.046980638
2007-09-17 10:00:00,25.321684,-0.328655
2007-09-17 11:00:00,23.18939,0.3139021
2007-09-17 12:00:00,23.288225,0.07955142
2007-09-17 13:00:00,24.898504,-0.40348083
2007-09-17 14:00:00,25.152304,-0.32050148
2007-09-17 15:00:00,24.8086,0.19839726
2007-09-17 16:00:00,23.846014,-0.11107552
2007-09-17 17:00:00,25.73194,-0.086630724
2007-09-17 18:00:00,25.168207,-0.017565414
2007-09-17 19:00:00,23.945848,-0.27488858
2007-09-17 20:00:00,24.162401,-0.009078313
2007-09-17 21:00:00,24.854792,0.2776962
2007-09-17 22:00:00,24.285585,-0.20160747
2007-09-17 23:00:00,24.822504,-0.26552936
2007-09-18 00:00:00,24.235922,0.14981702
2007-09-18 01:00:00,24.13658,-0.20384207
2007-09-18 02:00:00,23.420847,-0.016501943
2007-09-18 03:00:00,24.965055,-0.06544214
2007-09-18 04:00:00,24.567709,0.11539182
2007-09-18 05:00:00,23.685087,-0.0709647
2007-09-18 06:00:00,24.170847,-0.14996623
2007-09-18 07:00:00,23.441706,0.1295548
2007-09-18 08:00:00,25.111586,-7.0079284e-07
2007-09-18 09:00:00,24.63128,-0.292572
2007-09-18 10:00:00,23.79436,-0.081016116
2007-09-18 11:00:00,23.198332,0.1878254
2007-09-18 12:00:00,23.605124,0.21345064
2007-09-18 13:00:00,23.536077,-0.1467237
2007-09-18 14:00:00,25.2442,-0.1521598
2007-09-18 15:00:00,24.993368,-0.28196257
2007-09-18 16:00:00,24.129622,-0.11064364
2007-09-18 17:00:00,23.804792,0.34808588
2007-09-18 18:00:00,24.289557,0.12843755
2007-09-18 19:00:00,24.063063,0.34338406
2007-09-18 20:00:00,24.428137,-0.18446176
2007-09-18 21:00:00,24.116213,0.19767193
2007-09-18 22:00:00,24.920843,-0.39636996
2007-09-18 23:00:00,24.577635,0.29452553
2007-09-19 00:00:00,23.72135,0.53860414
2007-09-19 01:00:00,23.459093,0.3667979
2007-09-19 02:00:00,25.260088,-0.3549659
2007-09-19 03:00:00,25.258596,0.14368874
2007-09-19 04:00:00,24.260748,-0.24835628
2007-09-19 05:00:00,25.127962,-0.45202327
2007-09-19 06:00:00,24.7634,-0.33339578
2007-09-19 07:00:00,23.540056,0.19266708
2007-09-19 08:00:00,24.26026,0.2165627
2007-09-19 09:00:00,24.906443,-0.34160793
2007-09-19 10:00:00,23.48989,-0.025093514
2007-09-19 11:00:00,23.394026,0.22895432
2007-09-19 12:00:00,25.85959,-0.08727527
2007-09-19 13:00:00,24.773832,0.05447284
2007-09-19 14:00:00,24.052141,0.45063353
2007-09-19 15:00:00,23.295183,0.10581756
2007-09-19 16:00:00,23.419352,0.07433002
2007-09-19 17:00:00,24.018362,0.01388909
2007-09-19 18:00:00,23.285746,0.14754146
2007-09-19 19:00:00,25.44486,-0.11178641
2007-09-19 20:00:00,25.10562,-0.0937615
2007-09-19 21:00:00,24.71721,0.32448542
2007-09-19 22:00:00,24.877142,0.28310356
2007-09-19 23:00:00,24.443533,-0.04114031
2007-09-20 00:00:00,24.375978,-0.20124431
2007-09-20 01:00:00,24.831453,0.040864903
2007-09-20 02:00:00,24.010412,0.09336358
2007-09-20 03:00:00,23.40396,0.26210222
2007-09-20 04:00:00,24.643202,-0.18707679
2007-09-20 05:00:00,24.42267,0.2604613
2007-09-20 06:00:00,24.162905,-0.07582792
2007-09-20 07:00:00,24.094858,-0.058232088
2007-09-20 08:00:00,25.298834,-0.3957049
2007-09-20 09:00:00,23.623499,0.18579276
2007-09-20 10:00:00,24.963064,0.06892821
2007-09-20 11:00:00,23.302137,0.37917235
2007-09-20 12:00:00,23.792376,0.00300478
2007-09-20 13:00:00,23.267366,0.08459972
2007-09-20 14:00:00,25.469698,-0.0378197
2007-09-20 15:00:00,24.868204,-0.21845321
2007-09-20 16:00:00,24.351648,-0.056894224
2007-09-20 17:00:00,23.466043,0.46962914
2007-09-20 18:00:00,23.712908,0.4255982
2007-09-20 19:00:00,24.197172,-0.1395577
2007-09-20 20:00:00,23.808767,0.07301636
2007-09-20 21:00:00,23.398497,0.23144591
2007-09-20 22:00:00,23.548502,-0.046111148
2007-09-20 23:00:00,24.330282,-0.18221575
2007-09-21 00:00:00,24.70281,-0.24889646
2007-09-21 01:00:00,24.854288,0.17601761
2007-09-21 02:00:00,24.876646,-0.24144545
2007-09-21 03:00:00,23.072664,0.28591746
2007-09-21 04:00:00,23.684095,0.3729654
2007-09-21 05:00:00,24.06058,0.39905047
2007-09-21 06:00:00,25.32863,-0.23616439
2007-09-21 07:00:00,23.659754,0.4208613
2007-09-21 08:00:00,24.064058,0.21612273
2007-09-21 09:00:00,24.702303,-0.41101566
2007-09-21 10:00:00,24.84387,-0.08776727
2007-09-21 11:00:00,24.383429,-0.10749621
2007-09-21 12:00:00,24.090387,0.42979127
2007-09-21 13:00:00,25.33211,-0.25574946
2007-09-21 14:00:00,25.268038,0.12551829
2007-09-21 15:00:00,23.911573,0.062218633
2007-09-21 16:00:00,23.645357,0.307514
2007-09-21 17:00:00,24.685427,-0.013249225
2007-09-21 18:00:00,23.874826,0.29687962
2007-09-21 19:00:00,24.381937,0.19666038
2007-09-21 20:00:00,24.40677,0.37955
2007-09-21 21:00:00,25.224325,-0.40948942
2007-09-21 22:00:00,23.610586,0.055586714
2007-09-21 23:00:00,23.941378,0.16618742
2007-09-22 00:00:00,23.772005,0.29457313
2007-09-22 01:00:00,23.812243,0.2506024
2007-09-22 02:00:00,24.807104,-0.3120439
2007-09-22 03:00:00,24.365057,0.4182021
2007-09-22 04:00:00,23.08061,0.44126686
2007-09-22 05:00:00,23.860914,0.084006704
2007-09-22 06:00:00,23.998003,0.43313456
2007-09-22 07:00:00,23.457598,0.27737567
2007-09-22 08:00:00,24.107775,0.5910031
2007-09-22 09:00:00,24.076475,0.46727136
2007-09-22 10:00:00,23.594687,0.41200858
2007-09-22 11:00:00,23.329454,0.20668192
2007-09-22 12:00:00,24.820513,0.14656572
2007-09-22 13:00:00,25.06191,-0.3537236
2007-09-22 14:00:00,24.328802,0.44982508
2007-09-22 15:00:00,24.396845,0.37753385
2007-09-22 16:00:00,23.651312,0.49179158
2007-09-22 17:00:00,23.33492,0.25291458
2007-09-22 18:00:00,24.088892,0.15199628
2007-09-22 19:00:00,23.454622,0.103394225
2007-09-22 20:00:00,24.491224,0.26734027
2007-09-22 21:00:00,24.263231,0.42224503
2007-09-22 22:00:00,23.481443,0.33462197
2007-09-22 23:00:00,23.718367,0.38991123
2007-09-23 00:00:00,25.05992,0.14194535
2007-09-23 01:00:00,24.966047,0.22297285
2007-09-23 02:00:00,24.15296,0.54503435
2007-09-23 03:00:00,24.873655,-0.12052797
2007-09-23 04:00:00,24.428633,0.28293434
2007-09-23 05:00:00,23.028955,0.45183074
2007-09-23 06:00:00,23.556944,0.08259889
2007-09-23 07:00:00,25.262568,-0.31571025
2007-09-23 08:00:00,26.0076,-0.45409048
2007-09-23 09:00:00,24.588572,0.14089791
2007-09-23 10:00:00,24.278635,-0.12823845
2007-09-23 11:00:00,22.802965,0.325518
2007-09-23 12:00:00,23.644358,0.16812919
2007-09-23 13:00:00,23.174982,0.24742837
2007-09-23 14:00:00,24.964067,0.3194716
2007-09-23 15:00:00,23.08211,0.3631023
2007-09-23 16:00:00,24.910421,0.059103906
2007-09-23 17:00:00,23.742704,-0.07110286
2007-09-23 18:00:00,23.953295,0.006537051
2007-09-23 19:00:00,23.664724,0.32569072
2007-09-23 20:00:00,24.225985,0.20899199
2007-09-23 21:00:00,24.084421,0.06460806
2007-09-23 22:00:00,23.72085,0.2043018
2007-09-23 23:00:00,25.358435,0.009566799
2007-09-24 00:00:00,25.609266,-0.08486461
2007-09-24 01:00:00,24.707773,0.38636282
2007-09-24 02:00:00,24.932772,0.19514935
2007-09-24 03:00:00,24.583593,0.15536979
2007-09-24 04:00:00,24.205118,-0.2178417
2007-09-24 05:00:00,23.722342,0.1389872
2007-09-24 06:00:00,23.41091,0.46552083
2007-09-24 07:00:00,24.959593,0.096516706
2007-09-24 08:00:00,24.076971,-0.17532068
2007-09-24 09:00:00,24.607935,-0.29599288
2007-09-24 10:00:00,23.535082,0.13548288
2007-09-24 11:00:00,25.736403,-0.17548066
2007-09-24 12:00:00,24.42267,-0.23029767
2007-09-24 13:00:00,24.275156,0.43116203
2007-09-24 14:00:00,25.070353,-0.07767513
2007-09-24 15:00:00,25.484102,-0.40599173
2007-09-24 16:00:00,25.704622,-0.37108025
2007-09-24 17:00:00,23.49336,-0.056551628
2007-09-24 18:00:00,24.643206,0.15929702
2007-09-24 19:00:00,24.233438,0.1563005
2007-09-24 20:00:00,25.363401,-0.19843134
2007-09-24 21:00:00,23.904127,0.37444764
2007-09-24 22:00:00,24.684427,-0.30862826
2007-09-24 23:00:00,24.943197,-0.21241735
2007-09-25 00:00:00,24.017866,0.2934513
2007-09-25 01:00:00,24.839884,-0.070593916
2007-09-25 02:00:00,23.666216,0.47726262
2007-09-25 03:00:00,23.484423,0.17909889
2007-09-25 04:00:00,23.711412,-0.062483933
2007-09-25 05:00:00,24.357115,0.32054117
2007-09-25 06:00:00,23.622015,0.26610616
2007-09-25 07:00:00,24.313398,-0.19780062
2007-09-25 08:00:00,23.441706,0.024803463
2007-09-25 09:00:00,25.631617,-0.32542273
2007-09-25 10:00:00,24.714727,0.05464263
2007-09-25 11:00:00,25.205454,-0.27673733
2007-09-25 12:00:00,23.719358,0.14205748
2007-09-25 13:00:00,23.66522,0.018580474
2007-09-25 14:00:00,25.323664,-0.0850567
2007-09-25 15:00:00,24.67549,-0.34904987
2007-09-25 16:00:00,25.287905,-0.4456335
2007-09-25 17:00:00,24.226973,0.15708806
2007-09-25 18:00:00,24.363565,-0.22411196
2007-09-25 19:00:00,24.131105,-0.12012669
2007-09-25 20:00:00,23.467035,0.075755715
2007-09-25 21:00:00,22.81141,0.2798592
2007-09-25 22:00:00,23.81273,0.009899551
2007-09-25 23:00:00,23.85446,0.29820532
2007-09-26 00:00:00,23.736742,-0.046507046
2007-09-26 01:00:00,23.607603,0.48448813
2007-09-26 02:00:00,24.669031,-0.27156213
2007-09-26 03:00:00,25.166712,-0.026729459
2007-09-26 04:00:00,24.130621,-0.10061203
2007-09-26 05:00:00,23.398,0.4260443
2007-09-26 06:00:00,23.960749,-0.0514999
2007-09-26 07:00:00,25.549158,-0.22243863
2007-09-26 08:00:00,23.37068,0.4548538
2007-09-26 09:00:00,24.232435,-0.22272226
2007-09-26 10:00:00,23.62002,0.2739361
2007-09-26 11:00:00,24.426153,0.45727432
2007-09-26 12:00:00,25.661417,-0.30070361
2007-09-26 13:00:00,23.606112,0.41976294
2007-09-26 14:00:00,23.954294,0.51620525
2007-09-26 15:00:00,23.5927,-0.24536252
2007-09-26 16:00:00,24.887075,0.31234327
2007-09-26 17:00:00,23.86489,0.4026428
2007-09-26 18:00:00,23.93294,0.43835518
2007-09-26 19:00:00,23.452135,0.036959097
2007-09-26 20:00:00,25.020185,-0.24488759
2007-09-26 21:00:00,25.788065,-0.22583666
2007-09-26 22:00:00,24.300482,0.40528092
2007-09-26 23:00:00,24.668531,-0.16562067
2007-09-27 00:00:00,24.801641,-0.43803644
2007-09-27 01:00:00,25.036085,-0.16697879
2007-09-27 02:00:00,23.979128,-0.0606945
2007-09-27 03:00:00,23.405947,0.33984682
2007-09-27 04:00:00,24.469358,-0.033423074
2007-09-27 05:00:00,23.281275,0.3591088
2007-09-27 06:00:00,23.73327,-0.090815
2007-09-27 07:00:00,23.393518,0.127185
2007-09-27 08:00:00,24.061575,0.40975285
2007-09-27 09:00:00,24.099325,0.48194167
2007-09-27 10:00:00,24.482775,0.25643387
2007-09-27 11:00:00,24.147001,0.04821326
2007-09-27 12:00:00,24.265715,0.40114468
2007-09-27 13:00:00,24.002478,-0.09272725
2007-09-27 14:00:00,23.448168,-0.039785158
2007-09-27 15:00:00,23.447168,0.2088877
2007-09-27 16:00:00,23.674158,-0.049208134
2007-09-27 17:00:00,24.275156,0.340703
2007-09-27 18:00:00,24.69089,-0.056905653
2007-09-27 19:00:00,24.293036,0.2553349
2007-09-27 20:00:00,24.202143,0.21850099
2007-09-27 21:00:00,24.659594,0.1511996
2007-09-27 22:00:00,24.441553,0.19866031
2007-09-27 23:00:00,24.444033,0.31609532
2007-09-28 00:00:00,24.831453,0.062382948
2007-09-28 01:00:00,24.114225,0.2677595
2007-09-28 02:00:00,25.03707,0.19744463
2007-09-28 03:00:00,24.308432,0.16597444
2007-09-28 04:00:00,25.447344,-0.37389934
2007-09-28 05:00:00,24.524992,-0.17534171
2007-09-28 06:00:00,23.90214,-0.040803097
2007-09-28 07:00:00,23.275808,0.2493581
2007-09-28 08:00:00,23.669191,0.11773626
2007-09-28 09:00:00,23.916544,-0.0072076386
2007-09-28 10:00:00,24.547834,0.04721474
2007-09-28 11:00:00,25.2129,-0.22576375
2007-09-28 12:00:00,25.00677,-0.23907207
2007-09-28 13:00:00,24.444529,-0.3105444
2007-09-28 14:00:00,23.948336,-0.038154196
2007-09-28 15:00:00,23.417868,0.24314705
2007-09-28 16:00:00,24.60148,-0.16708349
2007-09-28 17:00:00,23.824663,0.15684524
2007-09-28 18:00:00,24.21903,-0.25569758
2007-09-28 19:00:00,23.659758,0.1580387
2007-09-28 20:00:00,25.68178,0.04556173
2007-09-28 21:00:00,24.181772,0.51966953
2007-09-28 22:00:00,25.152308,-0.22307838
2007-09-28 23:00:00,24.791216,-0.33989757
2007-09-29 00:00:00,23.444193,0.14580148
2007-09-29 01:00:00,25.33261,0.018997176
2007-09-29 02:00:00,24.84287,0.28710964
2007-09-29 03:00:00,23.434256,0.050942358
2007-09-29 04:00:00,24.362574,0.29128683
2007-09-29 05:00:00,23.565886,0.34698594
2007-09-29 06:00:00,24.47185,0.20962358
2007-09-29 07:00:00,24.307936,0.23372604
2007-09-29 08:00:00,23.987074,0.47513393
2007-09-29 09:00:00,23.154615,0.11832364
2007-09-29 10:00:00,24.615881,-0.24913685
2007-09-29 11:00:00,24.649168,0.2511348
2007-09-29 12:00:00,23.529127,-0.07196647
2007-09-29 13:00:00,23.623,0.14797308
2007-09-29 14:00:00,23.808764,0.17316541
2007-09-29 15:00:00,24.36307,0.3249859
2007-09-29 16:00:00,23.912073,0.0008658023
2007-09-29 17:00:00,23.489885,0.46183327
2007-09-29 18:00:00,23.258924,0.12508993
2007-09-29 19:00:00,24.400328,-0.13947737
2007-09-29 20:00:00,24.787237,-0.2209669
2007-09-29 21:00:00,24.848837,-0.15694915
2007-09-29 22:00:00,23.920023,0.60746485
2007-09-29 23:00:00,23.937902,0.52639765
2007-09-30 00:00:00,23.867373,-0.2522933
2007-09-30 01:00:00,24.915388,-0.3462212
2007-09-30 02:00:00,24.005945,0.29486936
2007-09-30 03:00:00,23.661745,0.23487645
2007-09-30 04:00:00,23.755117,0.14222425
2007-09-30 05:00:00,24.073492,-0.121077426
2007-09-30 06:00:00,24.792208,-0.33853418
2007-09-30 07:00:00,25.10264,-0.29278407
2007-09-30 08:00:00,24.073492,0.31721717
2007-09-30 09:00:00,23.834093,0.058807947
2007-09-30 10:00:00,24.03625,0.3807806
2007-09-30 11:00:00,24.729624,0.25911477
2007-09-30 12:00:00,24.661089,-0.06741122
2007-09-30 13:00:00,24.638243,0.48351732
2007-09-30 14:00:00,24.8677,0.3484887
2007-09-30 15:00:00,23.78145,0.40825742
2007-09-30 16:00:00,23.636908,0.4658618
2007-09-30 17:00:00,24.295023,0.053935405
2007-09-30 18:00:00,24.897512,0.17334184
2007-09-30 19:00:00,25.569525,-0.2621864
2007-09-30 20:00:00,25.230783,0.03450585
2007-09-30 21:00:00,23.3369,0.2775363
2007-09-30 22:00:00,25.248167,-0.34495485
2007-09-30 23:00:00,23.212233,0.27336594
2007-10-01 00:00:00,24.911413,-0.16272554
2007-10-01 01:00:00,25.964888,-0.22286196
2007-10-01 02:00:00,24.87665,-0.2504974
2007-10-01 03:00:00,25.015718,-0.11521541
2007-10-01 04:00:00,24.895521,0.08691709
2007-10-01 05:00:00,25.383764,0.12620899
2007-10-01 06:00:00,24.910917,-0.08896991
2007-10-01 07:00:00,23.31008,0.1136035
2007-10-01 08:00:00,23.142698,0.16832642
2007-10-01 09:00:00,23.490877,-0.022715608
2007-10-01 10:00:00,24.427637,-0.025771616
2007-10-01 11:00:00,24.708273,0.39035392
2007-10-01 12:00:00,25.146353,-0.16456011
2007-10-01 13:00:00,24.69089,-0.23953855
2007-10-01 14:00:00,24.795187,-0.26101524
2007-10-01 15:00:00,24.094362,0.3069329
2007-10-01 16:00:00,23.742208,0.062197953
2007-10-01 17:00:00,24.518034,-0.23822664
2007-10-01 18:00:00,23.098982,-0.0035885533
2007-10-01 19:00:00,23.51769,0.3396242
2007-10-01 20:00:00,24.001974,-0.25144982
2007-10-01 21:00:00,24.541384,0.0142811965
2007-10-01 22:00:00,24.356611,0.1482505
2007-10-01 23:00:00,23.458097,0.17200357
2007-10-02 00:00:00,23.700483,-1.2271435e-05
2007-10-02 01:00:00,25.569033,-0.49142098
2007-10-02 02:00:00,24.61291,0.30326587
2007-10-02 03:00:00,24.366045,-0.06117578
2007-10-02 04:00:00,24.936243,0.3117728
2007-10-02 05:00:00,24.740557,-0.26085326
2007-10-02 06:00:00,23.44568,0.3999376
2007-10-02 07:00:00,24.192213,-0.1567377
2007-10-02 08:00:00,24.535921,0.3440885
2007-10-02 09:00:00,23.455118,0.16994843
2007-10-02 10:00:00,23.347326,0.08737307
2007-10-02 11:00:00,23.565386,-0.011174838
2007-10-02 12:00:00,23.79635,0.40722227
2007-10-02 13:00:00,25.34601,-0.34358227
2007-10-02 14:00:00,24.688906,-0.03146615
2007-10-02 15:00:00,25.547178,-0.34068766
2007-10-02 16:00:00,23.864897,0.3338484
2007-10-02 17:00:00,24.843374,0.19988433
2007-10-02 18:00:00,25.415548,-0.37102053
2007-10-02 19:00:00,24.099821,-0.121255375
2007-10-02 20:00:00,24.00694,-0.12545535
2007-10-02 21:00:00,23.67019,-0.08180983
2007-10-02 22:00:00,24.18078,0.4784599
2007-10-02 23:00:00,24.324327,0.05346437
2007-10-03 00:00:00,23.432272,0.05255407
2007-10-03 01:00:00,24.975977,0.16176443
2007-10-03 02:00:00,24.412245,-0.3130435
2007-10-03 03:00:00,24.354628,0.23478915
2007-10-03 04:00:00,24.411745,0.43152344
2007-10-03 05:00:00,23.394026,0.40800866
2007-10-03 06:00:00,25.345026,-0.0781866
2007-10-03 07:00:00,25.10264,0.09047597
2007-10-03 08:00:00,25.14982,-0.38314527
2007-10-03 09:00:00,24.042204,-0.20972668
2007-10-03 10:00:00,24.087896,0.58270955
2007-10-03 11:00:00,23.469519,0.3590899
2007-10-03 12:00:00,24.588568,-0.148116
2007-10-03 13:00:00,23.65777,0.3564835
2007-10-03 14:00:00,24.517538,0.350169
2007-10-03 15:00:00,24.433107,0.40544355
2007-10-03 16:00:00,22.79502,0.108969405
2007-10-03 17:00:00,24.028307,-0.22156438
2007-10-03 18:00:00,25.141874,-0.017649718
2007-10-03 19:00:00,25.933588,-0.2474384
2007-10-03 20:00:00,23.418856,0.40731284
2007-10-03 21:00:00,23.727308,-0.012634183
2007-10-03 22:00:00,24.96406,-0.15305512
2007-10-03 23:00:00,23.671679,0.1975037
2007-10-04 00:00:00,25.113565,0.023578692
2007-10-04 01:00:00,23.698992,0.12916072
2007-10-04 02:00:00,25.59088,-0.08140191
2007-10-04 03:00:00,24.212572,0.32812893
