TIME,DEPTH,UCUR
2008-06-24 22:00:00,8.378515,-0.17412916
2008-06-24 23:00:00,8.973418,-0.18910523
2008-06-25 00:00:00,9.69884,-0.037355434
2008-06-25 01:00:00,9.374553,-0.09854491
2008-06-25 02:00:00,8.556042,0.07550153
2008-06-25 03:00:00,8.958065,-0.2012838
2008-06-25 04:00:00,8.84538,-0.07485042
2008-06-25 05:00:00,8.565425,-0.1632654
2008-06-25 06:00:00,9.575104,-0.13431245
2008-06-25 07:00:00,7.7749057,-0.17402878
2008-06-25 08:00:00,8.644791,-0.15801892
2008-06-25 09:00:00,8.89487,-0.11779817
2008-06-25 10:00:00,9.091197,-0.12545635
2008-06-25 11:00:00,9.05022,-0.038629543
2008-06-25 12:00:00,9.446239,0.027848817
2008-06-25 13:00:00,9.924964,0.076051466
2008-06-25 14:00:00,9.63997,0.13645859
2008-06-25 15:00:00,8.669579,-0.086277746
2008-06-25 16:00:00,10.637391,0.22208504
2008-06-25 17:00:00,9.771373,-0.19588327
2008-06-25 18:00:00,8.195819,-0.20874234
2008-06-25 19:00:00,8.649077,-0.06640253
2008-06-25 20:00:00,9.125349,-0.093071125
2008-06-25 21:00:00,9.5443735,-0.0700739
2008-06-25 22:00:00,8.692609,-0.18526025
2008-06-25 23:00:00,8.53726,-0.092209846
2008-06-26 00:00:00,8.49542,-0.0685839
2008-06-26 01:00:00,9.570795,-0.06045709
2008-06-26 02:00:00,9.579341,0.11622489
2008-06-26 03:00:00,9.587026,-0.031822134
2008-06-26 04:00:00,9.218375,-0.18357933
2008-06-26 05:00:00,7.984072,-0.15522224
2008-06-26 06:00:00,7.9951944,-0.018616641
2008-06-26 07:00:00,9.176566,-0.017078895
2008-06-26 08:00:00,10.015403,0.060233563
2008-06-26 09:00:00,9.240578,0.062231693
2008-06-26 10:00:00,8.326425,-0.10894269
2008-06-26 11:00:00,9.32932,-0.028494684
2008-06-26 12:00:00,8.20946,0.03725196
2008-06-26 13:00:00,8.671254,-0.17435175
2008-06-26 14:00:00,9.475229,0.13920906
2008-06-26 15:00:00,9.616064,-0.067592606
2008-06-26 16:00:00,9.401861,-0.028016815
2008-06-26 17:00:00,8.109597,-0.10391888
2008-06-26 18:00:00,9.323352,-0.016490584
2008-06-26 19:00:00,9.533298,0.14102362
2008-06-26 20:00:00,9.361753,0.0028024255
2008-06-26 21:00:00,9.499978,-0.12449715
2008-06-26 22:00:00,7.86458,-0.19554865
2008-06-26 23:00:00,9.049376,-0.028306762
2008-06-27 00:00:00,10.225321,0.15911868
2008-06-27 01:00:00,9.147529,0.014363024
2008-06-27 02:00:00,9.005831,-0.2154498
2008-06-27 03:00:00,8.638851,-0.14464486
2008-06-27 04:00:00,8.791623,-0.14317879
2008-06-27 05:00:00,8.79847,-0.072758324
2008-06-27 06:00:00,8.833463,0.018344352
2008-06-27 07:00:00,9.694565,-0.0057643107
2008-06-27 08:00:00,9.800379,-0.09692154
2008-06-27 09:00:00,9.407818,0.004964447
2008-06-27 10:00:00,8.891508,-0.13574216
2008-06-27 11:00:00,8.865869,-0.15896183
2008-06-27 12:00:00,9.412963,0.0016015305
2008-06-27 13:00:00,9.965078,-0.021910705
2008-06-27 14:00:00,8.836864,-0.19873154
2008-06-27 15:00:00,8.769428,-0.037623066
2008-06-27 16:00:00,9.424064,-0.023680301
2008-06-27 17:00:00,9.814851,-0.011962993
2008-06-27 18:00:00,7.8893414,-0.19047947
2008-06-27 19:00:00,9.389078,0.04979809
2008-06-27 20:00:00,8.578235,-0.19865103
2008-06-27 21:00:00,10.389987,0.21375519
2008-06-27 22:00:00,10.060638,0.12012339
2008-06-27 23:00:00,9.2294655,-0.0931912
2008-06-28 00:00:00,9.614364,0.16984081
2008-06-28 01:00:00,8.565423,-0.07546913
2008-06-28 02:00:00,9.162892,-0.086224385
2008-06-28 03:00:00,9.004999,-0.2102161
2008-06-28 04:00:00,8.640541,-0.11560898
2008-06-28 05:00:00,9.149236,0.10960472
2008-06-28 06:00:00,10.145971,0.08915891
2008-06-28 07:00:00,9.413825,-0.02951577
2008-06-28 08:00:00,9.005023,-0.0015938972
2008-06-28 09:00:00,9.447091,-0.10793148
2008-06-28 10:00:00,9.083544,-0.13125318
2008-06-28 11:00:00,10.481273,0.07997453
2008-06-28 12:00:00,8.7045355,-0.10091514
2008-06-28 13:00:00,8.4135065,0.07587375
2008-06-28 14:00:00,9.491478,0.14697737
2008-06-28 15:00:00,9.592162,0.13128777
2008-06-28 16:00:00,10.029911,0.062075008
2008-06-28 17:00:00,9.318228,0.015744187
2008-06-28 18:00:00,10.08963,0.019916486
2008-06-28 19:00:00,8.658475,0.026372032
2008-06-28 20:00:00,9.5392685,0.009457357
2008-06-28 21:00:00,8.93503,-0.15377566
2008-06-28 22:00:00,8.572266,-0.19225799
2008-06-28 23:00:00,10.311475,0.25029832
2008-06-29 00:00:00,9.261862,-0.17179663
2008-06-29 01:00:00,9.157778,0.013886585
2008-06-29 02:00:00,9.932639,-0.04112553
2008-06-29 03:00:00,9.628837,0.04510188
2008-06-29 04:00:00,9.126175,-0.080981076
2008-06-29 05:00:00,9.162068,-0.06826819
2008-06-29 06:00:00,9.189343,-0.064038455
2008-06-29 07:00:00,8.493738,-0.18031828
2008-06-29 08:00:00,9.278972,0.12473954
2008-06-29 09:00:00,8.994788,0.022931414
2008-06-29 10:00:00,10.51199,0.23732235
2008-06-29 11:00:00,8.797591,-0.025270794
2008-06-29 12:00:00,9.560588,-0.017275488
2008-06-29 13:00:00,10.799497,0.27342626
2008-06-29 14:00:00,9.08948,-0.16244467
2008-06-29 15:00:00,9.598119,0.014126562
2008-06-29 16:00:00,8.153129,-0.119855404
2008-06-29 17:00:00,9.784149,0.19924209
2008-06-29 18:00:00,9.011002,-0.077171996
2008-06-29 19:00:00,8.789913,-0.06833157
2008-06-29 20:00:00,9.537545,-0.00851861
2008-06-29 21:00:00,9.865239,0.035886113
2008-06-29 22:00:00,9.092053,-0.09838572
2008-06-29 23:00:00,10.666395,0.14289452
2008-06-30 00:00:00,9.919852,0.030595655
2008-06-30 01:00:00,8.873579,-0.111264676
2008-06-30 02:00:00,9.354075,-0.09568181
2008-06-30 03:00:00,9.901932,-0.058414545
2008-06-30 04:00:00,9.97446,-0.044510074
2008-06-30 05:00:00,8.687491,0.16825587
2008-06-30 06:00:00,9.536703,0.045439925
2008-06-30 07:00:00,10.255172,0.08664386
2008-06-30 08:00:00,8.870146,-0.08579737
2008-06-30 09:00:00,8.2529955,-0.23209248
2008-06-30 10:00:00,9.213248,0.08370984
2008-06-30 11:00:00,7.984088,-0.23433386
2008-06-30 12:00:00,8.766869,0.056050263
2008-06-30 13:00:00,8.722493,-0.076509506
2008-06-30 14:00:00,9.408679,-0.14625262
2008-06-30 15:00:00,8.442508,-0.07362479
2008-06-30 16:00:00,9.685139,0.14916016
2008-06-30 17:00:00,9.39332,-0.06337013
2008-06-30 18:00:00,8.81638,-0.15504386
2008-06-30 19:00:00,9.55032,0.10471685
2008-06-30 20:00:00,9.482069,-0.243381
2008-06-30 21:00:00,9.087753,-0.09483886
2008-06-30 22:00:00,8.593613,-0.1928609
2008-06-30 23:00:00,9.037433,-0.080009796
2008-07-01 00:00:00,8.777962,-0.119729385
2008-07-01 01:00:00,9.754301,-0.039664805
2008-07-01 02:00:00,9.686045,0.03001772
2008-07-01 03:00:00,9.955684,-0.021044124
2008-07-01 04:00:00,8.830045,-0.15614715
2008-07-01 05:00:00,9.088648,-0.17900622
2008-07-01 06:00:00,9.362602,0.10977535
2008-07-01 07:00:00,10.804621,0.24228425
2008-07-01 08:00:00,9.539245,-0.12072889
2008-07-01 09:00:00,8.795045,-0.17305884
2008-07-01 10:00:00,9.270423,-0.20294645
2008-07-01 11:00:00,8.330705,-0.12174039
2008-07-01 12:00:00,9.091212,-0.07897038
2008-07-01 13:00:00,10.101569,-0.02325153
2008-07-01 14:00:00,10.058921,-0.033499047
2008-07-01 15:00:00,9.274686,0.059891902
2008-07-01 16:00:00,9.760275,-0.048088357
2008-07-01 17:00:00,10.335355,0.08034511
2008-07-01 18:00:00,9.408679,-0.10385798
2008-07-01 19:00:00,8.804417,-0.13306311
2008-07-01 20:00:00,9.898505,-0.049057927
2008-07-01 21:00:00,9.274731,-0.17678641
2008-07-01 22:00:00,9.490596,0.0072701615
2008-07-01 23:00:00,9.354933,0.17692418
2008-07-02 00:00:00,8.445093,-0.15969172
2008-07-02 01:00:00,9.889159,0.2211601
2008-07-02 02:00:00,9.11172,-0.111976735
2008-07-02 03:00:00,9.517048,0.01264029
2008-07-02 04:00:00,7.9081063,-0.14386204
2008-07-02 05:00:00,9.43343,-0.03503995
2008-07-02 06:00:00,8.438245,0.004132203
2008-07-02 07:00:00,10.878001,0.21210267
2008-07-02 08:00:00,10.1212,0.22427616
2008-07-02 09:00:00,9.348077,-0.045015845
2008-07-02 10:00:00,8.79758,-0.12899406
2008-07-02 11:00:00,8.515876,-0.05721621
2008-07-02 12:00:00,9.206414,-0.08414098
2008-07-02 13:00:00,8.962334,-0.01938394
2008-07-02 14:00:00,9.562275,0.17923793
2008-07-02 15:00:00,8.665305,-0.14429031
2008-07-02 16:00:00,8.4271555,-0.22741635
2008-07-02 17:00:00,9.023789,0.12682107
2008-07-02 18:00:00,8.879556,-0.18347497
2008-07-02 19:00:00,8.372507,-0.17446919
2008-07-02 20:00:00,9.454759,-0.021199754
2008-07-02 21:00:00,9.10145,-0.06566327
2008-07-02 22:00:00,8.535542,-0.14488548
2008-07-02 23:00:00,8.940998,0.030439204
2008-07-03 00:00:00,9.424061,-0.07395536
2008-07-03 01:00:00,9.447972,-0.04471628
2008-07-03 02:00:00,8.573086,-0.1308274
2008-07-03 03:00:00,8.299959,-0.012102481
2008-07-03 04:00:00,10.193752,0.032396678
2008-07-03 05:00:00,8.725883,-0.17828652
2008-07-03 06:00:00,9.501719,0.22219047
2008-07-03 07:00:00,10.1715355,0.08118257
2008-07-03 08:00:00,10.686877,0.18289334
2008-07-03 09:00:00,8.387867,-0.13269669
2008-07-03 10:00:00,9.243958,-0.19829264
2008-07-03 11:00:00,10.367814,0.039697856
2008-07-03 12:00:00,10.018828,-0.14746773
2008-07-03 13:00:00,10.379731,0.15277646
2008-07-03 14:00:00,8.86845,-0.12016905
2008-07-03 15:00:00,9.115958,-0.040319916
2008-07-03 16:00:00,8.9392805,-0.16495392
2008-07-03 17:00:00,8.523605,-0.14353818
2008-07-03 18:00:00,8.751483,-0.001860877
2008-07-03 19:00:00,9.48804,0.16436177
2008-07-03 20:00:00,9.873791,-0.069359355
2008-07-03 21:00:00,9.941184,-0.087186605
2008-07-03 22:00:00,9.848994,0.0578589
2008-07-03 23:00:00,9.000708,0.080518134
2008-07-04 00:00:00,9.54606,0.059240684
2008-07-04 01:00:00,9.133865,0.18790506
2008-07-04 02:00:00,9.156904,-0.13680501
2008-07-04 03:00:00,8.912799,-0.056176297
2008-07-04 04:00:00,8.588487,-0.18001348
2008-07-04 05:00:00,9.472686,0.12577201
2008-07-04 06:00:00,9.482926,0.09214597
2008-07-04 07:00:00,9.024634,-0.20724136
2008-07-04 08:00:00,8.226542,-0.13549282
2008-07-04 09:00:00,9.762811,0.02061415
2008-07-04 10:00:00,7.9226365,-0.052685123
2008-07-04 11:00:00,8.824919,-0.12550338
2008-07-04 12:00:00,8.516759,-0.014611133
2008-07-04 13:00:00,9.627136,-0.04309408
2008-07-04 14:00:00,9.209851,-0.12948024
2008-07-04 15:00:00,9.400144,-0.10949618
2008-07-04 16:00:00,9.736352,-0.03345608
2008-07-04 17:00:00,9.212398,-0.13768394
2008-07-04 18:00:00,10.819954,0.13697588
2008-07-04 19:00:00,8.983699,0.025203438
2008-07-04 20:00:00,10.196291,0.13583848
2008-07-04 21:00:00,7.970448,-0.061688684
2008-07-04 22:00:00,9.30539,-0.01990943
2008-07-04 23:00:00,7.873965,-0.1654935
2008-07-05 00:00:00,9.768807,0.040476017
2008-07-05 01:00:00,9.678344,0.05077288
2008-07-05 02:00:00,9.037427,-0.13847733
2008-07-05 03:00:00,8.773696,-0.10201554
2008-07-05 04:00:00,9.541822,0.09881478
2008-07-05 05:00:00,9.138113,0.012601943
2008-07-05 06:00:00,9.133886,-0.1808123
2008-07-05 07:00:00,9.872923,0.17092863
2008-07-05 08:00:00,7.7647038,-0.10495883
2008-07-05 09:00:00,10.459092,0.017186016
2008-07-05 10:00:00,8.547485,-0.23492324
2008-07-05 11:00:00,7.978957,-0.100092955
2008-07-05 12:00:00,8.795891,-0.15182944
2008-07-05 13:00:00,9.453072,-0.035940353
2008-07-05 14:00:00,10.811419,0.09326296
2008-07-05 15:00:00,8.201784,-0.013936508
2008-07-05 16:00:00,9.894253,-0.03075046
2008-07-05 17:00:00,7.8039703,-0.12588008
2008-07-05 18:00:00,9.62459,-0.11934056
2008-07-05 19:00:00,9.366906,-0.13968043
2008-07-05 20:00:00,9.152647,-0.11777054
2008-07-05 21:00:00,8.913689,0.06353309
2008-07-05 22:00:00,10.197149,0.03180218
2008-07-05 23:00:00,9.274704,0.10417982
2008-07-06 00:00:00,8.571405,-0.07134118
2008-07-06 01:00:00,8.149719,-0.04063743
2008-07-06 02:00:00,9.166312,0.047944803
2008-07-06 03:00:00,8.492035,-0.057081673
2008-07-06 04:00:00,8.271782,0.02950987
2008-07-06 05:00:00,8.956377,-0.0759189
2008-07-06 06:00:00,8.827496,-0.1185162
2008-07-06 07:00:00,10.174979,-0.018921608
2008-07-06 08:00:00,9.819143,-0.08787525
2008-07-06 09:00:00,9.290906,-0.1663373
2008-07-06 10:00:00,9.49319,0.012004871
2008-07-06 11:00:00,10.041042,0.025002716
2008-07-06 12:00:00,8.784789,-0.11677872
2008-07-06 13:00:00,8.563746,-0.22718157
2008-07-06 14:00:00,9.156057,-0.10281885
2008-07-06 15:00:00,8.512473,-0.1498944
2008-07-06 16:00:00,9.501705,0.012248431
2008-07-06 17:00:00,9.679211,-0.12539208
2008-07-06 18:00:00,9.815735,0.060370527
2008-07-06 19:00:00,10.114387,-0.018788058
2008-07-06 20:00:00,8.219701,-0.14860831
2008-07-06 21:00:00,8.826618,-0.18997751
2008-07-06 22:00:00,8.821512,-0.11072286
2008-07-06 23:00:00,9.108282,-0.12359493
2008-07-07 00:00:00,10.276502,0.2105879
2008-07-07 01:00:00,8.499702,0.01925727
2008-07-07 02:00:00,9.013522,-0.09274777
2008-07-07 03:00:00,9.575969,0.16995193
2008-07-07 04:00:00,8.133502,-0.2294312
2008-07-07 05:00:00,9.07498,-0.121507056
2008-07-07 06:00:00,8.40663,-0.14601374
2008-07-07 07:00:00,9.26531,-0.017646577
2008-07-07 08:00:00,9.901929,-0.046258703
2008-07-07 09:00:00,10.110981,-0.04021149
2008-07-07 10:00:00,9.121085,-0.2191841
2008-07-07 11:00:00,9.249089,-0.12482763
2008-07-07 12:00:00,8.579917,-0.14727837
2008-07-07 13:00:00,8.984546,-0.17568439
2008-07-07 14:00:00,9.137311,-0.040769998
2008-07-07 15:00:00,9.16119,0.005437424
2008-07-07 16:00:00,9.914717,-0.122790284
2008-07-07 17:00:00,9.814028,-0.053642504
2008-07-07 18:00:00,8.876964,-0.024051482
2008-07-07 19:00:00,8.252149,0.042908736
2008-07-07 20:00:00,8.678108,-0.17822427
2008-07-07 21:00:00,8.265833,-0.2273806
2008-07-07 22:00:00,9.122794,-0.105344236
2008-07-07 23:00:00,8.827492,-0.059135325
2008-07-08 00:00:00,9.493162,0.08364013
2008-07-08 01:00:00,9.623737,-0.102580674
2008-07-08 02:00:00,9.303706,-0.15694627
2008-07-08 03:00:00,8.492001,-0.19681582
2008-07-08 04:00:00,9.614335,-0.06154095
2008-07-08 05:00:00,9.849017,-0.099152975
2008-07-08 06:00:00,8.744706,-0.14393009
2008-07-08 07:00:00,9.036592,-0.18372822
2008-07-08 08:00:00,10.302935,0.019922953
2008-07-08 09:00:00,9.122773,-0.043377735
2008-07-08 10:00:00,9.6288595,0.14303796
2008-07-08 11:00:00,8.53128,-0.124106415
2008-07-08 12:00:00,9.103987,-0.20949708
2008-07-08 13:00:00,9.658738,0.037869617
2008-07-08 14:00:00,9.183383,-0.008244344
2008-07-08 15:00:00,8.077965,-0.039132547
2008-07-08 16:00:00,9.97531,-0.05861329
2008-07-08 17:00:00,8.462996,-0.102623336
2008-07-08 18:00:00,9.223509,-0.056398284
2008-07-08 19:00:00,8.770284,-0.048589706
2008-07-08 20:00:00,8.771182,-0.05605914
2008-07-08 21:00:00,8.871842,-0.018351618
2008-07-08 22:00:00,9.509377,-0.023421746
2008-07-08 23:00:00,9.14753,-0.06837646
2008-07-09 00:00:00,9.0126915,0.07836584
2008-07-09 01:00:00,10.073455,-0.058763694
2008-07-09 02:00:00,9.076699,-0.15776664
2008-07-09 03:00:00,9.638219,0.10570789
2008-07-09 04:00:00,9.44452,-0.11352274
2008-07-09 05:00:00,8.602113,-0.21473536
2008-07-09 06:00:00,8.838572,-0.10380281
2008-07-09 07:00:00,10.372046,0.19025841
2008-07-09 08:00:00,9.104861,-0.1218989
2008-07-09 09:00:00,9.087798,-0.08562038
2008-07-09 10:00:00,9.715062,-0.00085518585
2008-07-09 11:00:00,10.241513,0.07295532
2008-07-09 12:00:00,9.919849,-0.06389479
2008-07-09 13:00:00,8.715655,0.062947
2008-07-09 14:00:00,8.702862,-0.17456862
2008-07-09 15:00:00,9.432563,-0.008673081
2008-07-09 16:00:00,9.08522,-0.21063778
2008-07-09 17:00:00,8.652511,-0.15038282
2008-07-09 18:00:00,9.467561,0.014542711
2008-07-09 19:00:00,9.259344,-0.06898587
2008-07-09 20:00:00,10.332784,0.060166568
2008-07-09 21:00:00,9.210676,-0.10443396
2008-07-09 22:00:00,9.666411,0.047898576
2008-07-09 23:00:00,9.616887,0.07859841
2008-07-10 00:00:00,9.826831,0.09437443
2008-07-10 01:00:00,9.63054,0.05220612
2008-07-10 02:00:00,9.470997,0.14810246
2008-07-10 03:00:00,9.783303,-0.078423366
2008-07-10 04:00:00,8.825763,-0.026089761
2008-07-10 05:00:00,9.3973,-0.007310115
2008-07-10 06:00:00,9.712484,0.036124893
2008-07-10 07:00:00,8.622613,-0.2010262
2008-07-10 08:00:00,10.445438,0.014100751
2008-07-10 09:00:00,9.494032,0.018706903
2008-07-10 10:00:00,9.328454,-0.011222901
2008-07-10 11:00:00,9.183383,-0.059090976
2008-07-10 12:00:00,9.911284,-0.03404667
2008-07-10 13:00:00,8.6508,-0.114319146
2008-07-10 14:00:00,8.95292,-0.12053501
2008-07-10 15:00:00,9.639949,-0.064981684
2008-07-10 16:00:00,9.534148,-0.07150846
2008-07-10 17:00:00,9.784171,0.024869556
2008-07-10 18:00:00,9.124507,-0.006754153
2008-07-10 19:00:00,7.8227215,-0.1745488
2008-07-10 20:00:00,7.8645544,-0.20686783
2008-07-10 21:00:00,9.470137,-0.13861552
2008-07-10 22:00:00,9.365169,0.05042463
2008-07-10 23:00:00,8.342632,-0.14377034
2008-07-11 00:00:00,9.41721,-0.122118615
2008-07-11 01:00:00,9.8396435,0.13285992
2008-07-11 02:00:00,8.989619,-0.1244999
2008-07-11 03:00:00,10.176678,0.059927706
2008-07-11 04:00:00,9.032344,-0.11370257
2008-07-11 05:00:00,9.793554,-0.06528376
2008-07-11 06:00:00,8.903443,-0.19674838
2008-07-11 07:00:00,8.664439,-0.08304394
2008-07-11 08:00:00,9.440271,0.10248537
2008-07-11 09:00:00,10.139119,0.050654422
2008-07-11 10:00:00,8.6414175,-0.08553299
2008-07-11 11:00:00,9.555478,-0.010443737
2008-07-11 12:00:00,8.821479,-0.14306535
2008-07-11 13:00:00,8.920476,-0.17935713
2008-07-11 14:00:00,8.942681,-0.056377877
2008-07-11 15:00:00,8.572263,-0.097852215
2008-07-11 16:00:00,8.807008,-0.24955538
2008-07-11 17:00:00,9.472678,-0.090361446
2008-07-11 18:00:00,10.285908,0.1408985
2008-07-11 19:00:00,9.436836,0.15429984
2008-07-11 20:00:00,10.831058,0.26668152
2008-07-11 21:00:00,8.389583,-0.061774433
2008-07-11 22:00:00,8.660172,-0.15612827
2008-07-11 23:00:00,9.04682,-0.12913778
2008-07-12 00:00:00,9.569123,-0.013348317
2008-07-12 01:00:00,8.324719,-0.063612215
2008-07-12 02:00:00,10.01711,0.1422115
2008-07-12 03:00:00,9.838767,0.14837617
2008-07-12 04:00:00,9.191072,-0.0030441345
2008-07-12 05:00:00,8.672123,-0.10884325
2008-07-12 06:00:00,9.707389,0.016560387
2008-07-12 07:00:00,9.34641,-0.13329193
2008-07-12 08:00:00,8.726757,-0.009401478
2008-07-12 09:00:00,9.256769,-0.17077313
2008-07-12 10:00:00,8.526162,-0.19234417
2008-07-12 11:00:00,10.59645,0.10408986
2008-07-12 12:00:00,8.417775,-0.11365597
2008-07-12 13:00:00,9.4598875,-0.049065307
2008-07-12 14:00:00,9.534128,-0.0058541517
2008-07-12 15:00:00,9.965938,-0.042292442
2008-07-12 16:00:00,10.568309,0.2855341
2008-07-12 17:00:00,9.684352,-0.07048704
2008-07-12 18:00:00,9.737243,0.020695271
2008-07-12 19:00:00,9.680076,0.065070994
2008-07-12 20:00:00,10.006862,-0.04344692
2008-07-12 21:00:00,8.805266,0.093374744
2008-07-12 22:00:00,9.318199,-0.032772698
2008-07-12 23:00:00,9.228611,0.09817547
2008-07-13 00:00:00,8.313623,-0.14873387
2008-07-13 01:00:00,8.484337,-0.084302865
2008-07-13 02:00:00,10.873707,0.25872555
2008-07-13 03:00:00,8.890628,-0.009094875
2008-07-13 04:00:00,9.073279,-0.09508927
2008-07-13 05:00:00,9.15948,0.07771578
2008-07-13 06:00:00,9.701398,-0.016064893
2008-07-13 07:00:00,10.2415285,0.17355007
2008-07-13 08:00:00,9.267862,-0.14400724
2008-07-13 09:00:00,10.174117,0.070235044
2008-07-13 10:00:00,8.62263,-0.13160257
2008-07-13 11:00:00,9.297712,-0.052280113
2008-07-13 12:00:00,9.465856,0.0073318654
2008-07-13 13:00:00,8.811239,-0.006650302
2008-07-13 14:00:00,9.19875,0.111346036
2008-07-13 15:00:00,9.162027,-0.058957208
2008-07-13 16:00:00,10.528167,0.124888
2008-07-13 17:00:00,9.671519,0.18139216
2008-07-13 18:00:00,9.067284,0.09459133
2008-07-13 19:00:00,9.135577,0.084318936
2008-07-13 20:00:00,8.912817,0.13006507
2008-07-13 21:00:00,8.897468,-0.052432593
2008-07-13 22:00:00,9.12963,-0.101543315
2008-07-13 23:00:00,10.528206,0.08488424
2008-07-14 00:00:00,10.419801,0.09471953
2008-07-14 01:00:00,8.389591,-0.15848994
2008-07-14 02:00:00,9.016089,0.0041855965
2008-07-14 03:00:00,10.139962,0.23363914
2008-07-14 04:00:00,9.015242,-0.025275977
2008-07-14 05:00:00,8.9521,-0.23950724
2008-07-14 06:00:00,10.037588,-0.044176947
2008-07-14 07:00:00,8.769436,-0.17033446
2008-07-14 08:00:00,10.173256,-0.0107249
2008-07-14 09:00:00,10.507722,0.08634522
2008-07-14 10:00:00,9.484637,-0.11125014
2008-07-14 11:00:00,8.420321,-0.11620882
2008-07-14 12:00:00,8.466407,-0.14767334
2008-07-14 13:00:00,9.583616,-0.027060505
2008-07-14 14:00:00,9.447937,-0.09382588
2008-07-14 15:00:00,8.504832,-0.0628966
2008-07-14 16:00:00,10.674093,0.23988038
2008-07-14 17:00:00,9.444524,-0.15522578
2008-07-14 18:00:00,9.831112,0.20194359
2008-07-14 19:00:00,9.656999,-0.041512042
2008-07-14 20:00:00,9.030603,-0.19994344
2008-07-14 21:00:00,9.078435,0.020482
2008-07-14 22:00:00,8.288871,-0.022746135
2008-07-14 23:00:00,9.307993,0.09639529
2008-07-15 00:00:00,9.204734,-0.1601862
2008-07-15 01:00:00,9.2405815,-0.119851746
2008-07-15 02:00:00,9.40528,-0.105018236
2008-07-15 03:00:00,10.349059,0.23954177
2008-07-15 04:00:00,8.795897,-0.26459503
2008-07-15 05:00:00,9.331008,-0.02734325
2008-07-15 06:00:00,9.263605,0.0027462665
2008-07-15 07:00:00,9.52903,-0.04045748
2008-07-15 08:00:00,9.390762,0.023890844
2008-07-15 09:00:00,8.845396,-0.02963428
2008-07-15 10:00:00,9.561446,0.010921585
2008-07-15 11:00:00,9.33015,0.23019226
2008-07-15 12:00:00,8.027621,-0.21684338
2008-07-15 13:00:00,9.704788,-0.053539
2008-07-15 14:00:00,9.638244,0.1449115
2008-07-15 15:00:00,9.560596,0.019629437
2008-07-15 16:00:00,9.014393,-0.15644282
2008-07-15 17:00:00,9.247362,0.17597912
2008-07-15 18:00:00,9.235454,0.054816708
2008-07-15 19:00:00,9.366016,0.09648451
2008-07-15 20:00:00,8.461286,0.060225964
2008-07-15 21:00:00,9.086078,-0.08646314
2008-07-15 22:00:00,9.957385,0.005637837
2008-07-15 23:00:00,9.070695,0.09293188
2008-07-16 00:00:00,9.115956,-0.12639901
2008-07-16 01:00:00,10.017978,0.16141409
2008-07-16 02:00:00,9.758598,-0.11465162
2008-07-16 03:00:00,9.188498,-0.12124327
2008-07-16 04:00:00,9.796981,-0.04373524
2008-07-16 05:00:00,8.8018465,-0.14820758
2008-07-16 06:00:00,9.319962,-0.15030767
2008-07-16 07:00:00,9.331042,-0.059711237
2008-07-16 08:00:00,10.0538225,-0.10710049
2008-07-16 09:00:00,8.806977,-0.052875303
2008-07-16 10:00:00,8.945237,-0.0304329
2008-07-16 11:00:00,7.789448,-0.17161131
2008-07-16 12:00:00,8.21204,-0.18404685
