TIME,DEPTH,UCUR
2019-08-07 16:00:00,65.286,0.14066954
2019-08-07 17:00:00,66.04652,-0.08331555
2019-08-07 18:00:00,63.538044,-0.25175145
2019-08-07 19:00:00,64.555145,-0.2349627
2019-08-07 20:00:00,63.4225,-0.17132147
2019-08-07 21:00:00,64.48164,-0.25134602
2019-08-07 22:00:00,64.8652,0.15412189
2019-08-07 23:00:00,64.101715,-0.39180198
2019-08-08 00:00:00,64.921486,-0.14621246
2019-08-08 01:00:00,65.066,-0.003250751
2019-08-08 02:00:00,65.66627,-0.023745708
2019-08-08 03:00:00,63.65707,-0.17195621
2019-08-08 04:00:00,67.29519,0.2846794
2019-08-08 05:00:00,65.46562,-0.24426337
2019-08-08 06:00:00,64.866035,-0.0031882492
2019-08-08 07:00:00,65.05326,0.110712446
2019-08-08 08:00:00,65.036705,0.012420237
2019-08-08 09:00:00,66.13376,-0.0028013543
2019-08-08 10:00:00,65.504036,0.25091276
2019-08-08 11:00:00,63.979885,0.08936017
2019-08-08 12:00:00,65.46894,-0.30782756
2019-08-08 13:00:00,64.94267,-0.17873542
2019-08-08 14:00:00,63.902405,-0.15852837
2019-08-08 15:00:00,63.868793,-0.094762996
2019-08-08 16:00:00,64.47271,-0.08220292
2019-08-08 17:00:00,63.187256,-0.16683966
2019-08-08 18:00:00,64.65066,-0.03375801
2019-08-08 19:00:00,66.48438,-0.36390945
2019-08-08 20:00:00,64.67897,0.06025581
2019-08-08 21:00:00,64.33894,-0.31916064
2019-08-08 22:00:00,64.99847,-0.2522733
2019-08-08 23:00:00,64.76555,-0.007899457
2019-08-09 00:00:00,65.360504,-0.0646541
2019-08-09 01:00:00,64.033676,0.041628003
2019-08-09 02:00:00,66.183754,0.0334065
2019-08-09 03:00:00,65.89654,0.11829218
2019-08-09 04:00:00,62.823715,-0.105510004
2019-08-09 05:00:00,63.924423,-0.072182894
2019-08-09 06:00:00,63.830055,-0.21418524
2019-08-09 07:00:00,63.360245,0.19011156
2019-08-09 08:00:00,65.10987,-0.035726853
2019-08-09 09:00:00,66.3766,0.30868682
2019-08-09 10:00:00,63.752583,-0.01883332
2019-08-09 11:00:00,63.663197,-0.24474144
2019-08-09 12:00:00,66.50341,-0.30042806
2019-08-09 13:00:00,63.050346,0.074128725
2019-08-09 14:00:00,66.10032,-0.0721902
2019-08-09 15:00:00,66.49397,-0.10691272
2019-08-09 16:00:00,63.90472,-0.40685987
2019-08-09 17:00:00,66.6716,-0.2992737
2019-08-09 18:00:00,65.24181,0.1898435
2019-08-09 19:00:00,65.932785,0.21533903
2019-08-09 20:00:00,65.25356,-0.3304212
2019-08-09 21:00:00,65.95679,0.18071334
2019-08-09 22:00:00,66.02218,0.101450816
2019-08-09 23:00:00,64.5419,-0.32700625
2019-08-10 00:00:00,65.04879,0.15764223
2019-08-10 01:00:00,65.11733,0.01391329
2019-08-10 02:00:00,65.12296,-0.104155354
2019-08-10 03:00:00,66.53338,-0.4599394
2019-08-10 04:00:00,64.37586,-0.3506701
2019-08-10 05:00:00,65.99569,0.115422666
2019-08-10 06:00:00,64.92596,-0.0920311
2019-08-10 07:00:00,65.991714,-0.45301014
2019-08-10 08:00:00,65.11816,-0.01721826
2019-08-10 09:00:00,65.36729,0.15417467
2019-08-10 10:00:00,63.910847,-0.27798793
2019-08-10 11:00:00,63.89115,0.047841135
2019-08-10 12:00:00,64.77449,0.020403143
2019-08-10 13:00:00,63.982525,-0.053103533
2019-08-10 14:00:00,64.99217,-0.35090077
2019-08-10 15:00:00,65.9361,0.07242506
2019-08-10 16:00:00,63.42597,-0.2613989
2019-08-10 17:00:00,64.60696,-0.34210116
2019-08-10 18:00:00,65.24926,0.015847169
2019-08-10 19:00:00,63.299656,-0.03069035
2019-08-10 20:00:00,62.175114,-0.06592479
2019-08-10 21:00:00,67.07271,-0.008439761
2019-08-10 22:00:00,63.850758,0.0565202
2019-08-10 23:00:00,64.10868,-0.059331242
2019-08-11 00:00:00,64.219086,0.04361871
2019-08-11 01:00:00,66.30377,0.08058704
2019-08-11 02:00:00,64.28499,-0.12578484
2019-08-11 03:00:00,63.927734,-0.0885113
2019-08-11 04:00:00,65.07744,-0.33793437
2019-08-11 05:00:00,64.46807,-0.13736545
2019-08-11 06:00:00,64.184654,-0.31799492
2019-08-11 07:00:00,64.80858,0.2578495
2019-08-11 08:00:00,66.36501,-0.012695815
2019-08-11 09:00:00,62.91345,-0.18645824
2019-08-11 10:00:00,64.9397,-0.08323491
2019-08-11 11:00:00,67.05946,0.113393374
2019-08-11 12:00:00,63.485725,-0.18289226
2019-08-11 13:00:00,63.488384,0.19221811
2019-08-11 14:00:00,66.266846,0.13111593
2019-08-11 15:00:00,63.107292,-0.087110646
2019-08-11 16:00:00,63.207954,-0.10832117
2019-08-11 17:00:00,65.92053,-0.043486133
2019-08-11 18:00:00,64.30931,-0.02288567
2019-08-11 19:00:00,62.88596,-0.3730808
2019-08-11 20:00:00,65.14315,0.044603027
2019-08-11 21:00:00,66.347145,0.16818891
2019-08-11 22:00:00,63.264893,-0.25442374
2019-08-11 23:00:00,65.4206,-0.12279704
2019-08-12 00:00:00,65.61345,0.16865599
2019-08-12 01:00:00,64.543724,-0.06558028
2019-08-12 02:00:00,66.46219,0.24127829
2019-08-12 03:00:00,65.662125,-0.21775231
2019-08-12 04:00:00,65.332695,0.016710175
2019-08-12 05:00:00,66.29632,0.21983764
2019-08-12 06:00:00,66.50506,0.1256677
2019-08-12 07:00:00,65.83032,-0.32795754
2019-08-12 08:00:00,64.400024,-0.06940226
2019-08-12 09:00:00,65.23073,0.124763444
2019-08-12 10:00:00,66.840454,0.2199531
2019-08-12 11:00:00,66.258896,0.26729172
2019-08-12 12:00:00,64.51458,0.07612458
2019-08-12 13:00:00,65.809784,0.22336312
2019-08-12 14:00:00,64.61209,0.015435981
2019-08-12 15:00:00,64.6442,-0.19461793
2019-08-12 16:00:00,65.22775,-0.24056412
2019-08-12 17:00:00,63.756893,-0.004675314
2019-08-12 18:00:00,64.68278,-0.29183024
2019-08-12 19:00:00,64.809906,-0.17205392
2019-08-12 20:00:00,65.97467,0.1503357
2019-08-12 21:00:00,64.24608,-0.08814127
2019-08-12 22:00:00,65.92567,-0.09703419
2019-08-12 23:00:00,64.17804,0.21023615
2019-08-13 00:00:00,66.63733,0.26069015
2019-08-13 01:00:00,64.36295,-0.1523232
2019-08-13 02:00:00,66.99771,-0.34960812
2019-08-13 03:00:00,65.962585,0.015388524
2019-08-13 04:00:00,64.21413,-0.14133848
2019-08-13 05:00:00,66.655045,-0.35721868
2019-08-13 06:00:00,64.48594,-0.51183116
2019-08-13 07:00:00,63.777916,0.0068602334
2019-08-13 08:00:00,63.38789,0.024988199
2019-08-13 09:00:00,64.90179,-0.18193467
2019-08-13 10:00:00,66.94723,-0.005888209
2019-08-13 11:00:00,62.477894,-0.1360469
2019-08-13 12:00:00,65.78364,0.12995476
2019-08-13 13:00:00,67.62131,-0.1797752
2019-08-13 14:00:00,63.72229,-0.02896791
2019-08-13 15:00:00,64.96106,-0.036323022
2019-08-13 16:00:00,64.5573,-0.028796269
2019-08-13 17:00:00,65.62339,0.24143192
2019-08-13 18:00:00,64.65811,0.1594772
2019-08-13 19:00:00,67.44468,-0.41566873
2019-08-13 20:00:00,64.64471,-0.10632662
2019-08-13 21:00:00,65.61113,0.1208826
2019-08-13 22:00:00,64.65364,0.15957625
2019-08-13 23:00:00,64.732605,-0.131889
2019-08-14 00:00:00,64.248566,0.08861596
2019-08-14 01:00:00,65.83396,0.1631822
2019-08-14 02:00:00,64.48032,-0.01118081
2019-08-14 03:00:00,63.472977,-0.0485866
2019-08-14 04:00:00,68.906395,-0.287218
2019-08-14 05:00:00,65.891075,-0.1027833
2019-08-14 06:00:00,65.22261,-0.22406614
2019-08-14 07:00:00,68.018936,-0.34096205
2019-08-14 08:00:00,66.853035,0.4121895
2019-08-14 09:00:00,65.46827,-0.30825317
2019-08-14 10:00:00,65.95579,-0.43951085
2019-08-14 11:00:00,66.043205,0.15081598
2019-08-14 12:00:00,63.163586,-0.013213066
2019-08-14 13:00:00,63.926903,-0.14579347
2019-08-14 14:00:00,65.85482,0.085841045
2019-08-14 15:00:00,67.30016,-0.28354722
2019-08-14 16:00:00,63.757885,-0.17755601
2019-08-14 17:00:00,65.86442,-0.06746961
2019-08-14 18:00:00,66.538506,-0.2002974
2019-08-14 19:00:00,68.07274,-0.45978457
2019-08-14 20:00:00,63.945602,-0.004539368
2019-08-14 21:00:00,66.92537,0.12977593
2019-08-14 22:00:00,65.18454,-0.07016047
2019-08-14 23:00:00,63.600624,-0.107200906
2019-08-15 00:00:00,66.81462,-0.031016555
2019-08-15 01:00:00,64.32901,0.07396943
2019-08-15 02:00:00,64.0153,-0.22089982
2019-08-15 03:00:00,66.56284,-0.0630939
2019-08-15 04:00:00,67.31142,-0.1423693
2019-08-15 05:00:00,63.937336,-0.36909467
2019-08-15 06:00:00,65.230225,-0.11449804
2019-08-15 07:00:00,65.85184,-0.13471907
2019-08-15 08:00:00,66.40524,0.21062826
2019-08-15 09:00:00,66.307076,-0.1460135
2019-08-15 10:00:00,66.07698,-0.12610695
2019-08-15 11:00:00,65.37259,0.18369776
2019-08-15 12:00:00,64.8316,-0.13994588
2019-08-15 13:00:00,65.98426,-0.31047532
2019-08-15 14:00:00,66.80586,-0.18517771
2019-08-15 15:00:00,67.30513,0.13260205
2019-08-15 16:00:00,65.18785,0.35036546
2019-08-15 17:00:00,64.61457,0.05369541
2019-08-15 18:00:00,67.34585,0.34313384
2019-08-15 19:00:00,64.47933,-0.009807428
2019-08-15 20:00:00,65.50121,-0.3361304
2019-08-15 21:00:00,63.963654,-0.026041185
2019-08-15 22:00:00,65.0526,-0.008763344
2019-08-15 23:00:00,65.46065,-0.047989577
2019-08-16 00:00:00,63.915813,-0.18093844
2019-08-16 01:00:00,64.71754,-0.12894897
2019-08-16 02:00:00,65.83959,-0.122834004
2019-08-16 03:00:00,61.442413,-0.21819663
2019-08-16 04:00:00,64.78641,-0.2758662
2019-08-16 05:00:00,65.25539,-0.21491906
2019-08-16 06:00:00,65.28087,-0.18275742
2019-08-16 07:00:00,65.648384,0.058274087
2019-08-16 08:00:00,64.74139,-0.35491595
2019-08-16 09:00:00,64.248886,-0.21946715
2019-08-16 10:00:00,66.14335,0.00902293
2019-08-16 11:00:00,64.933075,-0.15145391
2019-08-16 12:00:00,64.91983,-0.2110652
2019-08-16 13:00:00,63.16739,-0.16587871
2019-08-16 14:00:00,66.81447,0.2800559
2019-08-16 15:00:00,65.32905,-0.05898459
2019-08-16 16:00:00,65.06236,-0.12318783
2019-08-16 17:00:00,66.09005,-0.08954402
2019-08-16 18:00:00,65.86426,0.23111084
2019-08-16 19:00:00,64.04908,0.07208278
2019-08-16 20:00:00,63.550964,-0.10637744
2019-08-16 21:00:00,64.69685,-0.22177544
2019-08-16 22:00:00,67.05979,-0.30009386
2019-08-16 23:00:00,66.304924,0.26591325
2019-08-17 00:00:00,64.361465,0.018837461
2019-08-17 01:00:00,63.37746,-0.1216281
2019-08-17 02:00:00,63.641846,0.005132798
2019-08-17 03:00:00,67.80471,-0.26867276
2019-08-17 04:00:00,65.5085,0.08491082
2019-08-17 05:00:00,67.840324,-0.38157675
2019-08-17 06:00:00,66.24781,-0.10357765
2019-08-17 07:00:00,65.95514,-0.16745746
2019-08-17 08:00:00,65.07644,-0.050438114
2019-08-17 09:00:00,66.87902,0.32543647
2019-08-17 10:00:00,63.09091,-0.21113522
2019-08-17 11:00:00,65.86806,-0.35134137
2019-08-17 12:00:00,65.67123,0.0683455
2019-08-17 13:00:00,66.20163,-0.23783542
2019-08-17 14:00:00,66.14601,-0.10651815
2019-08-17 15:00:00,65.480034,-0.23720329
2019-08-17 16:00:00,61.887726,-0.31332016
2019-08-17 17:00:00,65.296936,-0.11452057
2019-08-17 18:00:00,66.61283,-0.0023055072
2019-08-17 19:00:00,66.47311,-0.12446546
2019-08-17 20:00:00,66.012405,-0.25481758
2019-08-17 21:00:00,63.676273,-0.3077117
2019-08-17 22:00:00,66.90536,0.057708565
2019-08-17 23:00:00,64.53048,-0.025157928
2019-08-18 00:00:00,65.06601,0.018372497
2019-08-18 01:00:00,66.367836,0.24031085
2019-08-18 02:00:00,66.571945,0.16183065
2019-08-18 03:00:00,63.858368,-0.03932661
2019-08-18 04:00:00,64.514755,-0.02751735
2019-08-18 05:00:00,64.39358,-0.019803306
2019-08-18 06:00:00,63.60294,-0.22293583
2019-08-18 07:00:00,67.696304,0.35799852
2019-08-18 08:00:00,65.61444,-0.39508814
2019-08-18 09:00:00,64.49423,0.13303697
2019-08-18 10:00:00,65.15176,0.07212355
2019-08-18 11:00:00,66.026985,-0.11250447
2019-08-18 12:00:00,64.14824,0.1384521
2019-08-18 13:00:00,64.14823,-0.16041426
2019-08-18 14:00:00,63.75556,-0.25062364
2019-08-18 15:00:00,64.50764,-0.2855065
2019-08-18 16:00:00,66.84757,-0.057130426
2019-08-18 17:00:00,68.02638,0.42537245
2019-08-18 18:00:00,65.77735,-0.23505566
2019-08-18 19:00:00,65.919716,-0.31384048
2019-08-18 20:00:00,65.36697,-0.15586014
2019-08-18 21:00:00,66.979004,-0.07817256
2019-08-18 22:00:00,66.470474,0.049688876
2019-08-18 23:00:00,64.18813,-0.012492095
2019-08-19 00:00:00,63.882874,-0.23938072
2019-08-19 01:00:00,63.7607,-0.2600472
2019-08-19 02:00:00,64.759254,-0.3770272
2019-08-19 03:00:00,62.635162,-0.36519003
2019-08-19 04:00:00,66.5635,-0.30883834
2019-08-19 05:00:00,63.92642,0.038997777
2019-08-19 06:00:00,65.864075,-0.22470242
2019-08-19 07:00:00,61.69934,-0.05799235
2019-08-19 08:00:00,64.06596,-0.03144582
2019-08-19 09:00:00,64.86768,-0.15883563
2019-08-19 10:00:00,64.2858,0.10787596
2019-08-19 11:00:00,65.98113,-0.044487488
2019-08-19 12:00:00,65.918884,0.0022947288
2019-08-19 13:00:00,63.687523,-0.32388583
2019-08-19 14:00:00,65.92021,0.083192125
2019-08-19 15:00:00,65.39991,0.32720608
2019-08-19 16:00:00,64.26446,0.028514797
2019-08-19 17:00:00,66.31684,0.09954451
2019-08-19 18:00:00,64.72515,-0.097488366
2019-08-19 19:00:00,66.65306,0.13703348
2019-08-19 20:00:00,65.512474,-0.0058466503
2019-08-19 21:00:00,65.10607,0.23192821
2019-08-19 22:00:00,65.88743,-0.12939672
2019-08-19 23:00:00,64.81538,-0.047693018
2019-08-20 00:00:00,66.393654,0.024991976
2019-08-20 01:00:00,65.75731,-0.05321322
2019-08-20 02:00:00,67.7155,-0.24655712
2019-08-20 03:00:00,63.549965,-0.23403402
2019-08-20 04:00:00,65.03009,-0.09718797
2019-08-20 05:00:00,64.82083,0.15202284
2019-08-20 06:00:00,66.051315,0.11563476
2019-08-20 07:00:00,66.64528,-0.05552462
2019-08-20 08:00:00,65.29909,0.07974605
2019-08-20 09:00:00,65.21368,-0.2737008
2019-08-20 10:00:00,64.72383,0.08857058
2019-08-20 11:00:00,67.27087,0.3104904
2019-08-20 12:00:00,66.99027,-0.30305052
2019-08-20 13:00:00,63.30861,-0.029642556
2019-08-20 14:00:00,65.073296,-0.36110833
2019-08-20 15:00:00,65.99818,-0.32594708
2019-08-20 16:00:00,66.199486,0.005346123
2019-08-20 17:00:00,65.67868,0.12159351
2019-08-20 18:00:00,63.711033,-0.14137892
2019-08-20 19:00:00,64.98141,-0.28946435
2019-08-20 20:00:00,65.147964,-0.16718982
2019-08-20 21:00:00,63.86184,-0.26305416
2019-08-20 22:00:00,66.68104,0.0061687846
2019-08-20 23:00:00,66.9219,-0.15321542
2019-08-21 00:00:00,67.06194,0.15664764
2019-08-21 01:00:00,64.36659,0.068572335
2019-08-21 02:00:00,65.24148,-0.037229653
2019-08-21 03:00:00,63.98004,0.021437386
2019-08-21 04:00:00,64.64785,-0.41682914
2019-08-21 05:00:00,66.96229,0.048974995
2019-08-21 06:00:00,63.503445,-0.012717025
2019-08-21 07:00:00,65.56577,0.08246087
2019-08-21 08:00:00,65.96474,-0.23258877
2019-08-21 09:00:00,66.26999,-0.072650075
2019-08-21 10:00:00,63.779404,-0.3524161
2019-08-21 11:00:00,66.41054,-0.3171643
2019-08-21 12:00:00,64.74238,0.14838926
2019-08-21 13:00:00,65.17328,-0.4079441
2019-08-21 14:00:00,66.202286,0.19888523
2019-08-21 15:00:00,64.984726,-0.12479328
2019-08-21 16:00:00,65.93097,-0.2302226
2019-08-21 17:00:00,63.582413,-0.095115006
2019-08-21 18:00:00,61.845848,-0.25847146
2019-08-21 19:00:00,64.71488,0.19425423
2019-08-21 20:00:00,64.49009,-0.2971106
2019-08-21 21:00:00,64.02359,0.019747576
2019-08-21 22:00:00,65.01072,-0.062227942
2019-08-21 23:00:00,63.05912,-0.25082597
2019-08-22 00:00:00,64.63858,-0.1499325
2019-08-22 01:00:00,66.11372,0.1509718
2019-08-22 02:00:00,64.52634,-0.3196938
2019-08-22 03:00:00,66.10743,0.21609268
2019-08-22 04:00:00,65.66642,-0.10985052
2019-08-22 05:00:00,65.199776,-0.062453035
2019-08-22 06:00:00,65.42804,-0.059672955
2019-08-22 07:00:00,65.36299,-0.31420016
2019-08-22 08:00:00,64.535774,-0.023914281
2019-08-22 09:00:00,63.235752,0.023295939
2019-08-22 10:00:00,67.166405,0.052672308
2019-08-22 11:00:00,64.911064,-0.15326452
2019-08-22 12:00:00,62.37526,0.09982182
2019-08-22 13:00:00,64.8316,-0.100385085
2019-08-22 14:00:00,65.12411,-0.02634849
2019-08-22 15:00:00,64.98125,-0.4228865
2019-08-22 16:00:00,67.09357,-0.29674247
2019-08-22 17:00:00,65.0958,0.004655583
2019-08-22 18:00:00,64.609604,-0.10447733
2019-08-22 19:00:00,61.629814,-0.08551841
2019-08-22 20:00:00,64.704956,-0.18793266
2019-08-22 21:00:00,66.37726,0.017070308
2019-08-22 22:00:00,65.048294,0.053025126
2019-08-22 23:00:00,63.162594,-0.19364855
2019-08-23 00:00:00,65.96457,-0.3086195
2019-08-23 01:00:00,64.185486,-0.11851175
2019-08-23 02:00:00,64.51575,-0.058396067
2019-08-23 03:00:00,64.25816,-0.07863072
2019-08-23 04:00:00,63.929222,-0.2952306
2019-08-23 05:00:00,65.57124,0.24970806
2019-08-23 06:00:00,65.079575,-0.047307905
2019-08-23 07:00:00,64.55597,0.0006768664
2019-08-23 08:00:00,65.04498,0.056415502
2019-08-23 09:00:00,64.86935,-0.40859172
2019-08-23 10:00:00,64.50846,-0.051761318
2019-08-23 11:00:00,65.03538,0.060480423
2019-08-23 12:00:00,64.5227,-0.07518825
2019-08-23 13:00:00,63.39717,-0.33561996
2019-08-23 14:00:00,66.89758,0.032828145
2019-08-23 15:00:00,66.46996,-0.2978304
2019-08-23 16:00:00,64.15966,-0.07154391
2019-08-23 17:00:00,64.870834,-0.18785752
2019-08-23 18:00:00,64.69056,-0.305429
2019-08-23 19:00:00,65.232544,-0.2814265
2019-08-23 20:00:00,64.473206,-0.059275165
2019-08-23 21:00:00,63.626446,-0.2255429
2019-08-23 22:00:00,64.2383,-0.026099904
2019-08-23 23:00:00,64.13168,-0.07963868
2019-08-24 00:00:00,64.98423,0.1542536
2019-08-24 01:00:00,65.983444,-0.0900788
2019-08-24 02:00:00,65.85598,0.3232732
2019-08-24 03:00:00,64.34656,-0.38107932
2019-08-24 04:00:00,63.941475,-0.07838921
2019-08-24 05:00:00,66.26852,-0.1286511
2019-08-24 06:00:00,66.78765,-0.3264958
2019-08-24 07:00:00,66.31883,-0.22792976
2019-08-24 08:00:00,64.65711,0.24093437
2019-08-24 09:00:00,67.80473,-0.30289716
2019-08-24 10:00:00,67.39419,0.38277322
2019-08-24 11:00:00,64.01117,-0.0680971
2019-08-24 12:00:00,64.07673,0.12443521
2019-08-24 13:00:00,66.14021,-0.12102068
2019-08-24 14:00:00,65.32375,-0.14297333
2019-08-24 15:00:00,63.748283,-0.12881163
2019-08-24 16:00:00,67.433754,-0.47372353
2019-08-24 17:00:00,64.45549,-0.32511792
2019-08-24 18:00:00,63.604103,-0.10542517
2019-08-24 19:00:00,63.045547,-0.12229104
2019-08-24 20:00:00,64.33067,-0.13465625
2019-08-24 21:00:00,66.37064,0.01340412
2019-08-24 22:00:00,64.344734,-0.1440437
2019-08-24 23:00:00,65.11402,-0.2230217
2019-08-25 00:00:00,65.35869,-0.20037492
2019-08-25 01:00:00,64.96288,0.19236241
2019-08-25 02:00:00,65.20573,0.10473661
2019-08-25 03:00:00,66.42908,-0.08065521
2019-08-25 04:00:00,64.030525,-0.10480393
2019-08-25 05:00:00,64.086655,0.07623948
2019-08-25 06:00:00,66.26122,0.005776133
2019-08-25 07:00:00,67.21474,0.16577987
2019-08-25 08:00:00,63.56801,0.04830512
2019-08-25 09:00:00,64.815544,-0.20890659
2019-08-25 10:00:00,67.21408,-0.32415444
2019-08-25 11:00:00,66.12399,0.19890837
2019-08-25 12:00:00,64.760574,-0.08399251
2019-08-25 13:00:00,66.78649,0.007966307
2019-08-25 14:00:00,64.42685,-0.11719789
2019-08-25 15:00:00,65.00128,0.04251682
2019-08-25 16:00:00,62.791443,0.15102616
2019-08-25 17:00:00,63.67975,-0.0127023505
2019-08-25 18:00:00,64.70264,0.05562993
2019-08-25 19:00:00,65.40703,-0.33661237
2019-08-25 20:00:00,65.80582,-0.2844783
2019-08-25 21:00:00,62.071644,-0.36607298
2019-08-25 22:00:00,64.70744,-0.16168846
2019-08-25 23:00:00,66.20147,0.38816404
2019-08-26 00:00:00,64.225716,-0.016884059
2019-08-26 01:00:00,66.38306,0.028129559
2019-08-26 02:00:00,64.13235,-0.20964462
2019-08-26 03:00:00,65.38583,-0.036319997
2019-08-26 04:00:00,63.76881,-0.0927565
2019-08-26 05:00:00,67.07271,0.2451598
2019-08-26 06:00:00,64.79965,0.03147914
2019-08-26 07:00:00,65.20341,-0.08765951
2019-08-26 08:00:00,65.64391,0.03395838
2019-08-26 09:00:00,65.289154,0.19655706
2019-08-26 10:00:00,63.218548,-0.057775147
2019-08-26 11:00:00,64.161476,-0.260692
2019-08-26 12:00:00,66.66299,-0.03738253
2019-08-26 13:00:00,65.04482,0.21136175
2019-08-26 14:00:00,65.692245,-0.27680942
2019-08-26 15:00:00,66.879036,0.0708163
2019-08-26 16:00:00,65.01817,-0.04524634
2019-08-26 17:00:00,64.12274,-0.17987637
2019-08-26 18:00:00,65.619576,-0.07193075
2019-08-26 19:00:00,64.020935,-0.083737
2019-08-26 20:00:00,64.771164,-0.021298142
2019-08-26 21:00:00,63.567673,-0.16391103
2019-08-26 22:00:00,63.643326,-0.3309183
2019-08-26 23:00:00,64.28878,-0.17671281
2019-08-27 00:00:00,65.34661,-0.45474517
2019-08-27 01:00:00,64.912056,-0.4100951
2019-08-27 02:00:00,63.553116,-0.15881474
2019-08-27 03:00:00,65.34875,-0.14786297
2019-08-27 04:00:00,64.16148,-0.015792258
2019-08-27 05:00:00,64.329,-0.16834775
2019-08-27 06:00:00,65.257866,0.029651225
2019-08-27 07:00:00,66.60157,0.335928
2019-08-27 08:00:00,65.43302,0.15324472
2019-08-27 09:00:00,65.76525,0.23208633
2019-08-27 10:00:00,67.086945,0.2667984
2019-08-27 11:00:00,63.58043,-0.09460636
2019-08-27 12:00:00,63.577114,-0.19689432
2019-08-27 13:00:00,63.957703,-0.18667069
2019-08-27 14:00:00,64.4752,0.06581512
2019-08-27 15:00:00,63.88005,-0.09020044
