TIME,DEPTH,UCUR
2007-09-18 06:00:00,20.459421,-0.069277965
2007-09-18 07:00:00,20.346167,0.41447827
2007-09-18 08:00:00,20.527473,0.03769764
2007-09-18 09:00:00,19.672125,0.055457167
2007-09-18 10:00:00,20.865742,-0.39458495
2007-09-18 11:00:00,20.98247,0.0561546
2007-09-18 12:00:00,21.479681,0.28368893
2007-09-18 13:00:00,20.51704,-0.15798427
2007-09-18 14:00:00,19.934887,0.07332597
2007-09-18 15:00:00,21.183634,-0.12222871
2007-09-18 16:00:00,21.17867,0.13075493
2007-09-18 17:00:00,20.988926,0.36908734
2007-09-18 18:00:00,21.27503,0.077853575
2007-09-18 19:00:00,21.477694,-0.0008773867
2007-09-18 20:00:00,22.178556,-0.045326926
2007-09-18 21:00:00,20.078444,0.1258436
2007-09-18 22:00:00,20.033241,0.16099997
2007-09-18 23:00:00,19.979591,0.0763875
2007-09-19 00:00:00,20.996374,-0.13267414
2007-09-19 01:00:00,20.545355,-0.52454203
2007-09-19 02:00:00,20.719704,-0.11393455
2007-09-19 03:00:00,20.145498,-0.053461827
2007-09-19 04:00:00,19.692987,0.26835513
2007-09-19 05:00:00,20.492702,0.39991724
2007-09-19 06:00:00,20.180763,0.2778395
2007-09-19 07:00:00,21.363445,-0.17812842
2007-09-19 08:00:00,20.065525,0.00023772017
2007-09-19 09:00:00,20.078442,0.14958127
2007-09-19 10:00:00,21.452858,-0.042923737
2007-09-19 11:00:00,21.06989,-0.10066198
2007-09-19 12:00:00,20.822525,0.05451375
2007-09-19 13:00:00,20.250303,-0.1644507
2007-09-19 14:00:00,19.93936,-0.10151923
2007-09-19 15:00:00,20.808615,-0.21407339
2007-09-19 16:00:00,22.216307,-0.28071076
2007-09-19 17:00:00,20.735601,-0.3369241
2007-09-19 18:00:00,20.887096,-0.34691542
2007-09-19 19:00:00,21.551207,-0.4283582
2007-09-19 20:00:00,21.206486,0.35174185
2007-09-19 21:00:00,20.078938,-0.30693266
2007-09-19 22:00:00,21.579025,0.22261374
2007-09-19 23:00:00,20.060066,0.27986374
2007-09-20 00:00:00,20.769375,-0.10445949
2007-09-20 01:00:00,20.632778,0.17363523
2007-09-20 02:00:00,20.04119,0.049554296
2007-09-20 03:00:00,20.398827,-0.056644894
2007-09-20 04:00:00,20.104767,-0.03996987
2007-09-20 05:00:00,20.950178,0.117354505
2007-09-20 06:00:00,19.882238,0.0638401
2007-09-20 07:00:00,21.972424,-0.19091347
2007-09-20 08:00:00,20.387896,0.094984755
2007-09-20 09:00:00,19.949791,0.36457765
2007-09-20 10:00:00,20.260733,0.15002693
2007-09-20 11:00:00,20.291037,0.090332285
2007-09-20 12:00:00,20.543867,-0.100624494
2007-09-20 13:00:00,21.363947,-0.50446194
2007-09-20 14:00:00,21.793606,-0.23932919
2007-09-20 15:00:00,20.94869,0.005322378
2007-09-20 16:00:00,19.850945,0.1776545
2007-09-20 17:00:00,20.295504,0.09821403
2007-09-20 18:00:00,21.36692,-0.076068975
2007-09-20 19:00:00,21.805527,-0.17258309
2007-09-20 20:00:00,21.17321,-0.5651377
2007-09-20 21:00:00,20.065529,0.009963784
2007-09-20 22:00:00,21.165257,-0.24224925
2007-09-20 23:00:00,20.149471,-0.18398479
2007-09-21 00:00:00,19.779913,0.2719078
2007-09-21 01:00:00,20.409252,0.026494123
2007-09-21 02:00:00,20.56224,-0.26830715
2007-09-21 03:00:00,21.951557,-0.32338881
2007-09-21 04:00:00,19.883728,0.15525453
2007-09-21 05:00:00,20.531446,0.019181816
2007-09-21 06:00:00,21.548723,0.111601315
2007-09-21 07:00:00,20.92336,-0.43108296
2007-09-21 08:00:00,21.134464,0.34442195
2007-09-21 09:00:00,19.933897,0.15206985
2007-09-21 10:00:00,20.735102,-0.111003876
2007-09-21 11:00:00,20.359581,0.31979805
2007-09-21 12:00:00,19.820148,-0.009125605
2007-09-21 13:00:00,21.658003,0.08062708
2007-09-21 14:00:00,21.564615,-0.28169835
2007-09-21 15:00:00,20.059566,0.03215755
2007-09-21 16:00:00,20.790733,-0.05877884
2007-09-21 17:00:00,21.147377,-0.38682806
2007-09-21 18:00:00,19.54993,0.27107742
2007-09-21 19:00:00,20.944717,-0.19385779
2007-09-21 20:00:00,20.876663,-0.2099677
2007-09-21 21:00:00,20.801168,0.30650356
2007-09-21 22:00:00,20.387398,-0.035068005
2007-09-21 23:00:00,20.848852,0.11858945
2007-09-22 00:00:00,20.551813,-0.24554023
2007-09-22 01:00:00,19.735708,0.078866795
2007-09-22 02:00:00,21.271553,-0.12927566
2007-09-22 03:00:00,19.963697,0.034490276
2007-09-22 04:00:00,20.150465,0.35218087
2007-09-22 05:00:00,21.570576,0.28111956
2007-09-22 06:00:00,21.11062,0.3620177
2007-09-22 07:00:00,21.519419,0.18130443
2007-09-22 08:00:00,20.097813,0.11029739
2007-09-22 09:00:00,20.492205,0.10298907
2007-09-22 10:00:00,21.640116,-0.2775561
2007-09-22 11:00:00,20.498169,-0.26814854
2007-09-22 12:00:00,19.734211,0.26657692
2007-09-22 13:00:00,21.101679,0.19939613
2007-09-22 14:00:00,20.035229,0.07972177
2007-09-22 15:00:00,19.937372,-0.34343538
2007-09-22 16:00:00,21.56015,0.14898942
2007-09-22 17:00:00,20.536415,-0.20933135
2007-09-22 18:00:00,21.087774,-0.08268817
2007-09-22 19:00:00,20.876173,-0.25406244
2007-09-22 20:00:00,20.143513,-0.046224266
2007-09-22 21:00:00,20.160398,0.097622514
2007-09-22 22:00:00,20.74603,0.102441594
2007-09-22 23:00:00,20.23739,-0.1901062
2007-09-23 00:00:00,20.05261,0.15074979
2007-09-23 01:00:00,21.80205,-0.2793733
2007-09-23 02:00:00,21.763308,-0.04318699
2007-09-23 03:00:00,20.625824,-0.028453011
2007-09-23 04:00:00,20.975018,0.14170162
2007-09-23 05:00:00,20.27663,0.056151137
2007-09-23 06:00:00,20.322823,0.19518466
2007-09-23 07:00:00,20.668043,0.40872765
2007-09-23 08:00:00,21.357985,-0.031202832
2007-09-23 09:00:00,20.048141,0.027610844
2007-09-23 10:00:00,20.354614,-0.008065458
2007-09-23 11:00:00,21.65055,-0.03359313
2007-09-23 12:00:00,20.638243,-0.2571893
2007-09-23 13:00:00,19.94681,0.10781597
2007-09-23 14:00:00,20.570686,0.22337146
2007-09-23 15:00:00,20.44154,-0.014181722
2007-09-23 16:00:00,21.338116,0.15557794
2007-09-23 17:00:00,21.795591,-0.029212736
2007-09-23 18:00:00,20.236399,0.227757
2007-09-23 19:00:00,20.401802,-0.3861869
2007-09-23 20:00:00,20.870705,0.412026
2007-09-23 21:00:00,20.588074,0.45910838
2007-09-23 22:00:00,20.564726,0.36432675
2007-09-23 23:00:00,21.917286,-0.09440314
2007-09-24 00:00:00,20.345177,0.2956838
2007-09-24 01:00:00,21.897415,-0.09277357
2007-09-24 02:00:00,19.79283,0.21334483
2007-09-24 03:00:00,21.47372,0.30968362
2007-09-24 04:00:00,20.663578,-0.055234328
2007-09-24 05:00:00,21.692272,0.21405847
2007-09-24 06:00:00,20.236399,0.17811435
2007-09-24 07:00:00,21.335133,0.27376154
2007-09-24 08:00:00,21.243242,-0.40613407
2007-09-24 09:00:00,21.26808,0.10366118
2007-09-24 10:00:00,20.135567,-0.11452838
2007-09-24 11:00:00,20.413727,-0.11649434
2007-09-24 12:00:00,21.493088,-0.20092583
2007-09-24 13:00:00,20.4172,0.13544945
2007-09-24 14:00:00,21.146385,-0.12307204
2007-09-24 15:00:00,20.043669,0.3350925
2007-09-24 16:00:00,21.196053,0.2608734
2007-09-24 17:00:00,20.773848,-0.10251676
2007-09-24 18:00:00,19.90906,0.1115638
2007-09-24 19:00:00,21.332651,0.24932721
2007-09-24 20:00:00,20.47532,0.17527746
2007-09-24 21:00:00,20.786263,0.3264165
2007-09-24 22:00:00,20.758448,0.09522391
2007-09-24 23:00:00,20.293018,0.28467742
2007-09-25 00:00:00,19.960222,0.04131034
2007-09-25 01:00:00,20.902494,0.035370387
2007-09-25 02:00:00,20.286562,0.17092206
2007-09-25 03:00:00,20.691391,-0.40642852
2007-09-25 04:00:00,21.087769,-0.12954973
2007-09-25 05:00:00,20.292522,0.12638648
2007-09-25 06:00:00,20.721193,-0.4565286
2007-09-25 07:00:00,20.993895,0.28194675
2007-09-25 08:00:00,21.466764,0.10379638
2007-09-25 09:00:00,20.383919,-0.018485328
2007-09-25 10:00:00,21.426527,-0.20878471
2007-09-25 11:00:00,21.57405,0.16078675
2007-09-25 12:00:00,20.977997,-0.34969798
2007-09-25 13:00:00,20.011387,0.03204428
2007-09-25 14:00:00,20.613407,0.4008968
2007-09-25 15:00:00,21.454348,-0.056986924
2007-09-25 16:00:00,19.78736,0.050682336
2007-09-25 17:00:00,20.49717,0.494192
2007-09-25 18:00:00,20.663078,0.047260366
2007-09-25 19:00:00,20.278118,0.18280752
2007-09-25 20:00:00,20.761429,-0.07544805
2007-09-25 21:00:00,21.245722,-0.27092943
2007-09-25 22:00:00,19.943832,-0.058477625
2007-09-25 23:00:00,20.481277,0.329566
2007-09-26 00:00:00,20.291527,-0.027964633
2007-09-26 01:00:00,20.455942,-0.297079
2007-09-26 02:00:00,21.7037,-0.3546638
2007-09-26 03:00:00,19.74365,0.015929563
2007-09-26 04:00:00,21.35351,-0.14191753
2007-09-26 05:00:00,20.512074,-0.35422248
2007-09-26 06:00:00,21.390766,0.0524847
2007-09-26 07:00:00,21.650553,-0.31065688
2007-09-26 08:00:00,20.243849,-0.08602537
2007-09-26 09:00:00,21.862154,0.17915413
2007-09-26 10:00:00,20.167356,-0.08553393
2007-09-26 11:00:00,20.032248,0.09171067
2007-09-26 12:00:00,20.742552,0.15450963
2007-09-26 13:00:00,20.41571,-0.03234946
2007-09-26 14:00:00,20.208582,0.07871184
2007-09-26 15:00:00,21.368912,-0.09974761
2007-09-26 16:00:00,20.19368,-0.18084173
2007-09-26 17:00:00,21.246716,-0.18479814
2007-09-26 18:00:00,20.091354,0.17517911
2007-09-26 19:00:00,21.047045,0.063063785
2007-09-26 20:00:00,20.567211,0.16684577
2007-09-26 21:00:00,19.944326,0.15779154
2007-09-26 22:00:00,20.419188,-0.16529314
2007-09-26 23:00:00,19.921476,0.1133847
2007-09-27 00:00:00,21.395239,0.04926294
2007-09-27 01:00:00,20.10328,0.33727434
2007-09-27 02:00:00,19.968172,0.3235224
2007-09-27 03:00:00,20.547344,0.2319917
2007-09-27 04:00:00,20.000458,-0.12980187
2007-09-27 05:00:00,21.199036,-0.05445186
2007-09-27 06:00:00,20.481771,0.023272006
2007-09-27 07:00:00,21.00184,-0.23071665
2007-09-27 08:00:00,19.954264,-0.06880184
2007-09-27 09:00:00,20.107254,0.13659123
2007-09-27 10:00:00,21.031147,0.29500198
2007-09-27 11:00:00,20.543863,0.36164242
2007-09-27 12:00:00,20.745037,-0.22025108
2007-09-27 13:00:00,21.58051,-0.5515546
2007-09-27 14:00:00,19.88323,0.17486718
2007-09-27 15:00:00,19.761038,0.30897
2007-09-27 16:00:00,21.574057,0.0037447626
2007-09-27 17:00:00,19.821138,0.2298622
2007-09-27 18:00:00,21.43895,-0.47718948
2007-09-27 19:00:00,21.038599,-0.03174881
2007-09-27 20:00:00,20.381933,0.33480453
2007-09-27 21:00:00,21.947584,-0.42268538
2007-09-27 22:00:00,21.021212,-0.227034
2007-09-27 23:00:00,20.628807,-0.05677438
2007-09-28 00:00:00,20.842892,-0.016835842
2007-09-28 01:00:00,20.77136,0.26790076
2007-09-28 02:00:00,20.158915,0.023021817
2007-09-28 03:00:00,20.89604,0.33476302
2007-09-28 04:00:00,21.463287,0.2238276
2007-09-28 05:00:00,20.900507,-0.23468162
2007-09-28 06:00:00,21.555178,-0.35814804
2007-09-28 07:00:00,21.450375,-0.020246236
2007-09-28 08:00:00,20.08043,0.13715178
2007-09-28 09:00:00,20.333252,-0.10378323
2007-09-28 10:00:00,20.5846,0.21725796
2007-09-28 11:00:00,20.91988,0.04326892
2007-09-28 12:00:00,21.040089,-0.03271381
2007-09-28 13:00:00,21.198038,-0.10442734
2007-09-28 14:00:00,19.429724,0.088902734
2007-09-28 15:00:00,20.196165,0.17261988
2007-09-28 16:00:00,20.632776,-0.32597986
2007-09-28 17:00:00,20.508598,0.22052668
2007-09-28 18:00:00,20.910944,-0.055938173
2007-09-28 19:00:00,21.135456,-0.47686383
2007-09-28 20:00:00,20.06205,0.15381621
2007-09-28 21:00:00,20.06702,0.081315294
2007-09-28 22:00:00,21.123035,0.032109242
2007-09-28 23:00:00,20.762918,0.26565698
2007-09-29 00:00:00,21.733501,-0.2516903
2007-09-29 01:00:00,20.968061,0.0994013
2007-09-29 02:00:00,21.555676,0.0024725248
2007-09-29 03:00:00,20.254278,-0.25791448
2007-09-29 04:00:00,21.88649,0.3165283
2007-09-29 05:00:00,20.335241,-0.28157303
2007-09-29 06:00:00,20.762917,-0.07581473
2007-09-29 07:00:00,19.550423,0.24052554
2007-09-29 08:00:00,20.351135,0.12615113
2007-09-29 09:00:00,20.871702,-0.3188997
2007-09-29 10:00:00,21.41113,0.38100487
2007-09-29 11:00:00,21.133469,0.23319878
2007-09-29 12:00:00,21.662971,0.040312137
2007-09-29 13:00:00,20.826498,-0.25511777
2007-09-29 14:00:00,20.501148,0.39628872
2007-09-29 15:00:00,21.367418,0.11132813
2007-09-29 16:00:00,20.519032,-0.1611988
2007-09-29 17:00:00,20.249313,-0.1306707
2007-09-29 18:00:00,20.279118,-0.059189074
2007-09-29 19:00:00,20.584097,0.24619518
2007-09-29 20:00:00,20.990414,-0.12037206
2007-09-29 21:00:00,20.27216,0.083219
2007-09-29 22:00:00,20.687416,-0.24300444
2007-09-29 23:00:00,20.262226,-0.07675481
2007-09-30 00:00:00,20.230434,0.11243355
2007-09-30 01:00:00,20.897036,-0.28842154
2007-09-30 02:00:00,20.531944,0.016202604
2007-09-30 03:00:00,20.22199,0.26034865
2007-09-30 04:00:00,20.565224,0.22667307
2007-09-30 05:00:00,20.735106,0.19788884
2007-09-30 06:00:00,20.776329,0.082103185
2007-09-30 07:00:00,21.156315,-0.18561664
2007-09-30 08:00:00,19.576754,0.16736093
2007-09-30 09:00:00,20.231428,-0.23770495
2007-09-30 10:00:00,20.94124,0.30602378
2007-09-30 11:00:00,20.279114,0.08449873
2007-09-30 12:00:00,21.170223,-0.27917588
2007-09-30 13:00:00,19.53155,0.054347742
2007-09-30 14:00:00,21.32222,-0.4020859
2007-09-30 15:00:00,20.669039,-0.28029048
2007-09-30 16:00:00,21.34457,-0.34617466
2007-09-30 17:00:00,20.163874,0.36223382
2007-09-30 18:00:00,20.291529,-0.3007008
2007-09-30 19:00:00,19.86535,0.18773071
2007-09-30 20:00:00,20.887594,-0.24305107
2007-09-30 21:00:00,20.422169,0.07988383
2007-09-30 22:00:00,20.15394,-0.18744883
2007-09-30 23:00:00,21.217411,-0.25034183
2007-10-01 00:00:00,21.15582,0.12598364
2007-10-01 01:00:00,20.622345,0.33724615
2007-10-01 02:00:00,20.952166,-0.1201723
2007-10-01 03:00:00,20.441046,0.15434736
2007-10-01 04:00:00,20.651653,-0.47838068
2007-10-01 05:00:00,20.498665,0.06792461
2007-10-01 06:00:00,21.093237,-0.2440203
2007-10-01 07:00:00,21.309801,-0.09492546
2007-10-01 08:00:00,21.935171,-0.2587277
2007-10-01 09:00:00,21.052006,-0.11724708
2007-10-01 10:00:00,21.426527,-0.13474672
2007-10-01 11:00:00,20.070993,-0.13487415
2007-10-01 12:00:00,20.30991,-0.20915018
2007-10-01 13:00:00,21.37239,-0.19213866
2007-10-01 14:00:00,20.871702,0.12898488
2007-10-01 15:00:00,20.499659,0.066294156
2007-10-01 16:00:00,21.524881,-0.16352014
2007-10-01 17:00:00,19.902603,-0.12894431
2007-10-01 18:00:00,22.107527,-0.23508778
2007-10-01 19:00:00,21.565117,-0.1268216
2007-10-01 20:00:00,21.249699,-0.25048724
2007-10-01 21:00:00,21.239267,0.007569393
2007-10-01 22:00:00,19.823624,0.11793804
2007-10-01 23:00:00,20.74355,-0.34946692
2007-10-02 00:00:00,20.396833,0.19413845
2007-10-02 01:00:00,20.368025,0.17680192
2007-10-02 02:00:00,20.788748,-0.122469224
2007-10-02 03:00:00,20.953655,-0.4640871
2007-10-02 04:00:00,20.926338,0.3108151
2007-10-02 05:00:00,21.361458,0.021630444
2007-10-02 06:00:00,21.072372,-0.3323343
2007-10-02 07:00:00,20.26918,-0.13280894
2007-10-02 08:00:00,20.673508,-0.35907876
2007-10-02 09:00:00,20.574665,0.17135924
2007-10-02 10:00:00,21.25218,-0.100449786
2007-10-02 11:00:00,21.63068,-0.42214695
2007-10-02 12:00:00,20.551811,0.18310452
2007-10-02 13:00:00,20.066025,0.14865077
2007-10-02 14:00:00,20.828983,-0.23751728
2007-10-02 15:00:00,20.466875,0.38672838
2007-10-02 16:00:00,20.601488,0.11462747
2007-10-02 17:00:00,20.507605,0.07791381
2007-10-02 18:00:00,20.626818,0.027387254
2007-10-02 19:00:00,22.149748,-0.30590385
2007-10-02 20:00:00,21.078335,-0.023182318
2007-10-02 21:00:00,20.646189,-0.14034982
2007-10-02 22:00:00,20.485252,-0.21282187
2007-10-02 23:00:00,21.323214,0.086852476
2007-10-03 00:00:00,21.722574,0.0056237625
2007-10-03 01:00:00,21.171215,-0.2332535
2007-10-03 02:00:00,21.041082,-0.0022215701
2007-10-03 03:00:00,21.339603,0.28506228
2007-10-03 04:00:00,20.129602,-0.018263908
2007-10-03 05:00:00,20.35809,0.085188545
2007-10-03 06:00:00,20.41919,0.30361888
2007-10-03 07:00:00,20.839909,0.109167345
2007-10-03 08:00:00,20.430614,0.35244846
2007-10-03 09:00:00,21.377851,-0.2114677
2007-10-03 10:00:00,19.990517,0.2621565
2007-10-03 11:00:00,20.504622,0.008273266
2007-10-03 12:00:00,20.689405,-0.25305712
2007-10-03 13:00:00,20.74901,0.09120253
2007-10-03 14:00:00,21.874567,-0.19490513
2007-10-03 15:00:00,21.211454,0.078888014
2007-10-03 16:00:00,20.713245,-0.029881353
2007-10-03 17:00:00,21.24175,-0.121935084
2007-10-03 18:00:00,20.326302,-0.0068564215
2007-10-03 19:00:00,21.295395,0.2788307
2007-10-03 20:00:00,21.023193,-0.34276512
2007-10-03 21:00:00,21.013262,-0.55787516
2007-10-03 22:00:00,21.804533,-0.23459555
2007-10-03 23:00:00,20.877657,-0.39514443
2007-10-04 00:00:00,19.941345,-0.028630806
2007-10-04 01:00:00,20.230434,0.09925521
2007-10-04 02:00:00,20.84438,0.40959263
2007-10-04 03:00:00,20.901007,-0.38187888
2007-10-04 04:00:00,20.565222,0.33264202
2007-10-04 05:00:00,21.116083,0.22642419
2007-10-04 06:00:00,20.947203,-0.05993037
2007-10-04 07:00:00,20.92932,-0.14945126
2007-10-04 08:00:00,20.618872,0.0062650978
2007-10-04 09:00:00,20.47929,-0.11789658
2007-10-04 10:00:00,20.922367,-0.17692895
2007-10-04 11:00:00,21.481663,-0.011688902
2007-10-04 12:00:00,21.035614,0.5079879
2007-10-04 13:00:00,20.3268,0.26206338
2007-10-04 14:00:00,20.941742,0.08964824
2007-10-04 15:00:00,21.109129,-0.018105824
2007-10-04 16:00:00,20.352627,0.41065365
2007-10-04 17:00:00,20.745537,-0.2784191
2007-10-04 18:00:00,20.623835,0.2116324
2007-10-04 19:00:00,21.488125,-0.17477992
2007-10-04 20:00:00,20.898027,-0.00013547229
2007-10-04 21:00:00,20.158411,0.27315497
2007-10-04 22:00:00,21.967455,-0.2826541
2007-10-04 23:00:00,21.602367,-0.35671496
2007-10-05 00:00:00,21.77771,-0.2022773
2007-10-05 01:00:00,21.666445,-0.1708576
2007-10-05 02:00:00,21.564617,-0.23174721
2007-10-05 03:00:00,20.42962,-0.22371966
2007-10-05 04:00:00,21.329178,-0.366011
2007-10-05 05:00:00,19.816671,-0.043283284
2007-10-05 06:00:00,20.52201,0.20448592
2007-10-05 07:00:00,19.91204,0.3241627
2007-10-05 08:00:00,20.303947,0.09977132
2007-10-05 09:00:00,21.510473,0.035313103
2007-10-05 10:00:00,20.347162,-0.35930675
2007-10-05 11:00:00,20.065521,0.058373813
2007-10-05 12:00:00,21.015747,-0.113256395
2007-10-05 13:00:00,21.15681,-0.36771148
2007-10-05 14:00:00,20.722185,0.02941874
2007-10-05 15:00:00,21.527859,-0.04169349
2007-10-05 16:00:00,21.053001,-0.10207023
2007-10-05 17:00:00,20.985943,-0.2664172
2007-10-05 18:00:00,20.884119,-0.072349876
2007-10-05 19:00:00,21.190094,-0.5047202
2007-10-05 20:00:00,19.938364,0.33783308
2007-10-05 21:00:00,21.1896,-0.31181148
2007-10-05 22:00:00,20.563236,0.19894302
2007-10-05 23:00:00,20.009892,0.104253784
2007-10-06 00:00:00,21.38878,0.0777447
2007-10-06 01:00:00,19.895151,0.0074409246
2007-10-06 02:00:00,20.82302,-0.101722
2007-10-06 03:00:00,20.35461,0.0058822124
2007-10-06 04:00:00,21.096712,0.19383748
2007-10-06 05:00:00,19.855413,0.13714515
2007-10-06 06:00:00,20.940245,0.2290153
2007-10-06 07:00:00,19.863363,-0.16095258
2007-10-06 08:00:00,20.761923,-0.18211363
2007-10-06 09:00:00,20.921371,-0.2751152
2007-10-06 10:00:00,20.791231,-0.072712846
2007-10-06 11:00:00,21.64757,0.011190303
2007-10-06 12:00:00,21.39424,-0.20267591
2007-10-06 13:00:00,20.91392,-0.0603458
2007-10-06 14:00:00,20.833452,0.22899856
2007-10-06 15:00:00,20.394848,-0.23431385
2007-10-06 16:00:00,20.468363,0.32013422
2007-10-06 17:00:00,20.735598,-0.25514805
2007-10-06 18:00:00,20.831964,-0.11953875
2007-10-06 19:00:00,20.013372,0.09586688
2007-10-06 20:00:00,20.824015,-0.38430634
2007-10-06 21:00:00,21.228836,-0.31375992
2007-10-06 22:00:00,20.097319,-0.06319772
2007-10-06 23:00:00,20.960611,0.06644226
2007-10-07 00:00:00,19.423265,0.06311163
2007-10-07 01:00:00,21.054495,-0.15075739
2007-10-07 02:00:00,21.554184,-0.2864409
2007-10-07 03:00:00,20.787756,0.45844632
2007-10-07 04:00:00,21.089262,-0.061063804
2007-10-07 05:00:00,19.735207,0.27926743
2007-10-07 06:00:00,20.000456,0.25033134
2007-10-07 07:00:00,22.018116,-0.030245647
2007-10-07 08:00:00,20.107254,0.34243917
2007-10-07 09:00:00,20.121159,-0.012747977
2007-10-07 10:00:00,20.026283,-0.17098282
2007-10-07 11:00:00,19.851933,0.20426174
2007-10-07 12:00:00,21.086775,-0.11009109
2007-10-07 13:00:00,20.021317,-0.015873186
2007-10-07 14:00:00,21.252182,0.27284336
2007-10-07 15:00:00,20.756464,-0.072909355
2007-10-07 16:00:00,21.749397,0.01148627
2007-10-07 17:00:00,20.466875,-0.01762204
2007-10-07 18:00:00,21.178669,0.04534219
2007-10-07 19:00:00,20.110228,-0.06044734
2007-10-07 20:00:00,21.203503,-0.10293485
2007-10-07 21:00:00,21.293907,-0.38312948
2007-10-07 22:00:00,20.90945,0.11924077
2007-10-07 23:00:00,20.854317,-0.16264328
2007-10-08 00:00:00,20.713737,-0.2296636
2007-10-08 01:00:00,21.160294,0.082796335
2007-10-08 02:00:00,20.957136,-0.06619949
2007-10-08 03:00:00,20.808123,0.3649614
2007-10-08 04:00:00,21.071383,-0.107611366
2007-10-08 05:00:00,21.32818,-0.1440508
2007-10-08 06:00:00,22.036495,-0.30162334
2007-10-08 07:00:00,21.388283,-0.41542506
2007-10-08 08:00:00,19.97562,0.12893929
2007-10-08 09:00:00,20.604464,-0.20215796
2007-10-08 10:00:00,21.023197,-0.47621098
2007-10-08 11:00:00,21.906855,0.1357733
2007-10-08 12:00:00,21.95354,0.36889094
2007-10-08 13:00:00,20.00592,-0.22178027
2007-10-08 14:00:00,21.671412,-0.13198242
2007-10-08 15:00:00,19.737688,0.2094
2007-10-08 16:00:00,20.915413,0.21745585
2007-10-08 17:00:00,21.321722,0.12771693
2007-10-08 18:00:00,21.358978,-0.43755114
2007-10-08 19:00:00,20.275639,0.25515977
2007-10-08 20:00:00,21.289934,0.09986487
2007-10-08 21:00:00,21.2646,-0.35972583
2007-10-08 22:00:00,20.340212,0.2203622
2007-10-08 23:00:00,20.22398,0.040173348
2007-10-09 00:00:00,20.583105,-0.3572323
2007-10-09 01:00:00,19.871805,0.036256965
