TIME,DEPTH,VCUR
2007-11-12 07:00:00,91.15268,-0.04466
2007-11-12 08:00:00,90.56826,-0.05328
2007-11-12 09:00:00,90.37113,-0.062459998
2007-11-12 10:00:00,90.68097,-0.10298
2007-11-12 11:00:00,90.13528,-0.09735
2007-11-12 12:00:00,90.57173,0.0015100003
2007-11-12 13:00:00,89.99476,-0.08012
2007-11-12 14:00:00,91.65815,0.018380001
2007-11-12 15:00:00,89.98979,-0.10269
2007-11-12 16:00:00,91.24901,-0.07487
2007-11-12 17:00:00,91.56033,-0.03491
2007-11-12 18:00:00,91.40293,-0.17167
2007-11-12 19:00:00,90.5474,-0.0075099994
2007-11-12 20:00:00,90.86618,-0.10975
2007-11-12 21:00:00,91.53551,-0.04406
2007-11-12 22:00:00,90.791695,0.05952
2007-11-12 23:00:00,90.963005,-0.06171
2007-11-13 00:00:00,91.15019,-0.060850002
2007-11-13 01:00:00,91.097565,-0.02015
2007-11-13 02:00:00,90.97889,-0.11638
2007-11-13 03:00:00,91.11097,0.06558
2007-11-13 04:00:00,92.02111,-0.00832
2007-11-13 05:00:00,91.52557,0.01503
2007-11-13 06:00:00,90.62138,-0.03073
2007-11-13 07:00:00,90.87412,-0.0059099994
2007-11-13 08:00:00,91.08614,0.0064100004
2007-11-13 09:00:00,90.94413,-0.0036799998
2007-11-13 10:00:00,91.35675,-0.03931
2007-11-13 11:00:00,90.207275,-0.11534
2007-11-13 12:00:00,90.56975,-0.10644
2007-11-13 13:00:00,91.44067,0.14046
2007-11-13 14:00:00,91.55239,-0.0331
2007-11-13 15:00:00,89.69187,-0.06722
2007-11-13 16:00:00,91.97047,-0.07159
2007-11-13 17:00:00,90.921295,-0.10035
2007-11-13 18:00:00,90.00618,-0.052840002
2007-11-13 19:00:00,90.95754,-0.03642
2007-11-13 20:00:00,90.4466,-0.055600002
2007-11-13 21:00:00,90.50718,-0.01168
2007-11-13 22:00:00,91.71724,-0.05146
2007-11-13 23:00:00,91.45904,-0.01599
2007-11-14 00:00:00,91.04742,-0.06455
2007-11-14 01:00:00,91.52359,0.0051399996
2007-11-14 02:00:00,91.60353,0.03365
2007-11-14 03:00:00,91.01365,0.04185
2007-11-14 04:00:00,91.35675,-0.0981
2007-11-14 05:00:00,90.18394,0.1038
2007-11-14 06:00:00,90.88355,-0.04557
2007-11-14 07:00:00,91.37264,-0.03721
2007-11-14 08:00:00,91.22468,-0.07688
2007-11-14 09:00:00,91.64822,-0.06865
2007-11-14 10:00:00,90.61394,-0.03535
2007-11-14 11:00:00,91.30015,-0.08302
2007-11-14 12:00:00,90.64224,0.0051
2007-11-14 13:00:00,91.70184,-0.02171
2007-11-14 14:00:00,91.18744,0.0751
2007-11-14 15:00:00,91.36967,0.04076
2007-11-14 16:00:00,90.470436,-0.12738
2007-11-14 17:00:00,89.81948,-0.09267
2007-11-14 18:00:00,89.474884,-0.06403
2007-11-14 19:00:00,91.682976,-0.10059
2007-11-14 20:00:00,90.5767,-0.009179998
2007-11-14 21:00:00,90.21919,0.03461
2007-11-14 22:00:00,90.816025,-0.014110001
2007-11-14 23:00:00,90.975914,-0.15749
2007-11-15 00:00:00,91.31604,-0.0595
2007-11-15 01:00:00,91.54097,-0.09085
2007-11-15 02:00:00,91.517136,-0.04819
2007-11-15 03:00:00,90.4039,-0.00417
2007-11-15 04:00:00,90.286224,-0.03524
2007-11-15 05:00:00,90.67402,0.05896
2007-11-15 06:00:00,91.041954,0.0574
2007-11-15 07:00:00,91.11941,-0.0026500002
2007-11-15 08:00:00,91.25447,0.01328
2007-11-15 09:00:00,90.799644,-0.07608
2007-11-15 10:00:00,91.50969,-0.06673
2007-11-15 11:00:00,90.432205,-0.08691
2007-11-15 12:00:00,90.071724,-0.016929999
2007-11-15 13:00:00,90.29864,-0.0895
2007-11-15 14:00:00,91.51664,-0.13181
2007-11-15 15:00:00,90.75594,0.06523
2007-11-15 16:00:00,91.87166,0.0141900005
2007-11-15 17:00:00,90.78425,-0.14405
2007-11-15 18:00:00,90.29268,0.009380001
2007-11-15 19:00:00,90.51414,-0.03952
2007-11-15 20:00:00,89.60249,-0.03829
2007-11-15 21:00:00,90.46051,-0.09892
2007-11-15 22:00:00,90.16606,-0.01835
2007-11-15 23:00:00,91.54494,-0.04206
2007-11-16 00:00:00,91.7505,-0.02395
2007-11-16 01:00:00,90.2321,0.05792
2007-11-16 02:00:00,90.98187,0.016250001
2007-11-16 03:00:00,90.87561,0.048159998
2007-11-16 04:00:00,90.25693,0.00408
2007-11-16 05:00:00,91.23361,-0.04408
2007-11-16 06:00:00,90.49477,0.03206
2007-11-16 07:00:00,91.757454,-0.05237
2007-11-16 08:00:00,91.4933,-0.03742
2007-11-16 09:00:00,90.471436,-0.08394
2007-11-16 10:00:00,90.03548,0.09673
2007-11-16 11:00:00,90.93272,-0.10469
2007-11-16 12:00:00,89.40338,-0.082720004
2007-11-16 13:00:00,90.764885,-0.08941
2007-11-16 14:00:00,90.98882,-0.08716
2007-11-16 15:00:00,91.21623,-0.06318
2007-11-16 16:00:00,91.34285,0.03131
2007-11-16 17:00:00,90.549385,-0.04795
2007-11-16 18:00:00,90.681465,-0.16114001
2007-11-16 19:00:00,91.10054,-0.008049999
2007-11-16 20:00:00,90.19188,-0.11198
2007-11-16 21:00:00,90.70878,0.029129999
2007-11-16 22:00:00,90.9625,-0.15311
2007-11-16 23:00:00,89.79068,-0.0931
2007-11-17 00:00:00,90.398445,-0.06516
2007-11-17 01:00:00,91.66063,-0.04665
2007-11-17 02:00:00,90.52903,-0.019
2007-11-17 03:00:00,91.6944,-0.06101
2007-11-17 04:00:00,90.628334,-0.13673
2007-11-17 05:00:00,90.46299,0.05897
2007-11-17 06:00:00,89.79862,0.00391
2007-11-17 07:00:00,90.99876,0.01295
2007-11-17 08:00:00,90.82348,-0.06957
2007-11-17 09:00:00,89.6308,-0.0781
2007-11-17 10:00:00,91.50472,0.02929
2007-11-17 11:00:00,90.026535,-0.051680002
2007-11-17 12:00:00,90.89895,-0.03146
2007-11-17 13:00:00,91.18942,-0.074200004
2007-11-17 14:00:00,90.97641,-0.07925
2007-11-17 15:00:00,89.8309,-0.07574
2007-11-17 16:00:00,90.91732,-0.14309
2007-11-17 17:00:00,90.99031,-0.03367
2007-11-17 18:00:00,90.930725,-0.04168
2007-11-17 19:00:00,89.532974,-0.04245
2007-11-17 20:00:00,90.33141,-0.09845
2007-11-17 21:00:00,89.89942,-0.08603
2007-11-17 22:00:00,90.38503,0.0951
2007-11-17 23:00:00,91.47493,-0.05253
2007-11-18 00:00:00,90.86419,0.0087
2007-11-18 01:00:00,90.18592,-0.09036
2007-11-18 02:00:00,91.40194,-0.053260002
2007-11-18 03:00:00,89.94262,-0.030450001
2007-11-18 04:00:00,90.48235,0.08087
2007-11-18 05:00:00,90.917816,-0.10119
2007-11-18 06:00:00,91.11544,-0.01564
2007-11-18 07:00:00,90.51513,-0.07897
2007-11-18 08:00:00,90.16209,-0.14475
2007-11-18 09:00:00,90.3895,-0.03206
2007-11-18 10:00:00,91.61495,0.03848
2007-11-18 11:00:00,90.187416,-0.07208
2007-11-18 12:00:00,91.4794,-0.0749
2007-11-18 13:00:00,91.22964,-0.09535
2007-11-18 14:00:00,90.63429,-0.03275
2007-11-18 15:00:00,91.52359,-0.11079
2007-11-18 16:00:00,90.29665,-0.04773
2007-11-18 17:00:00,89.80707,0.010729999
2007-11-18 18:00:00,90.58514,-0.11918
2007-11-18 19:00:00,90.66657,-0.06972
2007-11-18 20:00:00,91.02258,0.057469998
2007-11-18 21:00:00,90.46597,-0.11407
2007-11-18 22:00:00,90.2465,-0.10093
2007-11-18 23:00:00,91.432724,-0.0066099996
2007-11-19 00:00:00,91.654175,0.01267
2007-11-19 01:00:00,91.1497,-0.06392
2007-11-19 02:00:00,91.66163,-0.0169
2007-11-19 03:00:00,92.091125,0.06449
2007-11-19 04:00:00,91.126366,-0.10927
2007-11-19 05:00:00,90.85625,-0.10322
2007-11-19 06:00:00,92.025085,-0.02558
2007-11-19 07:00:00,91.52011,0.03037
2007-11-19 08:00:00,91.30809,-0.08965
2007-11-19 09:00:00,92.04098,0.0075200005
2007-11-19 10:00:00,89.60746,0.02829
2007-11-19 11:00:00,91.92131,-0.05412
2007-11-19 12:00:00,90.64721,-0.01166
2007-11-19 13:00:00,90.370636,-0.042239998
2007-11-19 14:00:00,90.500725,0.016789999
2007-11-19 15:00:00,92.52013,0.040009998
2007-11-19 16:00:00,90.88703,-0.06884
2007-11-19 17:00:00,90.62486,-0.05523
2007-11-19 18:00:00,92.01267,-0.01333
2007-11-19 19:00:00,89.92474,-0.02413
2007-11-19 20:00:00,91.31256,-0.06665
2007-11-19 21:00:00,91.43223,-0.0448
2007-11-19 22:00:00,91.36321,-0.11403
2007-11-19 23:00:00,90.0176,-0.078949995
2007-11-20 00:00:00,91.21276,-0.07318
2007-11-20 01:00:00,91.45258,-0.12246
2007-11-20 02:00:00,90.52357,0.02929
2007-11-20 03:00:00,90.500725,-0.08033
2007-11-20 04:00:00,91.10749,-0.02896
2007-11-20 05:00:00,90.56627,0.07173
2007-11-20 06:00:00,90.35624,-0.01141
2007-11-20 07:00:00,90.98435,0.04927
2007-11-20 08:00:00,90.53152,0.009709999
2007-11-20 09:00:00,90.192375,-0.12707
2007-11-20 10:00:00,89.88999,0.0007799992
2007-11-20 11:00:00,90.99975,0.07837
2007-11-20 12:00:00,90.56577,-0.04081
2007-11-20 13:00:00,90.94612,-0.073589996
2007-11-20 14:00:00,90.89299,-0.12391
2007-11-20 15:00:00,91.114944,-0.08452
2007-11-20 16:00:00,91.64822,0.0695
2007-11-20 17:00:00,91.107994,-0.05591
2007-11-20 18:00:00,90.39596,-0.14483
2007-11-20 19:00:00,91.41038,-0.06907
2007-11-20 20:00:00,91.106,-0.12383
2007-11-20 21:00:00,91.051384,-0.03223
2007-11-20 22:00:00,90.63777,0.0018899993
2007-11-20 23:00:00,91.259926,-0.11214
2007-11-21 00:00:00,90.54194,-0.14286
2007-11-21 01:00:00,90.19486,-0.02956
2007-11-21 02:00:00,90.535484,-0.08325
2007-11-21 03:00:00,91.19786,0.00728
2007-11-21 04:00:00,90.476395,-0.12166
2007-11-21 05:00:00,90.632805,-0.10442
2007-11-21 06:00:00,90.381065,-0.04625
2007-11-21 07:00:00,90.307076,0.04486
2007-11-21 08:00:00,90.334885,-0.12745
2007-11-21 09:00:00,91.412865,0.04616
2007-11-21 10:00:00,89.87658,-0.10056
2007-11-21 11:00:00,91.141754,-0.02105
2007-11-21 12:00:00,90.605995,0.00353
2007-11-21 13:00:00,90.63479,-0.064500004
2007-11-21 14:00:00,92.59014,0.09038
2007-11-21 15:00:00,90.82944,0.02433
2007-11-21 16:00:00,90.13726,0.05437
2007-11-21 17:00:00,90.303604,-0.015200001
2007-11-21 18:00:00,90.6765,-0.09205
2007-11-21 19:00:00,90.78971,-0.0791
2007-11-21 20:00:00,92.02558,0.12814
2007-11-21 21:00:00,90.45257,-0.029579999
2007-11-21 22:00:00,91.59658,0.05365
2007-11-21 23:00:00,89.58114,-0.03676
2007-11-22 00:00:00,90.04342,-0.16264
2007-11-22 01:00:00,91.32696,-0.11505
2007-11-22 02:00:00,91.93621,0.0045299996
2007-11-22 03:00:00,90.92725,-0.08245
2007-11-22 04:00:00,91.33491,-0.0643
2007-11-22 05:00:00,91.636795,-0.13774
2007-11-22 06:00:00,90.10598,-0.05633
2007-11-22 07:00:00,90.51711,-0.05629
2007-11-22 08:00:00,91.523094,-0.08011
2007-11-22 09:00:00,90.3473,-0.06392
2007-11-22 10:00:00,91.351295,-0.14961
2007-11-22 11:00:00,91.21822,0.099199995
2007-11-22 12:00:00,90.44115,-0.14486
2007-11-22 13:00:00,90.8339,0.0045199995
2007-11-22 14:00:00,90.36021,0.05422
2007-11-22 15:00:00,91.53501,0.0074499995
2007-11-22 16:00:00,90.78276,-0.06365
2007-11-22 17:00:00,90.38007,0.00858
2007-11-22 18:00:00,90.789215,0.0109199975
2007-11-22 19:00:00,91.46351,0.027379999
2007-11-22 20:00:00,90.28424,-0.02541
2007-11-22 21:00:00,90.4908,-0.05591
2007-11-22 22:00:00,91.6944,-0.05895
2007-11-22 23:00:00,90.31403,-0.09083
2007-11-23 00:00:00,91.22318,-0.15709
2007-11-23 01:00:00,91.45209,-0.01378
2007-11-23 02:00:00,90.62536,0.08087
2007-11-23 03:00:00,91.11295,-0.0841
2007-11-23 04:00:00,90.72119,-0.06232
2007-11-23 05:00:00,91.914856,0.00662
2007-11-23 06:00:00,90.62039,0.0331
2007-11-23 07:00:00,90.2465,0.06297
2007-11-23 08:00:00,90.55534,-0.011070001
2007-11-23 09:00:00,91.03947,-0.02944
2007-11-23 10:00:00,90.04491,-0.06532
2007-11-23 11:00:00,90.676994,-0.03525
2007-11-23 12:00:00,91.42825,-0.09024
2007-11-23 13:00:00,91.464005,0.05168
2007-11-23 14:00:00,91.39747,0.04476
2007-11-23 15:00:00,91.477905,0.03595
2007-11-23 16:00:00,90.354744,-0.0999
2007-11-23 17:00:00,90.82149,-0.02483
2007-11-23 18:00:00,91.583176,0.0028300008
