TIME,DEPTH,VCUR
2008-07-04 03:00:00,8.912799,0.0023247853
2008-07-04 04:00:00,8.588487,0.13528883
2008-07-04 05:00:00,9.472686,-0.08854942
2008-07-04 06:00:00,9.482926,-0.06870834
2008-07-04 07:00:00,9.024634,0.28765282
2008-07-04 08:00:00,8.226542,0.21419765
2008-07-04 09:00:00,9.762811,-0.06243178
2008-07-04 10:00:00,7.9226365,0.15227488
2008-07-04 11:00:00,8.824919,0.25808147
2008-07-04 12:00:00,8.516759,-0.05408735
2008-07-04 13:00:00,9.627136,-0.13051434
2008-07-04 14:00:00,9.209851,0.14043796
2008-07-04 15:00:00,9.400144,0.05833499
2008-07-04 16:00:00,9.736352,0.16346586
2008-07-04 17:00:00,9.212398,0.30249372
2008-07-04 18:00:00,10.819954,-0.34205356
2008-07-04 19:00:00,8.983699,0.19271784
2008-07-04 20:00:00,10.196291,-0.048355974
2008-07-04 21:00:00,7.970448,0.23531537
2008-07-04 22:00:00,9.30539,0.07768682
2008-07-04 23:00:00,7.873965,0.241537
2008-07-05 00:00:00,9.768807,-0.14214148
2008-07-05 01:00:00,9.678344,-0.19055358
2008-07-05 02:00:00,9.037427,0.066715516
2008-07-05 03:00:00,8.773696,0.14345148
2008-07-05 04:00:00,9.541822,-0.20246635
2008-07-05 05:00:00,9.138113,0.19093263
2008-07-05 06:00:00,9.133886,0.21093242
2008-07-05 07:00:00,9.872923,-0.2500533
2008-07-05 08:00:00,7.7647038,0.21409154
2008-07-05 09:00:00,10.459092,-0.23813885
2008-07-05 10:00:00,8.547485,0.14329825
2008-07-05 11:00:00,7.978957,0.22687282
2008-07-05 12:00:00,8.795891,0.058381803
2008-07-05 13:00:00,9.453072,0.1430829
2008-07-05 14:00:00,10.811419,-0.10185232
2008-07-05 15:00:00,8.201784,0.11323632
2008-07-05 16:00:00,9.894253,-0.03198525
2008-07-05 17:00:00,7.8039703,0.14380164
2008-07-05 18:00:00,9.62459,0.07807283
2008-07-05 19:00:00,9.366906,0.29533473
2008-07-05 20:00:00,9.152647,-0.014162185
2008-07-05 21:00:00,8.913689,0.16779085
2008-07-05 22:00:00,10.197149,-0.21559387
2008-07-05 23:00:00,9.274704,-0.07134538
2008-07-06 00:00:00,8.571405,0.15615274
2008-07-06 01:00:00,8.149719,0.10372882
2008-07-06 02:00:00,9.166312,0.100157626
2008-07-06 03:00:00,8.492035,0.075580575
2008-07-06 04:00:00,8.271782,0.05940667
2008-07-06 05:00:00,8.956377,0.20110135
2008-07-06 06:00:00,8.827496,0.018677197
2008-07-06 07:00:00,10.174979,-0.009262904
2008-07-06 08:00:00,9.819143,0.06086403
2008-07-06 09:00:00,9.290906,0.3098196
2008-07-06 10:00:00,9.49319,-0.122969046
2008-07-06 11:00:00,10.041042,-0.3269992
2008-07-06 12:00:00,8.784789,0.16322927
2008-07-06 13:00:00,8.563746,0.07689033
2008-07-06 14:00:00,9.156057,-0.054768838
2008-07-06 15:00:00,8.512473,0.06127506
2008-07-06 16:00:00,9.501705,0.089372955
2008-07-06 17:00:00,9.679211,0.09008483
2008-07-06 18:00:00,9.815735,-0.07876477
2008-07-06 19:00:00,10.114387,-0.18774326
2008-07-06 20:00:00,8.219701,0.1912522
2008-07-06 21:00:00,8.826618,0.101298586
2008-07-06 22:00:00,8.821512,0.22752643
2008-07-06 23:00:00,9.108282,-0.018374914
2008-07-07 00:00:00,10.276502,-0.18225335
2008-07-07 01:00:00,8.499702,0.11022888
2008-07-07 02:00:00,9.013522,0.06956943
2008-07-07 03:00:00,9.575969,-0.06623903
2008-07-07 04:00:00,8.133502,0.094953805
2008-07-07 05:00:00,9.07498,-0.010324217
2008-07-07 06:00:00,8.40663,0.20481844
2008-07-07 07:00:00,9.26531,-0.10544251
2008-07-07 08:00:00,9.901929,-0.04608257
2008-07-07 09:00:00,10.110981,0.065733075
2008-07-07 10:00:00,9.121085,0.32684627
2008-07-07 11:00:00,9.249089,0.20514849
2008-07-07 12:00:00,8.579917,0.057249606
2008-07-07 13:00:00,8.984546,0.33206326
2008-07-07 14:00:00,9.137311,0.094095975
2008-07-07 15:00:00,9.16119,0.12445136
2008-07-07 16:00:00,9.914717,0.22564565
2008-07-07 17:00:00,9.814028,0.0654818
2008-07-07 18:00:00,8.876964,-0.084199734
2008-07-07 19:00:00,8.252149,0.11966305
2008-07-07 20:00:00,8.678108,0.21989162
2008-07-07 21:00:00,8.265833,0.17357352
2008-07-07 22:00:00,9.122794,0.08623772
2008-07-07 23:00:00,8.827492,0.037207995
2008-07-08 00:00:00,9.493162,-0.041321214
2008-07-08 01:00:00,9.623737,0.1564663
2008-07-08 02:00:00,9.303706,0.11191154
2008-07-08 03:00:00,8.492001,0.0778827
2008-07-08 04:00:00,9.614335,-0.1347323
2008-07-08 05:00:00,9.849017,-0.022459812
2008-07-08 06:00:00,8.744706,-0.13397795
2008-07-08 07:00:00,9.036592,-0.017970614
2008-07-08 08:00:00,10.302935,-0.31844857
2008-07-08 09:00:00,9.122773,-0.05149903
2008-07-08 10:00:00,9.6288595,-0.011519086
2008-07-08 11:00:00,8.53128,0.27481925
2008-07-08 12:00:00,9.103987,0.25723198
2008-07-08 13:00:00,9.658738,-0.09957409
2008-07-08 14:00:00,9.183383,-0.08476204
2008-07-08 15:00:00,8.077965,0.071350306
2008-07-08 16:00:00,9.97531,-0.028764138
2008-07-08 17:00:00,8.462996,0.1624407
2008-07-08 18:00:00,9.223509,0.12534626
2008-07-08 19:00:00,8.770284,0.13932241
2008-07-08 20:00:00,8.771182,0.101619706
2008-07-08 21:00:00,8.871842,0.2418928
2008-07-08 22:00:00,9.509377,-0.07080835
2008-07-08 23:00:00,9.14753,-0.15792227
2008-07-09 00:00:00,9.0126915,0.03650344
2008-07-09 01:00:00,10.073455,-0.0676076
2008-07-09 02:00:00,9.076699,0.3122657
2008-07-09 03:00:00,9.638219,-0.1416399
2008-07-09 04:00:00,9.44452,0.21873176
2008-07-09 05:00:00,8.602113,0.058452424
2008-07-09 06:00:00,8.838572,0.22415842
2008-07-09 07:00:00,10.372046,-0.062218565
2008-07-09 08:00:00,9.104861,-0.1320678
2008-07-09 09:00:00,9.087798,-0.08668074
2008-07-09 10:00:00,9.715062,0.13153693
2008-07-09 11:00:00,10.241513,-0.15059547
2008-07-09 12:00:00,9.919849,0.16142698
2008-07-09 13:00:00,8.715655,0.066679716
2008-07-09 14:00:00,8.702862,0.100370124
2008-07-09 15:00:00,9.432563,-0.0709911
2008-07-09 16:00:00,9.08522,0.16963987
2008-07-09 17:00:00,8.652511,0.1089845
2008-07-09 18:00:00,9.467561,0.1709175
2008-07-09 19:00:00,9.259344,-0.10468389
2008-07-09 20:00:00,10.332784,-0.3622825
2008-07-09 21:00:00,9.210676,0.18962389
2008-07-09 22:00:00,9.666411,0.011377121
2008-07-09 23:00:00,9.616887,0.11278021
2008-07-10 00:00:00,9.826831,0.06185665
2008-07-10 01:00:00,9.63054,-0.22698657
2008-07-10 02:00:00,9.470997,-0.15973514
2008-07-10 03:00:00,9.783303,0.20759393
2008-07-10 04:00:00,8.825763,0.016094599
2008-07-10 05:00:00,9.3973,-0.057190288
2008-07-10 06:00:00,9.712484,-0.1531083
2008-07-10 07:00:00,8.622613,0.29389504
2008-07-10 08:00:00,10.445438,-0.30913275
2008-07-10 09:00:00,9.494032,0.12248868
2008-07-10 10:00:00,9.328454,-0.09001907
2008-07-10 11:00:00,9.183383,0.18948169
2008-07-10 12:00:00,9.911284,-0.016462505
2008-07-10 13:00:00,8.6508,-0.031101644
2008-07-10 14:00:00,8.95292,0.15460716
2008-07-10 15:00:00,9.639949,0.054090418
2008-07-10 16:00:00,9.534148,-0.09613424
2008-07-10 17:00:00,9.784171,0.07780114
2008-07-10 18:00:00,9.124507,-0.101003185
2008-07-10 19:00:00,7.8227215,0.13359179
2008-07-10 20:00:00,7.8645544,0.18073176
2008-07-10 21:00:00,9.470137,-0.096966125
2008-07-10 22:00:00,9.365169,0.004530453
2008-07-10 23:00:00,8.342632,0.10816061
2008-07-11 00:00:00,9.41721,-0.036801305
2008-07-11 01:00:00,9.8396435,0.080388546
2008-07-11 02:00:00,8.989619,-0.053539168
2008-07-11 03:00:00,10.176678,0.12561217
2008-07-11 04:00:00,9.032344,-0.037383307
2008-07-11 05:00:00,9.793554,0.14601392
2008-07-11 06:00:00,8.903443,0.20212471
2008-07-11 07:00:00,8.664439,0.14703523
2008-07-11 08:00:00,9.440271,-0.20055394
2008-07-11 09:00:00,10.139119,0.00819844
2008-07-11 10:00:00,8.6414175,0.18986349
2008-07-11 11:00:00,9.555478,-0.02068409
2008-07-11 12:00:00,8.821479,0.11645728
2008-07-11 13:00:00,8.920476,0.2909404
2008-07-11 14:00:00,8.942681,0.15581238
2008-07-11 15:00:00,8.572263,0.1568563
2008-07-11 16:00:00,8.807008,0.39473993
2008-07-11 17:00:00,9.472678,0.06166948
2008-07-11 18:00:00,10.285908,-0.23723707
2008-07-11 19:00:00,9.436836,0.0135737425
2008-07-11 20:00:00,10.831058,-0.26297775
2008-07-11 21:00:00,8.389583,0.18996733
2008-07-11 22:00:00,8.660172,0.17331775
2008-07-11 23:00:00,9.04682,0.28554264
2008-07-12 00:00:00,9.569123,-0.05814888
2008-07-12 01:00:00,8.324719,0.18762025
2008-07-12 02:00:00,10.01711,0.029937278
2008-07-12 03:00:00,9.838767,-0.27177033
2008-07-12 04:00:00,9.191072,-0.05472203
2008-07-12 05:00:00,8.672123,0.07164591
2008-07-12 06:00:00,9.707389,-0.08992744
2008-07-12 07:00:00,9.34641,0.055590548
2008-07-12 08:00:00,8.726757,0.14525393
2008-07-12 09:00:00,9.256769,0.31166145
2008-07-12 10:00:00,8.526162,0.21719705
2008-07-12 11:00:00,10.59645,-0.020761156
2008-07-12 12:00:00,8.417775,0.18006927
2008-07-12 13:00:00,9.4598875,-0.09183633
2008-07-12 14:00:00,9.534128,-0.07838288
2008-07-12 15:00:00,9.965938,-0.123632245
2008-07-12 16:00:00,10.568309,-0.21021822
2008-07-12 17:00:00,9.684352,0.10957058
2008-07-12 18:00:00,9.737243,-0.013032018
2008-07-12 19:00:00,9.680076,-0.121778585
2008-07-12 20:00:00,10.006862,-0.052916054
2008-07-12 21:00:00,8.805266,0.05499044
2008-07-12 22:00:00,9.318199,0.01855624
2008-07-12 23:00:00,9.228611,0.010870129
2008-07-13 00:00:00,8.313623,0.16002016
2008-07-13 01:00:00,8.484337,0.24733183
2008-07-13 02:00:00,10.873707,-0.29373938
2008-07-13 03:00:00,8.890628,0.17246705
2008-07-13 04:00:00,9.073279,-0.105175376
2008-07-13 05:00:00,9.15948,0.14054638
2008-07-13 06:00:00,9.701398,-0.073200144
2008-07-13 07:00:00,10.2415285,-0.1963165
2008-07-13 08:00:00,9.267862,-0.031585798
2008-07-13 09:00:00,10.174117,-0.06511288
2008-07-13 10:00:00,8.62263,0.17277817
2008-07-13 11:00:00,9.297712,0.18968883
2008-07-13 12:00:00,9.465856,-0.11178853
2008-07-13 13:00:00,8.811239,0.12836117
2008-07-13 14:00:00,9.19875,-0.0157581
2008-07-13 15:00:00,9.162027,0.05454267
2008-07-13 16:00:00,10.528167,-0.3494822
2008-07-13 17:00:00,9.671519,-0.16561823
2008-07-13 18:00:00,9.067284,0.015381091
2008-07-13 19:00:00,9.135577,-0.014737729
2008-07-13 20:00:00,8.912817,-0.002422419
2008-07-13 21:00:00,8.897468,0.1707395
2008-07-13 22:00:00,9.12963,-0.091888115
2008-07-13 23:00:00,10.528206,-0.27698916
2008-07-14 00:00:00,10.419801,-0.107908
2008-07-14 01:00:00,8.389591,0.18348558
2008-07-14 02:00:00,9.016089,0.13522679
2008-07-14 03:00:00,10.139962,-0.19117193
2008-07-14 04:00:00,9.015242,0.0049661244
2008-07-14 05:00:00,8.9521,0.41215026
2008-07-14 06:00:00,10.037588,0.06175826
2008-07-14 07:00:00,8.769436,0.13450299
2008-07-14 08:00:00,10.173256,-0.19683976
2008-07-14 09:00:00,10.507722,-0.3713126
2008-07-14 10:00:00,9.484637,0.24444357
2008-07-14 11:00:00,8.420321,0.13186842
2008-07-14 12:00:00,8.466407,0.12608996
2008-07-14 13:00:00,9.583616,-0.0017895935
2008-07-14 14:00:00,9.447937,0.13721517
2008-07-14 15:00:00,8.504832,0.19185568
2008-07-14 16:00:00,10.674093,-0.24994512
2008-07-14 17:00:00,9.444524,0.043241385
2008-07-14 18:00:00,9.831112,-0.24475002
2008-07-14 19:00:00,9.656999,0.1765744
2008-07-14 20:00:00,9.030603,0.17083308
2008-07-14 21:00:00,9.078435,0.08151855
2008-07-14 22:00:00,8.288871,0.16855577
2008-07-14 23:00:00,9.307993,0.05981148
2008-07-15 00:00:00,9.204734,0.24971835
2008-07-15 01:00:00,9.2405815,0.30347362
2008-07-15 02:00:00,9.40528,0.19583482
2008-07-15 03:00:00,10.349059,-0.24837415
2008-07-15 04:00:00,8.795897,0.3220257
2008-07-15 05:00:00,9.331008,0.16814354
2008-07-15 06:00:00,9.263605,-0.049179696
2008-07-15 07:00:00,9.52903,0.19078225
2008-07-15 08:00:00,9.390762,0.08725254
2008-07-15 09:00:00,8.845396,0.2556387
2008-07-15 10:00:00,9.561446,-0.0650071
2008-07-15 11:00:00,9.33015,-0.15784593
2008-07-15 12:00:00,8.027621,0.15760426
2008-07-15 13:00:00,9.704788,-0.07532055
2008-07-15 14:00:00,9.638244,-0.13650875
2008-07-15 15:00:00,9.560596,0.032319795
2008-07-15 16:00:00,9.014393,-0.06549679
2008-07-15 17:00:00,9.247362,-0.061521485
2008-07-15 18:00:00,9.235454,0.06618193
2008-07-15 19:00:00,9.366016,0.16601326
2008-07-15 20:00:00,8.461286,0.08243816
2008-07-15 21:00:00,9.086078,-0.14541815
2008-07-15 22:00:00,9.957385,-0.14977774
2008-07-15 23:00:00,9.070695,0.09326467
2008-07-16 00:00:00,9.115956,-0.15715703
2008-07-16 01:00:00,10.017978,-0.045261767
2008-07-16 02:00:00,9.758598,0.019035429
2008-07-16 03:00:00,9.188498,0.19064806
2008-07-16 04:00:00,9.796981,-0.05119387
2008-07-16 05:00:00,8.8018465,0.23442815
2008-07-16 06:00:00,9.319962,0.2913951
2008-07-16 07:00:00,9.331042,0.12892602
2008-07-16 08:00:00,10.0538225,0.15197907
2008-07-16 09:00:00,8.806977,0.1921199
2008-07-16 10:00:00,8.945237,-0.08536077
2008-07-16 11:00:00,7.789448,0.143832
2008-07-16 12:00:00,8.21204,-0.00028948722
2008-07-16 13:00:00,8.80869,0.04970765
2008-07-16 14:00:00,8.754079,0.028277036
2008-07-16 15:00:00,9.33446,-0.11125502
2008-07-16 16:00:00,9.091201,0.106081665
2008-07-16 17:00:00,9.620323,-0.080186024
2008-07-16 18:00:00,8.951233,0.025587246
2008-07-16 19:00:00,8.711404,0.1693167
