TIME,DEPTH,VCUR
2007-09-14 14:00:00,24.801146,-0.11309113
2007-09-14 15:00:00,23.606607,-0.14401323
2007-09-14 16:00:00,23.246511,-0.049448024
2007-09-14 17:00:00,23.249987,-0.08199778
2007-09-14 18:00:00,23.825651,-0.15685256
2007-09-14 19:00:00,24.644697,0.029563967
2007-09-14 20:00:00,24.050646,-0.07543708
2007-09-14 21:00:00,24.491713,-0.094727024
2007-09-14 22:00:00,24.19866,-0.040168416
2007-09-14 23:00:00,23.99452,-0.02430635
2007-09-15 00:00:00,24.55976,-0.14156885
2007-09-15 01:00:00,23.78045,-0.079587065
2007-09-15 02:00:00,23.768526,-0.045136116
2007-09-15 03:00:00,23.856451,-0.06727913
2007-09-15 04:00:00,24.881613,-0.10394501
2007-09-15 05:00:00,25.367373,0.024661744
2007-09-15 06:00:00,24.989393,-0.05380582
2007-09-15 07:00:00,24.63774,-0.10331782
2007-09-15 08:00:00,23.698496,-0.05382643
2007-09-15 09:00:00,24.093859,0.0006405397
2007-09-15 10:00:00,25.645025,0.034339882
2007-09-15 11:00:00,23.55396,0.016166676
2007-09-15 12:00:00,24.073496,-0.0038982956
2007-09-15 13:00:00,23.964724,-0.027495142
2007-09-15 14:00:00,25.130957,-0.019057367
2007-09-15 15:00:00,23.849989,0.0068919887
2007-09-15 16:00:00,24.089388,-0.09492143
2007-09-15 17:00:00,24.208101,-0.066618346
2007-09-15 18:00:00,25.044031,0.042273838
2007-09-15 19:00:00,23.54204,-0.056300282
2007-09-15 20:00:00,24.793695,0.04465919
2007-09-15 21:00:00,23.981115,0.016683707
2007-09-15 22:00:00,23.900652,-0.084171295
2007-09-15 23:00:00,23.196337,0.023891907
2007-09-16 00:00:00,24.77036,-0.025423698
2007-09-16 01:00:00,24.223494,-0.06877417
2007-09-16 02:00:00,23.056768,-0.14981592
2007-09-16 03:00:00,23.941874,-0.12582481
2007-09-16 04:00:00,24.46588,0.020372907
2007-09-16 05:00:00,24.011412,-0.14149486
2007-09-16 06:00:00,24.207605,-0.0034903267
2007-09-16 07:00:00,24.575155,-0.005970073
2007-09-16 08:00:00,24.259264,0.05836064
2007-09-16 09:00:00,23.722841,-0.12505536
2007-09-16 10:00:00,25.722998,-0.012644345
2007-09-16 11:00:00,23.998495,-0.066290826
2007-09-16 12:00:00,24.666544,-0.059894767
2007-09-16 13:00:00,24.957102,0.043193787
2007-09-16 14:00:00,24.36754,-0.053588495
2007-09-16 15:00:00,24.585585,0.12999973
2007-09-16 16:00:00,24.43012,0.008674112
2007-09-16 17:00:00,24.266706,0.040180545
2007-09-16 18:00:00,24.375986,-0.039010234
2007-09-16 19:00:00,23.656778,-0.018409383
2007-09-16 20:00:00,24.809595,0.052238416
2007-09-16 21:00:00,23.126802,0.027860636
2007-09-16 22:00:00,23.770021,-0.09757308
2007-09-16 23:00:00,24.75397,-0.06493581
2007-09-17 00:00:00,25.700655,-0.0027864906
2007-09-17 01:00:00,24.443533,-0.090545245
2007-09-17 02:00:00,23.862402,-0.028765598
2007-09-17 03:00:00,24.268698,-0.021137977
2007-09-17 04:00:00,23.84403,-0.11574011
2007-09-17 05:00:00,24.113234,-0.075044334
2007-09-17 06:00:00,23.32796,-0.07372493
2007-09-17 07:00:00,24.95711,-0.071282
2007-09-17 08:00:00,24.728132,-0.044488586
2007-09-17 09:00:00,24.538897,0.0023793567
2007-09-17 10:00:00,25.321684,0.09005492
2007-09-17 11:00:00,23.18939,-0.10814628
2007-09-17 12:00:00,23.288225,0.006311587
2007-09-17 13:00:00,24.898504,0.009002203
2007-09-17 14:00:00,25.152304,0.030203305
2007-09-17 15:00:00,24.8086,-0.11766733
2007-09-17 16:00:00,23.846014,0.09519852
2007-09-17 17:00:00,25.73194,0.042419463
2007-09-17 18:00:00,25.168207,-0.0021799216
2007-09-17 19:00:00,23.945848,0.03610123
2007-09-17 20:00:00,24.162401,-0.004573918
2007-09-17 21:00:00,24.854792,-0.04235181
2007-09-17 22:00:00,24.285585,0.04038367
2007-09-17 23:00:00,24.822504,0.04936426
2007-09-18 00:00:00,24.235922,-0.05008524
2007-09-18 01:00:00,24.13658,-0.025106288
2007-09-18 02:00:00,23.420847,0.017500145
2007-09-18 03:00:00,24.965055,-0.0062706023
2007-09-18 04:00:00,24.567709,-0.08249893
2007-09-18 05:00:00,23.685087,-0.07181057
2007-09-18 06:00:00,24.170847,0.029627157
2007-09-18 07:00:00,23.441706,-0.035657387
2007-09-18 08:00:00,25.111586,0.010942204
2007-09-18 09:00:00,24.63128,0.018675659
2007-09-18 10:00:00,23.79436,-0.11220947
2007-09-18 11:00:00,23.198332,-0.09462298
2007-09-18 12:00:00,23.605124,-0.04357379
2007-09-18 13:00:00,23.536077,-0.06211552
2007-09-18 14:00:00,25.2442,-0.030950153
2007-09-18 15:00:00,24.993368,0.017032202
2007-09-18 16:00:00,24.129622,0.034811117
2007-09-18 17:00:00,23.804792,-0.13554041
2007-09-18 18:00:00,24.289557,-0.025513569
2007-09-18 19:00:00,24.063063,-0.13352376
2007-09-18 20:00:00,24.428137,-0.016668618
2007-09-18 21:00:00,24.116213,-0.06981308
2007-09-18 22:00:00,24.920843,0.046058435
2007-09-18 23:00:00,24.577635,-0.10489712
2007-09-19 00:00:00,23.72135,-0.12617087
2007-09-19 01:00:00,23.459093,-0.06595117
2007-09-19 02:00:00,25.260088,0.027521636
2007-09-19 03:00:00,25.258596,-0.027033795
2007-09-19 04:00:00,24.260748,0.03375021
2007-09-19 05:00:00,25.127962,0.044869814
2007-09-19 06:00:00,24.7634,0.08484978
2007-09-19 07:00:00,23.540056,-0.05956002
2007-09-19 08:00:00,24.26026,-0.0016939829
2007-09-19 09:00:00,24.906443,0.040806036
2007-09-19 10:00:00,23.48989,-0.0029863846
2007-09-19 11:00:00,23.394026,-0.08538615
2007-09-19 12:00:00,25.85959,-0.0120646255
2007-09-19 13:00:00,24.773832,-0.02619408
2007-09-19 14:00:00,24.052141,-0.15552072
2007-09-19 15:00:00,23.295183,-0.043400988
2007-09-19 16:00:00,23.419352,-0.09061394
2007-09-19 17:00:00,24.018362,-0.109492384
2007-09-19 18:00:00,23.285746,-0.08244398
2007-09-19 19:00:00,25.44486,0.057183307
2007-09-19 20:00:00,25.10562,-0.01736736
2007-09-19 21:00:00,24.71721,-0.13471071
2007-09-19 22:00:00,24.877142,0.04061924
2007-09-19 23:00:00,24.443533,-0.015406628
2007-09-20 00:00:00,24.375978,0.02982847
2007-09-20 01:00:00,24.831453,0.015005161
2007-09-20 02:00:00,24.010412,-0.056269094
2007-09-20 03:00:00,23.40396,-0.03230718
2007-09-20 04:00:00,24.643202,0.0007902014
2007-09-20 05:00:00,24.42267,-0.07663772
2007-09-20 06:00:00,24.162905,-0.016560465
2007-09-20 07:00:00,24.094858,-0.036269773
2007-09-20 08:00:00,25.298834,0.17459945
2007-09-20 09:00:00,23.623499,-0.100576214
2007-09-20 10:00:00,24.963064,0.016126636
2007-09-20 11:00:00,23.302137,-0.087118536
2007-09-20 12:00:00,23.792376,-0.09012298
2007-09-20 13:00:00,23.267366,-0.05159299
2007-09-20 14:00:00,25.469698,-0.013006657
2007-09-20 15:00:00,24.868204,0.02064243
2007-09-20 16:00:00,24.351648,0.014491515
2007-09-20 17:00:00,23.466043,-0.08443755
2007-09-20 18:00:00,23.712908,-0.12065179
2007-09-20 19:00:00,24.197172,-0.033699878
2007-09-20 20:00:00,23.808767,-0.026740754
2007-09-20 21:00:00,23.398497,-0.07864453
2007-09-20 22:00:00,23.548502,-0.0054871794
2007-09-20 23:00:00,24.330282,0.06450211
2007-09-21 00:00:00,24.70281,0.06926012
2007-09-21 01:00:00,24.854288,-0.008493539
2007-09-21 02:00:00,24.876646,0.08862429
2007-09-21 03:00:00,23.072664,-0.11184491
2007-09-21 04:00:00,23.684095,0.0054446366
2007-09-21 05:00:00,24.06058,-0.06868612
2007-09-21 06:00:00,25.32863,0.14409712
2007-09-21 07:00:00,23.659754,-0.10483803
2007-09-21 08:00:00,24.064058,-0.04956333
2007-09-21 09:00:00,24.702303,0.05499143
2007-09-21 10:00:00,24.84387,0.004713495
2007-09-21 11:00:00,24.383429,-0.0027718067
2007-09-21 12:00:00,24.090387,-0.14388855
2007-09-21 13:00:00,25.33211,0.15811431
2007-09-21 14:00:00,25.268038,-0.07574378
2007-09-21 15:00:00,23.911573,-0.08293683
2007-09-21 16:00:00,23.645357,-0.06853419
2007-09-21 17:00:00,24.685427,0.039410375
2007-09-21 18:00:00,23.874826,-0.017513016
2007-09-21 19:00:00,24.381937,-0.058315337
2007-09-21 20:00:00,24.40677,-0.08807573
2007-09-21 21:00:00,25.224325,0.115679614
2007-09-21 22:00:00,23.610586,-0.0010066224
2007-09-21 23:00:00,23.941378,0.0012493787
2007-09-22 00:00:00,23.772005,-0.20851198
2007-09-22 01:00:00,23.812243,-0.13436127
2007-09-22 02:00:00,24.807104,0.04790949
2007-09-22 03:00:00,24.365057,-0.07651923
2007-09-22 04:00:00,23.08061,-0.08717899
2007-09-22 05:00:00,23.860914,0.021462727
2007-09-22 06:00:00,23.998003,-0.21261592
2007-09-22 07:00:00,23.457598,-0.07783798
2007-09-22 08:00:00,24.107775,-0.17057835
2007-09-22 09:00:00,24.076475,-0.088041015
2007-09-22 10:00:00,23.594687,-0.029634798
2007-09-22 11:00:00,23.329454,-0.11176895
2007-09-22 12:00:00,24.820513,-0.046146143
2007-09-22 13:00:00,25.06191,0.08560347
2007-09-22 14:00:00,24.328802,-0.15963504
2007-09-22 15:00:00,24.396845,-0.19352421
2007-09-22 16:00:00,23.651312,-0.17702982
2007-09-22 17:00:00,23.33492,-0.14574714
2007-09-22 18:00:00,24.088892,0.00053625315
2007-09-22 19:00:00,23.454622,-0.10859126
2007-09-22 20:00:00,24.491224,-0.11168024
2007-09-22 21:00:00,24.263231,-0.09686881
2007-09-22 22:00:00,23.481443,-0.12879205
2007-09-22 23:00:00,23.718367,-0.11525918
2007-09-23 00:00:00,25.05992,0.0069765756
2007-09-23 01:00:00,24.966047,-0.056247037
2007-09-23 02:00:00,24.15296,-0.18337335
2007-09-23 03:00:00,24.873655,-0.0013519971
2007-09-23 04:00:00,24.428633,-0.12190377
2007-09-23 05:00:00,23.028955,-0.11350166
2007-09-23 06:00:00,23.556944,-0.07260807
2007-09-23 07:00:00,25.262568,0.03122597
2007-09-23 08:00:00,26.0076,0.11676916
2007-09-23 09:00:00,24.588572,0.0033641034
2007-09-23 10:00:00,24.278635,-0.052604873
2007-09-23 11:00:00,22.802965,-0.101757854
2007-09-23 12:00:00,23.644358,-0.109448195
2007-09-23 13:00:00,23.174982,-0.18756045
2007-09-23 14:00:00,24.964067,-0.10674607
2007-09-23 15:00:00,23.08211,-0.06307122
2007-09-23 16:00:00,24.910421,-0.062204793
2007-09-23 17:00:00,23.742704,0.00057326816
2007-09-23 18:00:00,23.953295,-0.0091063315
2007-09-23 19:00:00,23.664724,-0.19463778
2007-09-23 20:00:00,24.225985,-0.061616417
2007-09-23 21:00:00,24.084421,-0.046303656
2007-09-23 22:00:00,23.72085,-0.13811752
2007-09-23 23:00:00,25.358435,-0.005226916
2007-09-24 00:00:00,25.609266,0.0017267703
2007-09-24 01:00:00,24.707773,-0.09749621
2007-09-24 02:00:00,24.932772,-0.11083675
2007-09-24 03:00:00,24.583593,-0.015587649
2007-09-24 04:00:00,24.205118,0.035269417
2007-09-24 05:00:00,23.722342,0.0144745745
2007-09-24 06:00:00,23.41091,-0.10683174
2007-09-24 07:00:00,24.959593,3.432625e-05
2007-09-24 08:00:00,24.076971,0.026326349
2007-09-24 09:00:00,24.607935,0.03289928
2007-09-24 10:00:00,23.535082,-0.09311184
2007-09-24 11:00:00,25.736403,0.0653807
2007-09-24 12:00:00,24.42267,0.13149455
2007-09-24 13:00:00,24.275156,-0.040496293
2007-09-24 14:00:00,25.070353,0.04105078
2007-09-24 15:00:00,25.484102,0.04521223
2007-09-24 16:00:00,25.704622,0.10083061
2007-09-24 17:00:00,23.49336,-0.031897843
2007-09-24 18:00:00,24.643206,-0.103568144
2007-09-24 19:00:00,24.233438,-0.058437295
2007-09-24 20:00:00,25.363401,0.089468054
2007-09-24 21:00:00,23.904127,-0.08576705
2007-09-24 22:00:00,24.684427,0.0058395774
2007-09-24 23:00:00,24.943197,-0.0013501365
2007-09-25 00:00:00,24.017866,-0.17973305
2007-09-25 01:00:00,24.839884,0.026785497
2007-09-25 02:00:00,23.666216,-0.06253961
2007-09-25 03:00:00,23.484423,-0.058677197
2007-09-25 04:00:00,23.711412,-0.023458473
2007-09-25 05:00:00,24.357115,-0.08954166
2007-09-25 06:00:00,23.622015,-0.07119519
2007-09-25 07:00:00,24.313398,0.037455425
2007-09-25 08:00:00,23.441706,-0.035367083
2007-09-25 09:00:00,25.631617,0.08546306
2007-09-25 10:00:00,24.714727,0.001386356
2007-09-25 11:00:00,25.205454,0.12546566
2007-09-25 12:00:00,23.719358,-0.07130631
2007-09-25 13:00:00,23.66522,-0.025806079
2007-09-25 14:00:00,25.323664,0.15202604
2007-09-25 15:00:00,24.67549,0.06079609
2007-09-25 16:00:00,25.287905,0.0687931
2007-09-25 17:00:00,24.226973,-0.057286106
2007-09-25 18:00:00,24.363565,0.01403943
2007-09-25 19:00:00,24.131105,-0.039492365
2007-09-25 20:00:00,23.467035,-0.050988223
2007-09-25 21:00:00,22.81141,-0.0646848
2007-09-25 22:00:00,23.81273,-0.06082746
2007-09-25 23:00:00,23.85446,-0.066957764
2007-09-26 00:00:00,23.736742,0.0028969697
2007-09-26 01:00:00,23.607603,-0.16073745
2007-09-26 02:00:00,24.669031,0.084296
2007-09-26 03:00:00,25.166712,-0.028444882
2007-09-26 04:00:00,24.130621,-0.028989965
2007-09-26 05:00:00,23.398,-0.20912723
2007-09-26 06:00:00,23.960749,0.008556539
2007-09-26 07:00:00,25.549158,0.0420558
2007-09-26 08:00:00,23.37068,-0.20154063
2007-09-26 09:00:00,24.232435,-0.008999903
2007-09-26 10:00:00,23.62002,-0.084004685
2007-09-26 11:00:00,24.426153,-0.1493101
2007-09-26 12:00:00,25.661417,0.11167787
2007-09-26 13:00:00,23.606112,-0.08298379
2007-09-26 14:00:00,23.954294,-0.09965958
2007-09-26 15:00:00,23.5927,0.051410113
2007-09-26 16:00:00,24.887075,-0.13314055
2007-09-26 17:00:00,23.86489,-0.13499512
2007-09-26 18:00:00,23.93294,-0.12372539
2007-09-26 19:00:00,23.452135,-0.025371276
2007-09-26 20:00:00,25.020185,0.0015104184
2007-09-26 21:00:00,25.788065,0.068440124
2007-09-26 22:00:00,24.300482,-0.12162912
2007-09-26 23:00:00,24.668531,0.006289083
2007-09-27 00:00:00,24.801641,0.10536605
2007-09-27 01:00:00,25.036085,0.081558965
2007-09-27 02:00:00,23.979128,-0.05288499
2007-09-27 03:00:00,23.405947,-0.11511044
2007-09-27 04:00:00,24.469358,0.003406457
2007-09-27 05:00:00,23.281275,-0.0639581
2007-09-27 06:00:00,23.73327,0.017235288
2007-09-27 07:00:00,23.393518,-0.11111289
2007-09-27 08:00:00,24.061575,-0.07246188
2007-09-27 09:00:00,24.099325,-0.040478762
2007-09-27 10:00:00,24.482775,-0.019946277
2007-09-27 11:00:00,24.147001,0.007910711
2007-09-27 12:00:00,24.265715,-0.14616534
2007-09-27 13:00:00,24.002478,0.031387143
2007-09-27 14:00:00,23.448168,0.03940662
2007-09-27 15:00:00,23.447168,-0.08485475
2007-09-27 16:00:00,23.674158,-0.019820472
2007-09-27 17:00:00,24.275156,-0.12538978
2007-09-27 18:00:00,24.69089,0.027522549
2007-09-27 19:00:00,24.293036,-0.03643025
2007-09-27 20:00:00,24.202143,-0.0099468
2007-09-27 21:00:00,24.659594,-0.049480133
2007-09-27 22:00:00,24.441553,-0.073733985
2007-09-27 23:00:00,24.444033,-0.07556516
2007-09-28 00:00:00,24.831453,-0.025421273
2007-09-28 01:00:00,24.114225,-0.070575446
2007-09-28 02:00:00,25.03707,-0.0028109318
2007-09-28 03:00:00,24.308432,-0.06517276
2007-09-28 04:00:00,25.447344,0.13931306
2007-09-28 05:00:00,24.524992,0.020098517
2007-09-28 06:00:00,23.90214,-0.07026254
2007-09-28 07:00:00,23.275808,-0.045127083
2007-09-28 08:00:00,23.669191,-0.0716184
2007-09-28 09:00:00,23.916544,-0.099010535
2007-09-28 10:00:00,24.547834,-0.044576596
2007-09-28 11:00:00,25.2129,0.019889265
2007-09-28 12:00:00,25.00677,0.032744337
2007-09-28 13:00:00,24.444529,0.05639614
2007-09-28 14:00:00,23.948336,-0.0017406584
2007-09-28 15:00:00,23.417868,-0.06869247
2007-09-28 16:00:00,24.60148,-0.036431223
2007-09-28 17:00:00,23.824663,-0.12209328
2007-09-28 18:00:00,24.21903,-0.040044483
2007-09-28 19:00:00,23.659758,-0.053538293
2007-09-28 20:00:00,25.68178,-0.055422932
2007-09-28 21:00:00,24.181772,-0.12313303
2007-09-28 22:00:00,25.152308,0.04502433
2007-09-28 23:00:00,24.791216,0.0051613245
2007-09-29 00:00:00,23.444193,-0.10296573
2007-09-29 01:00:00,25.33261,0.029819017
2007-09-29 02:00:00,24.84287,-0.05029622
2007-09-29 03:00:00,23.434256,-0.15852256
2007-09-29 04:00:00,24.362574,-0.058891207
2007-09-29 05:00:00,23.565886,-0.10049466
2007-09-29 06:00:00,24.47185,-0.057994485
2007-09-29 07:00:00,24.307936,-0.10314366
2007-09-29 08:00:00,23.987074,-0.07929972
2007-09-29 09:00:00,23.154615,-0.14309299
2007-09-29 10:00:00,24.615881,0.104779854
2007-09-29 11:00:00,24.649168,-0.030306095
2007-09-29 12:00:00,23.529127,-0.0031890045
2007-09-29 13:00:00,23.623,-0.14229468
2007-09-29 14:00:00,23.808764,-0.08613483
2007-09-29 15:00:00,24.36307,-0.11088227
2007-09-29 16:00:00,23.912073,-0.029243244
2007-09-29 17:00:00,23.489885,-0.12938528
2007-09-29 18:00:00,23.258924,-0.060556427
2007-09-29 19:00:00,24.400328,-0.058698155
2007-09-29 20:00:00,24.787237,0.048042607
2007-09-29 21:00:00,24.848837,-0.0070180143
2007-09-29 22:00:00,23.920023,-0.11211075
2007-09-29 23:00:00,23.937902,-0.041544203
2007-09-30 00:00:00,23.867373,0.02638411
2007-09-30 01:00:00,24.915388,0.09899611
2007-09-30 02:00:00,24.005945,-0.09636754
2007-09-30 03:00:00,23.661745,-0.08329915
2007-09-30 04:00:00,23.755117,-0.009110209
2007-09-30 05:00:00,24.073492,-0.08128404
2007-09-30 06:00:00,24.792208,-0.0040394943
2007-09-30 07:00:00,25.10264,0.065132774
2007-09-30 08:00:00,24.073492,-0.104344085
2007-09-30 09:00:00,23.834093,-0.098440416
2007-09-30 10:00:00,24.03625,-0.083360724
2007-09-30 11:00:00,24.729624,-0.07200138
2007-09-30 12:00:00,24.661089,0.015076095
2007-09-30 13:00:00,24.638243,-0.11569535
2007-09-30 14:00:00,24.8677,-0.050714847
2007-09-30 15:00:00,23.78145,-0.13673298
2007-09-30 16:00:00,23.636908,-0.18822359
2007-09-30 17:00:00,24.295023,0.013459655
2007-09-30 18:00:00,24.897512,-0.090815276
2007-09-30 19:00:00,25.569525,0.084020294
2007-09-30 20:00:00,25.230783,0.025900632
2007-09-30 21:00:00,23.3369,-0.041699126
2007-09-30 22:00:00,25.248167,0.07126651
2007-09-30 23:00:00,23.212233,-0.18039115
2007-10-01 00:00:00,24.911413,0.046863258
2007-10-01 01:00:00,25.964888,0.028202554
2007-10-01 02:00:00,24.87665,0.041500058
2007-10-01 03:00:00,25.015718,-0.008138021
2007-10-01 04:00:00,24.895521,-0.025442706
2007-10-01 05:00:00,25.383764,-0.07427834
2007-10-01 06:00:00,24.910917,0.021162458
2007-10-01 07:00:00,23.31008,-0.0074855355
2007-10-01 08:00:00,23.142698,-0.050119393
2007-10-01 09:00:00,23.490877,0.00863396
2007-10-01 10:00:00,24.427637,-0.096254155
2007-10-01 11:00:00,24.708273,-0.025023242
2007-10-01 12:00:00,25.146353,-0.0065286676
2007-10-01 13:00:00,24.69089,0.037294086
2007-10-01 14:00:00,24.795187,0.034183815
2007-10-01 15:00:00,24.094362,-0.03811583
2007-10-01 16:00:00,23.742208,-0.02294571
2007-10-01 17:00:00,24.518034,0.043754663
2007-10-01 18:00:00,23.098982,-0.036672466
2007-10-01 19:00:00,23.51769,-0.17207965
2007-10-01 20:00:00,24.001974,0.050841305
2007-10-01 21:00:00,24.541384,0.042528547
2007-10-01 22:00:00,24.356611,0.016572932
2007-10-01 23:00:00,23.458097,0.021720001
2007-10-02 00:00:00,23.700483,-0.071315326
2007-10-02 01:00:00,25.569033,0.11173127
2007-10-02 02:00:00,24.61291,-0.024835212
2007-10-02 03:00:00,24.366045,0.07647261
2007-10-02 04:00:00,24.936243,0.038747992
2007-10-02 05:00:00,24.740557,0.029416325
2007-10-02 06:00:00,23.44568,-0.1973956
2007-10-02 07:00:00,24.192213,0.02422274
2007-10-02 08:00:00,24.535921,-0.050460804
2007-10-02 09:00:00,23.455118,-0.11177787
2007-10-02 10:00:00,23.347326,-0.12390781
2007-10-02 11:00:00,23.565386,-0.02760051
2007-10-02 12:00:00,23.79635,-0.11327552
2007-10-02 13:00:00,25.34601,0.10124101
2007-10-02 14:00:00,24.688906,-0.04170074
2007-10-02 15:00:00,25.547178,0.15239958
2007-10-02 16:00:00,23.864897,-0.0620271
2007-10-02 17:00:00,24.843374,-0.05595893
2007-10-02 18:00:00,25.415548,0.078399844
2007-10-02 19:00:00,24.099821,-0.06405125
2007-10-02 20:00:00,24.00694,0.07558425
2007-10-02 21:00:00,23.67019,-0.024749598
2007-10-02 22:00:00,24.18078,-0.11617811
2007-10-02 23:00:00,24.324327,0.017443676
2007-10-03 00:00:00,23.432272,0.039061684
2007-10-03 01:00:00,24.975977,-0.049058955
2007-10-03 02:00:00,24.412245,0.06450361
2007-10-03 03:00:00,24.354628,-0.04452521
2007-10-03 04:00:00,24.411745,-0.038691048
2007-10-03 05:00:00,23.394026,-0.06555317
2007-10-03 06:00:00,25.345026,0.058070656
2007-10-03 07:00:00,25.10264,0.0029759468
2007-10-03 08:00:00,25.14982,0.07724836
2007-10-03 09:00:00,24.042204,0.032430384
2007-10-03 10:00:00,24.087896,-0.11639251
2007-10-03 11:00:00,23.469519,-0.08399061
2007-10-03 12:00:00,24.588568,-0.024376981
2007-10-03 13:00:00,23.65777,-0.12175051
2007-10-03 14:00:00,24.517538,-0.11291968
2007-10-03 15:00:00,24.433107,-0.12112133
2007-10-03 16:00:00,22.79502,-0.06103844
2007-10-03 17:00:00,24.028307,0.043908153
2007-10-03 18:00:00,25.141874,0.001978364
2007-10-03 19:00:00,25.933588,0.064038776
2007-10-03 20:00:00,23.418856,-0.0377991
