TIME,DEPTH,VCUR
2019-08-03 14:00:00,106.511375,-0.13580339
2019-08-03 15:00:00,107.07513,0.16843325
2019-08-03 16:00:00,108.79532,0.12880912
2019-08-03 17:00:00,107.68727,0.14395435
2019-08-03 18:00:00,106.97313,-0.1226594
2019-08-03 19:00:00,105.3165,0.040437564
2019-08-03 20:00:00,106.66963,-0.18093419
2019-08-03 21:00:00,109.46443,-0.13680342
2019-08-03 22:00:00,105.999016,-0.3416354
2019-08-03 23:00:00,105.69506,-0.2737351
2019-08-04 00:00:00,105.10769,0.16099949
2019-08-04 01:00:00,108.69476,-0.071946986
2019-08-04 02:00:00,107.675224,-0.40777037
2019-08-04 03:00:00,108.86034,-0.024297187
2019-08-04 04:00:00,108.632835,0.1305769
2019-08-04 05:00:00,106.95234,0.100993335
2019-08-04 06:00:00,104.46688,-0.054054823
2019-08-04 07:00:00,105.40719,-0.23851457
2019-08-04 08:00:00,107.27892,-0.2665445
2019-08-04 09:00:00,108.69538,-0.27757737
2019-08-04 10:00:00,106.13557,0.05940091
2019-08-04 11:00:00,107.821785,0.26241142
2019-08-04 12:00:00,107.05527,0.13864878
2019-08-04 13:00:00,105.58507,-0.26322618
2019-08-04 14:00:00,106.080925,0.23480278
2019-08-04 15:00:00,105.26801,-0.17471917
2019-08-04 16:00:00,107.29141,0.018370513
2019-08-04 17:00:00,110.50366,-0.24695262
2019-08-04 18:00:00,107.95169,0.05850505
2019-08-04 19:00:00,108.85045,-0.41667646
2019-08-04 20:00:00,105.667015,-0.19107749
2019-08-04 21:00:00,107.98776,-0.05122829
2019-08-04 22:00:00,105.53542,-0.3097676
2019-08-04 23:00:00,104.55029,-0.16940056
2019-08-05 00:00:00,106.40199,-0.32183072
2019-08-05 01:00:00,107.13253,0.21647756
2019-08-05 02:00:00,105.97904,-0.027222665
2019-08-05 03:00:00,105.19964,0.12965196
2019-08-05 04:00:00,107.72814,0.2941669
2019-08-05 05:00:00,106.83151,-0.06396368
2019-08-05 06:00:00,108.84485,0.12570623
2019-08-05 07:00:00,103.987854,-0.03407829
2019-08-05 08:00:00,106.735344,0.04064638
2019-08-05 09:00:00,106.18065,-0.14238426
2019-08-05 10:00:00,107.248184,-0.21329911
2019-08-05 11:00:00,106.9525,-0.100102454
2019-08-05 12:00:00,105.46658,-0.05403887
2019-08-05 13:00:00,107.8957,-0.21772292
2019-08-05 14:00:00,105.112495,0.04684545
2019-08-05 15:00:00,106.70601,0.22820102
2019-08-05 16:00:00,105.87268,-0.13054955
2019-08-05 17:00:00,106.10437,0.013076756
2019-08-05 18:00:00,105.625496,0.0006039346
2019-08-05 19:00:00,104.414604,0.0007299092
2019-08-05 20:00:00,105.907,-0.15831754
2019-08-05 21:00:00,106.05808,0.32358924
2019-08-05 22:00:00,106.495415,0.0001030798
2019-08-05 23:00:00,106.08419,0.0408346
2019-08-06 00:00:00,105.88332,0.26142687
2019-08-06 01:00:00,105.23216,-0.06200705
2019-08-06 02:00:00,109.24639,-0.32049596
2019-08-06 03:00:00,105.04144,-0.17611001
2019-08-06 04:00:00,107.46934,-0.2496076
2019-08-06 05:00:00,106.57387,0.17629528
2019-08-06 06:00:00,107.33329,0.23403491
2019-08-06 07:00:00,106.670715,0.05662048
2019-08-06 08:00:00,107.93084,-0.16847894
2019-08-06 09:00:00,106.03129,-0.12355361
2019-08-06 10:00:00,106.49887,-0.24231613
2019-08-06 11:00:00,105.896736,-0.09740331
2019-08-06 12:00:00,104.43673,-0.060454894
2019-08-06 13:00:00,105.5348,0.050866626
2019-08-06 14:00:00,106.36981,0.02443797
2019-08-06 15:00:00,105.934006,0.00046594438
2019-08-06 16:00:00,108.39931,0.018141476
2019-08-06 17:00:00,109.34252,-0.051192608
2019-08-06 18:00:00,106.19981,-0.31141463
2019-08-06 19:00:00,108.00561,0.18020251
2019-08-06 20:00:00,105.35465,0.08084096
2019-08-06 21:00:00,108.531525,-0.019914908
2019-08-06 22:00:00,105.40165,-0.13177538
2019-08-06 23:00:00,107.13834,0.0138993235
2019-08-07 00:00:00,105.39763,-0.04730864
2019-08-07 01:00:00,104.57268,0.009543588
2019-08-07 02:00:00,104.88829,0.19061139
2019-08-07 03:00:00,104.72137,0.04099445
2019-08-07 04:00:00,105.24291,-0.12183272
2019-08-07 05:00:00,104.77572,0.104443
2019-08-07 06:00:00,106.40958,-0.032475837
2019-08-07 07:00:00,108.9108,0.15690534
2019-08-07 08:00:00,107.38156,-0.19202605
2019-08-07 09:00:00,105.00537,0.27619353
2019-08-07 10:00:00,107.17326,-0.29214603
2019-08-07 11:00:00,105.71691,-0.24298729
2019-08-07 12:00:00,106.77418,-0.2984342
2019-08-07 13:00:00,104.89796,-0.2524919
2019-08-07 14:00:00,107.60747,0.324116
2019-08-07 15:00:00,107.255844,-0.26655582
2019-08-07 16:00:00,107.99827,0.21665747
2019-08-07 17:00:00,106.53233,0.095444486
2019-08-07 18:00:00,108.33848,0.17426963
2019-08-07 19:00:00,105.706985,0.08341216
2019-08-07 20:00:00,107.197235,-0.37609944
2019-08-07 21:00:00,105.024956,0.14630786
2019-08-07 22:00:00,107.13288,0.24134034
2019-08-07 23:00:00,106.481995,0.2642729
2019-08-08 00:00:00,106.210075,0.16602306
2019-08-08 01:00:00,105.48909,-0.19087835
2019-08-08 02:00:00,106.40244,0.021393474
2019-08-08 03:00:00,108.32974,-0.1654586
2019-08-08 04:00:00,104.08014,0.044046484
2019-08-08 05:00:00,107.1078,0.25387314
2019-08-08 06:00:00,108.88263,-0.027930962
2019-08-08 07:00:00,108.71008,0.4485043
2019-08-08 08:00:00,107.365616,0.21154606
2019-08-08 09:00:00,104.16414,-0.06337444
2019-08-08 10:00:00,106.55688,0.26833466
2019-08-08 11:00:00,105.748825,-0.05865283
2019-08-08 12:00:00,107.45657,-0.33537003
2019-08-08 13:00:00,105.29926,-0.2668376
2019-08-08 14:00:00,105.26705,0.23313257
2019-08-08 15:00:00,107.47215,0.06028151
2019-08-08 16:00:00,105.92687,-0.07907497
2019-08-08 17:00:00,105.95457,0.1683336
2019-08-08 18:00:00,108.38139,-0.018209878
2019-08-08 19:00:00,109.08515,-0.24127316
2019-08-08 20:00:00,107.27405,0.049626485
2019-08-08 21:00:00,108.35053,-0.20179126
2019-08-08 22:00:00,104.413506,0.04562614
2019-08-08 23:00:00,108.377304,0.18368706
2019-08-09 00:00:00,106.38412,-0.14197512
2019-08-09 01:00:00,107.10169,-0.0915984
2019-08-09 02:00:00,104.3586,-0.05435994
2019-08-09 03:00:00,107.65326,0.19155534
2019-08-09 04:00:00,108.84834,-0.4170148
2019-08-09 05:00:00,108.07927,0.035476685
2019-08-09 06:00:00,106.57376,-0.08617202
2019-08-09 07:00:00,107.04489,0.26775298
2019-08-09 08:00:00,109.89204,-0.23255244
2019-08-09 09:00:00,104.12056,0.07724238
2019-08-09 10:00:00,108.757286,-0.01581591
2019-08-09 11:00:00,106.53468,-0.09271457
2019-08-09 12:00:00,108.91131,-0.24023741
2019-08-09 13:00:00,107.1737,0.23630781
2019-08-09 14:00:00,107.77531,0.32955837
2019-08-09 15:00:00,107.21603,0.105292365
2019-08-09 16:00:00,106.528824,-0.13439094
2019-08-09 17:00:00,108.83364,-0.23936564
2019-08-09 18:00:00,106.61705,-0.030312506
2019-08-09 19:00:00,106.80985,0.27625233
2019-08-09 20:00:00,105.17344,0.2630739
2019-08-09 21:00:00,108.68854,-0.046140406
2019-08-09 22:00:00,107.35362,0.06878289
2019-08-09 23:00:00,107.122154,-0.06563862
2019-08-10 00:00:00,108.070854,0.16542259
2019-08-10 01:00:00,107.05094,-0.023768712
2019-08-10 02:00:00,104.69662,0.10764449
2019-08-10 03:00:00,106.91267,-0.27786744
2019-08-10 04:00:00,104.26966,-0.004350919
2019-08-10 05:00:00,106.460396,-0.24786846
2019-08-10 06:00:00,105.80765,0.15689868
2019-08-10 07:00:00,105.29316,-0.19592506
2019-08-10 08:00:00,107.600784,0.17140545
2019-08-10 09:00:00,105.158844,0.17710508
2019-08-10 10:00:00,110.0042,-0.32429183
2019-08-10 11:00:00,105.52823,0.03286465
2019-08-10 12:00:00,107.88625,0.13709433
2019-08-10 13:00:00,108.18677,0.14026271
2019-08-10 14:00:00,105.17664,0.07676333
2019-08-10 15:00:00,106.56091,0.092348956
2019-08-10 16:00:00,107.90236,0.16969572
2019-08-10 17:00:00,108.19865,-0.1835908
2019-08-10 18:00:00,105.44974,0.012414661
2019-08-10 19:00:00,107.068756,-0.11876247
2019-08-10 20:00:00,104.197426,-0.07862583
2019-08-10 21:00:00,105.37299,0.13451761
2019-08-10 22:00:00,109.78684,-0.12017561
2019-08-10 23:00:00,109.62033,-0.15587406
2019-08-11 00:00:00,106.3463,-0.07087887
2019-08-11 01:00:00,105.92366,0.12607686
2019-08-11 02:00:00,106.78305,-0.3082017
2019-08-11 03:00:00,107.10523,-0.3207656
2019-08-11 04:00:00,106.63349,0.087817915
2019-08-11 05:00:00,108.152145,-0.36709458
2019-08-11 06:00:00,109.184425,-0.30509984
2019-08-11 07:00:00,106.94111,-0.27660728
2019-08-11 08:00:00,105.30411,-0.14648655
2019-08-11 09:00:00,104.7458,-0.09069129
2019-08-11 10:00:00,106.84801,0.076876685
2019-08-11 11:00:00,104.63245,0.17684402
2019-08-11 12:00:00,107.08286,-0.24249993
2019-08-11 13:00:00,106.09567,-0.33053246
2019-08-11 14:00:00,107.315475,0.2601071
2019-08-11 15:00:00,107.61948,0.34466007
2019-08-11 16:00:00,108.0927,0.3143556
2019-08-11 17:00:00,105.96964,-0.00654733
2019-08-11 18:00:00,108.33692,-0.13256694
2019-08-11 19:00:00,105.5795,-0.3647194
2019-08-11 20:00:00,105.84545,0.082372196
2019-08-11 21:00:00,107.7085,-0.2610471
2019-08-11 22:00:00,105.15288,-0.12386083
2019-08-11 23:00:00,106.17706,0.2314022
2019-08-12 00:00:00,107.81115,-0.27622932
2019-08-12 01:00:00,105.6904,0.2668113
2019-08-12 02:00:00,107.68962,-0.123640515
2019-08-12 03:00:00,105.69864,-0.26161572
2019-08-12 04:00:00,104.92113,0.013611053
2019-08-12 05:00:00,105.31354,-0.15069315
2019-08-12 06:00:00,104.50101,0.05980818
2019-08-12 07:00:00,106.35934,0.15298794
2019-08-12 08:00:00,106.05838,-0.1674923
2019-08-12 09:00:00,109.04071,-0.14948764
2019-08-12 10:00:00,109.08754,-0.14482506
2019-08-12 11:00:00,104.38709,-0.03563006
2019-08-12 12:00:00,107.34726,0.13733819
2019-08-12 13:00:00,106.4337,-0.033045463
2019-08-12 14:00:00,106.276344,0.10076719
2019-08-12 15:00:00,105.09969,-0.03157656
2019-08-12 16:00:00,106.12061,0.01474467
2019-08-12 17:00:00,106.20853,-0.08699754
2019-08-12 18:00:00,107.676704,-0.24374141
2019-08-12 19:00:00,105.3344,-0.14334765
2019-08-12 20:00:00,107.532455,-0.055344947
2019-08-12 21:00:00,107.123436,0.15065594
2019-08-12 22:00:00,105.63631,0.09190114
2019-08-12 23:00:00,108.61452,0.24601983
2019-08-13 00:00:00,105.98366,0.23998481
2019-08-13 01:00:00,106.87103,0.097529046
2019-08-13 02:00:00,105.43436,0.24784261
2019-08-13 03:00:00,107.30882,0.03957562
2019-08-13 04:00:00,105.48633,-0.04422197
2019-08-13 05:00:00,105.73355,-0.030184012
2019-08-13 06:00:00,109.05269,-0.06317671
2019-08-13 07:00:00,107.37736,0.2577454
2019-08-13 08:00:00,107.99983,0.24359262
2019-08-13 09:00:00,105.158844,0.17118044
2019-08-13 10:00:00,106.334755,-0.20493573
2019-08-13 11:00:00,105.12296,0.23928311
2019-08-13 12:00:00,106.57503,0.15415864
2019-08-13 13:00:00,106.325356,-0.27266186
2019-08-13 14:00:00,104.55042,0.12460088
2019-08-13 15:00:00,105.31967,0.2032112
2019-08-13 16:00:00,108.51433,0.08894523
2019-08-13 17:00:00,104.91296,-0.06375037
2019-08-13 18:00:00,106.85719,0.23979926
2019-08-13 19:00:00,106.97868,-0.039900564
2019-08-13 20:00:00,105.92493,-0.28980833
2019-08-13 21:00:00,106.44752,-0.14093858
2019-08-13 22:00:00,107.60653,-0.10622187
2019-08-13 23:00:00,106.22109,0.15766014
2019-08-14 00:00:00,107.3859,0.089320675
2019-08-14 01:00:00,107.13391,-0.034906864
2019-08-14 02:00:00,106.580894,0.13009615
2019-08-14 03:00:00,107.87469,-0.0036506862
2019-08-14 04:00:00,107.474915,-0.19872022
2019-08-14 05:00:00,106.42468,0.043242645
2019-08-14 06:00:00,106.24165,-0.037971973
2019-08-14 07:00:00,108.14127,-0.012032365
2019-08-14 08:00:00,106.647354,0.21973667
2019-08-14 09:00:00,107.35406,-0.3027876
2019-08-14 10:00:00,107.680214,0.07101817
2019-08-14 11:00:00,104.51245,0.10526731
2019-08-14 12:00:00,105.616425,0.21605639
2019-08-14 13:00:00,108.21442,-0.20708108
2019-08-14 14:00:00,106.59417,-0.008030367
2019-08-14 15:00:00,106.59115,0.21775939
2019-08-14 16:00:00,107.804436,-0.23700774
2019-08-14 17:00:00,107.21378,0.33771595
2019-08-14 18:00:00,106.44605,0.022472788
2019-08-14 19:00:00,107.642975,-0.02459064
2019-08-14 20:00:00,106.0573,0.11899689
2019-08-14 21:00:00,107.35151,0.07402075
2019-08-14 22:00:00,107.914734,0.23231585
2019-08-14 23:00:00,105.67637,-0.0009170377
2019-08-15 00:00:00,107.63153,0.18262348
2019-08-15 01:00:00,107.06722,-0.056100547
2019-08-15 02:00:00,106.01743,0.0075514507
2019-08-15 03:00:00,106.250114,-0.20920444
2019-08-15 04:00:00,106.41169,0.3130387
2019-08-15 05:00:00,104.11013,0.07811922
2019-08-15 06:00:00,106.19425,0.012550102
2019-08-15 07:00:00,104.991745,-0.14210702
2019-08-15 08:00:00,105.36876,0.111302145
2019-08-15 09:00:00,104.87176,-0.097795375
2019-08-15 10:00:00,107.177826,0.0777865
2019-08-15 11:00:00,105.736244,0.019801607
2019-08-15 12:00:00,107.76643,0.20296799
2019-08-15 13:00:00,106.96042,0.26746884
2019-08-15 14:00:00,106.890305,0.19464979
2019-08-15 15:00:00,104.03227,-0.13280453
2019-08-15 16:00:00,106.30913,0.3008902
2019-08-15 17:00:00,107.79903,-0.009392055
2019-08-15 18:00:00,106.32811,-0.17849335
2019-08-15 19:00:00,109.216354,-0.11401098
2019-08-15 20:00:00,106.76469,-0.13187192
2019-08-15 21:00:00,107.46694,-0.1477847
2019-08-15 22:00:00,106.17518,0.115346916
2019-08-15 23:00:00,105.54433,0.06464023
2019-08-16 00:00:00,105.800766,-0.15484358
2019-08-16 01:00:00,107.91507,0.10608088
2019-08-16 02:00:00,107.87473,0.2725462
2019-08-16 03:00:00,109.00134,-0.40811297
2019-08-16 04:00:00,108.38987,0.28540406
2019-08-16 05:00:00,106.52632,0.08868646
2019-08-16 06:00:00,107.37869,-0.4196587
2019-08-16 07:00:00,106.36013,0.035641465
2019-08-16 08:00:00,103.656265,0.023565048
2019-08-16 09:00:00,103.955154,-0.042326123
2019-08-16 10:00:00,106.13943,0.12696403
2019-08-16 11:00:00,106.252945,-0.19783735
2019-08-16 12:00:00,106.15105,0.119229846
2019-08-16 13:00:00,105.06971,0.055942252
2019-08-16 14:00:00,106.53486,0.33863157
2019-08-16 15:00:00,105.01195,-0.17421275
2019-08-16 16:00:00,107.15974,0.20772041
2019-08-16 17:00:00,104.50014,-0.20577459
2019-08-16 18:00:00,106.46734,0.15722564
2019-08-16 19:00:00,108.41824,0.02898068
2019-08-16 20:00:00,106.163376,-0.0033780264
2019-08-16 21:00:00,107.24736,0.16669598
2019-08-16 22:00:00,106.50567,-0.35097906
2019-08-16 23:00:00,106.79434,-0.03473955
2019-08-17 00:00:00,108.92109,-0.25933453
2019-08-17 01:00:00,105.67896,0.050379004
2019-08-17 02:00:00,107.35822,-0.14644934
2019-08-17 03:00:00,106.70627,0.016962823
2019-08-17 04:00:00,105.74473,0.21139544
2019-08-17 05:00:00,107.47901,-0.13355953
2019-08-17 06:00:00,105.1482,-0.3215356
2019-08-17 07:00:00,104.4429,0.06700354
2019-08-17 08:00:00,107.555885,0.020657258
2019-08-17 09:00:00,108.11561,-0.24305983
2019-08-17 10:00:00,108.24381,-0.02790217
2019-08-17 11:00:00,105.378,0.066716075
2019-08-17 12:00:00,107.03595,-0.2269539
2019-08-17 13:00:00,106.03852,-0.056548066
2019-08-17 14:00:00,105.43982,0.1745212
2019-08-17 15:00:00,106.78323,0.03373507
2019-08-17 16:00:00,107.04201,-0.3710795
2019-08-17 17:00:00,106.847435,0.23409458
2019-08-17 18:00:00,107.02587,0.026259638
2019-08-17 19:00:00,107.54703,-0.371828
2019-08-17 20:00:00,106.75951,0.11790151
2019-08-17 21:00:00,105.75715,-0.08303556
2019-08-17 22:00:00,108.166725,0.15774797
2019-08-17 23:00:00,107.007385,-0.2575975
2019-08-18 00:00:00,106.56995,-0.04539886
2019-08-18 01:00:00,104.697,0.13386786
2019-08-18 02:00:00,105.925735,0.20627606
2019-08-18 03:00:00,108.448456,-0.08691888
2019-08-18 04:00:00,105.61787,0.22167899
2019-08-18 05:00:00,106.53603,0.08050583
2019-08-18 06:00:00,108.11119,0.24004377
2019-08-18 07:00:00,104.575645,-0.02972561
2019-08-18 08:00:00,106.784065,0.043436393
2019-08-18 09:00:00,107.41263,0.27127528
2019-08-18 10:00:00,108.797585,0.10005892
2019-08-18 11:00:00,106.25476,0.09181681
2019-08-18 12:00:00,105.50812,-0.018218104
2019-08-18 13:00:00,107.25008,-0.21521193
2019-08-18 14:00:00,108.16183,-0.09990024
2019-08-18 15:00:00,105.84983,-0.2808093
2019-08-18 16:00:00,108.77097,0.13376056
2019-08-18 17:00:00,104.94374,-0.00839691
2019-08-18 18:00:00,106.16257,-0.04125313
2019-08-18 19:00:00,106.13943,0.27403793
2019-08-18 20:00:00,106.03782,0.1703829
2019-08-18 21:00:00,107.38807,-0.25228366
2019-08-18 22:00:00,106.761696,-0.11701714
2019-08-18 23:00:00,107.62499,0.13582736
2019-08-19 00:00:00,108.613014,0.12834509
2019-08-19 01:00:00,109.233376,0.0986571
2019-08-19 02:00:00,105.68142,-0.23781392
2019-08-19 03:00:00,106.980446,0.36693743
2019-08-19 04:00:00,106.433815,-0.19285563
2019-08-19 05:00:00,106.416565,-0.2156395
2019-08-19 06:00:00,104.69459,0.16947258
2019-08-19 07:00:00,109.300125,-0.31682083
2019-08-19 08:00:00,108.273155,-0.119558156
2019-08-19 09:00:00,106.23383,-0.34031704
2019-08-19 10:00:00,106.45189,-0.2024349
2019-08-19 11:00:00,105.44535,0.2436778
2019-08-19 12:00:00,107.56017,0.0109433215
2019-08-19 13:00:00,109.2243,-0.016520187
2019-08-19 14:00:00,107.76709,0.19890146
2019-08-19 15:00:00,107.41251,0.32153982
2019-08-19 16:00:00,106.644424,-0.32978615
2019-08-19 17:00:00,106.580826,-0.127455
2019-08-19 18:00:00,105.72488,-0.06355036
2019-08-19 19:00:00,105.1573,-0.26958767
2019-08-19 20:00:00,108.203606,-0.09223001
2019-08-19 21:00:00,105.626564,-0.061531063
2019-08-19 22:00:00,106.35743,0.12277196
2019-08-19 23:00:00,105.46585,0.13623211
2019-08-20 00:00:00,107.42269,0.25011092
2019-08-20 01:00:00,106.81672,0.08967507
2019-08-20 02:00:00,104.975815,0.04686246
2019-08-20 03:00:00,106.20016,-0.312812
2019-08-20 04:00:00,105.78219,0.20290938
2019-08-20 05:00:00,106.35249,-0.016820082
2019-08-20 06:00:00,109.13937,-0.06143322
2019-08-20 07:00:00,106.672226,0.06793737
2019-08-20 08:00:00,106.068535,-0.032213263
2019-08-20 09:00:00,108.04837,0.24616593
2019-08-20 10:00:00,106.648186,-0.10355162
2019-08-20 11:00:00,107.2895,-0.118054114
2019-08-20 12:00:00,108.91625,-0.2268748
2019-08-20 13:00:00,105.620674,0.0016905153
2019-08-20 14:00:00,107.753784,0.14973408
2019-08-20 15:00:00,105.011406,-0.10416466
2019-08-20 16:00:00,106.51127,0.19392776
2019-08-20 17:00:00,105.98281,-0.23107825
2019-08-20 18:00:00,107.65891,-0.24539284
2019-08-20 19:00:00,106.51392,0.008433425
2019-08-20 20:00:00,105.86685,0.24328332
2019-08-20 21:00:00,108.59856,-0.07660247
2019-08-20 22:00:00,107.94298,-0.2915831
2019-08-20 23:00:00,108.10981,-0.04597371
2019-08-21 00:00:00,105.15808,-0.111187056
2019-08-21 01:00:00,107.524574,0.06565567
2019-08-21 02:00:00,107.0194,0.20735607
2019-08-21 03:00:00,105.76053,-0.26228744
2019-08-21 04:00:00,105.68018,0.24198487
2019-08-21 05:00:00,107.9405,0.29076064
2019-08-21 06:00:00,106.1651,-0.08050304
2019-08-21 07:00:00,108.47673,-0.21648893
2019-08-21 08:00:00,104.484924,0.14907502
2019-08-21 09:00:00,106.85972,0.21462396
2019-08-21 10:00:00,109.43231,-0.18929875
2019-08-21 11:00:00,107.91889,-0.36118597
2019-08-21 12:00:00,108.98332,0.0023006415
2019-08-21 13:00:00,104.052826,0.01691321
2019-08-21 14:00:00,105.137146,0.20671403
2019-08-21 15:00:00,106.94929,-0.0832147
2019-08-21 16:00:00,105.93199,0.07987365
2019-08-21 17:00:00,109.486626,-0.39079407
2019-08-21 18:00:00,105.04186,0.09355048
2019-08-21 19:00:00,106.231674,-0.100191094
2019-08-21 20:00:00,105.589554,0.047092635
2019-08-21 21:00:00,107.878975,0.37420124
2019-08-21 22:00:00,107.154755,0.29707226
2019-08-21 23:00:00,108.0004,-0.20925161
2019-08-22 00:00:00,105.36819,-0.005271677
2019-08-22 01:00:00,105.98744,0.1650864
2019-08-22 02:00:00,103.72029,0.013604019
2019-08-22 03:00:00,107.0288,-0.28483543
2019-08-22 04:00:00,105.57109,0.22241637
2019-08-22 05:00:00,106.004944,0.24922329
2019-08-22 06:00:00,108.411476,0.049596496
2019-08-22 07:00:00,107.34245,0.020056872
2019-08-22 08:00:00,107.914986,0.21113625
2019-08-22 09:00:00,109.72816,-0.3438753
2019-08-22 10:00:00,105.04498,-0.2057943
2019-08-22 11:00:00,106.64327,-0.109994926
2019-08-22 12:00:00,109.124084,-0.17659973
2019-08-22 13:00:00,107.59336,0.21408789
2019-08-22 14:00:00,104.99321,0.09576809
2019-08-22 15:00:00,108.04297,0.079122655
2019-08-22 16:00:00,108.85728,-0.21431041
2019-08-22 17:00:00,105.58331,0.22130583
2019-08-22 18:00:00,106.878914,-0.18760101
2019-08-22 19:00:00,104.68835,0.0063996683
2019-08-22 20:00:00,107.45883,-0.162681
2019-08-22 21:00:00,107.44051,0.24205919
2019-08-22 22:00:00,107.79097,-0.03485504
2019-08-22 23:00:00,107.91853,-0.20757471
2019-08-23 00:00:00,106.96509,0.0633187
2019-08-23 01:00:00,106.28035,-0.16737737
2019-08-23 02:00:00,106.21413,-0.22650497
2019-08-23 03:00:00,108.26286,-0.13543063
2019-08-23 04:00:00,106.032936,0.19389452
2019-08-23 05:00:00,107.34299,-0.20029844
2019-08-23 06:00:00,105.60301,-0.28191867
2019-08-23 07:00:00,108.75618,-0.18966682
2019-08-23 08:00:00,108.35729,-0.171557
2019-08-23 09:00:00,105.77503,-0.06944223
2019-08-23 10:00:00,105.886566,0.008674231
2019-08-23 11:00:00,106.438446,0.22046292
2019-08-23 12:00:00,104.0369,0.11205952
2019-08-23 13:00:00,106.63048,0.25832352
2019-08-23 14:00:00,107.06286,-0.08384687
2019-08-23 15:00:00,106.825745,0.15418413
2019-08-23 16:00:00,106.986496,-0.318536
2019-08-23 17:00:00,106.341866,-0.13595212
2019-08-23 18:00:00,108.12503,-0.21599114
2019-08-23 19:00:00,106.40735,0.3038113
2019-08-23 20:00:00,105.49906,-0.11289517
2019-08-23 21:00:00,104.67521,-0.048515588
2019-08-23 22:00:00,106.385635,-0.2931848
2019-08-23 23:00:00,106.309814,0.16395779
2019-08-24 00:00:00,108.46204,-0.064404845
2019-08-24 01:00:00,106.03199,0.23304705
