TIME,DEPTH,VCUR
2007-11-10 16:00:00,105.48735,0.048972726
2007-11-10 17:00:00,105.51417,0.0672
2007-11-10 18:00:00,104.69234,0.050063636
2007-11-10 19:00:00,106.13488,0.0762
2007-11-10 20:00:00,105.459045,0.074318185
2007-11-10 21:00:00,104.48279,-0.06939091
2007-11-10 22:00:00,105.59709,0.1116
2007-11-10 23:00:00,105.30312,-0.047045454
2007-11-11 00:00:00,107.29536,-0.035563637
2007-11-11 01:00:00,104.36262,0.046945453
2007-11-11 02:00:00,106.94081,0.05130909
2007-11-11 03:00:00,105.257935,-0.017736364
2007-11-11 04:00:00,105.16309,0.13557273
2007-11-11 05:00:00,105.73862,0.064654544
2007-11-11 06:00:00,104.99475,0.1375
2007-11-11 07:00:00,104.83287,-0.10997273
2007-11-11 08:00:00,105.83346,0.099472724
2007-11-11 09:00:00,105.08463,0.028363636
2007-11-11 10:00:00,104.57366,-0.0008363642
2007-11-11 11:00:00,104.31147,-0.04030909
2007-11-11 12:00:00,105.42975,-0.059172727
2007-11-11 13:00:00,105.31057,0.10299091
2007-11-11 14:00:00,105.9874,-0.030272728
2007-11-11 15:00:00,106.49589,-0.008809091
2007-11-11 16:00:00,105.02107,-0.030145455
2007-11-11 17:00:00,105.547935,0.15524545
2007-11-11 18:00:00,105.013626,0.06712727
2007-11-11 19:00:00,104.5394,0.0398
2007-11-11 20:00:00,105.62739,0.026027273
2007-11-11 21:00:00,104.2777,0.043836363
2007-11-11 22:00:00,104.113335,0.081445456
2007-11-11 23:00:00,104.47832,-0.085845456
2007-11-12 00:00:00,105.46848,0.11636364
2007-11-12 01:00:00,104.96943,-0.009481818
2007-11-12 02:00:00,105.620926,0.028381819
2007-11-12 03:00:00,106.20092,0.03280909
2007-11-12 04:00:00,104.93715,0.14636363
2007-11-12 05:00:00,103.54178,0.06651818
2007-11-12 06:00:00,104.39688,-0.08458182
2007-11-12 07:00:00,104.2921,-0.006672728
2007-11-12 08:00:00,105.471954,0.0826
2007-11-12 09:00:00,106.57434,-0.13099091
2007-11-12 10:00:00,105.14273,0.09224545
2007-11-12 11:00:00,105.38555,-0.16669092
2007-11-12 12:00:00,104.02991,-0.06536364
2007-11-12 13:00:00,104.60892,-0.024545453
2007-11-12 14:00:00,104.42816,0.03949091
2007-11-12 15:00:00,105.44018,-0.15956363
2007-11-12 16:00:00,105.793236,0.12191818
2007-11-12 17:00:00,104.920265,-0.11518182
2007-11-12 18:00:00,105.592125,0.003954546
2007-11-12 19:00:00,106.728775,-0.16380909
2007-11-12 20:00:00,105.25397,-0.1754909
2007-11-12 21:00:00,104.85124,0.13537273
2007-11-12 22:00:00,104.24592,-0.06790909
2007-11-12 23:00:00,105.13379,0.0417
2007-11-13 00:00:00,104.22556,0.05641818
2007-11-13 01:00:00,104.807045,0.00032727316
2007-11-13 02:00:00,107.8967,-0.13568182
2007-11-13 03:00:00,104.0607,-0.024172727
2007-11-13 04:00:00,106.80823,0.14203636
2007-11-13 05:00:00,104.546844,-0.07300909
2007-11-13 06:00:00,105.427765,0.13540909
2007-11-13 07:00:00,104.38943,0.0052545457
2007-11-13 08:00:00,105.656685,0.061181817
2007-11-13 09:00:00,105.32745,-0.005727271
2007-11-13 10:00:00,105.01561,-0.079118185
2007-11-13 11:00:00,105.14571,-0.15382726
2007-11-13 12:00:00,105.292694,0.06093636
2007-11-13 13:00:00,104.3651,0.087945454
2007-11-13 14:00:00,104.87111,0.044027273
2007-11-13 15:00:00,104.51854,0.072136365
2007-11-13 16:00:00,105.21324,-0.113281816
2007-11-13 17:00:00,105.427765,0.06935454
2007-11-13 18:00:00,104.91927,0.045172725
2007-11-13 19:00:00,105.164085,-0.029063635
2007-11-13 20:00:00,104.681915,-0.060318183
2007-11-13 21:00:00,106.23122,0.1615909
2007-11-13 22:00:00,105.97201,0.14702727
2007-11-13 23:00:00,105.51665,0.07866363
2007-11-14 00:00:00,104.74647,0.07778182
2007-11-14 01:00:00,104.162994,-0.052245453
2007-11-14 02:00:00,105.233604,0.06445455
2007-11-14 03:00:00,105.30958,0.0899
2007-11-14 04:00:00,104.47633,0.08071818
2007-11-14 05:00:00,105.20083,0.08657273
2007-11-14 06:00:00,103.94698,0.072672725
2007-11-14 07:00:00,105.46203,-0.104736365
2007-11-14 08:00:00,104.32587,-0.07224546
2007-11-14 09:00:00,104.773285,0.014663637
2007-11-14 10:00:00,104.794136,0.08621818
2007-11-14 11:00:00,105.30312,0.10410909
2007-11-14 12:00:00,105.05682,0.005572727
2007-11-14 13:00:00,107.29039,-0.14632727
2007-11-14 14:00:00,104.88054,-0.0069545466
2007-11-14 15:00:00,104.53443,0.13654545
2007-11-14 16:00:00,105.043915,-0.044927273
2007-11-14 17:00:00,105.32696,0.0954
2007-11-14 18:00:00,105.76096,-0.0015909086
2007-11-14 19:00:00,104.888985,0.08038182
2007-11-14 20:00:00,106.60513,-0.12954545
2007-11-14 21:00:00,105.61894,0.0083
2007-11-14 22:00:00,104.132706,0.056754548
2007-11-14 23:00:00,104.43214,0.074981816
2007-11-15 00:00:00,104.15405,-0.060863636
2007-11-15 01:00:00,104.93268,0.07737273
2007-11-15 02:00:00,104.041336,0.053727273
2007-11-15 03:00:00,104.747955,0.065172724
2007-11-15 04:00:00,105.047386,-0.016354544
2007-11-15 05:00:00,105.20083,0.12932727
2007-11-15 06:00:00,104.48825,0.0977
2007-11-15 07:00:00,105.848854,0.09440909
2007-11-15 08:00:00,104.05176,-0.031
2007-11-15 09:00:00,105.473946,0.1297
2007-11-15 10:00:00,105.406906,0.07060909
2007-11-15 11:00:00,104.84081,-0.047445454
2007-11-15 12:00:00,105.11095,0.017718183
2007-11-15 13:00:00,104.451004,0.07605454
2007-11-15 14:00:00,106.36082,-0.102690905
2007-11-15 15:00:00,105.45954,-0.08879091
2007-11-15 16:00:00,105.03398,-0.057172727
2007-11-15 17:00:00,105.0022,0.069418184
2007-11-15 18:00:00,104.257835,0.07144546
2007-11-15 19:00:00,104.11284,-0.016036363
2007-11-15 20:00:00,104.899414,-0.067327276
2007-11-15 21:00:00,104.853226,-0.05747273
2007-11-15 22:00:00,104.53095,0.06924546
2007-11-15 23:00:00,104.87707,-0.051663637
2007-11-16 00:00:00,105.27184,0.020145455
2007-11-16 01:00:00,105.36569,-0.023336364
2007-11-16 02:00:00,103.53731,0.04419091
2007-11-16 03:00:00,104.458954,-0.0016545451
2007-11-16 04:00:00,105.6254,-0.003118182
2007-11-16 05:00:00,104.22507,0.053245455
2007-11-16 06:00:00,104.74299,0.116627276
2007-11-16 07:00:00,104.54436,0.008109091
2007-11-16 08:00:00,104.80109,0.055854544
2007-11-16 09:00:00,105.149185,-0.063463636
2007-11-16 10:00:00,105.09407,0.019
2007-11-16 11:00:00,105.48487,0.034545455
2007-11-16 12:00:00,104.01402,0.079618186
2007-11-16 13:00:00,105.20679,0.07992727
2007-11-16 14:00:00,105.85432,0.094545454
2007-11-16 15:00:00,105.670586,0.011645455
2007-11-16 16:00:00,104.578125,0.087672725
2007-11-16 17:00:00,104.1337,-0.15612727
2007-11-16 18:00:00,104.52202,-0.16399091
2007-11-16 19:00:00,105.700874,-0.05390909
2007-11-16 20:00:00,104.76732,0.11033636
2007-11-16 21:00:00,104.233505,0.033154547
2007-11-16 22:00:00,104.68241,0.032854546
2007-11-16 23:00:00,104.194275,0.054254543
2007-11-17 00:00:00,103.841705,0.05731818
2007-11-17 01:00:00,103.987206,0.05239091
2007-11-17 02:00:00,104.88998,0.09469091
2007-11-17 03:00:00,105.52956,-0.00629091
2007-11-17 04:00:00,105.7113,0.072781816
2007-11-17 05:00:00,105.04987,-0.04169091
2007-11-17 06:00:00,104.64169,0.07838182
2007-11-17 07:00:00,105.42876,0.08801818
2007-11-17 08:00:00,105.25744,-0.055245455
2007-11-17 09:00:00,104.653114,-0.026045453
2007-11-17 10:00:00,103.623215,0.014936363
2007-11-17 11:00:00,104.75094,-0.066027276
2007-11-17 12:00:00,107.29486,-0.040145453
2007-11-17 13:00:00,104.55429,0.03308182
2007-11-17 14:00:00,104.70972,0.107863635
2007-11-17 15:00:00,104.620834,0.028181817
2007-11-17 16:00:00,104.91282,0.086363636
2007-11-17 17:00:00,105.41932,-0.029936364
2007-11-17 18:00:00,105.539986,0.06191818
2007-11-17 19:00:00,107.02622,-0.0198
2007-11-17 20:00:00,106.60811,-0.15406364
2007-11-17 21:00:00,104.85273,-0.05967273
2007-11-17 22:00:00,104.44653,0.028681818
2007-11-17 23:00:00,105.08513,0.079254545
2007-11-18 00:00:00,105.0166,-0.09835455
2007-11-18 01:00:00,104.87657,-0.046445455
2007-11-18 02:00:00,105.05235,0.083154544
2007-11-18 03:00:00,104.30898,0.063854545
2007-11-18 04:00:00,105.45408,0.02580909
2007-11-18 05:00:00,104.62133,-0.060481817
2007-11-18 06:00:00,106.44722,0.09253637
2007-11-18 07:00:00,105.33491,0.023790909
2007-11-18 08:00:00,105.209274,0.049827274
2007-11-18 09:00:00,105.10449,0.06218182
2007-11-18 10:00:00,105.16756,0.079763636
2007-11-18 11:00:00,104.25387,-0.052627273
2007-11-18 12:00:00,105.24006,0.06560909
2007-11-18 13:00:00,104.53542,-0.03720909
2007-11-18 14:00:00,104.501656,0.08861818
2007-11-18 15:00:00,104.95106,0.0015636368
2007-11-18 16:00:00,106.525185,-0.062472727
2007-11-18 17:00:00,106.25306,-0.04011818
2007-11-18 18:00:00,104.16001,-0.06508182
2007-11-18 19:00:00,105.00766,0.07461818
2007-11-18 20:00:00,104.21761,-0.108118184
2007-11-18 21:00:00,104.8875,0.03292727
2007-11-18 22:00:00,104.955025,0.10938182
2007-11-18 23:00:00,104.7703,0.011
2007-11-19 00:00:00,106.21681,0.046809092
2007-11-19 01:00:00,105.31306,0.16212727
2007-11-19 02:00:00,105.264885,0.09056363
2007-11-19 03:00:00,105.683495,0.01819091
2007-11-19 04:00:00,105.05385,-0.004109091
2007-11-19 05:00:00,104.01005,0.0265
2007-11-19 06:00:00,104.285645,-0.054
2007-11-19 07:00:00,106.61258,0.09497273
2007-11-19 08:00:00,105.04441,0.10426363
2007-11-19 09:00:00,105.26042,0.07117273
2007-11-19 10:00:00,104.99972,-0.0406
2007-11-19 11:00:00,104.03339,-0.027563637
2007-11-19 12:00:00,104.64616,-0.021481818
2007-11-19 13:00:00,105.25346,-0.03547273
2007-11-19 14:00:00,104.698296,-0.02890909
2007-11-19 15:00:00,106.77694,-0.16123636
2007-11-19 16:00:00,105.604546,-0.0111545455
2007-11-19 17:00:00,105.31703,0.0040090913
2007-11-19 18:00:00,104.10986,-0.04210909
2007-11-19 19:00:00,105.455574,0.07099091
2007-11-19 20:00:00,107.99005,-0.14327273
2007-11-19 21:00:00,104.811516,0.06715455
2007-11-19 22:00:00,105.4516,-0.019554546
2007-11-19 23:00:00,105.5385,0.04600909
2007-11-20 00:00:00,104.92622,-0.044845454
2007-11-20 01:00:00,106.46659,-0.07099091
2007-11-20 02:00:00,106.61456,0.07651818
2007-11-20 03:00:00,105.68995,0.13727273
2007-11-20 04:00:00,104.66403,0.11075455
2007-11-20 05:00:00,105.46451,0.0076636365
2007-11-20 06:00:00,104.4957,0.046236362
2007-11-20 07:00:00,105.1189,0.035663635
2007-11-20 08:00:00,104.52003,-0.060799997
2007-11-20 09:00:00,104.15157,-0.057354543
2007-11-20 10:00:00,107.060486,-0.0395
2007-11-20 11:00:00,105.072716,0.01938182
2007-11-20 12:00:00,105.13131,0.022863636
2007-11-20 13:00:00,104.255356,0.009490909
2007-11-20 14:00:00,104.346725,0.026181819
2007-11-20 15:00:00,107.431915,-0.0018545452
2007-11-20 16:00:00,105.80069,0.04297273
2007-11-20 17:00:00,104.67545,0.07624546
2007-11-20 18:00:00,106.137856,0.14688182
2007-11-20 19:00:00,106.36578,0.15512727
2007-11-20 20:00:00,105.02703,0.14019091
2007-11-20 21:00:00,105.25297,0.044209093
2007-11-20 22:00:00,104.46789,-0.056163635
2007-11-20 23:00:00,104.98234,-0.0021363636
2007-11-21 00:00:00,104.61636,-0.038318183
2007-11-21 01:00:00,106.176094,0.1167
2007-11-21 02:00:00,104.59849,0.08912727
2007-11-21 03:00:00,104.597,-0.050345454
2007-11-21 04:00:00,104.12724,0.047345456
2007-11-21 05:00:00,104.73107,-0.018127272
2007-11-21 06:00:00,105.72421,0.06274545
2007-11-21 07:00:00,105.23907,0.073581815
2007-11-21 08:00:00,104.66155,0.11955454
2007-11-21 09:00:00,103.92166,0.022572728
2007-11-21 10:00:00,105.00965,0.12490909
2007-11-21 11:00:00,104.67695,0.07849091
2007-11-21 12:00:00,104.7708,0.038909093
2007-11-21 13:00:00,105.2346,-0.011618182
2007-11-21 14:00:00,105.064766,0.10369091
2007-11-21 15:00:00,105.24453,-0.0058000004
2007-11-21 16:00:00,104.54635,0.041890908
2007-11-21 17:00:00,104.10191,0.053136364
2007-11-21 18:00:00,105.21523,0.07513636
2007-11-21 19:00:00,104.34176,-0.009045454
2007-11-21 20:00:00,105.49629,0.0235
2007-11-21 21:00:00,106.74417,0.113136366
2007-11-21 22:00:00,104.90488,0.032272726
2007-11-21 23:00:00,105.45756,0.062036365
2007-11-22 00:00:00,105.32349,-0.029
2007-11-22 01:00:00,104.19378,-0.044836365
2007-11-22 02:00:00,104.93467,0.06637273
2007-11-22 03:00:00,104.754906,-0.048536364
2007-11-22 04:00:00,104.87061,0.0789
2007-11-22 05:00:00,104.61686,0.06637273
2007-11-22 06:00:00,105.16011,-0.10662727
2007-11-22 07:00:00,104.71369,-0.15407273
2007-11-22 08:00:00,105.54446,0.0010909091
2007-11-22 09:00:00,103.64655,0.011990909
2007-11-22 10:00:00,105.60901,-0.0139272725
2007-11-22 11:00:00,104.45249,0.08460909
2007-11-22 12:00:00,104.75342,0.09136364
2007-11-22 13:00:00,107.66878,-0.14473636
2007-11-22 14:00:00,105.21374,-0.03350909
2007-11-22 15:00:00,106.58477,-0.027618181
2007-11-22 16:00:00,104.42022,0.0068090907
2007-11-22 17:00:00,104.524,0.024572726
2007-11-22 18:00:00,104.35765,0.117181815
2007-11-22 19:00:00,105.4953,0.023218181
2007-11-22 20:00:00,104.68042,0.030754546
2007-11-22 21:00:00,104.69879,-0.05326364
2007-11-22 22:00:00,105.20728,0.05920909
2007-11-22 23:00:00,105.43422,0.0027636378
2007-11-23 00:00:00,105.61199,-0.11667273
2007-11-23 01:00:00,104.91232,-0.08971818
2007-11-23 02:00:00,104.48527,0.009963636
2007-11-23 03:00:00,104.469376,-0.0055727274
2007-11-23 04:00:00,106.09863,0.08992727
2007-11-23 05:00:00,105.41386,0.032763638
2007-11-23 06:00:00,107.03764,0.1493
2007-11-23 07:00:00,104.41177,0.034254547
2007-11-23 08:00:00,104.297066,-0.07311818
2007-11-23 09:00:00,106.43431,-0.16834545
2007-11-23 10:00:00,104.77129,0.0947
2007-11-23 11:00:00,105.05732,-0.099181816
2007-11-23 12:00:00,103.90477,-0.029790908
2007-11-23 13:00:00,104.83734,-0.03798182
2007-11-23 14:00:00,105.41088,0.00084545504
2007-11-23 15:00:00,106.135376,0.082345456
2007-11-23 16:00:00,105.25744,0.06316364
2007-11-23 17:00:00,104.91232,-0.021554545
2007-11-23 18:00:00,104.706245,-0.06291818
2007-11-23 19:00:00,104.0458,0.046854544
2007-11-23 20:00:00,105.58816,0.08478182
2007-11-23 21:00:00,103.923645,0.04878182
2007-11-23 22:00:00,107.09375,0.079645455
2007-11-23 23:00:00,105.371155,0.15068182
2007-11-24 00:00:00,105.1184,-0.14958182
2007-11-24 01:00:00,104.99972,-0.049672727
2007-11-24 02:00:00,104.79662,0.03150909
2007-11-24 03:00:00,104.52897,0.065281816
2007-11-24 04:00:00,106.16964,0.0062636365
2007-11-24 05:00:00,105.21722,0.104236364
2007-11-24 06:00:00,105.304115,-0.0038454544
2007-11-24 07:00:00,104.34176,0.0983
2007-11-24 08:00:00,105.41684,0.11917273
2007-11-24 09:00:00,105.31603,0.012090909
2007-11-24 10:00:00,104.762856,0.15427274
2007-11-24 11:00:00,104.79712,0.042363636
2007-11-24 12:00:00,105.01213,0.103872724
2007-11-24 13:00:00,104.02693,0.025054546
2007-11-24 14:00:00,105.97201,0.053090908
2007-11-24 15:00:00,105.49331,0.07042727
2007-11-24 16:00:00,103.91868,0.0699
2007-11-24 17:00:00,105.17749,-0.02129091
2007-11-24 18:00:00,104.14263,0.09124546
2007-11-24 19:00:00,105.609505,-0.03909091
2007-11-24 20:00:00,104.8726,-0.02809091
2007-11-24 21:00:00,108.17428,-0.13432728
2007-11-24 22:00:00,104.36808,-0.06396364
2007-11-24 23:00:00,105.508705,-0.015090911
2007-11-25 00:00:00,104.89792,-0.060654547
2007-11-25 01:00:00,104.5379,0.0029363635
2007-11-25 02:00:00,104.765335,-0.11555455
2007-11-25 03:00:00,106.71686,-0.14146364
2007-11-25 04:00:00,104.06219,0.05389091
2007-11-25 05:00:00,105.10847,0.063354544
2007-11-25 06:00:00,105.31653,-0.03869091
2007-11-25 07:00:00,105.035965,-0.12867272
2007-11-25 08:00:00,105.23212,0.0176
2007-11-25 09:00:00,104.89742,0.044063635
2007-11-25 10:00:00,105.456566,-0.0035909077
2007-11-25 11:00:00,104.6109,0.0447
2007-11-25 12:00:00,104.19328,0.05770909
2007-11-25 13:00:00,105.15167,0.082736365
2007-11-25 14:00:00,104.01303,-0.07649091
2007-11-25 15:00:00,105.35229,0.09294546
2007-11-25 16:00:00,104.59849,-0.15731817
2007-11-25 17:00:00,105.30263,-0.013254546
2007-11-25 18:00:00,104.92325,-0.02840909
2007-11-25 19:00:00,105.07321,-0.041436363
2007-11-25 20:00:00,104.579124,0.08912727
2007-11-25 21:00:00,103.916695,-0.035354543
2007-11-25 22:00:00,105.22367,0.042227272
2007-11-25 23:00:00,103.895836,0.046854544
2007-11-26 00:00:00,105.76146,-0.057563636
2007-11-26 01:00:00,104.71419,-0.088463634
2007-11-26 02:00:00,103.99217,-0.039963637
2007-11-26 03:00:00,104.48477,0.04528182
2007-11-26 04:00:00,104.55777,-0.00089090934
2007-11-26 05:00:00,105.05931,-0.081045456
2007-11-26 06:00:00,104.70972,-0.05119091
2007-11-26 07:00:00,105.00866,0.04029091
2007-11-26 08:00:00,105.124855,-0.025281819
2007-11-26 09:00:00,104.14362,-0.033481818
2007-11-26 10:00:00,105.03497,0.049936365
2007-11-26 11:00:00,105.30461,0.057554547
2007-11-26 12:00:00,105.81608,0.10391818
2007-11-26 13:00:00,105.30611,-0.04243636
2007-11-26 14:00:00,107.244705,-0.16309091
2007-11-26 15:00:00,106.639885,0.075772725
2007-11-26 16:00:00,104.83188,-0.024054546
2007-11-26 17:00:00,107.0004,-0.14073637
2007-11-26 18:00:00,106.01024,0.09028182
2007-11-26 19:00:00,105.029015,-0.07423636
2007-11-26 20:00:00,105.65768,-0.008890909
2007-11-26 21:00:00,105.537506,-0.089209095
2007-11-26 22:00:00,105.32249,-0.10107273
2007-11-26 23:00:00,104.431145,0.07255454
2007-11-27 00:00:00,105.77884,-0.029254545
2007-11-27 01:00:00,105.391014,0.0111545455
2007-11-27 02:00:00,104.93218,-0.0022272728
2007-11-27 03:00:00,105.87964,-0.04937273
2007-11-27 04:00:00,104.89395,0.05570909
2007-11-27 05:00:00,105.375626,0.074854545
2007-11-27 06:00:00,105.31157,0.06533636
2007-11-27 07:00:00,106.00726,-0.010336364
