TIME,DEPTH,VCUR
2019-07-31 22:00:00,100.762375,0.11441418
2019-07-31 23:00:00,100.65835,-0.034684524
2019-08-01 00:00:00,101.21402,-0.033183996
2019-08-01 01:00:00,101.05143,-0.010890667
2019-08-01 02:00:00,100.25699,0.032532316
2019-08-01 03:00:00,101.84993,-0.05488227
2019-08-01 04:00:00,101.661,-0.018749952
2019-08-01 05:00:00,100.55776,-0.059730306
2019-08-01 06:00:00,101.78563,-0.11742653
2019-08-01 07:00:00,101.770065,-0.057689827
2019-08-01 08:00:00,99.93488,0.06804275
2019-08-01 09:00:00,100.07203,0.07791076
2019-08-01 10:00:00,100.396286,0.11409444
2019-08-01 11:00:00,102.067635,-0.10432035
2019-08-01 12:00:00,101.66839,-0.105118975
2019-08-01 13:00:00,101.707245,-0.02719707
2019-08-01 14:00:00,101.789474,-0.009061101
2019-08-01 15:00:00,101.35039,0.021443786
2019-08-01 16:00:00,100.8622,0.101381
2019-08-01 17:00:00,101.62574,0.06976943
2019-08-01 18:00:00,100.30108,7.688623e-05
2019-08-01 19:00:00,100.99019,0.052045852
2019-08-01 20:00:00,101.1933,-0.0897367
2019-08-01 21:00:00,100.720894,0.117669225
2019-08-01 22:00:00,102.16212,-0.10112982
2019-08-01 23:00:00,100.675674,-0.04195862
2019-08-02 00:00:00,101.901436,-0.12208261
2019-08-02 01:00:00,101.424995,-0.13502765
2019-08-02 02:00:00,102.034904,-0.0972237
2019-08-02 03:00:00,100.443825,0.067779064
2019-08-02 04:00:00,102.04777,-0.07192626
2019-08-02 05:00:00,100.42924,0.12336703
2019-08-02 06:00:00,101.44267,-0.014910562
2019-08-02 07:00:00,100.27295,-0.03489338
2019-08-02 08:00:00,100.92204,-0.029592156
2019-08-02 09:00:00,100.746666,0.10867345
2019-08-02 10:00:00,100.92051,-0.0632272
2019-08-02 11:00:00,101.87087,-0.14576384
2019-08-02 12:00:00,100.36972,-0.009154589
2019-08-02 13:00:00,102.199745,0.04503053
2019-08-02 14:00:00,101.40957,0.07632749
2019-08-02 15:00:00,101.57089,0.0884226
2019-08-02 16:00:00,100.69765,0.13049035
2019-08-02 17:00:00,100.911255,-0.05618973
2019-08-02 18:00:00,100.8753,0.09086693
2019-08-02 19:00:00,101.029236,-0.0038023985
2019-08-02 20:00:00,100.33904,0.033434775
2019-08-02 21:00:00,101.09202,-0.026238546
2019-08-02 22:00:00,101.26621,0.034659237
2019-08-02 23:00:00,100.142914,0.05521999
2019-08-03 00:00:00,101.288414,0.12002237
2019-08-03 01:00:00,101.00624,-0.02384991
2019-08-03 02:00:00,100.30725,0.044598266
2019-08-03 03:00:00,101.76022,-0.09723537
2019-08-03 04:00:00,101.302635,0.0817625
2019-08-03 05:00:00,100.60998,0.007361991
2019-08-03 06:00:00,100.27994,0.09298115
2019-08-03 07:00:00,101.600716,-0.13905166
2019-08-03 08:00:00,101.05061,0.0069938167
2019-08-03 09:00:00,101.59263,-0.03136779
2019-08-03 10:00:00,100.096,0.0055833096
2019-08-03 11:00:00,100.8574,0.052865043
2019-08-03 12:00:00,101.45202,-0.05041707
2019-08-03 13:00:00,101.4455,-0.04155364
2019-08-03 14:00:00,101.71625,-0.010581928
2019-08-03 15:00:00,101.14831,0.07673629
2019-08-03 16:00:00,101.28049,0.0031877481
2019-08-03 17:00:00,100.92373,0.10165558
2019-08-03 18:00:00,100.542274,-0.05887776
2019-08-03 19:00:00,100.82107,0.036063932
2019-08-03 20:00:00,101.38658,-0.02055698
2019-08-03 21:00:00,100.71878,-0.004916071
2019-08-03 22:00:00,101.856514,-0.060494646
2019-08-03 23:00:00,101.50688,-0.0053812796
2019-08-04 00:00:00,101.21328,-0.013774126
2019-08-04 01:00:00,101.85671,-0.10433559
2019-08-04 02:00:00,99.88352,0.014750712
2019-08-04 03:00:00,102.33013,-0.08199529
2019-08-04 04:00:00,101.39364,0.02064846
2019-08-04 05:00:00,101.79308,0.0007716313
2019-08-04 06:00:00,101.80272,0.0021667776
2019-08-04 07:00:00,101.32632,-0.008404156
2019-08-04 08:00:00,100.49567,0.039684583
2019-08-04 09:00:00,100.0308,0.115057334
2019-08-04 10:00:00,101.47935,-0.058796
2019-08-04 11:00:00,101.57258,-0.1033762
2019-08-04 12:00:00,100.33469,0.10413906
2019-08-04 13:00:00,100.66279,-0.023906276
2019-08-04 14:00:00,101.19429,-0.11334018
2019-08-04 15:00:00,101.31344,0.0050886767
2019-08-04 16:00:00,100.26579,0.08136473
2019-08-04 17:00:00,101.03736,-0.039502364
2019-08-04 18:00:00,101.07301,0.08761888
2019-08-04 19:00:00,101.9819,-0.07657564
2019-08-04 20:00:00,100.707405,-0.028769588
2019-08-04 21:00:00,101.3457,-0.040437818
2019-08-04 22:00:00,101.60897,-0.076346554
2019-08-04 23:00:00,101.37158,-0.1094921
2019-08-05 00:00:00,102.09868,-0.039051488
2019-08-05 01:00:00,100.96901,0.160694
2019-08-05 02:00:00,100.06021,0.042336214
2019-08-05 03:00:00,100.21999,0.113370955
2019-08-05 04:00:00,100.72084,-0.025981894
2019-08-05 05:00:00,100.33714,0.023013638
2019-08-05 06:00:00,100.870186,0.099371016
2019-08-05 07:00:00,100.40454,-0.0014104443
2019-08-05 08:00:00,102.46865,-0.047227584
2019-08-05 09:00:00,100.83144,0.07656163
2019-08-05 10:00:00,101.0698,-0.038000997
2019-08-05 11:00:00,102.11809,-0.18564329
2019-08-05 12:00:00,101.79141,-0.07641228
2019-08-05 13:00:00,101.62792,-0.10804442
2019-08-05 14:00:00,100.583916,0.12193743
2019-08-05 15:00:00,100.45478,0.15941402
2019-08-05 16:00:00,101.22172,0.024896989
2019-08-05 17:00:00,101.04429,-0.001327477
2019-08-05 18:00:00,101.63793,-0.16152816
2019-08-05 19:00:00,100.96836,0.023811447
2019-08-05 20:00:00,101.12607,-0.06906607
2019-08-05 21:00:00,100.2408,0.010679607
2019-08-05 22:00:00,101.082016,-0.047717284
2019-08-05 23:00:00,102.0918,-0.1077075
2019-08-06 00:00:00,100.431595,0.017119868
2019-08-06 01:00:00,100.30778,0.10938546
2019-08-06 02:00:00,101.63285,-0.13858312
2019-08-06 03:00:00,100.71629,0.056889955
2019-08-06 04:00:00,101.52112,-0.019692568
2019-08-06 05:00:00,100.60628,0.16624609
2019-08-06 06:00:00,101.14729,-0.07858154
2019-08-06 07:00:00,100.395,-0.09137968
2019-08-06 08:00:00,101.267136,-0.041947253
2019-08-06 09:00:00,100.240616,0.1379354
2019-08-06 10:00:00,101.02749,-0.030529678
2019-08-06 11:00:00,101.66412,-0.051032774
2019-08-06 12:00:00,100.31774,0.15737125
2019-08-06 13:00:00,101.36693,0.0064358087
2019-08-06 14:00:00,100.377625,-0.04796732
2019-08-06 15:00:00,100.249146,-0.034930736
2019-08-06 16:00:00,100.02588,0.10347339
2019-08-06 17:00:00,101.105286,0.06502578
2019-08-06 18:00:00,101.107445,-0.03222899
2019-08-06 19:00:00,101.86398,0.08936624
2019-08-06 20:00:00,100.8192,-0.026959186
2019-08-06 21:00:00,101.2554,-0.014963147
2019-08-06 22:00:00,101.78704,0.023091223
2019-08-06 23:00:00,101.3627,-0.04684599
2019-08-07 00:00:00,101.69389,-0.15432501
2019-08-07 01:00:00,101.01939,-0.015694305
2019-08-07 02:00:00,100.67493,-0.008553632
2019-08-07 03:00:00,100.01897,0.012865712
2019-08-07 04:00:00,101.364174,-0.05603209
2019-08-07 05:00:00,101.59251,0.020446025
2019-08-07 06:00:00,100.72397,0.044154726
2019-08-07 07:00:00,102.1207,-0.11431067
2019-08-07 08:00:00,99.87605,0.05544946
2019-08-07 09:00:00,100.87724,-0.031867642
2019-08-07 10:00:00,100.177895,0.056709953
2019-08-07 11:00:00,101.28931,0.025948977
2019-08-07 12:00:00,100.53482,0.005021179
2019-08-07 13:00:00,100.69082,-0.021677053
2019-08-07 14:00:00,100.18225,0.15923591
2019-08-07 15:00:00,101.80727,0.020123813
2019-08-07 16:00:00,101.52821,0.06409592
2019-08-07 17:00:00,100.30579,0.0787523
2019-08-07 18:00:00,101.70456,-0.10844047
2019-08-07 19:00:00,100.22823,0.09365567
2019-08-07 20:00:00,100.21933,0.10191633
2019-08-07 21:00:00,102.03307,-0.15957274
2019-08-07 22:00:00,100.140564,0.039355244
2019-08-07 23:00:00,101.55986,-0.10304877
2019-08-08 00:00:00,100.38478,0.030247197
2019-08-08 01:00:00,101.75164,-0.0035277917
2019-08-08 02:00:00,100.68666,0.12661217
2019-08-08 03:00:00,101.78778,-0.11760048
2019-08-08 04:00:00,101.14444,-0.0898895
2019-08-08 05:00:00,101.24554,0.0034168616
2019-08-08 06:00:00,101.6128,-0.12651658
2019-08-08 07:00:00,101.68393,-0.049043268
2019-08-08 08:00:00,100.50157,0.13494204
2019-08-08 09:00:00,101.857315,-0.1484839
2019-08-08 10:00:00,100.64541,-0.03208063
2019-08-08 11:00:00,101.84253,0.005475562
2019-08-08 12:00:00,101.08962,0.048475113
2019-08-08 13:00:00,101.93938,-0.053307425
2019-08-08 14:00:00,101.44839,-0.112527765
2019-08-08 15:00:00,101.359535,-0.13067226
2019-08-08 16:00:00,100.75831,0.0706401
2019-08-08 17:00:00,101.235085,-0.0397524
2019-08-08 18:00:00,100.4739,0.10581529
2019-08-08 19:00:00,101.33369,-0.034934822
2019-08-08 20:00:00,102.14568,-0.011676943
2019-08-08 21:00:00,101.40044,0.0002541009
2019-08-08 22:00:00,100.70866,-0.023394285
2019-08-08 23:00:00,100.282616,0.047934037
2019-08-09 00:00:00,100.48917,0.064376846
2019-08-09 01:00:00,101.48251,-0.058140565
2019-08-09 02:00:00,100.49362,0.0590395
2019-08-09 03:00:00,101.20194,0.12188662
2019-08-09 04:00:00,101.84672,-0.11134785
2019-08-09 05:00:00,101.330574,0.07521693
2019-08-09 06:00:00,101.606415,-0.046756823
2019-08-09 07:00:00,100.1752,0.0028094153
2019-08-09 08:00:00,101.23202,0.047249325
2019-08-09 09:00:00,101.36611,-0.031168304
2019-08-09 10:00:00,101.88883,-0.005130151
2019-08-09 11:00:00,101.378914,-0.041761953
2019-08-09 12:00:00,100.88405,-0.04965233
2019-08-09 13:00:00,101.77858,-0.047629952
2019-08-09 14:00:00,102.042244,-0.13842414
2019-08-09 15:00:00,100.887085,0.09276986
2019-08-09 16:00:00,101.66638,-0.018053854
2019-08-09 17:00:00,100.630486,0.010611647
2019-08-09 18:00:00,100.77176,0.083564416
2019-08-09 19:00:00,100.356445,-0.005750023
2019-08-09 20:00:00,100.82838,-0.069363244
2019-08-09 21:00:00,101.84684,-0.11164193
2019-08-09 22:00:00,101.11808,0.04535704
2019-08-09 23:00:00,101.57844,-0.043982863
2019-08-10 00:00:00,101.396576,0.067055345
2019-08-10 01:00:00,100.87036,0.10344213
2019-08-10 02:00:00,101.12903,-0.02540844
2019-08-10 03:00:00,101.13681,0.009764923
2019-08-10 04:00:00,101.30819,-0.0419042
2019-08-10 05:00:00,100.47218,0.05495397
2019-08-10 06:00:00,99.93501,0.04290057
2019-08-10 07:00:00,101.78484,0.060184713
2019-08-10 08:00:00,100.88784,0.060548604
2019-08-10 09:00:00,100.39285,0.03484613
2019-08-10 10:00:00,101.33781,-0.03966114
2019-08-10 11:00:00,101.36211,0.038056944
2019-08-10 12:00:00,101.14859,-0.025353555
2019-08-10 13:00:00,101.06841,0.107342236
2019-08-10 14:00:00,101.41601,0.008643786
2019-08-10 15:00:00,101.337204,-0.014060541
2019-08-10 16:00:00,101.5946,-0.041499723
2019-08-10 17:00:00,101.3937,0.012002069
2019-08-10 18:00:00,100.64901,0.028200168
2019-08-10 19:00:00,101.57287,-0.0589355
2019-08-10 20:00:00,100.0986,0.07468764
2019-08-10 21:00:00,100.070595,0.05293809
2019-08-10 22:00:00,101.517586,-0.11597314
2019-08-10 23:00:00,101.98345,-0.14937119
2019-08-11 00:00:00,100.95494,0.00488331
2019-08-11 01:00:00,100.486534,0.04118341
2019-08-11 02:00:00,102.110374,-0.1312984
2019-08-11 03:00:00,101.96657,-0.06559317
2019-08-11 04:00:00,100.954895,-0.0034725822
2019-08-11 05:00:00,100.857185,-0.06876396
2019-08-11 06:00:00,101.08396,0.05049533
2019-08-11 07:00:00,101.13304,0.051102616
2019-08-11 08:00:00,100.95682,-0.067881756
2019-08-11 09:00:00,101.195366,0.03128283
2019-08-11 10:00:00,100.45831,0.17529674
2019-08-11 11:00:00,101.20297,0.020315979
2019-08-11 12:00:00,102.02891,0.044922184
2019-08-11 13:00:00,101.147644,0.035116397
2019-08-11 14:00:00,101.13684,0.13793105
2019-08-11 15:00:00,100.76636,0.046005286
2019-08-11 16:00:00,101.66736,-0.109669745
2019-08-11 17:00:00,100.62272,0.007562377
2019-08-11 18:00:00,101.76428,-0.105532505
2019-08-11 19:00:00,99.78513,0.059257645
2019-08-11 20:00:00,99.967354,2.6476724e-05
2019-08-11 21:00:00,101.095345,-0.039872445
2019-08-11 22:00:00,101.1534,-0.020426774
2019-08-11 23:00:00,100.86526,-0.0050208205
2019-08-12 00:00:00,101.525665,-0.0049941177
2019-08-12 01:00:00,101.33963,-0.040805895
2019-08-12 02:00:00,101.41848,-0.022041285
2019-08-12 03:00:00,101.74972,-0.11072771
2019-08-12 04:00:00,99.93357,0.16323437
2019-08-12 05:00:00,100.27407,0.014956423
2019-08-12 06:00:00,100.38958,-0.016457219
2019-08-12 07:00:00,100.349266,0.024431229
2019-08-12 08:00:00,102.26168,0.009276233
2019-08-12 09:00:00,101.77701,-0.053086452
2019-08-12 10:00:00,100.87704,0.09627016
2019-08-12 11:00:00,100.99436,0.05247278
2019-08-12 12:00:00,101.203384,-0.08750173
2019-08-12 13:00:00,101.14403,-0.026481135
2019-08-12 14:00:00,101.70251,-0.09976824
2019-08-12 15:00:00,101.12983,-0.026932074
2019-08-12 16:00:00,101.92863,-0.13243398
2019-08-12 17:00:00,101.79029,-0.040963225
2019-08-12 18:00:00,101.47845,-0.024972584
2019-08-12 19:00:00,100.86837,-0.101396754
2019-08-12 20:00:00,101.019806,-0.02393076
2019-08-12 21:00:00,100.85423,-0.017070172
2019-08-12 22:00:00,101.63423,0.040560894
2019-08-12 23:00:00,100.52845,0.112932794
2019-08-13 00:00:00,100.46187,-0.042278
2019-08-13 01:00:00,101.35303,-0.1686565
2019-08-13 02:00:00,101.61995,0.029727716
2019-08-13 03:00:00,100.634735,0.06904716
2019-08-13 04:00:00,100.5483,0.050375532
2019-08-13 05:00:00,100.613144,0.06498884
2019-08-13 06:00:00,101.398224,-0.036466945
2019-08-13 07:00:00,101.244804,0.03257581
2019-08-13 08:00:00,100.88493,-0.04721289
2019-08-13 09:00:00,100.6109,-0.004137265
2019-08-13 10:00:00,100.19725,0.009398318
2019-08-13 11:00:00,101.466675,-0.062660135
2019-08-13 12:00:00,101.06527,-0.057877045
2019-08-13 13:00:00,101.284645,-0.087005965
2019-08-13 14:00:00,101.022255,-0.013501046
2019-08-13 15:00:00,99.8202,0.07855494
2019-08-13 16:00:00,100.268234,0.064674735
2019-08-13 17:00:00,101.18677,-0.049179737
2019-08-13 18:00:00,100.47421,0.09456342
2019-08-13 19:00:00,101.12993,-0.07702386
2019-08-13 20:00:00,101.725586,-0.056166347
2019-08-13 21:00:00,101.17976,-0.079330415
2019-08-13 22:00:00,101.374504,-0.05548948
2019-08-13 23:00:00,101.62202,-0.07632829
2019-08-14 00:00:00,101.03703,0.07069
2019-08-14 01:00:00,101.34655,-0.01740241
2019-08-14 02:00:00,101.791176,-0.03501087
2019-08-14 03:00:00,101.36509,0.052276168
2019-08-14 04:00:00,101.600395,-0.044414993
2019-08-14 05:00:00,100.07263,-0.023461258
2019-08-14 06:00:00,101.46308,-0.0122960005
2019-08-14 07:00:00,101.63438,-0.048750922
2019-08-14 08:00:00,100.51349,0.030196154
2019-08-14 09:00:00,101.87743,-0.06908831
2019-08-14 10:00:00,100.8918,-0.0656324
2019-08-14 11:00:00,101.13081,-0.047948327
2019-08-14 12:00:00,100.47185,-0.022505984
2019-08-14 13:00:00,101.56546,-0.11708534
2019-08-14 14:00:00,100.23762,0.073158026
2019-08-14 15:00:00,100.95617,0.04186622
2019-08-14 16:00:00,101.706085,-0.09138272
2019-08-14 17:00:00,100.001526,0.12771137
2019-08-14 18:00:00,100.36371,0.10275795
2019-08-14 19:00:00,101.3883,-0.02174292
2019-08-14 20:00:00,100.80056,-0.025631055
2019-08-14 21:00:00,100.70234,0.017931223
2019-08-14 22:00:00,101.06847,-0.027957557
2019-08-14 23:00:00,101.133865,-0.029904736
2019-08-15 00:00:00,100.0794,0.056077275
2019-08-15 01:00:00,101.87118,-0.02537504
2019-08-15 02:00:00,101.06327,-0.08457628
2019-08-15 03:00:00,100.87184,-0.021160869
2019-08-15 04:00:00,100.0079,0.075032026
2019-08-15 05:00:00,99.98062,0.059767984
2019-08-15 06:00:00,100.86729,-0.14897761
2019-08-15 07:00:00,101.71531,-0.118409164
2019-08-15 08:00:00,101.28854,-0.013177967
2019-08-15 09:00:00,100.50376,0.031695433
2019-08-15 10:00:00,100.75289,0.08920589
2019-08-15 11:00:00,100.38857,0.056274347
2019-08-15 12:00:00,100.29706,0.019743342
2019-08-15 13:00:00,100.99313,0.10886346
2019-08-15 14:00:00,100.21685,0.03983216
2019-08-15 15:00:00,101.389984,-0.111489624
2019-08-15 16:00:00,101.367035,0.0029786192
2019-08-15 17:00:00,101.95627,-0.0002563483
2019-08-15 18:00:00,101.02203,0.045138404
2019-08-15 19:00:00,101.3305,-0.011574982
2019-08-15 20:00:00,101.398315,-0.054546993
2019-08-15 21:00:00,101.79633,0.049204312
2019-08-15 22:00:00,100.668846,-0.026751075
2019-08-15 23:00:00,100.72515,-0.03196446
2019-08-16 00:00:00,102.32883,-0.011906499
2019-08-16 01:00:00,100.81302,-0.017557172
2019-08-16 02:00:00,101.72489,-0.09023291
2019-08-16 03:00:00,101.29413,-0.016857086
2019-08-16 04:00:00,100.900276,0.05246918
2019-08-16 05:00:00,100.54868,0.0306367
2019-08-16 06:00:00,101.37711,-0.12876102
2019-08-16 07:00:00,100.73732,0.015670272
2019-08-16 08:00:00,101.07961,0.079815745
2019-08-16 09:00:00,101.84625,0.0037411521
2019-08-16 10:00:00,100.4646,0.045041632
2019-08-16 11:00:00,101.41991,-0.16237013
2019-08-16 12:00:00,100.60592,0.03949664
2019-08-16 13:00:00,101.112274,0.06429892
2019-08-16 14:00:00,101.50538,-0.020004896
2019-08-16 15:00:00,100.12571,0.081112996
2019-08-16 16:00:00,100.65523,0.007940156
2019-08-16 17:00:00,100.90202,-0.049993522
2019-08-16 18:00:00,100.48771,0.11764541
2019-08-16 19:00:00,101.66681,0.021091238
2019-08-16 20:00:00,101.469025,-0.0569383
2019-08-16 21:00:00,100.41866,0.066700466
2019-08-16 22:00:00,101.81517,-0.09597449
2019-08-16 23:00:00,101.12392,0.049921386
2019-08-17 00:00:00,101.67472,-0.13051438
2019-08-17 01:00:00,101.65766,0.016409716
2019-08-17 02:00:00,101.08268,0.014470353
2019-08-17 03:00:00,100.56196,0.12775797
2019-08-17 04:00:00,101.236534,-0.09257096
2019-08-17 05:00:00,101.82755,-0.028198795
2019-08-17 06:00:00,101.50815,-0.15194458
2019-08-17 07:00:00,100.82734,0.14728583
2019-08-17 08:00:00,101.11294,0.11776094
2019-08-17 09:00:00,100.795616,0.06626629
2019-08-17 10:00:00,101.08789,0.024394043
2019-08-17 11:00:00,101.051315,-0.021918226
2019-08-17 12:00:00,101.31083,-0.007537637
2019-08-17 13:00:00,101.66171,-0.06773836
2019-08-17 14:00:00,100.44178,0.1444901
2019-08-17 15:00:00,101.40973,-0.034853987
2019-08-17 16:00:00,101.01813,0.009745166
2019-08-17 17:00:00,99.91327,0.10287262
2019-08-17 18:00:00,101.527725,-0.026877364
2019-08-17 19:00:00,101.85369,-0.05744917
2019-08-17 20:00:00,101.6718,0.00039452332
2019-08-17 21:00:00,100.47318,-0.044418868
2019-08-17 22:00:00,99.93758,0.107163616
2019-08-17 23:00:00,101.8566,0.00018225911
2019-08-18 00:00:00,101.012566,-0.040447403
2019-08-18 01:00:00,100.21187,0.036738746
2019-08-18 02:00:00,100.27002,0.10749906
2019-08-18 03:00:00,102.24691,0.044164278
2019-08-18 04:00:00,100.62974,0.067284435
2019-08-18 05:00:00,101.84909,-0.0528767
2019-08-18 06:00:00,100.36392,0.050303124
2019-08-18 07:00:00,101.22864,0.03640353
2019-08-18 08:00:00,101.92326,-0.068124086
2019-08-18 09:00:00,100.649185,-0.017760385
2019-08-18 10:00:00,101.5429,-0.0318508
2019-08-18 11:00:00,100.19551,0.04990436
2019-08-18 12:00:00,101.31754,0.0023738625
2019-08-18 13:00:00,102.1179,-0.09143725
2019-08-18 14:00:00,101.25248,0.015127254
2019-08-18 15:00:00,101.7065,0.0719476
2019-08-18 16:00:00,101.21398,0.10683383
2019-08-18 17:00:00,101.126625,-0.06468004
2019-08-18 18:00:00,100.92387,0.039450876
2019-08-18 19:00:00,101.93516,-0.091405444
2019-08-18 20:00:00,100.51059,0.12292925
2019-08-18 21:00:00,101.21635,-0.024563815
2019-08-18 22:00:00,100.60387,-0.06870855
2019-08-18 23:00:00,102.24699,-0.0830242
2019-08-19 00:00:00,101.53688,-0.05018991
2019-08-19 01:00:00,101.61694,-0.054017212
2019-08-19 02:00:00,101.65957,0.05590438
2019-08-19 03:00:00,100.87368,-0.003847405
2019-08-19 04:00:00,101.869705,-0.10332516
2019-08-19 05:00:00,101.29704,-0.018150492
2019-08-19 06:00:00,100.21188,0.0066094594
2019-08-19 07:00:00,101.57856,-0.056478932
2019-08-19 08:00:00,101.812,0.053898603
2019-08-19 09:00:00,101.96691,-0.042918786
2019-08-19 10:00:00,101.2576,-0.040877767
2019-08-19 11:00:00,100.29987,0.10750861
2019-08-19 12:00:00,100.2895,0.116235636
2019-08-19 13:00:00,101.06976,-0.048724297
2019-08-19 14:00:00,101.33309,0.14393924
2019-08-19 15:00:00,100.42361,0.08362177
2019-08-19 16:00:00,101.845695,-0.09433657
2019-08-19 17:00:00,100.3095,-0.040086564
2019-08-19 18:00:00,102.10766,-0.06429178
2019-08-19 19:00:00,100.48103,0.06622865
2019-08-19 20:00:00,101.39877,0.030905893
2019-08-19 21:00:00,101.16382,0.0327084
2019-08-19 22:00:00,100.76624,-0.006819027
2019-08-19 23:00:00,101.023575,0.0024061752
2019-08-20 00:00:00,101.08464,0.16939928
2019-08-20 01:00:00,101.19438,0.053890996
2019-08-20 02:00:00,100.562004,-0.01676149
2019-08-20 03:00:00,101.51775,-0.08896697
2019-08-20 04:00:00,101.905334,-0.1117564
2019-08-20 05:00:00,101.375435,0.03497302
2019-08-20 06:00:00,101.67242,-0.04522529
2019-08-20 07:00:00,100.30992,0.13309498
2019-08-20 08:00:00,100.395226,0.06603308
2019-08-20 09:00:00,101.76466,-0.022192962
2019-08-20 10:00:00,101.52443,-0.051946193
2019-08-20 11:00:00,101.01872,0.0019100715
2019-08-20 12:00:00,100.41737,0.020169025
2019-08-20 13:00:00,101.67851,0.0035581565
2019-08-20 14:00:00,101.22134,0.07025024
2019-08-20 15:00:00,101.390724,0.060846362
2019-08-20 16:00:00,100.14463,0.1052974
2019-08-20 17:00:00,101.97005,-0.097307704
2019-08-20 18:00:00,101.792274,-0.06334104
2019-08-20 19:00:00,101.97363,-0.11054962
