TIME,TEMP
2007-09-17 23:00:00,21.265089
2007-09-18 00:00:00,21.254915
2007-09-18 01:00:00,21.265924
2007-09-18 02:00:00,21.25999
2007-09-18 03:00:00,21.283197
2007-09-18 04:00:00,21.274672
2007-09-18 05:00:00,21.310493
2007-09-18 06:00:00,21.333256
2007-09-18 07:00:00,21.313044
2007-09-18 08:00:00,21.334705
2007-09-18 09:00:00,21.321857
2007-09-18 10:00:00,21.319103
2007-09-18 11:00:00,21.317911
2007-09-18 12:00:00,21.356146
2007-09-18 13:00:00,21.37317
2007-09-18 14:00:00,21.380413
2007-09-18 15:00:00,21.398144
2007-09-18 16:00:00,21.467592
2007-09-18 17:00:00,21.43055
2007-09-18 18:00:00,21.396984
2007-09-18 19:00:00,21.328888
2007-09-18 20:00:00,21.292385
2007-09-18 21:00:00,21.294481
2007-09-18 22:00:00,21.275116
2007-09-18 23:00:00,21.264772
2007-09-19 00:00:00,21.27831
2007-09-19 01:00:00,21.287973
2007-09-19 02:00:00,21.295818
2007-09-19 03:00:00,21.30335
2007-09-19 04:00:00,21.31096
2007-09-19 05:00:00,21.330797
2007-09-19 06:00:00,21.345993
2007-09-19 07:00:00,21.34732
2007-09-19 08:00:00,21.337362
2007-09-19 09:00:00,21.350245
2007-09-19 10:00:00,21.342243
2007-09-19 11:00:00,21.33395
2007-09-19 12:00:00,21.312523
2007-09-19 13:00:00,21.307156
2007-09-19 14:00:00,21.318577
2007-09-19 15:00:00,21.304579
2007-09-19 16:00:00,21.339014
2007-09-19 17:00:00,21.344145
2007-09-19 18:00:00,21.338625
2007-09-19 19:00:00,21.3422
2007-09-19 20:00:00,21.341587
2007-09-19 21:00:00,21.318901
2007-09-19 22:00:00,21.304762
2007-09-19 23:00:00,21.325846
2007-09-20 00:00:00,21.346937
2007-09-20 01:00:00,21.35161
2007-09-20 02:00:00,21.351189
2007-09-20 03:00:00,21.35642
2007-09-20 04:00:00,21.35585
2007-09-20 05:00:00,21.349855
2007-09-20 06:00:00,21.340284
2007-09-20 07:00:00,21.335241
2007-09-20 08:00:00,21.3301
2007-09-20 09:00:00,21.33058
2007-09-20 10:00:00,21.332914
2007-09-20 11:00:00,21.347923
2007-09-20 12:00:00,21.36707
2007-09-20 13:00:00,21.363535
2007-09-20 14:00:00,21.356209
2007-09-20 15:00:00,21.354506
2007-09-20 16:00:00,21.350372
2007-09-20 17:00:00,21.34461
2007-09-20 18:00:00,21.347267
2007-09-20 19:00:00,21.355164
2007-09-20 20:00:00,21.35223
2007-09-20 21:00:00,21.35965
2007-09-20 22:00:00,21.357353
2007-09-20 23:00:00,21.35329
2007-09-21 00:00:00,21.380287
2007-09-21 01:00:00,21.401745
2007-09-21 02:00:00,21.415241
2007-09-21 03:00:00,21.425234
2007-09-21 04:00:00,21.43015
2007-09-21 05:00:00,21.440521
2007-09-21 06:00:00,21.43796
2007-09-21 07:00:00,21.43522
2007-09-21 08:00:00,21.41521
2007-09-21 09:00:00,21.393616
2007-09-21 10:00:00,21.407585
2007-09-21 11:00:00,21.410833
2007-09-21 12:00:00,21.402277
2007-09-21 13:00:00,21.396618
2007-09-21 14:00:00,21.393427
2007-09-21 15:00:00,21.390877
2007-09-21 16:00:00,21.384777
2007-09-21 17:00:00,21.380333
2007-09-21 18:00:00,21.371946
2007-09-21 19:00:00,21.366646
2007-09-21 20:00:00,21.361654
2007-09-21 21:00:00,21.363705
2007-09-21 22:00:00,21.373959
2007-09-21 23:00:00,21.384424
2007-09-22 00:00:00,21.389332
2007-09-22 01:00:00,21.397026
2007-09-22 02:00:00,21.403425
2007-09-22 03:00:00,21.411053
2007-09-22 04:00:00,21.414356
2007-09-22 05:00:00,21.420921
2007-09-22 06:00:00,21.420507
2007-09-22 07:00:00,21.408781
2007-09-22 08:00:00,21.412237
2007-09-22 09:00:00,21.41125
2007-09-22 10:00:00,21.39986
2007-09-22 11:00:00,21.410114
2007-09-22 12:00:00,21.42297
2007-09-22 13:00:00,21.415436
2007-09-22 14:00:00,21.412716
2007-09-22 15:00:00,21.416777
2007-09-22 16:00:00,21.413485
2007-09-22 17:00:00,21.414124
2007-09-22 18:00:00,21.40446
2007-09-22 19:00:00,21.401653
2007-09-22 20:00:00,21.401169
2007-09-22 21:00:00,21.40046
2007-09-22 22:00:00,21.405676
2007-09-22 23:00:00,21.415058
2007-09-23 00:00:00,21.42827
2007-09-23 01:00:00,21.444519
2007-09-23 02:00:00,21.461388
2007-09-23 03:00:00,21.469507
2007-09-23 04:00:00,21.45935
2007-09-23 05:00:00,21.464775
2007-09-23 06:00:00,21.459618
2007-09-23 07:00:00,21.458282
2007-09-23 08:00:00,21.4672
2007-09-23 09:00:00,21.454405
2007-09-23 10:00:00,21.444954
2007-09-23 11:00:00,21.437735
2007-09-23 12:00:00,21.434889
2007-09-23 13:00:00,21.437273
2007-09-23 14:00:00,21.435787
2007-09-23 15:00:00,21.435213
2007-09-23 16:00:00,21.43038
2007-09-23 17:00:00,21.424438
2007-09-23 18:00:00,21.42336
2007-09-23 19:00:00,21.4059
2007-09-23 20:00:00,21.39307
2007-09-23 21:00:00,21.387384
2007-09-23 22:00:00,21.393847
2007-09-23 23:00:00,21.402348
2007-09-24 00:00:00,21.42046
2007-09-24 01:00:00,21.435534
2007-09-24 02:00:00,21.44735
2007-09-24 03:00:00,21.467733
2007-09-24 04:00:00,21.476032
2007-09-24 05:00:00,21.475641
2007-09-24 06:00:00,21.470474
2007-09-24 07:00:00,21.476555
2007-09-24 08:00:00,21.450632
2007-09-24 09:00:00,21.427946
2007-09-24 10:00:00,21.4246
2007-09-24 11:00:00,21.43126
2007-09-24 12:00:00,21.434696
2007-09-24 13:00:00,21.433067
2007-09-24 14:00:00,21.440609
2007-09-24 15:00:00,21.44051
2007-09-24 16:00:00,21.42788
2007-09-24 17:00:00,21.421267
2007-09-24 18:00:00,21.4223
2007-09-24 19:00:00,21.429089
2007-09-24 20:00:00,21.428886
2007-09-24 21:00:00,21.4272
2007-09-24 22:00:00,21.419664
2007-09-24 23:00:00,21.422855
2007-09-25 00:00:00,21.432245
2007-09-25 01:00:00,21.4388
2007-09-25 02:00:00,21.438686
2007-09-25 03:00:00,21.449438
2007-09-25 04:00:00,21.462133
2007-09-25 05:00:00,21.449684
2007-09-25 06:00:00,21.440336
2007-09-25 07:00:00,21.435816
2007-09-25 08:00:00,21.440687
2007-09-25 09:00:00,21.44872
2007-09-25 10:00:00,21.451687
2007-09-25 11:00:00,21.450188
2007-09-25 12:00:00,21.452812
2007-09-25 13:00:00,21.455574
2007-09-25 14:00:00,21.457348
2007-09-25 15:00:00,21.471489
2007-09-25 16:00:00,21.471207
2007-09-25 17:00:00,21.476273
2007-09-25 18:00:00,21.469769
2007-09-25 19:00:00,21.46281
2007-09-25 20:00:00,21.455832
2007-09-25 21:00:00,21.457342
2007-09-25 22:00:00,21.465057
2007-09-25 23:00:00,21.473755
2007-09-26 00:00:00,21.481049
2007-09-26 01:00:00,21.494684
2007-09-26 02:00:00,21.507702
2007-09-26 03:00:00,21.485899
2007-09-26 04:00:00,21.505077
2007-09-26 05:00:00,21.54908
2007-09-26 06:00:00,21.554504
2007-09-26 07:00:00,21.506664
2007-09-26 08:00:00,21.48635
2007-09-26 09:00:00,21.503113
2007-09-26 10:00:00,21.519152
2007-09-26 11:00:00,21.52543
2007-09-26 12:00:00,21.511282
2007-09-26 13:00:00,21.525307
2007-09-26 14:00:00,21.521784
2007-09-26 15:00:00,21.508102
2007-09-26 16:00:00,21.534296
2007-09-26 17:00:00,21.563946
2007-09-26 18:00:00,21.561243
2007-09-26 19:00:00,21.53149
2007-09-26 20:00:00,21.500177
2007-09-26 21:00:00,21.501764
2007-09-26 22:00:00,21.510311
2007-09-26 23:00:00,21.536818
2007-09-27 00:00:00,21.563398
2007-09-27 01:00:00,21.55785
2007-09-27 02:00:00,21.554642
2007-09-27 03:00:00,21.55517
2007-09-27 04:00:00,21.55766
2007-09-27 05:00:00,21.57541
2007-09-27 06:00:00,21.580257
2007-09-27 07:00:00,21.592705
2007-09-27 08:00:00,21.566051
2007-09-27 09:00:00,21.531122
2007-09-27 10:00:00,21.549788
2007-09-27 11:00:00,21.542656
2007-09-27 12:00:00,21.539242
2007-09-27 13:00:00,21.545986
2007-09-27 14:00:00,21.561138
2007-09-27 15:00:00,21.559963
2007-09-27 16:00:00,21.573927
2007-09-27 17:00:00,21.59954
2007-09-27 18:00:00,21.636261
2007-09-27 19:00:00,21.625406
2007-09-27 20:00:00,21.60425
2007-09-27 21:00:00,21.565378
2007-09-27 22:00:00,21.555227
2007-09-27 23:00:00,21.545996
2007-09-28 00:00:00,21.584003
2007-09-28 01:00:00,21.609241
2007-09-28 02:00:00,21.60826
2007-09-28 03:00:00,21.60513
2007-09-28 04:00:00,21.60236
2007-09-28 05:00:00,21.645096
2007-09-28 06:00:00,21.633017
2007-09-28 07:00:00,21.578974
2007-09-28 08:00:00,21.594185
2007-09-28 09:00:00,21.609108
2007-09-28 10:00:00,21.607082
2007-09-28 11:00:00,21.58662
2007-09-28 12:00:00,21.578884
2007-09-28 13:00:00,21.609411
2007-09-28 14:00:00,21.621683
2007-09-28 15:00:00,21.695
2007-09-28 16:00:00,21.66325
2007-09-28 17:00:00,21.709126
2007-09-28 18:00:00,21.794
2007-09-28 19:00:00,21.785965
2007-09-28 20:00:00,21.801075
2007-09-28 21:00:00,21.763304
2007-09-28 22:00:00,21.74937
2007-09-28 23:00:00,21.667845
2007-09-29 00:00:00,21.646616
2007-09-29 01:00:00,21.649265
2007-09-29 02:00:00,21.69592
2007-09-29 03:00:00,21.68425
2007-09-29 04:00:00,21.746708
2007-09-29 05:00:00,21.726294
2007-09-29 06:00:00,21.782162
2007-09-29 07:00:00,21.811985
2007-09-29 08:00:00,21.802729
2007-09-29 09:00:00,21.828205
2007-09-29 10:00:00,21.823526
2007-09-29 11:00:00,21.823616
2007-09-29 12:00:00,21.833525
2007-09-29 13:00:00,21.834555
2007-09-29 14:00:00,21.83584
2007-09-29 15:00:00,21.864796
2007-09-29 16:00:00,21.89212
2007-09-29 17:00:00,21.878155
2007-09-29 18:00:00,21.928837
2007-09-29 19:00:00,21.968
2007-09-29 20:00:00,21.93845
2007-09-29 21:00:00,21.966671
2007-09-29 22:00:00,21.905928
2007-09-29 23:00:00,21.850779
2007-09-30 00:00:00,21.830519
2007-09-30 01:00:00,21.774605
2007-09-30 02:00:00,21.778826
2007-09-30 03:00:00,21.770128
2007-09-30 04:00:00,21.820032
2007-09-30 05:00:00,21.85358
2007-09-30 06:00:00,21.901941
2007-09-30 07:00:00,21.916492
2007-09-30 08:00:00,21.960331
2007-09-30 09:00:00,22.040974
2007-09-30 10:00:00,22.049412
2007-09-30 11:00:00,22.009197
2007-09-30 12:00:00,22.018787
2007-09-30 13:00:00,22.054281
2007-09-30 14:00:00,22.024574
2007-09-30 15:00:00,22.023184
2007-09-30 16:00:00,22.0206
2007-09-30 17:00:00,22.0065
2007-09-30 18:00:00,22.062895
2007-09-30 19:00:00,22.09395
2007-09-30 20:00:00,22.090885
2007-09-30 21:00:00,22.08543
2007-09-30 22:00:00,22.062151
2007-09-30 23:00:00,22.026386
2007-10-01 00:00:00,22.035675
2007-10-01 01:00:00,22.023502
2007-10-01 02:00:00,22.037373
2007-10-01 03:00:00,21.984737
2007-10-01 04:00:00,22.044031
2007-10-01 05:00:00,22.021091
2007-10-01 06:00:00,22.069859
2007-10-01 07:00:00,22.016863
2007-10-01 08:00:00,22.083212
2007-10-01 09:00:00,22.03727
2007-10-01 10:00:00,22.078106
2007-10-01 11:00:00,22.100874
2007-10-01 12:00:00,22.117313
2007-10-01 13:00:00,22.136278
2007-10-01 14:00:00,22.166172
2007-10-01 15:00:00,22.159143
2007-10-01 16:00:00,22.160822
2007-10-01 17:00:00,22.15061
2007-10-01 18:00:00,22.154457
2007-10-01 19:00:00,22.214565
2007-10-01 20:00:00,22.197485
2007-10-01 21:00:00,22.182621
2007-10-01 22:00:00,22.191233
2007-10-01 23:00:00,22.182379
2007-10-02 00:00:00,22.208185
2007-10-02 01:00:00,22.170435
2007-10-02 02:00:00,22.156988
2007-10-02 03:00:00,22.136053
2007-10-02 04:00:00,22.07841
2007-10-02 05:00:00,22.174145
2007-10-02 06:00:00,22.154459
2007-10-02 07:00:00,22.165672
2007-10-02 08:00:00,22.200092
2007-10-02 09:00:00,22.236542
2007-10-02 10:00:00,22.315578
2007-10-02 11:00:00,22.342377
2007-10-02 12:00:00,22.339617
2007-10-02 13:00:00,22.349897
2007-10-02 14:00:00,22.344513
2007-10-02 15:00:00,22.346619
2007-10-02 16:00:00,22.313192
2007-10-02 17:00:00,22.257448
2007-10-02 18:00:00,22.248245
2007-10-02 19:00:00,22.233377
2007-10-02 20:00:00,22.248926
2007-10-02 21:00:00,22.30597
2007-10-02 22:00:00,22.304
2007-10-02 23:00:00,22.279875
2007-10-03 00:00:00,22.280256
2007-10-03 01:00:00,22.292875
2007-10-03 02:00:00,22.303648
2007-10-03 03:00:00,22.3463
2007-10-03 04:00:00,22.345806
2007-10-03 05:00:00,22.277552
2007-10-03 06:00:00,22.30481
2007-10-03 07:00:00,22.394432
2007-10-03 08:00:00,22.34441
2007-10-03 09:00:00,22.337048
2007-10-03 10:00:00,22.361609
2007-10-03 11:00:00,22.408682
2007-10-03 12:00:00,22.493658
2007-10-03 13:00:00,22.532928
2007-10-03 14:00:00,22.54551
2007-10-03 15:00:00,22.520767
2007-10-03 16:00:00,22.452211
2007-10-03 17:00:00,22.423452
2007-10-03 18:00:00,22.380947
2007-10-03 19:00:00,22.372984
2007-10-03 20:00:00,22.391838
2007-10-03 21:00:00,22.417414
2007-10-03 22:00:00,22.42375
2007-10-03 23:00:00,22.471085
2007-10-04 00:00:00,22.423956
2007-10-04 01:00:00,22.434427
2007-10-04 02:00:00,22.42033
2007-10-04 03:00:00,22.419762
2007-10-04 04:00:00,22.409113
2007-10-04 05:00:00,22.43673
2007-10-04 06:00:00,22.422205
2007-10-04 07:00:00,22.39718
2007-10-04 08:00:00,22.392645
2007-10-04 09:00:00,22.411861
2007-10-04 10:00:00,22.439713
2007-10-04 11:00:00,22.442194
2007-10-04 12:00:00,22.407383
2007-10-04 13:00:00,22.450232
2007-10-04 14:00:00,22.534336
2007-10-04 15:00:00,22.518406
2007-10-04 16:00:00,22.454927
2007-10-04 17:00:00,22.441336
2007-10-04 18:00:00,22.416176
2007-10-04 19:00:00,22.376652
2007-10-04 20:00:00,22.389961
2007-10-04 21:00:00,22.43125
2007-10-04 22:00:00,22.509382
2007-10-04 23:00:00,22.536827
2007-10-05 00:00:00,22.52232
2007-10-05 01:00:00,22.573444
2007-10-05 02:00:00,22.546392
2007-10-05 03:00:00,22.51807
2007-10-05 04:00:00,22.473633
2007-10-05 05:00:00,22.463732
2007-10-05 06:00:00,22.440947
2007-10-05 07:00:00,22.453905
2007-10-05 08:00:00,22.428356
2007-10-05 09:00:00,22.420454
2007-10-05 10:00:00,22.406761
2007-10-05 11:00:00,22.495802
2007-10-05 12:00:00,22.50196
2007-10-05 13:00:00,22.582123
2007-10-05 14:00:00,22.609692
2007-10-05 15:00:00,22.629402
2007-10-05 16:00:00,22.610104
2007-10-05 17:00:00,22.586773
2007-10-05 18:00:00,22.5474
2007-10-05 19:00:00,22.552002
2007-10-05 20:00:00,22.51647
2007-10-05 21:00:00,22.451235
2007-10-05 22:00:00,22.51978
2007-10-05 23:00:00,22.52654
2007-10-06 00:00:00,22.598099
2007-10-06 01:00:00,22.612469
2007-10-06 02:00:00,22.613697
2007-10-06 03:00:00,22.631336
2007-10-06 04:00:00,22.62309
2007-10-06 05:00:00,22.599566
2007-10-06 06:00:00,22.598484
2007-10-06 07:00:00,22.618834
2007-10-06 08:00:00,22.62217
2007-10-06 09:00:00,22.65911
2007-10-06 10:00:00,22.58667
2007-10-06 11:00:00,22.645239
2007-10-06 12:00:00,22.628399
2007-10-06 13:00:00,22.620398
2007-10-06 14:00:00,22.698833
2007-10-06 15:00:00,22.725657
2007-10-06 16:00:00,22.737036
2007-10-06 17:00:00,22.731365
2007-10-06 18:00:00,22.700743
2007-10-06 19:00:00,22.672548
2007-10-06 20:00:00,22.685905
2007-10-06 21:00:00,22.708666
2007-10-06 22:00:00,22.675611
2007-10-06 23:00:00,22.686684
2007-10-07 00:00:00,22.637056
2007-10-07 01:00:00,22.606897
2007-10-07 02:00:00,22.600876
2007-10-07 03:00:00,22.653032
2007-10-07 04:00:00,22.714275
2007-10-07 05:00:00,22.787048
2007-10-07 06:00:00,22.768064
2007-10-07 07:00:00,22.704239
2007-10-07 08:00:00,22.739273
2007-10-07 09:00:00,22.744991
2007-10-07 10:00:00,22.786259
2007-10-07 11:00:00,22.854778
2007-10-07 12:00:00,22.878273
2007-10-07 13:00:00,22.856922
2007-10-07 14:00:00,22.82565
2007-10-07 15:00:00,22.809958
2007-10-07 16:00:00,22.814436
2007-10-07 17:00:00,22.795198
2007-10-07 18:00:00,22.803944
2007-10-07 19:00:00,22.816635
2007-10-07 20:00:00,22.870258
2007-10-07 21:00:00,22.850838
2007-10-07 22:00:00,22.87338
2007-10-07 23:00:00,22.900812
2007-10-08 00:00:00,22.87814
2007-10-08 01:00:00,22.767096
2007-10-08 02:00:00,22.740461
2007-10-08 03:00:00,22.773808
2007-10-08 04:00:00,22.81465
2007-10-08 05:00:00,22.884289
2007-10-08 06:00:00,22.794846
2007-10-08 07:00:00,22.796122
2007-10-08 08:00:00,22.96184
2007-10-08 09:00:00,23.019995
2007-10-08 10:00:00,23.037142
2007-10-08 11:00:00,22.995573
2007-10-08 12:00:00,23.053818
2007-10-08 13:00:00,22.973513
2007-10-08 14:00:00,22.814188
2007-10-08 15:00:00,22.83214
2007-10-08 16:00:00,22.898232
2007-10-08 17:00:00,22.93022
2007-10-08 18:00:00,22.924929
2007-10-08 19:00:00,22.944775
2007-10-08 20:00:00,22.919489
2007-10-08 21:00:00,22.927048
2007-10-08 22:00:00,22.90051
2007-10-08 23:00:00,22.876715
2007-10-09 00:00:00,22.98231
2007-10-09 01:00:00,23.018621
2007-10-09 02:00:00,22.914948
2007-10-09 03:00:00,22.98433
2007-10-09 04:00:00,23.066374
2007-10-09 05:00:00,23.081491
2007-10-09 06:00:00,23.130457
2007-10-09 07:00:00,23.049694
2007-10-09 08:00:00,23.006931
2007-10-09 09:00:00,23.042763
2007-10-09 10:00:00,23.077713
2007-10-09 11:00:00,22.987787
2007-10-09 12:00:00,22.860323
2007-10-09 13:00:00,22.960331
2007-10-09 14:00:00,23.082134
2007-10-09 15:00:00,23.118498
2007-10-09 16:00:00,23.180714
2007-10-09 17:00:00,23.162714
2007-10-09 18:00:00,23.127518
2007-10-09 19:00:00,23.082092
2007-10-09 20:00:00,23.057476
2007-10-09 21:00:00,23.158031
2007-10-09 22:00:00,23.082872
2007-10-09 23:00:00,23.038887
2007-10-10 00:00:00,23.024937
2007-10-10 01:00:00,23.078371
2007-10-10 02:00:00,23.186018
2007-10-10 03:00:00,23.205158
2007-10-10 04:00:00,23.202522
2007-10-10 05:00:00,23.104689
2007-10-10 06:00:00,23.14204
2007-10-10 07:00:00,23.075731
2007-10-10 08:00:00,23.16072
2007-10-10 09:00:00,23.083368
2007-10-10 10:00:00,23.219856
2007-10-10 11:00:00,23.208338
2007-10-10 12:00:00,23.134787
2007-10-10 13:00:00,23.199747
2007-10-10 14:00:00,23.218327
2007-10-10 15:00:00,23.123243
2007-10-10 16:00:00,23.131128
2007-10-10 17:00:00,23.0515
2007-10-10 18:00:00,23.019264
2007-10-10 19:00:00,23.04816
2007-10-10 20:00:00,23.063618
2007-10-10 21:00:00,23.034016
2007-10-10 22:00:00,23.105806
2007-10-10 23:00:00,23.238039
2007-10-11 00:00:00,23.114954
2007-10-11 01:00:00,23.175634
2007-10-11 02:00:00,23.072826
2007-10-11 03:00:00,23.097929
2007-10-11 04:00:00,22.98871
2007-10-11 05:00:00,23.13034
2007-10-11 06:00:00,23.152248
2007-10-11 07:00:00,23.041983
2007-10-11 08:00:00,22.969486
2007-10-11 09:00:00,23.222088
2007-10-11 10:00:00,23.255966
2007-10-11 11:00:00,23.175083
2007-10-11 12:00:00,23.271687
2007-10-11 13:00:00,23.15451
2007-10-11 14:00:00,22.991932
2007-10-11 15:00:00,23.062298
2007-10-11 16:00:00,23.212202
2007-10-11 17:00:00,23.192902
2007-10-11 18:00:00,23.184517
2007-10-11 19:00:00,23.132835
2007-10-11 20:00:00,23.170261
2007-10-11 21:00:00,23.196865
2007-10-11 22:00:00,23.12694
2007-10-11 23:00:00,23.027884
2007-10-12 00:00:00,23.05554
2007-10-12 01:00:00,23.181417
2007-10-12 02:00:00,23.229027
2007-10-12 03:00:00,23.132177
2007-10-12 04:00:00,23.167395
2007-10-12 05:00:00,23.191616
2007-10-12 06:00:00,23.341778
2007-10-12 07:00:00,23.33832
2007-10-12 08:00:00,23.305859
2007-10-12 09:00:00,23.309
2007-10-12 10:00:00,23.252552
2007-10-12 11:00:00,23.284904
2007-10-12 12:00:00,23.171362
2007-10-12 13:00:00,23.18579
2007-10-12 14:00:00,23.193819
2007-10-12 15:00:00,23.31733
