TIME,TEMP
2007-11-05 16:00:00,26.037712
2007-11-05 17:00:00,26.082157
2007-11-05 18:00:00,25.835278
2007-11-05 19:00:00,25.136808
2007-11-05 20:00:00,24.268631
2007-11-05 21:00:00,24.02599
2007-11-05 22:00:00,24.488537
2007-11-05 23:00:00,24.917904
2007-11-06 00:00:00,25.15931
2007-11-06 01:00:00,25.110806
2007-11-06 02:00:00,25.721516
2007-11-06 03:00:00,25.981308
2007-11-06 04:00:00,25.931122
2007-11-06 05:00:00,26.39941
2007-11-06 06:00:00,26.609829
2007-11-06 07:00:00,26.352737
2007-11-06 08:00:00,25.964516
2007-11-06 09:00:00,25.842337
2007-11-06 10:00:00,25.258738
2007-11-06 11:00:00,24.636189
2007-11-06 12:00:00,25.204151
2007-11-06 13:00:00,26.04582
2007-11-06 14:00:00,26.196123
2007-11-06 15:00:00,26.064655
2007-11-06 16:00:00,26.093082
2007-11-06 17:00:00,25.810925
2007-11-06 18:00:00,25.883904
2007-11-06 19:00:00,26.077171
2007-11-06 20:00:00,26.232903
2007-11-06 21:00:00,25.799982
2007-11-06 22:00:00,25.288128
2007-11-06 23:00:00,24.922066
2007-11-07 00:00:00,24.9348
2007-11-07 01:00:00,25.65512
2007-11-07 02:00:00,26.14149
2007-11-07 03:00:00,26.272459
2007-11-07 04:00:00,26.280167
2007-11-07 05:00:00,26.464024
2007-11-07 06:00:00,26.447704
2007-11-07 07:00:00,26.452908
2007-11-07 08:00:00,26.1635
2007-11-07 09:00:00,25.832794
2007-11-07 10:00:00,24.986137
2007-11-07 11:00:00,24.298916
2007-11-07 12:00:00,24.771772
2007-11-07 13:00:00,24.807861
2007-11-07 14:00:00,24.547443
2007-11-07 15:00:00,25.525928
2007-11-07 16:00:00,26.041933
2007-11-07 17:00:00,26.282272
2007-11-07 18:00:00,26.482738
2007-11-07 19:00:00,26.11914
2007-11-07 20:00:00,26.079338
2007-11-07 21:00:00,25.654314
2007-11-07 22:00:00,24.905092
2007-11-07 23:00:00,24.29744
2007-11-08 00:00:00,24.196205
2007-11-08 01:00:00,24.405575
2007-11-08 02:00:00,24.644615
2007-11-08 03:00:00,25.450527
2007-11-08 04:00:00,26.114637
2007-11-08 05:00:00,26.331776
2007-11-08 06:00:00,26.470268
2007-11-08 07:00:00,26.670113
2007-11-08 08:00:00,26.768385
2007-11-08 09:00:00,26.610474
2007-11-08 10:00:00,26.059542
2007-11-08 11:00:00,25.377039
2007-11-08 12:00:00,25.872358
2007-11-08 13:00:00,25.97301
2007-11-08 14:00:00,26.378078
2007-11-08 15:00:00,26.313164
2007-11-08 16:00:00,26.126526
2007-11-08 17:00:00,26.177715
2007-11-08 18:00:00,26.373001
2007-11-08 19:00:00,26.684116
2007-11-08 20:00:00,26.536892
2007-11-08 21:00:00,26.59504
2007-11-08 22:00:00,25.888996
2007-11-08 23:00:00,25.326504
2007-11-09 00:00:00,25.11755
2007-11-09 01:00:00,25.2601
2007-11-09 02:00:00,25.633457
2007-11-09 03:00:00,25.925762
2007-11-09 04:00:00,25.835243
2007-11-09 05:00:00,26.1295
2007-11-09 06:00:00,26.364214
2007-11-09 07:00:00,26.58723
2007-11-09 08:00:00,26.662516
2007-11-09 09:00:00,26.703728
2007-11-09 10:00:00,26.039982
2007-11-09 11:00:00,25.719131
2007-11-09 12:00:00,25.887077
2007-11-09 13:00:00,26.043896
2007-11-09 14:00:00,26.063782
2007-11-09 15:00:00,26.054947
2007-11-09 16:00:00,26.063934
2007-11-09 17:00:00,25.912876
2007-11-09 18:00:00,26.428333
2007-11-09 19:00:00,26.462032
2007-11-09 20:00:00,26.248917
2007-11-09 21:00:00,25.962978
2007-11-09 22:00:00,25.501513
2007-11-09 23:00:00,25.119473
2007-11-10 00:00:00,24.705713
2007-11-10 01:00:00,24.525105
2007-11-10 02:00:00,24.782127
2007-11-10 03:00:00,24.82777
2007-11-10 04:00:00,24.89167
2007-11-10 05:00:00,25.669466
2007-11-10 06:00:00,25.84015
2007-11-10 07:00:00,26.023462
2007-11-10 08:00:00,26.349857
2007-11-10 09:00:00,26.398174
2007-11-10 10:00:00,26.0655
2007-11-10 11:00:00,25.625854
2007-11-10 12:00:00,25.453339
2007-11-10 13:00:00,25.617916
2007-11-10 14:00:00,25.8093
2007-11-10 15:00:00,26.030445
2007-11-10 16:00:00,25.881649
2007-11-10 17:00:00,25.79049
2007-11-10 18:00:00,26.692509
2007-11-10 19:00:00,26.980663
2007-11-10 20:00:00,26.971785
2007-11-10 21:00:00,26.594082
2007-11-10 22:00:00,25.8291
2007-11-10 23:00:00,25.289204
2007-11-11 00:00:00,24.806797
2007-11-11 01:00:00,25.063591
2007-11-11 02:00:00,25.558588
2007-11-11 03:00:00,25.974478
2007-11-11 04:00:00,26.158167
2007-11-11 05:00:00,26.066061
2007-11-11 06:00:00,25.898159
2007-11-11 07:00:00,25.842785
2007-11-11 08:00:00,26.024181
2007-11-11 09:00:00,26.128422
2007-11-11 10:00:00,26.106054
2007-11-11 11:00:00,25.921532
2007-11-11 12:00:00,25.640564
2007-11-11 13:00:00,25.68975
2007-11-11 14:00:00,25.813717
2007-11-11 15:00:00,25.563246
2007-11-11 16:00:00,25.681475
2007-11-11 17:00:00,26.578945
2007-11-11 18:00:00,26.729366
2007-11-11 19:00:00,26.590588
2007-11-11 20:00:00,26.809807
2007-11-11 21:00:00,26.813377
2007-11-11 22:00:00,26.336775
2007-11-11 23:00:00,26.047173
2007-11-12 00:00:00,25.828114
2007-11-12 01:00:00,25.756025
2007-11-12 02:00:00,25.692207
2007-11-12 03:00:00,26.462559
2007-11-12 04:00:00,26.50382
2007-11-12 05:00:00,26.455307
2007-11-12 06:00:00,26.504272
2007-11-12 07:00:00,26.489006
2007-11-12 08:00:00,26.661522
2007-11-12 09:00:00,26.60309
2007-11-12 10:00:00,26.583557
2007-11-12 11:00:00,26.680378
2007-11-12 12:00:00,26.357668
2007-11-12 13:00:00,26.027412
2007-11-12 14:00:00,26.18078
2007-11-12 15:00:00,26.344187
2007-11-12 16:00:00,26.650171
2007-11-12 17:00:00,26.789062
2007-11-12 18:00:00,26.70101
2007-11-12 19:00:00,26.633892
2007-11-12 20:00:00,26.496092
2007-11-12 21:00:00,26.512192
2007-11-12 22:00:00,26.55172
2007-11-12 23:00:00,26.532639
2007-11-13 00:00:00,26.420986
2007-11-13 01:00:00,26.299984
2007-11-13 02:00:00,26.20536
2007-11-13 03:00:00,26.332163
2007-11-13 04:00:00,26.406458
2007-11-13 05:00:00,26.624569
2007-11-13 06:00:00,26.52645
2007-11-13 07:00:00,26.705513
2007-11-13 08:00:00,26.815092
2007-11-13 09:00:00,26.808455
2007-11-13 10:00:00,26.78818
2007-11-13 11:00:00,26.820011
2007-11-13 12:00:00,26.872707
2007-11-13 13:00:00,26.955502
2007-11-13 14:00:00,27.116486
2007-11-13 15:00:00,27.171064
2007-11-13 16:00:00,27.156307
2007-11-13 17:00:00,27.153568
2007-11-13 18:00:00,27.125809
2007-11-13 19:00:00,27.083296
2007-11-13 20:00:00,26.988693
2007-11-13 21:00:00,26.924267
2007-11-13 22:00:00,26.925179
2007-11-13 23:00:00,26.86879
2007-11-14 00:00:00,27.020014
2007-11-14 01:00:00,27.113237
2007-11-14 02:00:00,27.092577
2007-11-14 03:00:00,27.066664
2007-11-14 04:00:00,27.001688
2007-11-14 05:00:00,26.780598
2007-11-14 06:00:00,26.761564
2007-11-14 07:00:00,26.682425
2007-11-14 08:00:00,26.630276
2007-11-14 09:00:00,26.753632
2007-11-14 10:00:00,26.789583
2007-11-14 11:00:00,26.892368
2007-11-14 12:00:00,26.902428
2007-11-14 13:00:00,26.849518
2007-11-14 14:00:00,26.825745
2007-11-14 15:00:00,26.810179
2007-11-14 16:00:00,26.822166
2007-11-14 17:00:00,26.813662
2007-11-14 18:00:00,26.739235
2007-11-14 19:00:00,26.640717
2007-11-14 20:00:00,26.6654
2007-11-14 21:00:00,26.766113
2007-11-14 22:00:00,26.85022
2007-11-14 23:00:00,26.967197
2007-11-15 00:00:00,26.942287
2007-11-15 01:00:00,26.73315
2007-11-15 02:00:00,26.510935
2007-11-15 03:00:00,26.501305
2007-11-15 04:00:00,26.403862
2007-11-15 05:00:00,26.141857
2007-11-15 06:00:00,26.225668
2007-11-15 07:00:00,26.318325
2007-11-15 08:00:00,26.508408
2007-11-15 09:00:00,26.901682
2007-11-15 10:00:00,26.847633
2007-11-15 11:00:00,26.691889
2007-11-15 12:00:00,26.343885
2007-11-15 13:00:00,26.333246
2007-11-15 14:00:00,26.483826
2007-11-15 15:00:00,26.365355
2007-11-15 16:00:00,26.398388
2007-11-15 17:00:00,26.23605
2007-11-15 18:00:00,26.487541
2007-11-15 19:00:00,26.839909
2007-11-15 20:00:00,26.921812
2007-11-15 21:00:00,26.7196
2007-11-15 22:00:00,26.3745
2007-11-15 23:00:00,26.32172
2007-11-16 00:00:00,26.402636
2007-11-16 01:00:00,26.467934
2007-11-16 02:00:00,26.661774
2007-11-16 03:00:00,26.891651
2007-11-16 04:00:00,26.954592
2007-11-16 05:00:00,27.01254
2007-11-16 06:00:00,26.796408
2007-11-16 07:00:00,26.290924
2007-11-16 08:00:00,26.4519
2007-11-16 09:00:00,26.278643
2007-11-16 10:00:00,26.46053
2007-11-16 11:00:00,26.628521
2007-11-16 12:00:00,26.569553
2007-11-16 13:00:00,26.570435
2007-11-16 14:00:00,26.726517
2007-11-16 15:00:00,26.87426
2007-11-16 16:00:00,26.957855
2007-11-16 17:00:00,27.045357
2007-11-16 18:00:00,27.064507
2007-11-16 19:00:00,26.665354
2007-11-16 20:00:00,26.549177
2007-11-16 21:00:00,26.609518
2007-11-16 22:00:00,26.927757
2007-11-16 23:00:00,26.989473
2007-11-17 00:00:00,26.969643
2007-11-17 01:00:00,27.020708
2007-11-17 02:00:00,27.027786
2007-11-17 03:00:00,27.064148
2007-11-17 04:00:00,27.020166
2007-11-17 05:00:00,26.875969
2007-11-17 06:00:00,26.601254
2007-11-17 07:00:00,26.469584
2007-11-17 08:00:00,26.58318
2007-11-17 09:00:00,26.583132
2007-11-17 10:00:00,26.581745
2007-11-17 11:00:00,26.6826
2007-11-17 12:00:00,26.814259
2007-11-17 13:00:00,26.924158
2007-11-17 14:00:00,26.974663
2007-11-17 15:00:00,27.00241
2007-11-17 16:00:00,27.020924
2007-11-17 17:00:00,26.940868
2007-11-17 18:00:00,26.802973
2007-11-17 19:00:00,26.712172
2007-11-17 20:00:00,26.570484
2007-11-17 21:00:00,26.483452
2007-11-17 22:00:00,26.475056
2007-11-17 23:00:00,26.68618
2007-11-18 00:00:00,26.693495
2007-11-18 01:00:00,26.846577
2007-11-18 02:00:00,26.88169
2007-11-18 03:00:00,26.842182
2007-11-18 04:00:00,26.754055
2007-11-18 05:00:00,26.735443
2007-11-18 06:00:00,26.549465
2007-11-18 07:00:00,26.530283
2007-11-18 08:00:00,26.630161
2007-11-18 09:00:00,26.658028
2007-11-18 10:00:00,26.568142
2007-11-18 11:00:00,26.792995
2007-11-18 12:00:00,26.970467
2007-11-18 13:00:00,27.066721
2007-11-18 14:00:00,27.06171
2007-11-18 15:00:00,27.053846
2007-11-18 16:00:00,27.007675
2007-11-18 17:00:00,27.002008
2007-11-18 18:00:00,26.779736
2007-11-18 19:00:00,26.5986
2007-11-18 20:00:00,26.741842
2007-11-18 21:00:00,26.828876
2007-11-18 22:00:00,26.787916
2007-11-18 23:00:00,26.758514
2007-11-19 00:00:00,26.612164
2007-11-19 01:00:00,26.741283
2007-11-19 02:00:00,26.79042
2007-11-19 03:00:00,26.969742
2007-11-19 04:00:00,26.925518
2007-11-19 05:00:00,26.760235
2007-11-19 06:00:00,26.562744
2007-11-19 07:00:00,26.616442
2007-11-19 08:00:00,26.712109
2007-11-19 09:00:00,26.856285
2007-11-19 10:00:00,26.803621
2007-11-19 11:00:00,26.748077
2007-11-19 12:00:00,26.88454
2007-11-19 13:00:00,27.011196
2007-11-19 14:00:00,26.999939
2007-11-19 15:00:00,26.927872
2007-11-19 16:00:00,27.006721
2007-11-19 17:00:00,27.050203
2007-11-19 18:00:00,27.023859
2007-11-19 19:00:00,26.974976
2007-11-19 20:00:00,26.781649
2007-11-19 21:00:00,26.837788
2007-11-19 22:00:00,26.967827
2007-11-19 23:00:00,26.946049
2007-11-20 00:00:00,26.982174
2007-11-20 01:00:00,26.991978
2007-11-20 02:00:00,27.002213
2007-11-20 03:00:00,27.030281
2007-11-20 04:00:00,27.008617
2007-11-20 05:00:00,26.982529
2007-11-20 06:00:00,26.986368
2007-11-20 07:00:00,27.038437
2007-11-20 08:00:00,27.045046
2007-11-20 09:00:00,26.954395
2007-11-20 10:00:00,26.834076
2007-11-20 11:00:00,26.957811
2007-11-20 12:00:00,26.969282
2007-11-20 13:00:00,26.93182
2007-11-20 14:00:00,26.91682
2007-11-20 15:00:00,26.921124
2007-11-20 16:00:00,26.921574
2007-11-20 17:00:00,26.927212
2007-11-20 18:00:00,26.87156
2007-11-20 19:00:00,26.810263
2007-11-20 20:00:00,26.935339
2007-11-20 21:00:00,26.942226
2007-11-20 22:00:00,26.93685
2007-11-20 23:00:00,26.935265
2007-11-21 00:00:00,26.94027
2007-11-21 01:00:00,26.940983
2007-11-21 02:00:00,26.933977
2007-11-21 03:00:00,26.945759
2007-11-21 04:00:00,26.944382
2007-11-21 05:00:00,26.942822
2007-11-21 06:00:00,26.923088
2007-11-21 07:00:00,26.90432
2007-11-21 08:00:00,27.015293
2007-11-21 09:00:00,27.00528
2007-11-21 10:00:00,26.992342
2007-11-21 11:00:00,26.96423
2007-11-21 12:00:00,26.935417
2007-11-21 13:00:00,26.921425
2007-11-21 14:00:00,26.90889
2007-11-21 15:00:00,26.920082
2007-11-21 16:00:00,26.94165
2007-11-21 17:00:00,26.859043
2007-11-21 18:00:00,26.816227
2007-11-21 19:00:00,26.706104
2007-11-21 20:00:00,26.821527
2007-11-21 21:00:00,26.909468
2007-11-21 22:00:00,26.95588
2007-11-21 23:00:00,26.938786
2007-11-22 00:00:00,26.946762
2007-11-22 01:00:00,26.929813
2007-11-22 02:00:00,26.94786
2007-11-22 03:00:00,26.883255
2007-11-22 04:00:00,26.941788
2007-11-22 05:00:00,26.903988
2007-11-22 06:00:00,26.841469
2007-11-22 07:00:00,26.79971
2007-11-22 08:00:00,26.97263
2007-11-22 09:00:00,27.056055
2007-11-22 10:00:00,27.061958
2007-11-22 11:00:00,27.034054
2007-11-22 12:00:00,27.046158
2007-11-22 13:00:00,27.000883
2007-11-22 14:00:00,27.07148
2007-11-22 15:00:00,27.105598
2007-11-22 16:00:00,27.055466
2007-11-22 17:00:00,26.977993
2007-11-22 18:00:00,26.732292
2007-11-22 19:00:00,26.785654
2007-11-22 20:00:00,26.97567
2007-11-22 21:00:00,27.018013
2007-11-22 22:00:00,26.727892
2007-11-22 23:00:00,26.833336
2007-11-23 00:00:00,26.9485
2007-11-23 01:00:00,26.886766
2007-11-23 02:00:00,26.669247
2007-11-23 03:00:00,26.973776
2007-11-23 04:00:00,27.004787
2007-11-23 05:00:00,27.004013
2007-11-23 06:00:00,26.856905
2007-11-23 07:00:00,26.709145
2007-11-23 08:00:00,26.903053
2007-11-23 09:00:00,27.053705
2007-11-23 10:00:00,26.923798
2007-11-23 11:00:00,26.955658
2007-11-23 12:00:00,26.974638
2007-11-23 13:00:00,26.72078
2007-11-23 14:00:00,26.909428
2007-11-23 15:00:00,26.978996
2007-11-23 16:00:00,26.957905
2007-11-23 17:00:00,26.851448
2007-11-23 18:00:00,26.755924
2007-11-23 19:00:00,26.67936
2007-11-23 20:00:00,26.87162
2007-11-23 21:00:00,26.438663
2007-11-23 22:00:00,26.37278
2007-11-23 23:00:00,26.626808
2007-11-24 00:00:00,26.762938
2007-11-24 01:00:00,26.764809
2007-11-24 02:00:00,26.806702
2007-11-24 03:00:00,26.636337
2007-11-24 04:00:00,26.493683
2007-11-24 05:00:00,26.660389
2007-11-24 06:00:00,26.69186
2007-11-24 07:00:00,26.726425
2007-11-24 08:00:00,26.891233
2007-11-24 09:00:00,26.824518
2007-11-24 10:00:00,26.46175
2007-11-24 11:00:00,26.33244
2007-11-24 12:00:00,26.211555
2007-11-24 13:00:00,26.209118
2007-11-24 14:00:00,26.028826
2007-11-24 15:00:00,26.310127
2007-11-24 16:00:00,26.842518
2007-11-24 17:00:00,26.908915
2007-11-24 18:00:00,26.561
2007-11-24 19:00:00,26.65498
2007-11-24 20:00:00,27.032942
2007-11-24 21:00:00,26.927889
2007-11-24 22:00:00,26.63168
2007-11-24 23:00:00,26.60947
2007-11-25 00:00:00,26.763264
2007-11-25 01:00:00,26.952196
2007-11-25 02:00:00,26.766912
2007-11-25 03:00:00,26.625408
2007-11-25 04:00:00,26.711544
2007-11-25 05:00:00,26.845436
2007-11-25 06:00:00,27.062428
2007-11-25 07:00:00,27.033836
2007-11-25 08:00:00,27.035683
2007-11-25 09:00:00,27.102165
2007-11-25 10:00:00,27.033709
2007-11-25 11:00:00,26.841919
2007-11-25 12:00:00,26.836754
2007-11-25 13:00:00,26.736328
2007-11-25 14:00:00,26.905636
2007-11-25 15:00:00,27.038376
2007-11-25 16:00:00,27.136913
2007-11-25 17:00:00,27.141914
2007-11-25 18:00:00,27.146423
2007-11-25 19:00:00,27.184654
2007-11-25 20:00:00,27.184052
2007-11-25 21:00:00,27.230732
2007-11-25 22:00:00,26.99046
2007-11-25 23:00:00,26.875904
2007-11-26 00:00:00,27.02705
2007-11-26 01:00:00,27.178596
2007-11-26 02:00:00,27.210697
2007-11-26 03:00:00,26.95716
2007-11-26 04:00:00,26.974367
2007-11-26 05:00:00,27.120625
2007-11-26 06:00:00,27.09705
2007-11-26 07:00:00,27.143253
2007-11-26 08:00:00,27.19646
2007-11-26 09:00:00,27.129759
2007-11-26 10:00:00,27.124733
2007-11-26 11:00:00,27.139515
2007-11-26 12:00:00,27.105577
2007-11-26 13:00:00,27.045816
2007-11-26 14:00:00,26.984287
2007-11-26 15:00:00,27.043777
2007-11-26 16:00:00,27.010975
2007-11-26 17:00:00,27.01809
2007-11-26 18:00:00,27.086185
2007-11-26 19:00:00,27.080341
2007-11-26 20:00:00,27.053638
2007-11-26 21:00:00,27.05811
2007-11-26 22:00:00,27.150787
2007-11-26 23:00:00,27.060184
2007-11-27 00:00:00,27.121033
2007-11-27 01:00:00,27.044613
2007-11-27 02:00:00,27.162012
2007-11-27 03:00:00,27.231068
2007-11-27 04:00:00,27.226341
2007-11-27 05:00:00,27.0682
2007-11-27 06:00:00,26.75975
2007-11-27 07:00:00,27.02385
2007-11-27 08:00:00,27.119907
2007-11-27 09:00:00,27.11969
2007-11-27 10:00:00,27.182966
2007-11-27 11:00:00,27.2989
2007-11-27 12:00:00,27.165222
2007-11-27 13:00:00,27.181704
2007-11-27 14:00:00,27.066666
2007-11-27 15:00:00,27.138245
2007-11-27 16:00:00,27.232922
2007-11-27 17:00:00,27.205856
2007-11-27 18:00:00,27.209805
2007-11-27 19:00:00,27.228745
2007-11-27 20:00:00,27.243061
2007-11-27 21:00:00,27.289688
2007-11-27 22:00:00,27.367142
2007-11-27 23:00:00,27.383596
2007-11-28 00:00:00,27.145214
2007-11-28 01:00:00,26.966904
2007-11-28 02:00:00,26.91161
2007-11-28 03:00:00,26.817728
2007-11-28 04:00:00,27.097958
2007-11-28 05:00:00,27.10718
2007-11-28 06:00:00,27.091322
2007-11-28 07:00:00,26.998234
2007-11-28 08:00:00,26.880669
2007-11-28 09:00:00,26.854122
2007-11-28 10:00:00,26.8167
2007-11-28 11:00:00,27.075375
2007-11-28 12:00:00,27.16927
2007-11-28 13:00:00,27.101234
2007-11-28 14:00:00,27.04135
2007-11-28 15:00:00,26.853199
2007-11-28 16:00:00,26.424389
2007-11-28 17:00:00,26.264257
2007-11-28 18:00:00,26.293114
2007-11-28 19:00:00,27.251942
2007-11-28 20:00:00,27.003738
2007-11-28 21:00:00,27.227558
2007-11-28 22:00:00,27.212858
2007-11-28 23:00:00,27.193932
2007-11-29 00:00:00,27.169205
2007-11-29 01:00:00,26.879675
2007-11-29 02:00:00,26.559582
2007-11-29 03:00:00,27.177805
2007-11-29 04:00:00,27.35247
2007-11-29 05:00:00,27.201515
2007-11-29 06:00:00,27.249779
2007-11-29 07:00:00,27.327614
2007-11-29 08:00:00,27.298428
2007-11-29 09:00:00,27.320053
2007-11-29 10:00:00,27.233845
2007-11-29 11:00:00,27.284672
2007-11-29 12:00:00,27.377792
2007-11-29 13:00:00,27.335445
2007-11-29 14:00:00,27.121326
2007-11-29 15:00:00,26.767826
2007-11-29 16:00:00,26.238571
2007-11-29 17:00:00,26.905184
2007-11-29 18:00:00,27.197018
2007-11-29 19:00:00,27.278587
2007-11-29 20:00:00,27.28402
2007-11-29 21:00:00,27.298359
2007-11-29 22:00:00,27.27675
2007-11-29 23:00:00,27.3317
2007-11-30 00:00:00,27.308231
2007-11-30 01:00:00,27.272688
2007-11-30 02:00:00,26.927216
2007-11-30 03:00:00,26.000513
2007-11-30 04:00:00,26.00425
2007-11-30 05:00:00,26.229065
2007-11-30 06:00:00,26.300941
2007-11-30 07:00:00,26.957546
2007-11-30 08:00:00,27.3025
2007-11-30 09:00:00,27.395159
2007-11-30 10:00:00,27.431446
2007-11-30 11:00:00,27.331295
2007-11-30 12:00:00,27.316513
2007-11-30 13:00:00,27.369024
2007-11-30 14:00:00,26.942532
2007-11-30 15:00:00,27.325508
2007-11-30 16:00:00,27.074558
2007-11-30 17:00:00,26.25792
