TIME,TEMP
2007-09-17 20:00:00,21.727276
2007-09-17 21:00:00,21.738234
2007-09-17 22:00:00,21.752945
2007-09-17 23:00:00,21.776585
2007-09-18 00:00:00,21.818096
2007-09-18 01:00:00,21.834232
2007-09-18 02:00:00,21.836315
2007-09-18 03:00:00,21.849947
2007-09-18 04:00:00,21.849537
2007-09-18 05:00:00,21.847141
2007-09-18 06:00:00,21.84261
2007-09-18 07:00:00,21.839016
2007-09-18 08:00:00,21.82726
2007-09-18 09:00:00,21.812126
2007-09-18 10:00:00,21.80108
2007-09-18 11:00:00,21.790594
2007-09-18 12:00:00,21.792364
2007-09-18 13:00:00,21.801481
2007-09-18 14:00:00,21.808317
2007-09-18 15:00:00,21.809399
2007-09-18 16:00:00,21.805815
2007-09-18 17:00:00,21.777859
2007-09-18 18:00:00,21.756012
2007-09-18 19:00:00,21.75308
2007-09-18 20:00:00,21.75191
2007-09-18 21:00:00,21.735147
2007-09-18 22:00:00,21.718609
2007-09-18 23:00:00,21.718725
2007-09-19 00:00:00,21.717136
2007-09-19 01:00:00,21.706112
2007-09-19 02:00:00,21.689617
2007-09-19 03:00:00,21.683855
2007-09-19 04:00:00,21.697632
2007-09-19 05:00:00,21.727245
2007-09-19 06:00:00,21.747541
2007-09-19 07:00:00,21.767069
2007-09-19 08:00:00,21.767527
2007-09-19 09:00:00,21.772001
2007-09-19 10:00:00,21.767494
2007-09-19 11:00:00,21.7599
2007-09-19 12:00:00,21.758318
2007-09-19 13:00:00,21.738308
2007-09-19 14:00:00,21.711208
2007-09-19 15:00:00,21.694069
2007-09-19 16:00:00,21.679943
2007-09-19 17:00:00,21.669918
2007-09-19 18:00:00,21.665787
2007-09-19 19:00:00,21.66098
2007-09-19 20:00:00,21.658932
2007-09-19 21:00:00,21.658543
2007-09-19 22:00:00,21.668207
2007-09-19 23:00:00,21.677433
2007-09-20 00:00:00,21.692116
2007-09-20 01:00:00,21.6689
2007-09-20 02:00:00,21.67144
2007-09-20 03:00:00,21.669567
2007-09-20 04:00:00,21.67661
2007-09-20 05:00:00,21.689999
2007-09-20 06:00:00,21.688139
2007-09-20 07:00:00,21.706787
2007-09-20 08:00:00,21.740658
2007-09-20 09:00:00,21.763405
2007-09-20 10:00:00,21.75553
2007-09-20 11:00:00,21.755983
2007-09-20 12:00:00,21.736166
2007-09-20 13:00:00,21.726385
2007-09-20 14:00:00,21.715298
2007-09-20 15:00:00,21.695768
2007-09-20 16:00:00,21.692253
2007-09-20 17:00:00,21.678745
2007-09-20 18:00:00,21.66351
2007-09-20 19:00:00,21.649212
2007-09-20 20:00:00,21.63928
2007-09-20 21:00:00,21.642807
2007-09-20 22:00:00,21.651327
2007-09-20 23:00:00,21.656527
2007-09-21 00:00:00,21.660496
2007-09-21 01:00:00,21.650364
2007-09-21 02:00:00,21.65639
2007-09-21 03:00:00,21.63481
2007-09-21 04:00:00,21.62012
2007-09-21 05:00:00,21.604698
2007-09-21 06:00:00,21.608093
2007-09-21 07:00:00,21.61753
2007-09-21 08:00:00,21.640436
2007-09-21 09:00:00,21.649
2007-09-21 10:00:00,21.664715
2007-09-21 11:00:00,21.690783
2007-09-21 12:00:00,21.703152
2007-09-21 13:00:00,21.693354
2007-09-21 14:00:00,21.645723
2007-09-21 15:00:00,21.613598
2007-09-21 16:00:00,21.594563
2007-09-21 17:00:00,21.569654
2007-09-21 18:00:00,21.560884
2007-09-21 19:00:00,21.55915
2007-09-21 20:00:00,21.565248
2007-09-21 21:00:00,21.575935
2007-09-21 22:00:00,21.593433
2007-09-21 23:00:00,21.619146
2007-09-22 00:00:00,21.643501
2007-09-22 01:00:00,21.648647
2007-09-22 02:00:00,21.63794
2007-09-22 03:00:00,21.627354
2007-09-22 04:00:00,21.619682
2007-09-22 05:00:00,21.613148
2007-09-22 06:00:00,21.623716
2007-09-22 07:00:00,21.64178
2007-09-22 08:00:00,21.648413
2007-09-22 09:00:00,21.683783
2007-09-22 10:00:00,21.694397
2007-09-22 11:00:00,21.718428
2007-09-22 12:00:00,21.715
2007-09-22 13:00:00,21.712336
2007-09-22 14:00:00,21.697021
2007-09-22 15:00:00,21.690752
2007-09-22 16:00:00,21.690376
2007-09-22 17:00:00,21.667324
2007-09-22 18:00:00,21.653936
2007-09-22 19:00:00,21.666101
2007-09-22 20:00:00,21.667065
2007-09-22 21:00:00,21.681545
2007-09-22 22:00:00,21.67916
2007-09-22 23:00:00,21.67918
2007-09-23 00:00:00,21.696342
2007-09-23 01:00:00,21.713812
2007-09-23 02:00:00,21.728859
2007-09-23 03:00:00,21.740162
2007-09-23 04:00:00,21.75
2007-09-23 05:00:00,21.756557
2007-09-23 06:00:00,21.735107
2007-09-23 07:00:00,21.71121
2007-09-23 08:00:00,21.690388
2007-09-23 09:00:00,21.674622
2007-09-23 10:00:00,21.674564
2007-09-23 11:00:00,21.69745
2007-09-23 12:00:00,21.735268
2007-09-23 13:00:00,21.718529
2007-09-23 14:00:00,21.71842
2007-09-23 15:00:00,21.70844
2007-09-23 16:00:00,21.696875
2007-09-23 17:00:00,21.689405
2007-09-23 18:00:00,21.67821
2007-09-23 19:00:00,21.646126
2007-09-23 20:00:00,21.624641
2007-09-23 21:00:00,21.624205
2007-09-23 22:00:00,21.647705
2007-09-23 23:00:00,21.673084
2007-09-24 00:00:00,21.684246
2007-09-24 01:00:00,21.697031
2007-09-24 02:00:00,21.704418
2007-09-24 03:00:00,21.71285
2007-09-24 04:00:00,21.714203
2007-09-24 05:00:00,21.711374
2007-09-24 06:00:00,21.715603
2007-09-24 07:00:00,21.748713
2007-09-24 08:00:00,21.697456
2007-09-24 09:00:00,21.679523
2007-09-24 10:00:00,21.702017
2007-09-24 11:00:00,21.711008
2007-09-24 12:00:00,21.715248
2007-09-24 13:00:00,21.71251
2007-09-24 14:00:00,21.731876
2007-09-24 15:00:00,21.73088
2007-09-24 16:00:00,21.72353
2007-09-24 17:00:00,21.70414
2007-09-24 18:00:00,21.686522
2007-09-24 19:00:00,21.684021
2007-09-24 20:00:00,21.665367
2007-09-24 21:00:00,21.6429
2007-09-24 22:00:00,21.656134
2007-09-24 23:00:00,21.684666
2007-09-25 00:00:00,21.694187
2007-09-25 01:00:00,21.71275
2007-09-25 02:00:00,21.731186
2007-09-25 03:00:00,21.743727
2007-09-25 04:00:00,21.741423
2007-09-25 05:00:00,21.73158
2007-09-25 06:00:00,21.722002
2007-09-25 07:00:00,21.74908
2007-09-25 08:00:00,21.794521
2007-09-25 09:00:00,21.82257
2007-09-25 10:00:00,21.817156
2007-09-25 11:00:00,21.77798
2007-09-25 12:00:00,21.74873
2007-09-25 13:00:00,21.748516
2007-09-25 14:00:00,21.7607
2007-09-25 15:00:00,21.7687
2007-09-25 16:00:00,21.767029
2007-09-25 17:00:00,21.746914
2007-09-25 18:00:00,21.730888
2007-09-25 19:00:00,21.73727
2007-09-25 20:00:00,21.750322
2007-09-25 21:00:00,21.746758
2007-09-25 22:00:00,21.74551
2007-09-25 23:00:00,21.761826
2007-09-26 00:00:00,21.770739
2007-09-26 01:00:00,21.761087
2007-09-26 02:00:00,21.776112
2007-09-26 03:00:00,21.801575
2007-09-26 04:00:00,21.811237
2007-09-26 05:00:00,21.810734
2007-09-26 06:00:00,21.826796
2007-09-26 07:00:00,21.856806
2007-09-26 08:00:00,21.924986
2007-09-26 09:00:00,21.907639
2007-09-26 10:00:00,21.876917
2007-09-26 11:00:00,21.893934
2007-09-26 12:00:00,21.883999
2007-09-26 13:00:00,21.860071
2007-09-26 14:00:00,21.804325
2007-09-26 15:00:00,21.793528
2007-09-26 16:00:00,21.815323
2007-09-26 17:00:00,21.803764
2007-09-26 18:00:00,21.78149
2007-09-26 19:00:00,21.806671
2007-09-26 20:00:00,21.861568
2007-09-26 21:00:00,21.815298
2007-09-26 22:00:00,21.802032
2007-09-26 23:00:00,21.812506
2007-09-27 00:00:00,21.85051
2007-09-27 01:00:00,21.872076
2007-09-27 02:00:00,21.847971
2007-09-27 03:00:00,21.842724
2007-09-27 04:00:00,21.880445
2007-09-27 05:00:00,21.88433
2007-09-27 06:00:00,21.879814
2007-09-27 07:00:00,21.898645
2007-09-27 08:00:00,21.940277
2007-09-27 09:00:00,21.98429
2007-09-27 10:00:00,21.964
2007-09-27 11:00:00,21.942907
2007-09-27 12:00:00,21.95954
2007-09-27 13:00:00,21.934317
2007-09-27 14:00:00,21.91101
2007-09-27 15:00:00,21.868307
2007-09-27 16:00:00,21.885202
2007-09-27 17:00:00,21.900623
2007-09-27 18:00:00,21.87366
2007-09-27 19:00:00,21.864838
2007-09-27 20:00:00,21.918118
2007-09-27 21:00:00,21.9273
2007-09-27 22:00:00,21.830654
2007-09-27 23:00:00,21.861588
2007-09-28 00:00:00,21.898592
2007-09-28 01:00:00,21.918242
2007-09-28 02:00:00,21.955502
2007-09-28 03:00:00,21.936924
2007-09-28 04:00:00,21.940695
2007-09-28 05:00:00,21.964724
2007-09-28 06:00:00,21.973663
2007-09-28 07:00:00,21.986242
2007-09-28 08:00:00,21.968641
2007-09-28 09:00:00,22.032597
2007-09-28 10:00:00,22.017185
2007-09-28 11:00:00,22.000204
2007-09-28 12:00:00,22.002632
2007-09-28 13:00:00,21.965122
2007-09-28 14:00:00,21.986229
2007-09-28 15:00:00,21.959919
2007-09-28 16:00:00,21.95085
2007-09-28 17:00:00,21.966518
2007-09-28 18:00:00,21.96729
2007-09-28 19:00:00,21.945168
2007-09-28 20:00:00,21.939539
2007-09-28 21:00:00,21.963947
2007-09-28 22:00:00,21.955734
2007-09-28 23:00:00,21.86967
2007-09-29 00:00:00,21.908493
2007-09-29 01:00:00,21.919165
2007-09-29 02:00:00,21.963268
2007-09-29 03:00:00,21.999748
2007-09-29 04:00:00,21.995527
2007-09-29 05:00:00,22.023052
2007-09-29 06:00:00,22.056458
2007-09-29 07:00:00,22.048489
2007-09-29 08:00:00,22.02313
2007-09-29 09:00:00,22.000795
2007-09-29 10:00:00,22.018902
2007-09-29 11:00:00,22.061201
2007-09-29 12:00:00,22.028454
2007-09-29 13:00:00,22.01765
2007-09-29 14:00:00,22.029833
2007-09-29 15:00:00,22.020443
2007-09-29 16:00:00,22.04229
2007-09-29 17:00:00,22.08071
2007-09-29 18:00:00,22.089378
2007-09-29 19:00:00,22.088223
2007-09-29 20:00:00,22.068848
2007-09-29 21:00:00,22.008652
2007-09-29 22:00:00,21.994461
2007-09-29 23:00:00,22.001762
2007-09-30 00:00:00,22.015583
2007-09-30 01:00:00,22.06113
2007-09-30 02:00:00,22.022402
2007-09-30 03:00:00,22.04617
2007-09-30 04:00:00,22.060665
2007-09-30 05:00:00,22.089518
2007-09-30 06:00:00,22.108082
2007-09-30 07:00:00,22.114002
2007-09-30 08:00:00,22.108492
2007-09-30 09:00:00,22.104425
2007-09-30 10:00:00,22.088589
2007-09-30 11:00:00,22.037857
2007-09-30 12:00:00,22.013735
2007-09-30 13:00:00,22.020195
2007-09-30 14:00:00,22.017397
2007-09-30 15:00:00,22.048992
2007-09-30 16:00:00,22.112118
2007-09-30 17:00:00,22.13321
2007-09-30 18:00:00,22.143702
2007-09-30 19:00:00,22.178791
2007-09-30 20:00:00,22.16826
2007-09-30 21:00:00,22.097427
2007-09-30 22:00:00,22.12085
2007-09-30 23:00:00,22.052322
2007-10-01 00:00:00,22.12382
2007-10-01 01:00:00,22.057621
2007-10-01 02:00:00,22.084661
2007-10-01 03:00:00,22.079077
2007-10-01 04:00:00,22.089987
2007-10-01 05:00:00,22.104687
2007-10-01 06:00:00,22.09809
2007-10-01 07:00:00,22.155407
2007-10-01 08:00:00,22.184872
2007-10-01 09:00:00,22.216595
2007-10-01 10:00:00,22.196808
2007-10-01 11:00:00,22.154104
2007-10-01 12:00:00,22.151747
2007-10-01 13:00:00,22.141748
2007-10-01 14:00:00,22.155993
2007-10-01 15:00:00,22.207537
2007-10-01 16:00:00,22.2167
2007-10-01 17:00:00,22.182018
2007-10-01 18:00:00,22.183292
2007-10-01 19:00:00,22.23368
2007-10-01 20:00:00,22.228125
2007-10-01 21:00:00,22.211905
2007-10-01 22:00:00,22.173477
2007-10-01 23:00:00,22.179396
2007-10-02 00:00:00,22.10831
2007-10-02 01:00:00,22.09929
2007-10-02 02:00:00,22.13779
2007-10-02 03:00:00,22.141819
2007-10-02 04:00:00,22.14347
2007-10-02 05:00:00,22.12349
2007-10-02 06:00:00,22.123207
2007-10-02 07:00:00,22.227442
2007-10-02 08:00:00,22.265898
2007-10-02 09:00:00,22.273983
2007-10-02 10:00:00,22.265495
2007-10-02 11:00:00,22.249039
2007-10-02 12:00:00,22.222195
2007-10-02 13:00:00,22.198656
2007-10-02 14:00:00,22.214622
2007-10-02 15:00:00,22.212984
2007-10-02 16:00:00,22.20389
2007-10-02 17:00:00,22.21909
2007-10-02 18:00:00,22.223099
2007-10-02 19:00:00,22.233341
2007-10-02 20:00:00,22.245237
2007-10-02 21:00:00,22.226742
2007-10-02 22:00:00,22.207077
2007-10-02 23:00:00,22.251495
2007-10-03 00:00:00,22.251947
2007-10-03 01:00:00,22.241352
2007-10-03 02:00:00,22.193401
2007-10-03 03:00:00,22.189884
2007-10-03 04:00:00,22.204248
2007-10-03 05:00:00,22.224413
2007-10-03 06:00:00,22.2076
2007-10-03 07:00:00,22.24178
2007-10-03 08:00:00,22.261272
2007-10-03 09:00:00,22.285252
2007-10-03 10:00:00,22.345938
2007-10-03 11:00:00,22.325073
2007-10-03 12:00:00,22.333925
2007-10-03 13:00:00,22.29332
2007-10-03 14:00:00,22.317629
2007-10-03 15:00:00,22.364273
2007-10-03 16:00:00,22.321665
2007-10-03 17:00:00,22.301174
2007-10-03 18:00:00,22.281466
2007-10-03 19:00:00,22.29212
2007-10-03 20:00:00,22.325577
2007-10-03 21:00:00,22.28411
2007-10-03 22:00:00,22.28224
2007-10-03 23:00:00,22.275993
2007-10-04 00:00:00,22.29153
2007-10-04 01:00:00,22.321869
2007-10-04 02:00:00,22.348747
2007-10-04 03:00:00,22.343052
2007-10-04 04:00:00,22.291094
2007-10-04 05:00:00,22.307663
2007-10-04 06:00:00,22.29787
2007-10-04 07:00:00,22.270557
2007-10-04 08:00:00,22.308258
2007-10-04 09:00:00,22.40662
2007-10-04 10:00:00,22.429852
2007-10-04 11:00:00,22.465508
2007-10-04 12:00:00,22.51439
2007-10-04 13:00:00,22.455221
2007-10-04 14:00:00,22.41964
2007-10-04 15:00:00,22.414698
2007-10-04 16:00:00,22.374405
2007-10-04 17:00:00,22.427715
2007-10-04 18:00:00,22.459936
2007-10-04 19:00:00,22.464148
2007-10-04 20:00:00,22.449978
2007-10-04 21:00:00,22.42738
2007-10-04 22:00:00,22.442348
2007-10-04 23:00:00,22.434898
2007-10-05 00:00:00,22.44262
2007-10-05 01:00:00,22.428335
2007-10-05 02:00:00,22.428776
2007-10-05 03:00:00,22.42355
2007-10-05 04:00:00,22.356699
2007-10-05 05:00:00,22.373898
2007-10-05 06:00:00,22.404173
2007-10-05 07:00:00,22.375692
2007-10-05 08:00:00,22.386206
2007-10-05 09:00:00,22.389675
2007-10-05 10:00:00,22.413103
2007-10-05 11:00:00,22.469109
2007-10-05 12:00:00,22.542747
2007-10-05 13:00:00,22.533253
2007-10-05 14:00:00,22.550695
2007-10-05 15:00:00,22.491108
2007-10-05 16:00:00,22.445623
2007-10-05 17:00:00,22.461061
2007-10-05 18:00:00,22.474466
2007-10-05 19:00:00,22.485992
2007-10-05 20:00:00,22.435753
2007-10-05 21:00:00,22.453943
2007-10-05 22:00:00,22.485344
2007-10-05 23:00:00,22.464436
2007-10-06 00:00:00,22.469334
2007-10-06 01:00:00,22.462368
2007-10-06 02:00:00,22.45966
2007-10-06 03:00:00,22.450586
2007-10-06 04:00:00,22.45131
2007-10-06 05:00:00,22.428944
2007-10-06 06:00:00,22.418644
2007-10-06 07:00:00,22.442753
2007-10-06 08:00:00,22.447338
2007-10-06 09:00:00,22.436413
2007-10-06 10:00:00,22.48118
2007-10-06 11:00:00,22.49835
2007-10-06 12:00:00,22.465714
2007-10-06 13:00:00,22.51946
2007-10-06 14:00:00,22.512669
2007-10-06 15:00:00,22.498053
2007-10-06 16:00:00,22.514824
2007-10-06 17:00:00,22.486603
2007-10-06 18:00:00,22.515947
2007-10-06 19:00:00,22.54963
2007-10-06 20:00:00,22.484047
2007-10-06 21:00:00,22.455973
2007-10-06 22:00:00,22.459332
2007-10-06 23:00:00,22.516981
2007-10-07 00:00:00,22.544336
2007-10-07 01:00:00,22.540916
2007-10-07 02:00:00,22.55394
2007-10-07 03:00:00,22.524916
2007-10-07 04:00:00,22.482164
2007-10-07 05:00:00,22.493793
2007-10-07 06:00:00,22.474697
2007-10-07 07:00:00,22.54066
2007-10-07 08:00:00,22.557526
2007-10-07 09:00:00,22.52103
2007-10-07 10:00:00,22.599848
2007-10-07 11:00:00,22.604126
2007-10-07 12:00:00,22.549599
2007-10-07 13:00:00,22.569452
2007-10-07 14:00:00,22.565304
2007-10-07 15:00:00,22.564207
2007-10-07 16:00:00,22.533134
2007-10-07 17:00:00,22.571331
2007-10-07 18:00:00,22.58772
2007-10-07 19:00:00,22.62548
2007-10-07 20:00:00,22.608356
2007-10-07 21:00:00,22.557787
2007-10-07 22:00:00,22.520426
2007-10-07 23:00:00,22.537476
2007-10-08 00:00:00,22.617104
2007-10-08 01:00:00,22.649563
2007-10-08 02:00:00,22.67352
2007-10-08 03:00:00,22.655537
2007-10-08 04:00:00,22.568264
2007-10-08 05:00:00,22.562963
2007-10-08 06:00:00,22.60757
2007-10-08 07:00:00,22.66251
2007-10-08 08:00:00,22.699598
2007-10-08 09:00:00,22.576454
2007-10-08 10:00:00,22.57273
2007-10-08 11:00:00,22.649403
2007-10-08 12:00:00,22.709875
2007-10-08 13:00:00,22.664162
2007-10-08 14:00:00,22.608074
2007-10-08 15:00:00,22.600067
2007-10-08 16:00:00,22.639643
2007-10-08 17:00:00,22.626503
2007-10-08 18:00:00,22.642166
2007-10-08 19:00:00,22.619202
2007-10-08 20:00:00,22.705503
2007-10-08 21:00:00,22.6122
2007-10-08 22:00:00,22.55241
2007-10-08 23:00:00,22.58799
2007-10-09 00:00:00,22.637993
2007-10-09 01:00:00,22.694323
2007-10-09 02:00:00,22.758179
2007-10-09 03:00:00,22.784306
2007-10-09 04:00:00,22.755655
2007-10-09 05:00:00,22.665632
2007-10-09 06:00:00,22.610981
2007-10-09 07:00:00,22.71379
2007-10-09 08:00:00,22.621332
2007-10-09 09:00:00,22.529657
2007-10-09 10:00:00,22.516863
2007-10-09 11:00:00,22.579538
2007-10-09 12:00:00,22.63912
2007-10-09 13:00:00,22.64867
2007-10-09 14:00:00,22.648748
2007-10-09 15:00:00,22.689568
2007-10-09 16:00:00,22.676899
2007-10-09 17:00:00,22.607702
2007-10-09 18:00:00,22.593248
2007-10-09 19:00:00,22.62622
2007-10-09 20:00:00,22.710331
2007-10-09 21:00:00,22.62955
2007-10-09 22:00:00,22.544998
2007-10-09 23:00:00,22.552452
2007-10-10 00:00:00,22.635128
2007-10-10 01:00:00,22.702
2007-10-10 02:00:00,22.736069
2007-10-10 03:00:00,22.759476
2007-10-10 04:00:00,22.753618
2007-10-10 05:00:00,22.714424
2007-10-10 06:00:00,22.610312
2007-10-10 07:00:00,22.67108
2007-10-10 08:00:00,22.71451
2007-10-10 09:00:00,22.711054
2007-10-10 10:00:00,22.669353
2007-10-10 11:00:00,22.640863
2007-10-10 12:00:00,22.68305
2007-10-10 13:00:00,22.671352
2007-10-10 14:00:00,22.680845
2007-10-10 15:00:00,22.7733
2007-10-10 16:00:00,22.79067
2007-10-10 17:00:00,22.786259
2007-10-10 18:00:00,22.713179
2007-10-10 19:00:00,22.645988
2007-10-10 20:00:00,22.721756
2007-10-10 21:00:00,22.70286
2007-10-10 22:00:00,22.646904
2007-10-10 23:00:00,22.550926
2007-10-11 00:00:00,22.592598
2007-10-11 01:00:00,22.725693
2007-10-11 02:00:00,22.798737
2007-10-11 03:00:00,22.854408
2007-10-11 04:00:00,22.86826
2007-10-11 05:00:00,22.86068
2007-10-11 06:00:00,22.790289
2007-10-11 07:00:00,22.70441
2007-10-11 08:00:00,22.72894
2007-10-11 09:00:00,22.717525
2007-10-11 10:00:00,22.643307
2007-10-11 11:00:00,22.52612
2007-10-11 12:00:00,22.677847
2007-10-11 13:00:00,22.778534
2007-10-11 14:00:00,22.755133
2007-10-11 15:00:00,22.761873
2007-10-11 16:00:00,22.825897
2007-10-11 17:00:00,22.785004
2007-10-11 18:00:00,22.70455
2007-10-11 19:00:00,22.692978
2007-10-11 20:00:00,22.808939
2007-10-11 21:00:00,22.712545
2007-10-11 22:00:00,22.542042
2007-10-11 23:00:00,22.621674
2007-10-12 00:00:00,22.496708
2007-10-12 01:00:00,22.590778
2007-10-12 02:00:00,22.786863
2007-10-12 03:00:00,22.796257
2007-10-12 04:00:00,22.864206
2007-10-12 05:00:00,22.901264
2007-10-12 06:00:00,22.837532
2007-10-12 07:00:00,22.757763
2007-10-12 08:00:00,22.762608
2007-10-12 09:00:00,22.792316
2007-10-12 10:00:00,22.833946
2007-10-12 11:00:00,22.803112
2007-10-12 12:00:00,22.791254
2007-10-12 13:00:00,22.79908
2007-10-12 14:00:00,22.758585
2007-10-12 15:00:00,22.766056
2007-10-12 16:00:00,22.82272
2007-10-12 17:00:00,22.807964
2007-10-12 18:00:00,22.79412
2007-10-12 19:00:00,22.744257
2007-10-12 20:00:00,22.786537
2007-10-12 21:00:00,22.844524
2007-10-12 22:00:00,22.811094
2007-10-12 23:00:00,22.77502
2007-10-13 00:00:00,22.693775
2007-10-13 01:00:00,22.744553
2007-10-13 02:00:00,22.823742
2007-10-13 03:00:00,22.854061
2007-10-13 04:00:00,22.87586
2007-10-13 05:00:00,22.873232
2007-10-13 06:00:00,22.84085
2007-10-13 07:00:00,22.812506
2007-10-13 08:00:00,22.781
2007-10-13 09:00:00,22.747566
2007-10-13 10:00:00,22.670921
2007-10-13 11:00:00,22.649292
2007-10-13 12:00:00,22.654133
2007-10-13 13:00:00,22.639038
2007-10-13 14:00:00,22.677473
2007-10-13 15:00:00,22.737679
2007-10-13 16:00:00,22.740677
2007-10-13 17:00:00,22.739056
2007-10-13 18:00:00,22.718592
2007-10-13 19:00:00,22.696821
2007-10-13 20:00:00,22.61006
2007-10-13 21:00:00,22.586855
2007-10-13 22:00:00,22.616957
2007-10-13 23:00:00,22.520018
2007-10-14 00:00:00,22.497581
2007-10-14 01:00:00,22.53871
2007-10-14 02:00:00,22.593765
2007-10-14 03:00:00,22.69921
2007-10-14 04:00:00,22.773518
2007-10-14 05:00:00,22.817926
2007-10-14 06:00:00,22.822998
2007-10-14 07:00:00,22.785027
2007-10-14 08:00:00,22.741327
2007-10-14 09:00:00,22.68594
2007-10-14 10:00:00,22.656128
2007-10-14 11:00:00,22.615086
2007-10-14 12:00:00,22.600952
2007-10-14 13:00:00,22.611412
2007-10-14 14:00:00,22.635254
2007-10-14 15:00:00,22.668835
2007-10-14 16:00:00,22.70779
2007-10-14 17:00:00,22.715412
2007-10-14 18:00:00,22.699734
2007-10-14 19:00:00,22.664738
2007-10-14 20:00:00,22.620596
2007-10-14 21:00:00,22.566944
2007-10-14 22:00:00,22.535229
2007-10-14 23:00:00,22.506756
2007-10-15 00:00:00,22.46864
2007-10-15 01:00:00,22.493504
2007-10-15 02:00:00,22.572737
2007-10-15 03:00:00,22.657597
2007-10-15 04:00:00,22.726748
2007-10-15 05:00:00,22.796635
2007-10-15 06:00:00,22.838207
2007-10-15 07:00:00,22.824472
