TIME,TEMP
2008-06-25 14:00:00,22.522076
2008-06-25 15:00:00,22.525236
2008-06-25 16:00:00,22.517128
2008-06-25 17:00:00,22.511847
2008-06-25 18:00:00,22.494583
2008-06-25 19:00:00,22.477152
2008-06-25 20:00:00,22.459127
2008-06-25 21:00:00,22.43792
2008-06-25 22:00:00,22.417404
2008-06-25 23:00:00,22.406912
2008-06-26 00:00:00,22.405495
2008-06-26 01:00:00,22.416424
2008-06-26 02:00:00,22.425632
2008-06-26 03:00:00,22.43467
2008-06-26 04:00:00,22.44576
2008-06-26 05:00:00,22.451834
2008-06-26 06:00:00,22.45432
2008-06-26 07:00:00,22.446535
2008-06-26 08:00:00,22.43775
2008-06-26 09:00:00,22.428194
2008-06-26 10:00:00,22.423065
2008-06-26 11:00:00,22.416832
2008-06-26 12:00:00,22.413616
2008-06-26 13:00:00,22.40818
2008-06-26 14:00:00,22.406258
2008-06-26 15:00:00,22.408518
2008-06-26 16:00:00,22.41213
2008-06-26 17:00:00,22.408947
2008-06-26 18:00:00,22.40766
2008-06-26 19:00:00,22.404099
2008-06-26 20:00:00,22.397863
2008-06-26 21:00:00,22.392365
2008-06-26 22:00:00,22.376484
2008-06-26 23:00:00,22.339106
2008-06-27 00:00:00,22.28503
2008-06-27 01:00:00,22.267395
2008-06-27 02:00:00,22.277256
2008-06-27 03:00:00,22.29622
2008-06-27 04:00:00,22.317495
2008-06-27 05:00:00,22.347012
2008-06-27 06:00:00,22.372482
2008-06-27 07:00:00,22.386309
2008-06-27 08:00:00,22.37044
2008-06-27 09:00:00,22.3426
2008-06-27 10:00:00,22.318249
2008-06-27 11:00:00,22.295614
2008-06-27 12:00:00,22.282684
2008-06-27 13:00:00,22.280489
2008-06-27 14:00:00,22.284866
2008-06-27 15:00:00,22.287306
2008-06-27 16:00:00,22.30024
2008-06-27 17:00:00,22.31484
2008-06-27 18:00:00,22.320795
2008-06-27 19:00:00,22.31935
2008-06-27 20:00:00,22.316711
2008-06-27 21:00:00,22.296076
2008-06-27 22:00:00,22.278519
2008-06-27 23:00:00,22.25639
2008-06-28 00:00:00,22.248953
2008-06-28 01:00:00,22.265879
2008-06-28 02:00:00,22.285543
2008-06-28 03:00:00,22.303524
2008-06-28 04:00:00,22.325998
2008-06-28 05:00:00,22.35148
2008-06-28 06:00:00,22.380526
2008-06-28 07:00:00,22.41015
2008-06-28 08:00:00,22.424294
2008-06-28 09:00:00,22.425755
2008-06-28 10:00:00,22.408062
2008-06-28 11:00:00,22.389421
2008-06-28 12:00:00,22.371376
2008-06-28 13:00:00,22.355196
2008-06-28 14:00:00,22.34715
2008-06-28 15:00:00,22.358303
2008-06-28 16:00:00,22.386913
2008-06-28 17:00:00,22.421331
2008-06-28 18:00:00,22.453056
2008-06-28 19:00:00,22.472454
2008-06-28 20:00:00,22.479965
2008-06-28 21:00:00,22.467308
2008-06-28 22:00:00,22.441843
2008-06-28 23:00:00,22.412699
2008-06-29 00:00:00,22.39675
2008-06-29 01:00:00,22.386919
2008-06-29 02:00:00,22.392593
2008-06-29 03:00:00,22.417084
2008-06-29 04:00:00,22.4684
2008-06-29 05:00:00,22.54517
2008-06-29 06:00:00,22.604237
2008-06-29 07:00:00,22.631739
2008-06-29 08:00:00,22.643482
2008-06-29 09:00:00,22.640154
2008-06-29 10:00:00,22.630056
2008-06-29 11:00:00,22.61791
2008-06-29 12:00:00,22.600296
2008-06-29 13:00:00,22.553923
2008-06-29 14:00:00,22.536201
2008-06-29 15:00:00,22.51064
2008-06-29 16:00:00,22.513466
2008-06-29 17:00:00,22.529701
2008-06-29 18:00:00,22.548145
2008-06-29 19:00:00,22.557384
2008-06-29 20:00:00,22.56839
2008-06-29 21:00:00,22.565395
2008-06-29 22:00:00,22.560373
2008-06-29 23:00:00,22.55176
2008-06-30 00:00:00,22.544819
2008-06-30 01:00:00,22.51781
2008-06-30 02:00:00,22.49793
2008-06-30 03:00:00,22.494251
2008-06-30 04:00:00,22.528425
2008-06-30 05:00:00,22.576487
2008-06-30 06:00:00,22.610626
2008-06-30 07:00:00,22.64316
2008-06-30 08:00:00,22.660692
2008-06-30 09:00:00,22.674858
2008-06-30 10:00:00,22.67444
2008-06-30 11:00:00,22.667088
2008-06-30 12:00:00,22.65268
2008-06-30 13:00:00,22.631441
2008-06-30 14:00:00,22.60619
2008-06-30 15:00:00,22.585375
2008-06-30 16:00:00,22.573555
2008-06-30 17:00:00,22.576727
2008-06-30 18:00:00,22.57946
2008-06-30 19:00:00,22.587072
2008-06-30 20:00:00,22.595053
2008-06-30 21:00:00,22.598618
2008-06-30 22:00:00,22.604372
2008-06-30 23:00:00,22.607178
2008-07-01 00:00:00,22.603596
2008-07-01 01:00:00,22.59529
2008-07-01 02:00:00,22.58431
2008-07-01 03:00:00,22.584375
2008-07-01 04:00:00,22.587244
2008-07-01 05:00:00,22.60126
2008-07-01 06:00:00,22.613327
2008-07-01 07:00:00,22.637493
2008-07-01 08:00:00,22.665693
2008-07-01 09:00:00,22.698284
2008-07-01 10:00:00,22.721016
2008-07-01 11:00:00,22.735706
2008-07-01 12:00:00,22.737268
2008-07-01 13:00:00,22.736944
2008-07-01 14:00:00,22.723738
2008-07-01 15:00:00,22.689814
2008-07-01 16:00:00,22.677977
2008-07-01 17:00:00,22.658157
2008-07-01 18:00:00,22.646214
2008-07-01 19:00:00,22.644861
2008-07-01 20:00:00,22.653313
2008-07-01 21:00:00,22.67313
2008-07-01 22:00:00,22.678516
2008-07-01 23:00:00,22.689608
2008-07-02 00:00:00,22.687658
2008-07-02 01:00:00,22.68874
2008-07-02 02:00:00,22.691933
2008-07-02 03:00:00,22.691143
2008-07-02 04:00:00,22.685503
2008-07-02 05:00:00,22.677975
2008-07-02 06:00:00,22.682205
2008-07-02 07:00:00,22.695513
2008-07-02 08:00:00,22.717737
2008-07-02 09:00:00,22.740492
2008-07-02 10:00:00,22.754835
2008-07-02 11:00:00,22.768356
2008-07-02 12:00:00,22.767347
2008-07-02 13:00:00,22.755426
2008-07-02 14:00:00,22.750362
2008-07-02 15:00:00,22.735344
2008-07-02 16:00:00,22.726614
2008-07-02 17:00:00,22.697119
2008-07-02 18:00:00,22.68435
2008-07-02 19:00:00,22.684027
2008-07-02 20:00:00,22.681644
2008-07-02 21:00:00,22.687449
2008-07-02 22:00:00,22.697853
2008-07-02 23:00:00,22.711592
2008-07-03 00:00:00,22.717981
2008-07-03 01:00:00,22.723825
2008-07-03 02:00:00,22.728533
2008-07-03 03:00:00,22.735947
2008-07-03 04:00:00,22.733868
2008-07-03 05:00:00,22.72543
2008-07-03 06:00:00,22.718607
2008-07-03 07:00:00,22.723858
2008-07-03 08:00:00,22.73712
2008-07-03 09:00:00,22.73923
2008-07-03 10:00:00,22.743622
2008-07-03 11:00:00,22.750967
2008-07-03 12:00:00,22.74781
2008-07-03 13:00:00,22.739426
2008-07-03 14:00:00,22.71471
2008-07-03 15:00:00,22.69749
2008-07-03 16:00:00,22.685837
2008-07-03 17:00:00,22.677345
2008-07-03 18:00:00,22.65821
2008-07-03 19:00:00,22.647263
2008-07-03 20:00:00,22.639935
2008-07-03 21:00:00,22.63809
2008-07-03 22:00:00,22.641323
2008-07-03 23:00:00,22.654715
2008-07-04 00:00:00,22.66773
2008-07-04 01:00:00,22.677006
2008-07-04 02:00:00,22.69003
2008-07-04 03:00:00,22.695618
2008-07-04 04:00:00,22.700687
2008-07-04 05:00:00,22.691055
2008-07-04 06:00:00,22.666197
2008-07-04 07:00:00,22.647854
2008-07-04 08:00:00,22.654531
2008-07-04 09:00:00,22.668783
2008-07-04 10:00:00,22.677073
2008-07-04 11:00:00,22.690248
2008-07-04 12:00:00,22.690859
2008-07-04 13:00:00,22.686663
2008-07-04 14:00:00,22.674944
2008-07-04 15:00:00,22.665686
2008-07-04 16:00:00,22.649635
2008-07-04 17:00:00,22.632969
2008-07-04 18:00:00,22.618937
2008-07-04 19:00:00,22.596642
2008-07-04 20:00:00,22.580763
2008-07-04 21:00:00,22.573185
2008-07-04 22:00:00,22.573029
2008-07-04 23:00:00,22.577118
2008-07-05 00:00:00,22.592796
2008-07-05 01:00:00,22.613426
2008-07-05 02:00:00,22.621105
2008-07-05 03:00:00,22.623814
2008-07-05 04:00:00,22.624844
2008-07-05 05:00:00,22.602789
2008-07-05 06:00:00,22.560883
2008-07-05 07:00:00,22.546143
2008-07-05 08:00:00,22.558105
2008-07-05 09:00:00,22.56639
2008-07-05 10:00:00,22.576159
2008-07-05 11:00:00,22.5839
2008-07-05 12:00:00,22.595655
2008-07-05 13:00:00,22.597456
2008-07-05 14:00:00,22.598726
2008-07-05 15:00:00,22.590315
2008-07-05 16:00:00,22.571573
2008-07-05 17:00:00,22.550402
2008-07-05 18:00:00,22.52552
2008-07-05 19:00:00,22.499662
2008-07-05 20:00:00,22.479345
2008-07-05 21:00:00,22.46935
2008-07-05 22:00:00,22.479757
2008-07-05 23:00:00,22.497856
2008-07-06 00:00:00,22.516521
2008-07-06 01:00:00,22.537518
2008-07-06 02:00:00,22.54955
2008-07-06 03:00:00,22.554293
2008-07-06 04:00:00,22.558146
2008-07-06 05:00:00,22.545155
2008-07-06 06:00:00,22.544598
2008-07-06 07:00:00,22.54637
2008-07-06 08:00:00,22.54352
2008-07-06 09:00:00,22.536724
2008-07-06 10:00:00,22.539335
2008-07-06 11:00:00,22.551628
2008-07-06 12:00:00,22.56228
2008-07-06 13:00:00,22.567747
2008-07-06 14:00:00,22.565792
2008-07-06 15:00:00,22.562113
2008-07-06 16:00:00,22.548306
2008-07-06 17:00:00,22.535236
2008-07-06 18:00:00,22.52245
2008-07-06 19:00:00,22.493568
2008-07-06 20:00:00,22.469872
2008-07-06 21:00:00,22.458248
2008-07-06 22:00:00,22.457336
2008-07-06 23:00:00,22.462294
2008-07-07 00:00:00,22.474863
2008-07-07 01:00:00,22.492907
2008-07-07 02:00:00,22.511984
2008-07-07 03:00:00,22.520103
2008-07-07 04:00:00,22.525038
2008-07-07 05:00:00,22.517134
2008-07-07 06:00:00,22.51239
2008-07-07 07:00:00,22.50883
2008-07-07 08:00:00,22.505955
2008-07-07 09:00:00,22.498095
2008-07-07 10:00:00,22.496635
2008-07-07 11:00:00,22.50178
2008-07-07 12:00:00,22.509466
2008-07-07 13:00:00,22.51741
2008-07-07 14:00:00,22.519331
2008-07-07 15:00:00,22.518202
2008-07-07 16:00:00,22.515936
2008-07-07 17:00:00,22.50613
2008-07-07 18:00:00,22.496405
2008-07-07 19:00:00,22.485136
2008-07-07 20:00:00,22.47066
2008-07-07 21:00:00,22.447628
2008-07-07 22:00:00,22.433434
2008-07-07 23:00:00,22.427626
2008-07-08 00:00:00,22.432077
2008-07-08 01:00:00,22.437656
2008-07-08 02:00:00,22.44732
2008-07-08 03:00:00,22.4568
2008-07-08 04:00:00,22.459064
2008-07-08 05:00:00,22.455349
2008-07-08 06:00:00,22.446093
2008-07-08 07:00:00,22.434546
2008-07-08 08:00:00,22.412884
2008-07-08 09:00:00,22.407957
2008-07-08 10:00:00,22.395939
2008-07-08 11:00:00,22.38551
2008-07-08 12:00:00,22.383593
2008-07-08 13:00:00,22.387632
2008-07-08 14:00:00,22.393436
2008-07-08 15:00:00,22.395761
2008-07-08 16:00:00,22.395504
2008-07-08 17:00:00,22.388119
2008-07-08 18:00:00,22.379984
2008-07-08 19:00:00,22.36258
2008-07-08 20:00:00,22.346676
2008-07-08 21:00:00,22.316107
2008-07-08 22:00:00,22.280123
2008-07-08 23:00:00,22.266474
2008-07-09 00:00:00,22.262285
2008-07-09 01:00:00,22.269264
2008-07-09 02:00:00,22.285236
2008-07-09 03:00:00,22.301334
2008-07-09 04:00:00,22.324783
2008-07-09 05:00:00,22.338526
2008-07-09 06:00:00,22.344378
2008-07-09 07:00:00,22.337751
2008-07-09 08:00:00,22.32381
2008-07-09 09:00:00,22.309729
2008-07-09 10:00:00,22.295422
2008-07-09 11:00:00,22.28281
2008-07-09 12:00:00,22.27238
2008-07-09 13:00:00,22.261671
2008-07-09 14:00:00,22.263031
2008-07-09 15:00:00,22.262068
2008-07-09 16:00:00,22.265602
2008-07-09 17:00:00,22.266006
2008-07-09 18:00:00,22.25148
2008-07-09 19:00:00,22.232643
2008-07-09 20:00:00,22.197292
2008-07-09 21:00:00,22.167467
2008-07-09 22:00:00,22.136545
2008-07-09 23:00:00,22.108194
2008-07-10 00:00:00,22.101793
2008-07-10 01:00:00,22.105595
2008-07-10 02:00:00,22.125526
2008-07-10 03:00:00,22.14808
2008-07-10 04:00:00,22.173513
2008-07-10 05:00:00,22.191483
2008-07-10 06:00:00,22.203365
2008-07-10 07:00:00,22.197449
2008-07-10 08:00:00,22.18906
2008-07-10 09:00:00,22.173248
2008-07-10 10:00:00,22.15548
2008-07-10 11:00:00,22.13646
2008-07-10 12:00:00,22.121964
2008-07-10 13:00:00,22.102999
2008-07-10 14:00:00,22.098608
2008-07-10 15:00:00,22.094465
2008-07-10 16:00:00,22.092703
2008-07-10 17:00:00,22.092678
2008-07-10 18:00:00,22.09244
2008-07-10 19:00:00,22.08606
2008-07-10 20:00:00,22.073147
2008-07-10 21:00:00,22.046879
2008-07-10 22:00:00,22.035957
2008-07-10 23:00:00,22.030672
2008-07-11 00:00:00,22.024729
2008-07-11 01:00:00,22.029055
2008-07-11 02:00:00,22.045725
2008-07-11 03:00:00,22.064066
2008-07-11 04:00:00,22.077446
2008-07-11 05:00:00,22.097254
2008-07-11 06:00:00,22.12291
2008-07-11 07:00:00,22.1365
2008-07-11 08:00:00,22.151165
2008-07-11 09:00:00,22.15454
2008-07-11 10:00:00,22.139553
2008-07-11 11:00:00,22.11596
2008-07-11 12:00:00,22.09393
2008-07-11 13:00:00,22.067924
2008-07-11 14:00:00,22.052574
2008-07-11 15:00:00,22.03301
2008-07-11 16:00:00,22.035036
2008-07-11 17:00:00,22.030027
2008-07-11 18:00:00,22.029696
2008-07-11 19:00:00,22.034916
2008-07-11 20:00:00,22.031849
2008-07-11 21:00:00,22.014914
2008-07-11 22:00:00,22.00201
2008-07-11 23:00:00,21.992323
2008-07-12 00:00:00,21.97813
2008-07-12 01:00:00,21.969753
2008-07-12 02:00:00,21.947924
2008-07-12 03:00:00,21.9565
2008-07-12 04:00:00,21.979166
2008-07-12 05:00:00,21.995707
2008-07-12 06:00:00,22.010542
2008-07-12 07:00:00,22.031513
2008-07-12 08:00:00,22.048397
2008-07-12 09:00:00,22.049175
2008-07-12 10:00:00,22.042171
2008-07-12 11:00:00,22.01723
2008-07-12 12:00:00,21.982773
2008-07-12 13:00:00,21.964005
2008-07-12 14:00:00,21.948254
2008-07-12 15:00:00,21.931992
2008-07-12 16:00:00,21.920275
2008-07-12 17:00:00,21.915895
2008-07-12 18:00:00,21.916939
2008-07-12 19:00:00,21.922537
2008-07-12 20:00:00,21.915737
2008-07-12 21:00:00,21.908134
2008-07-12 22:00:00,21.907494
2008-07-12 23:00:00,21.899786
2008-07-13 00:00:00,21.877457
2008-07-13 01:00:00,21.849972
2008-07-13 02:00:00,21.826195
2008-07-13 03:00:00,21.828411
2008-07-13 04:00:00,21.85064
2008-07-13 05:00:00,21.887997
2008-07-13 06:00:00,21.93154
2008-07-13 07:00:00,21.944862
2008-07-13 08:00:00,21.966007
2008-07-13 09:00:00,21.966484
2008-07-13 10:00:00,21.978998
2008-07-13 11:00:00,21.975471
2008-07-13 12:00:00,21.943523
2008-07-13 13:00:00,21.915928
2008-07-13 14:00:00,21.898483
2008-07-13 15:00:00,21.880001
2008-07-13 16:00:00,21.88173
2008-07-13 17:00:00,21.880577
2008-07-13 18:00:00,21.879293
2008-07-13 19:00:00,21.891594
2008-07-13 20:00:00,21.908857
2008-07-13 21:00:00,21.91877
2008-07-13 22:00:00,21.918167
2008-07-13 23:00:00,21.917347
2008-07-14 00:00:00,21.92436
2008-07-14 01:00:00,21.92927
2008-07-14 02:00:00,21.93245
2008-07-14 03:00:00,21.93011
2008-07-14 04:00:00,21.938023
2008-07-14 05:00:00,21.957531
2008-07-14 06:00:00,21.987791
2008-07-14 07:00:00,21.994724
2008-07-14 08:00:00,22.035427
2008-07-14 09:00:00,22.06646
2008-07-14 10:00:00,22.09219
2008-07-14 11:00:00,22.098248
2008-07-14 12:00:00,22.095112
2008-07-14 13:00:00,22.074652
2008-07-14 14:00:00,22.042877
2008-07-14 15:00:00,22.007442
2008-07-14 16:00:00,21.982496
2008-07-14 17:00:00,21.95683
2008-07-14 18:00:00,21.95597
2008-07-14 19:00:00,21.97631
2008-07-14 20:00:00,21.993486
2008-07-14 21:00:00,22.012444
2008-07-14 22:00:00,22.022076
2008-07-14 23:00:00,22.021383
2008-07-15 00:00:00,22.016546
2008-07-15 01:00:00,21.9815
2008-07-15 02:00:00,21.96885
2008-07-15 03:00:00,21.955923
2008-07-15 04:00:00,21.956589
2008-07-15 05:00:00,21.966421
2008-07-15 06:00:00,21.980513
2008-07-15 07:00:00,22.002766
2008-07-15 08:00:00,22.041256
2008-07-15 09:00:00,22.080574
2008-07-15 10:00:00,22.10167
2008-07-15 11:00:00,22.108341
2008-07-15 12:00:00,22.097939
2008-07-15 13:00:00,22.074585
2008-07-15 14:00:00,22.044827
2008-07-15 15:00:00,22.016949
2008-07-15 16:00:00,21.9905
2008-07-15 17:00:00,21.96854
2008-07-15 18:00:00,21.964317
2008-07-15 19:00:00,21.979984
2008-07-15 20:00:00,21.991173
2008-07-15 21:00:00,22.003042
2008-07-15 22:00:00,22.001312
2008-07-15 23:00:00,22.011019
2008-07-16 00:00:00,22.017876
2008-07-16 01:00:00,21.991043
2008-07-16 02:00:00,21.961481
2008-07-16 03:00:00,21.943935
2008-07-16 04:00:00,21.936012
2008-07-16 05:00:00,21.944996
2008-07-16 06:00:00,21.952465
2008-07-16 07:00:00,21.968756
2008-07-16 08:00:00,21.990225
2008-07-16 09:00:00,22.030514
2008-07-16 10:00:00,22.06526
2008-07-16 11:00:00,22.080706
2008-07-16 12:00:00,22.068182
2008-07-16 13:00:00,22.036259
2008-07-16 14:00:00,21.997593
2008-07-16 15:00:00,21.961405
2008-07-16 16:00:00,21.931812
2008-07-16 17:00:00,21.902428
2008-07-16 18:00:00,21.892088
2008-07-16 19:00:00,21.894545
2008-07-16 20:00:00,21.903534
2008-07-16 21:00:00,21.91059
2008-07-16 22:00:00,21.922005
2008-07-16 23:00:00,21.927677
2008-07-17 00:00:00,21.93002
2008-07-17 01:00:00,21.912956
2008-07-17 02:00:00,21.912262
2008-07-17 03:00:00,21.928045
2008-07-17 04:00:00,21.933556
2008-07-17 05:00:00,21.938593
2008-07-17 06:00:00,21.954937
2008-07-17 07:00:00,21.957731
2008-07-17 08:00:00,21.960531
2008-07-17 09:00:00,21.97498
2008-07-17 10:00:00,21.988274
2008-07-17 11:00:00,22.002636
2008-07-17 12:00:00,22.007526
2008-07-17 13:00:00,21.994377
2008-07-17 14:00:00,21.980137
2008-07-17 15:00:00,21.957386
2008-07-17 16:00:00,21.931791
2008-07-17 17:00:00,21.917423
2008-07-17 18:00:00,21.917831
2008-07-17 19:00:00,21.918058
2008-07-17 20:00:00,21.91909
2008-07-17 21:00:00,21.92455
2008-07-17 22:00:00,21.929733
2008-07-17 23:00:00,21.939299
2008-07-18 00:00:00,21.946445
2008-07-18 01:00:00,21.951324
2008-07-18 02:00:00,21.95854
2008-07-18 03:00:00,21.969038
2008-07-18 04:00:00,21.98336
2008-07-18 05:00:00,21.99886
2008-07-18 06:00:00,22.01892
2008-07-18 07:00:00,22.018494
2008-07-18 08:00:00,21.993214
2008-07-18 09:00:00,22.003618
2008-07-18 10:00:00,22.018665
2008-07-18 11:00:00,22.047157
2008-07-18 12:00:00,22.066769
2008-07-18 13:00:00,22.080536
2008-07-18 14:00:00,22.080769
2008-07-18 15:00:00,22.06847
2008-07-18 16:00:00,22.047688
2008-07-18 17:00:00,22.013325
2008-07-18 18:00:00,21.995491
2008-07-18 19:00:00,21.989124
2008-07-18 20:00:00,21.994064
2008-07-18 21:00:00,22.007336
2008-07-18 22:00:00,22.037315
2008-07-18 23:00:00,22.05371
2008-07-19 00:00:00,22.070454
2008-07-19 01:00:00,22.08273
2008-07-19 02:00:00,22.092802
2008-07-19 03:00:00,22.086342
2008-07-19 04:00:00,22.075447
2008-07-19 05:00:00,22.063381
2008-07-19 06:00:00,22.068851
2008-07-19 07:00:00,22.138542
2008-07-19 08:00:00,22.114265
2008-07-19 09:00:00,22.168709
2008-07-19 10:00:00,22.211815
2008-07-19 11:00:00,22.228123
2008-07-19 12:00:00,22.236998
2008-07-19 13:00:00,22.249386
2008-07-19 14:00:00,22.251083
2008-07-19 15:00:00,22.236385
2008-07-19 16:00:00,22.207787
2008-07-19 17:00:00,22.167131
2008-07-19 18:00:00,22.145557
2008-07-19 19:00:00,22.139069
2008-07-19 20:00:00,22.136868
2008-07-19 21:00:00,22.136875
2008-07-19 22:00:00,22.151543
2008-07-19 23:00:00,22.188488
2008-07-20 00:00:00,22.231064
2008-07-20 01:00:00,22.232353
2008-07-20 02:00:00,22.232471
2008-07-20 03:00:00,22.236153
2008-07-20 04:00:00,22.232367
2008-07-20 05:00:00,22.222034
2008-07-20 06:00:00,22.213406
2008-07-20 07:00:00,22.212278
2008-07-20 08:00:00,22.208939
2008-07-20 09:00:00,22.222101
2008-07-20 10:00:00,22.24393
2008-07-20 11:00:00,22.274935
2008-07-20 12:00:00,22.294233
2008-07-20 13:00:00,22.322609
2008-07-20 14:00:00,22.31677
2008-07-20 15:00:00,22.31239
2008-07-20 16:00:00,22.30559
2008-07-20 17:00:00,22.296232
2008-07-20 18:00:00,22.28587
2008-07-20 19:00:00,22.271992
2008-07-20 20:00:00,22.265015
2008-07-20 21:00:00,22.26875
2008-07-20 22:00:00,22.277508
2008-07-20 23:00:00,22.290499
2008-07-21 00:00:00,22.31821
2008-07-21 01:00:00,22.346073
2008-07-21 02:00:00,22.367638
2008-07-21 03:00:00,22.383427
2008-07-21 04:00:00,22.388474
2008-07-21 05:00:00,22.383263
2008-07-21 06:00:00,22.373457
2008-07-21 07:00:00,22.370714
2008-07-21 08:00:00,22.38652
2008-07-21 09:00:00,22.413448
2008-07-21 10:00:00,22.425934
2008-07-21 11:00:00,22.44963
2008-07-21 12:00:00,22.488174
2008-07-21 13:00:00,22.516811
2008-07-21 14:00:00,22.535717
2008-07-21 15:00:00,22.541307
2008-07-21 16:00:00,22.539894
2008-07-21 17:00:00,22.529785
2008-07-21 18:00:00,22.512743
2008-07-21 19:00:00,22.496605
2008-07-21 20:00:00,22.480412
2008-07-21 21:00:00,22.475508
2008-07-21 22:00:00,22.482296
2008-07-21 23:00:00,22.498049
2008-07-22 00:00:00,22.50616
2008-07-22 01:00:00,22.518793
2008-07-22 02:00:00,22.522959
2008-07-22 03:00:00,22.517654
2008-07-22 04:00:00,22.515545
2008-07-22 05:00:00,22.507162
2008-07-22 06:00:00,22.4981
2008-07-22 07:00:00,22.491922
2008-07-22 08:00:00,22.482933
2008-07-22 09:00:00,22.47512
2008-07-22 10:00:00,22.475258
2008-07-22 11:00:00,22.481842
2008-07-22 12:00:00,22.487045
2008-07-22 13:00:00,22.488129
2008-07-22 14:00:00,22.47591
2008-07-22 15:00:00,22.466616
2008-07-22 16:00:00,22.456503
2008-07-22 17:00:00,22.43909
2008-07-22 18:00:00,22.40162
2008-07-22 19:00:00,22.345348
2008-07-22 20:00:00,22.309399
2008-07-22 21:00:00,22.254253
2008-07-22 22:00:00,22.216003
2008-07-22 23:00:00,22.206676
2008-07-23 00:00:00,22.19643
2008-07-23 01:00:00,22.19455
2008-07-23 02:00:00,22.181927
2008-07-23 03:00:00,22.171513
2008-07-23 04:00:00,22.152534
2008-07-23 05:00:00,22.138655
2008-07-23 06:00:00,22.109247
2008-07-23 07:00:00,22.07322
2008-07-23 08:00:00,22.033907
2008-07-23 09:00:00,22.01411
2008-07-23 10:00:00,22.011173
2008-07-23 11:00:00,22.004818
2008-07-23 12:00:00,22.007662
2008-07-23 13:00:00,22.016146
2008-07-23 14:00:00,22.006859
2008-07-23 15:00:00,21.997097
2008-07-23 16:00:00,21.975449
2008-07-23 17:00:00,21.95213
2008-07-23 18:00:00,21.934013
2008-07-23 19:00:00,21.903336
2008-07-23 20:00:00,21.868355
2008-07-23 21:00:00,21.836374
2008-07-23 22:00:00,21.816734
2008-07-23 23:00:00,21.808178
2008-07-24 00:00:00,21.82164
2008-07-24 01:00:00,21.843935
2008-07-24 02:00:00,21.86969
2008-07-24 03:00:00,21.88991
2008-07-24 04:00:00,21.902927
2008-07-24 05:00:00,21.903086
2008-07-24 06:00:00,21.892256
2008-07-24 07:00:00,21.878826
2008-07-24 08:00:00,21.865894
2008-07-24 09:00:00,21.854425
2008-07-24 10:00:00,21.829067
2008-07-24 11:00:00,21.805714
2008-07-24 12:00:00,21.788542
2008-07-24 13:00:00,21.776869
2008-07-24 14:00:00,21.760374
2008-07-24 15:00:00,21.747635
2008-07-24 16:00:00,21.726906
2008-07-24 17:00:00,21.689629
2008-07-24 18:00:00,21.643135
2008-07-24 19:00:00,21.601845
2008-07-24 20:00:00,21.550453
2008-07-24 21:00:00,21.505188
2008-07-24 22:00:00,21.485523
2008-07-24 23:00:00,21.488434
2008-07-25 00:00:00,21.508045
2008-07-25 01:00:00,21.53323
2008-07-25 02:00:00,21.57048
2008-07-25 03:00:00,21.604656
2008-07-25 04:00:00,21.626944
2008-07-25 05:00:00,21.646301
2008-07-25 06:00:00,21.647934
2008-07-25 07:00:00,21.64169
