TIME,TEMP
2019-08-02 04:00:00,21.730032
2019-08-02 05:00:00,21.564741
2019-08-02 06:00:00,21.452066
2019-08-02 07:00:00,21.451378
2019-08-02 08:00:00,21.270205
2019-08-02 09:00:00,21.220205
2019-08-02 10:00:00,21.335163
2019-08-02 11:00:00,21.453518
2019-08-02 12:00:00,21.809637
2019-08-02 13:00:00,22.252396
2019-08-02 14:00:00,22.6083
2019-08-02 15:00:00,22.616669
2019-08-02 16:00:00,22.39485
2019-08-02 17:00:00,22.245632
2019-08-02 18:00:00,22.055325
2019-08-02 19:00:00,21.881117
2019-08-02 20:00:00,21.775927
2019-08-02 21:00:00,21.734066
2019-08-02 22:00:00,21.777006
2019-08-02 23:00:00,21.790451
2019-08-03 00:00:00,21.972866
2019-08-03 01:00:00,22.160307
2019-08-03 02:00:00,22.279587
2019-08-03 03:00:00,22.202967
2019-08-03 04:00:00,22.044662
2019-08-03 05:00:00,21.764948
2019-08-03 06:00:00,21.59006
2019-08-03 07:00:00,21.403482
2019-08-03 08:00:00,21.422651
2019-08-03 09:00:00,21.221136
2019-08-03 10:00:00,21.166265
2019-08-03 11:00:00,21.10537
2019-08-03 12:00:00,21.166695
2019-08-03 13:00:00,21.464354
2019-08-03 14:00:00,22.007486
2019-08-03 15:00:00,22.670296
2019-08-03 16:00:00,22.589825
2019-08-03 17:00:00,22.232336
2019-08-03 18:00:00,21.973148
2019-08-03 19:00:00,21.83037
2019-08-03 20:00:00,21.566936
2019-08-03 21:00:00,21.499065
2019-08-03 22:00:00,21.46686
2019-08-03 23:00:00,21.485497
2019-08-04 00:00:00,21.689054
2019-08-04 01:00:00,21.920385
2019-08-04 02:00:00,22.042007
2019-08-04 03:00:00,22.162655
2019-08-04 04:00:00,22.000927
2019-08-04 05:00:00,21.843172
2019-08-04 06:00:00,21.670828
2019-08-04 07:00:00,21.418201
2019-08-04 08:00:00,21.227734
2019-08-04 09:00:00,21.105852
2019-08-04 10:00:00,20.974228
2019-08-04 11:00:00,20.948551
2019-08-04 12:00:00,20.979626
2019-08-04 13:00:00,21.02597
2019-08-04 14:00:00,21.254005
2019-08-04 15:00:00,21.870829
2019-08-04 16:00:00,22.491571
2019-08-04 17:00:00,22.308184
2019-08-04 18:00:00,22.041658
2019-08-04 19:00:00,21.783628
2019-08-04 20:00:00,21.705551
2019-08-04 21:00:00,21.558228
2019-08-04 22:00:00,21.437555
2019-08-04 23:00:00,21.315208
2019-08-05 00:00:00,21.414074
2019-08-05 01:00:00,21.578806
2019-08-05 02:00:00,21.964184
2019-08-05 03:00:00,21.98645
2019-08-05 04:00:00,22.075327
2019-08-05 05:00:00,21.996693
2019-08-05 06:00:00,21.895552
2019-08-05 07:00:00,21.634098
2019-08-05 08:00:00,21.34765
2019-08-05 09:00:00,21.315357
2019-08-05 10:00:00,21.161398
2019-08-05 11:00:00,21.057213
2019-08-05 12:00:00,21.071835
2019-08-05 13:00:00,21.123327
2019-08-05 14:00:00,21.24787
2019-08-05 15:00:00,21.755953
2019-08-05 16:00:00,22.145159
2019-08-05 17:00:00,22.369703
2019-08-05 18:00:00,22.096743
2019-08-05 19:00:00,21.852764
2019-08-05 20:00:00,21.725393
2019-08-05 21:00:00,21.799124
2019-08-05 22:00:00,21.660263
2019-08-05 23:00:00,21.552898
2019-08-06 00:00:00,21.451342
2019-08-06 01:00:00,21.397762
2019-08-06 02:00:00,21.633577
2019-08-06 03:00:00,21.778717
2019-08-06 04:00:00,21.941816
2019-08-06 05:00:00,22.251724
2019-08-06 06:00:00,22.131857
2019-08-06 07:00:00,21.825426
2019-08-06 08:00:00,21.599653
2019-08-06 09:00:00,21.435322
2019-08-06 10:00:00,21.333479
2019-08-06 11:00:00,21.134668
2019-08-06 12:00:00,21.045702
2019-08-06 13:00:00,21.125694
2019-08-06 14:00:00,21.098076
2019-08-06 15:00:00,21.216084
2019-08-06 16:00:00,21.753117
2019-08-06 17:00:00,21.945026
2019-08-06 18:00:00,22.135597
2019-08-06 19:00:00,21.86652
2019-08-06 20:00:00,21.656929
2019-08-06 21:00:00,21.5532
2019-08-06 22:00:00,21.677193
2019-08-06 23:00:00,21.44336
2019-08-07 00:00:00,21.183409
2019-08-07 01:00:00,21.156546
2019-08-07 02:00:00,21.125845
2019-08-07 03:00:00,21.187546
2019-08-07 04:00:00,21.72861
2019-08-07 05:00:00,21.849844
2019-08-07 06:00:00,22.062317
2019-08-07 07:00:00,21.82774
2019-08-07 08:00:00,21.67675
2019-08-07 09:00:00,21.601555
2019-08-07 10:00:00,21.434998
2019-08-07 11:00:00,21.298946
2019-08-07 12:00:00,21.127907
2019-08-07 13:00:00,20.983294
2019-08-07 14:00:00,21.117983
2019-08-07 15:00:00,21.1369
2019-08-07 16:00:00,21.28698
2019-08-07 17:00:00,21.638828
2019-08-07 18:00:00,21.839405
2019-08-07 19:00:00,21.815594
2019-08-07 20:00:00,21.567625
2019-08-07 21:00:00,21.53259
2019-08-07 22:00:00,21.336996
2019-08-07 23:00:00,21.45408
2019-08-08 00:00:00,21.239063
2019-08-08 01:00:00,21.018404
2019-08-08 02:00:00,21.007278
2019-08-08 03:00:00,20.97232
2019-08-08 04:00:00,21.157036
2019-08-08 05:00:00,21.501577
2019-08-08 06:00:00,21.852436
2019-08-08 07:00:00,21.968916
2019-08-08 08:00:00,21.835392
2019-08-08 09:00:00,21.69694
2019-08-08 10:00:00,21.654377
2019-08-08 11:00:00,21.512478
2019-08-08 12:00:00,21.357523
2019-08-08 13:00:00,21.138311
2019-08-08 14:00:00,21.167818
2019-08-08 15:00:00,21.315948
2019-08-08 16:00:00,21.253775
2019-08-08 17:00:00,21.397324
2019-08-08 18:00:00,21.587702
2019-08-08 19:00:00,21.541248
2019-08-08 20:00:00,21.648554
2019-08-08 21:00:00,21.459564
2019-08-08 22:00:00,21.408974
2019-08-08 23:00:00,21.29384
2019-08-09 00:00:00,21.213875
2019-08-09 01:00:00,21.248749
2019-08-09 02:00:00,21.043795
2019-08-09 03:00:00,20.98132
2019-08-09 04:00:00,21.030912
2019-08-09 05:00:00,21.166582
2019-08-09 06:00:00,21.371798
2019-08-09 07:00:00,21.70402
2019-08-09 08:00:00,21.802677
2019-08-09 09:00:00,21.880325
2019-08-09 10:00:00,21.596838
2019-08-09 11:00:00,21.702118
2019-08-09 12:00:00,21.545872
2019-08-09 13:00:00,21.415598
2019-08-09 14:00:00,21.347406
2019-08-09 15:00:00,21.233372
2019-08-09 16:00:00,21.311174
2019-08-09 17:00:00,21.416756
2019-08-09 18:00:00,21.371788
2019-08-09 19:00:00,21.51284
2019-08-09 20:00:00,21.372707
2019-08-09 21:00:00,21.408484
2019-08-09 22:00:00,21.45093
2019-08-09 23:00:00,21.363516
2019-08-10 00:00:00,21.315989
2019-08-10 01:00:00,21.167076
2019-08-10 02:00:00,21.149742
2019-08-10 03:00:00,21.221685
2019-08-10 04:00:00,21.095657
2019-08-10 05:00:00,21.120003
2019-08-10 06:00:00,21.114473
2019-08-10 07:00:00,21.19229
2019-08-10 08:00:00,21.410107
2019-08-10 09:00:00,21.50713
2019-08-10 10:00:00,21.746435
2019-08-10 11:00:00,21.800234
2019-08-10 12:00:00,21.897493
2019-08-10 13:00:00,21.790081
2019-08-10 14:00:00,21.643078
2019-08-10 15:00:00,21.685247
2019-08-10 16:00:00,21.519054
2019-08-10 17:00:00,21.500086
2019-08-10 18:00:00,21.505777
2019-08-10 19:00:00,21.48048
2019-08-10 20:00:00,21.423101
2019-08-10 21:00:00,21.3763
2019-08-10 22:00:00,21.344385
2019-08-10 23:00:00,21.439262
2019-08-11 00:00:00,21.42311
2019-08-11 01:00:00,21.3892
2019-08-11 02:00:00,21.309578
2019-08-11 03:00:00,21.226055
2019-08-11 04:00:00,21.337412
2019-08-11 05:00:00,21.271196
2019-08-11 06:00:00,21.186878
2019-08-11 07:00:00,21.230024
2019-08-11 08:00:00,21.37
2019-08-11 09:00:00,21.569118
2019-08-11 10:00:00,21.576147
2019-08-11 11:00:00,21.802692
2019-08-11 12:00:00,21.886303
2019-08-11 13:00:00,21.999102
2019-08-11 14:00:00,22.098673
2019-08-11 15:00:00,21.940426
2019-08-11 16:00:00,21.824522
2019-08-11 17:00:00,21.771158
2019-08-11 18:00:00,21.628363
2019-08-11 19:00:00,21.659285
2019-08-11 20:00:00,21.692524
2019-08-11 21:00:00,21.565142
2019-08-11 22:00:00,21.517172
2019-08-11 23:00:00,21.496807
2019-08-12 00:00:00,21.542847
2019-08-12 01:00:00,21.535862
2019-08-12 02:00:00,21.558445
2019-08-12 03:00:00,21.413813
2019-08-12 04:00:00,21.308254
2019-08-12 05:00:00,21.3738
2019-08-12 06:00:00,21.275593
2019-08-12 07:00:00,21.266882
2019-08-12 08:00:00,21.24676
2019-08-12 09:00:00,21.433863
2019-08-12 10:00:00,21.508654
2019-08-12 11:00:00,21.614826
2019-08-12 12:00:00,21.83914
2019-08-12 13:00:00,22.0932
2019-08-12 14:00:00,22.168184
2019-08-12 15:00:00,21.961554
2019-08-12 16:00:00,21.892847
2019-08-12 17:00:00,21.715536
2019-08-12 18:00:00,21.630606
2019-08-12 19:00:00,21.608162
2019-08-12 20:00:00,21.59916
2019-08-12 21:00:00,21.556604
2019-08-12 22:00:00,21.549774
2019-08-12 23:00:00,21.530724
2019-08-13 00:00:00,21.58396
2019-08-13 01:00:00,21.469845
2019-08-13 02:00:00,21.396118
2019-08-13 03:00:00,21.269709
2019-08-13 04:00:00,21.188673
2019-08-13 05:00:00,21.159145
2019-08-13 06:00:00,21.164948
2019-08-13 07:00:00,21.143461
2019-08-13 08:00:00,21.084642
2019-08-13 09:00:00,21.109108
2019-08-13 10:00:00,21.18901
2019-08-13 11:00:00,21.31456
2019-08-13 12:00:00,21.561914
2019-08-13 13:00:00,21.849451
2019-08-13 14:00:00,21.96858
2019-08-13 15:00:00,21.833895
2019-08-13 16:00:00,21.741678
2019-08-13 17:00:00,21.536432
2019-08-13 18:00:00,21.476683
2019-08-13 19:00:00,21.404581
2019-08-13 20:00:00,21.440702
2019-08-13 21:00:00,21.43544
2019-08-13 22:00:00,21.403286
2019-08-13 23:00:00,21.431826
2019-08-14 00:00:00,21.490143
2019-08-14 01:00:00,21.500269
2019-08-14 02:00:00,21.406473
2019-08-14 03:00:00,21.295277
2019-08-14 04:00:00,21.220434
2019-08-14 05:00:00,21.159578
2019-08-14 06:00:00,21.068283
2019-08-14 07:00:00,21.057558
2019-08-14 08:00:00,21.074333
2019-08-14 09:00:00,21.016771
2019-08-14 10:00:00,21.06694
2019-08-14 11:00:00,21.129368
2019-08-14 12:00:00,21.33436
2019-08-14 13:00:00,21.672832
2019-08-14 14:00:00,22.02257
2019-08-14 15:00:00,21.891264
2019-08-14 16:00:00,21.675453
2019-08-14 17:00:00,21.479805
2019-08-14 18:00:00,21.398561
2019-08-14 19:00:00,21.341936
2019-08-14 20:00:00,21.431812
2019-08-14 21:00:00,21.423758
2019-08-14 22:00:00,21.45105
2019-08-14 23:00:00,21.512539
2019-08-15 00:00:00,21.573858
2019-08-15 01:00:00,21.545559
2019-08-15 02:00:00,21.476543
2019-08-15 03:00:00,21.36727
2019-08-15 04:00:00,21.224854
2019-08-15 05:00:00,21.112825
2019-08-15 06:00:00,21.023645
2019-08-15 07:00:00,20.97315
2019-08-15 08:00:00,20.909899
2019-08-15 09:00:00,20.901329
2019-08-15 10:00:00,20.874037
2019-08-15 11:00:00,20.947273
2019-08-15 12:00:00,21.100159
2019-08-15 13:00:00,21.32489
2019-08-15 14:00:00,21.768503
2019-08-15 15:00:00,21.819735
2019-08-15 16:00:00,21.66863
2019-08-15 17:00:00,21.475822
2019-08-15 18:00:00,21.390266
2019-08-15 19:00:00,21.220762
2019-08-15 20:00:00,21.186672
2019-08-15 21:00:00,21.128164
2019-08-15 22:00:00,21.169376
2019-08-15 23:00:00,21.18081
2019-08-16 00:00:00,21.236074
2019-08-16 01:00:00,21.407074
2019-08-16 02:00:00,21.411661
2019-08-16 03:00:00,21.365124
2019-08-16 04:00:00,21.200888
2019-08-16 05:00:00,21.055655
2019-08-16 06:00:00,20.957075
2019-08-16 07:00:00,20.77508
2019-08-16 08:00:00,20.746304
2019-08-16 09:00:00,20.691113
2019-08-16 10:00:00,20.675318
2019-08-16 11:00:00,20.751696
2019-08-16 12:00:00,20.900965
2019-08-16 13:00:00,20.917933
2019-08-16 14:00:00,21.166784
2019-08-16 15:00:00,21.638983
2019-08-16 16:00:00,21.728392
2019-08-16 17:00:00,21.524925
2019-08-16 18:00:00,21.520306
2019-08-16 19:00:00,21.343243
2019-08-16 20:00:00,21.18144
2019-08-16 21:00:00,21.117683
2019-08-16 22:00:00,21.142677
2019-08-16 23:00:00,21.10404
2019-08-17 00:00:00,21.237276
2019-08-17 01:00:00,21.38616
2019-08-17 02:00:00,21.493011
2019-08-17 03:00:00,21.50137
2019-08-17 04:00:00,21.336912
2019-08-17 05:00:00,21.16365
2019-08-17 06:00:00,21.031538
2019-08-17 07:00:00,20.87663
2019-08-17 08:00:00,20.74414
2019-08-17 09:00:00,20.667963
2019-08-17 10:00:00,20.691439
2019-08-17 11:00:00,20.734177
2019-08-17 12:00:00,20.794739
2019-08-17 13:00:00,21.084415
2019-08-17 14:00:00,20.87027
2019-08-17 15:00:00,21.435015
2019-08-17 16:00:00,21.525097
2019-08-17 17:00:00,21.508831
2019-08-17 18:00:00,21.246302
2019-08-17 19:00:00,21.224993
2019-08-17 20:00:00,21.303051
2019-08-17 21:00:00,21.078411
2019-08-17 22:00:00,21.09173
2019-08-17 23:00:00,21.094847
2019-08-18 00:00:00,21.13846
2019-08-18 01:00:00,21.252445
2019-08-18 02:00:00,21.36379
2019-08-18 03:00:00,21.465927
2019-08-18 04:00:00,21.430004
2019-08-18 05:00:00,21.259136
2019-08-18 06:00:00,21.045897
2019-08-18 07:00:00,20.963802
2019-08-18 08:00:00,20.880722
2019-08-18 09:00:00,20.802994
2019-08-18 10:00:00,20.719435
2019-08-18 11:00:00,20.662996
2019-08-18 12:00:00,20.728687
2019-08-18 13:00:00,20.708597
2019-08-18 14:00:00,20.65047
2019-08-18 15:00:00,20.821024
2019-08-18 16:00:00,21.378628
2019-08-18 17:00:00,21.533281
2019-08-18 18:00:00,21.540457
2019-08-18 19:00:00,21.397942
2019-08-18 20:00:00,21.2048
2019-08-18 21:00:00,21.18701
2019-08-18 22:00:00,21.041132
2019-08-18 23:00:00,21.012074
2019-08-19 00:00:00,21.120626
2019-08-19 01:00:00,21.114876
2019-08-19 02:00:00,21.360786
2019-08-19 03:00:00,21.44884
2019-08-19 04:00:00,21.521069
2019-08-19 05:00:00,21.50684
2019-08-19 06:00:00,21.375336
2019-08-19 07:00:00,21.179676
2019-08-19 08:00:00,21.029566
2019-08-19 09:00:00,20.925024
2019-08-19 10:00:00,20.844007
2019-08-19 11:00:00,20.825209
2019-08-19 12:00:00,20.946346
2019-08-19 13:00:00,20.915945
2019-08-19 14:00:00,20.85924
2019-08-19 15:00:00,20.99135
2019-08-19 16:00:00,21.33293
2019-08-19 17:00:00,21.473928
2019-08-19 18:00:00,21.590357
2019-08-19 19:00:00,21.436672
2019-08-19 20:00:00,21.415464
2019-08-19 21:00:00,21.39478
2019-08-19 22:00:00,21.293215
2019-08-19 23:00:00,21.206959
2019-08-20 00:00:00,21.29269
2019-08-20 01:00:00,21.314684
2019-08-20 02:00:00,21.352581
2019-08-20 03:00:00,21.495047
2019-08-20 04:00:00,21.52013
2019-08-20 05:00:00,21.64868
2019-08-20 06:00:00,21.622152
2019-08-20 07:00:00,21.485718
2019-08-20 08:00:00,21.335447
2019-08-20 09:00:00,21.146238
2019-08-20 10:00:00,21.067005
2019-08-20 11:00:00,21.014473
2019-08-20 12:00:00,20.960398
2019-08-20 13:00:00,21.077131
2019-08-20 14:00:00,21.322016
2019-08-20 15:00:00,21.243996
2019-08-20 16:00:00,21.348948
2019-08-20 17:00:00,21.530802
2019-08-20 18:00:00,21.761383
2019-08-20 19:00:00,21.73363
2019-08-20 20:00:00,21.52848
2019-08-20 21:00:00,21.491993
2019-08-20 22:00:00,21.452772
2019-08-20 23:00:00,21.439753
2019-08-21 00:00:00,21.401869
2019-08-21 01:00:00,21.515503
2019-08-21 02:00:00,21.68688
2019-08-21 03:00:00,21.672125
2019-08-21 04:00:00,21.769121
2019-08-21 05:00:00,21.762476
2019-08-21 06:00:00,21.808657
2019-08-21 07:00:00,21.81458
2019-08-21 08:00:00,21.498087
2019-08-21 09:00:00,21.370516
2019-08-21 10:00:00,21.259808
2019-08-21 11:00:00,21.1539
2019-08-21 12:00:00,21.106941
2019-08-21 13:00:00,21.112484
2019-08-21 14:00:00,21.235397
2019-08-21 15:00:00,21.203098
2019-08-21 16:00:00,21.293987
2019-08-21 17:00:00,21.384073
2019-08-21 18:00:00,21.602291
2019-08-21 19:00:00,21.657852
2019-08-21 20:00:00,21.394333
2019-08-21 21:00:00,21.296322
2019-08-21 22:00:00,21.247883
2019-08-21 23:00:00,21.244205
2019-08-22 00:00:00,21.368568
2019-08-22 01:00:00,21.429188
2019-08-22 02:00:00,21.384836
2019-08-22 03:00:00,21.338682
2019-08-22 04:00:00,21.402084
2019-08-22 05:00:00,21.431057
2019-08-22 06:00:00,21.555334
2019-08-22 07:00:00,21.390497
2019-08-22 08:00:00,21.336718
2019-08-22 09:00:00,21.236473
2019-08-22 10:00:00,21.23332
2019-08-22 11:00:00,21.115417
2019-08-22 12:00:00,21.06306
2019-08-22 13:00:00,21.141321
2019-08-22 14:00:00,21.191263
2019-08-22 15:00:00,21.120687
2019-08-22 16:00:00,21.340748
2019-08-22 17:00:00,21.287386
2019-08-22 18:00:00,21.592299
2019-08-22 19:00:00,21.415327
2019-08-22 20:00:00,21.425016
2019-08-22 21:00:00,21.267553
2019-08-22 22:00:00,21.079567
2019-08-22 23:00:00,21.015308
2019-08-23 00:00:00,20.984571
2019-08-23 01:00:00,21.168612
2019-08-23 02:00:00,21.153358
2019-08-23 03:00:00,21.129063
2019-08-23 04:00:00,21.161053
2019-08-23 05:00:00,21.287636
2019-08-23 06:00:00,21.394676
2019-08-23 07:00:00,21.299212
2019-08-23 08:00:00,21.350203
2019-08-23 09:00:00,21.238102
2019-08-23 10:00:00,21.190798
2019-08-23 11:00:00,21.050037
2019-08-23 12:00:00,21.039522
2019-08-23 13:00:00,21.088013
2019-08-23 14:00:00,21.30484
2019-08-23 15:00:00,21.18734
2019-08-23 16:00:00,21.194511
2019-08-23 17:00:00,21.270369
2019-08-23 18:00:00,21.448158
2019-08-23 19:00:00,21.406559
2019-08-23 20:00:00,21.414602
2019-08-23 21:00:00,21.146606
2019-08-23 22:00:00,21.082592
2019-08-23 23:00:00,21.095898
2019-08-24 00:00:00,21.094511
2019-08-24 01:00:00,21.093771
2019-08-24 02:00:00,21.155323
2019-08-24 03:00:00,21.16486
2019-08-24 04:00:00,21.047016
2019-08-24 05:00:00,21.012106
2019-08-24 06:00:00,21.163025
2019-08-24 07:00:00,21.327576
2019-08-24 08:00:00,21.509392
2019-08-24 09:00:00,21.325838
2019-08-24 10:00:00,21.322618
2019-08-24 11:00:00,21.253637
2019-08-24 12:00:00,21.233881
2019-08-24 13:00:00,21.275162
2019-08-24 14:00:00,21.435709
2019-08-24 15:00:00,21.247091
2019-08-24 16:00:00,21.132162
2019-08-24 17:00:00,21.334866
2019-08-24 18:00:00,21.267328
2019-08-24 19:00:00,21.500671
2019-08-24 20:00:00,21.271357
2019-08-24 21:00:00,21.212784
2019-08-24 22:00:00,21.160282
2019-08-24 23:00:00,21.058641
2019-08-25 00:00:00,21.090261
2019-08-25 01:00:00,21.035591
2019-08-25 02:00:00,21.00753
2019-08-25 03:00:00,21.003515
2019-08-25 04:00:00,21.06954
2019-08-25 05:00:00,21.039417
2019-08-25 06:00:00,21.114182
2019-08-25 07:00:00,21.236143
2019-08-25 08:00:00,21.308681
2019-08-25 09:00:00,21.283928
2019-08-25 10:00:00,21.327192
2019-08-25 11:00:00,21.324545
2019-08-25 12:00:00,21.272741
2019-08-25 13:00:00,21.220549
2019-08-25 14:00:00,21.22266
2019-08-25 15:00:00,21.431698
2019-08-25 16:00:00,21.334097
2019-08-25 17:00:00,21.259653
2019-08-25 18:00:00,21.24015
2019-08-25 19:00:00,21.27451
2019-08-25 20:00:00,21.288914
2019-08-25 21:00:00,21.2759
2019-08-25 22:00:00,21.216131
2019-08-25 23:00:00,21.10219
2019-08-26 00:00:00,21.029163
2019-08-26 01:00:00,21.016949
2019-08-26 02:00:00,21.014717
2019-08-26 03:00:00,20.985016
2019-08-26 04:00:00,20.98346
2019-08-26 05:00:00,20.899498
2019-08-26 06:00:00,20.958088
2019-08-26 07:00:00,20.890768
2019-08-26 08:00:00,21.042562
2019-08-26 09:00:00,21.049936
2019-08-26 10:00:00,21.197182
2019-08-26 11:00:00,21.2962
2019-08-26 12:00:00,21.419426
2019-08-26 13:00:00,21.36471
2019-08-26 14:00:00,21.278418
2019-08-26 15:00:00,21.4154
2019-08-26 16:00:00,21.36205
2019-08-26 17:00:00,21.28937
2019-08-26 18:00:00,21.286325
2019-08-26 19:00:00,21.209724
2019-08-26 20:00:00,21.17447
2019-08-26 21:00:00,21.136621
2019-08-26 22:00:00,21.10225
2019-08-26 23:00:00,21.049265
2019-08-27 00:00:00,20.899527
2019-08-27 01:00:00,20.82829
2019-08-27 02:00:00,20.73483
2019-08-27 03:00:00,20.662827
2019-08-27 04:00:00,20.605425
2019-08-27 05:00:00,20.649153
2019-08-27 06:00:00,20.593676
2019-08-27 07:00:00,20.646236
2019-08-27 08:00:00,20.687027
2019-08-27 09:00:00,20.710997
2019-08-27 10:00:00,20.941101
2019-08-27 11:00:00,21.048153
2019-08-27 12:00:00,21.417055
2019-08-27 13:00:00,21.471252
2019-08-27 14:00:00,21.444946
2019-08-27 15:00:00,21.324316
2019-08-27 16:00:00,21.244905
2019-08-27 17:00:00,21.182858
2019-08-27 18:00:00,21.193392
2019-08-27 19:00:00,21.078632
2019-08-27 20:00:00,20.922512
2019-08-27 21:00:00,20.934898
2019-08-27 22:00:00,21.047365
2019-08-27 23:00:00,21.030159
2019-08-28 00:00:00,21.144604
2019-08-28 01:00:00,21.119701
2019-08-28 02:00:00,21.026516
2019-08-28 03:00:00,20.914038
2019-08-28 04:00:00,20.849379
2019-08-28 05:00:00,20.832119
2019-08-28 06:00:00,20.9001
2019-08-28 07:00:00,20.871464
2019-08-28 08:00:00,20.814117
2019-08-28 09:00:00,20.848305
2019-08-28 10:00:00,21.014471
2019-08-28 11:00:00,21.136564
2019-08-28 12:00:00,21.38094
2019-08-28 13:00:00,21.821888
2019-08-28 14:00:00,21.814077
2019-08-28 15:00:00,21.64296
2019-08-28 16:00:00,21.58173
2019-08-28 17:00:00,21.511791
2019-08-28 18:00:00,21.48973
2019-08-28 19:00:00,21.3391
2019-08-28 20:00:00,21.241302
2019-08-28 21:00:00,21.286427
2019-08-28 22:00:00,21.265158
2019-08-28 23:00:00,21.430864
2019-08-29 00:00:00,21.322172
2019-08-29 01:00:00,21.373585
2019-08-29 02:00:00,21.396128
2019-08-29 03:00:00,21.20376
2019-08-29 04:00:00,21.052168
2019-08-29 05:00:00,20.991964
2019-08-29 06:00:00,20.968895
2019-08-29 07:00:00,20.855808
2019-08-29 08:00:00,20.757025
2019-08-29 09:00:00,20.751398
2019-08-29 10:00:00,20.926514
2019-08-29 11:00:00,21.055119
