TIME,TEMP
2007-09-17 10:00:00,21.849848
2007-09-17 11:00:00,21.84372
2007-09-17 12:00:00,21.807331
2007-09-17 13:00:00,21.870789
2007-09-17 14:00:00,21.900148
2007-09-17 15:00:00,21.911377
2007-09-17 16:00:00,21.913034
2007-09-17 17:00:00,21.849907
2007-09-17 18:00:00,21.807676
2007-09-17 19:00:00,21.840414
2007-09-17 20:00:00,21.867872
2007-09-17 21:00:00,21.88762
2007-09-17 22:00:00,21.770355
2007-09-17 23:00:00,21.769718
2007-09-18 00:00:00,21.854458
2007-09-18 01:00:00,21.90044
2007-09-18 02:00:00,21.921913
2007-09-18 03:00:00,21.948736
2007-09-18 04:00:00,21.979273
2007-09-18 05:00:00,21.990185
2007-09-18 06:00:00,22.00604
2007-09-18 07:00:00,22.005297
2007-09-18 08:00:00,21.998802
2007-09-18 09:00:00,22.004242
2007-09-18 10:00:00,22.007986
2007-09-18 11:00:00,21.998272
2007-09-18 12:00:00,21.997528
2007-09-18 13:00:00,21.996286
2007-09-18 14:00:00,21.991495
2007-09-18 15:00:00,21.96283
2007-09-18 16:00:00,21.948305
2007-09-18 17:00:00,21.935268
2007-09-18 18:00:00,21.927242
2007-09-18 19:00:00,21.917656
2007-09-18 20:00:00,21.909933
2007-09-18 21:00:00,21.905233
2007-09-18 22:00:00,21.905397
2007-09-18 23:00:00,21.904308
2007-09-19 00:00:00,21.92018
2007-09-19 01:00:00,21.931812
2007-09-19 02:00:00,21.952139
2007-09-19 03:00:00,21.9555
2007-09-19 04:00:00,21.949419
2007-09-19 05:00:00,21.921898
2007-09-19 06:00:00,21.962955
2007-09-19 07:00:00,21.964294
2007-09-19 08:00:00,22.03265
2007-09-19 09:00:00,22.05698
2007-09-19 10:00:00,22.081173
2007-09-19 11:00:00,22.053434
2007-09-19 12:00:00,22.047588
2007-09-19 13:00:00,22.047815
2007-09-19 14:00:00,22.057047
2007-09-19 15:00:00,22.048588
2007-09-19 16:00:00,22.030764
2007-09-19 17:00:00,22.045893
2007-09-19 18:00:00,22.07561
2007-09-19 19:00:00,22.063337
2007-09-19 20:00:00,22.037365
2007-09-19 21:00:00,22.025461
2007-09-19 22:00:00,22.033234
2007-09-19 23:00:00,22.038506
2007-09-20 00:00:00,22.060856
2007-09-20 01:00:00,22.066786
2007-09-20 02:00:00,22.099556
2007-09-20 03:00:00,22.120361
2007-09-20 04:00:00,22.104248
2007-09-20 05:00:00,22.123377
2007-09-20 06:00:00,22.17628
2007-09-20 07:00:00,22.119648
2007-09-20 08:00:00,22.08481
2007-09-20 09:00:00,22.085747
2007-09-20 10:00:00,22.0791
2007-09-20 11:00:00,22.065117
2007-09-20 12:00:00,22.059927
2007-09-20 13:00:00,22.05086
2007-09-20 14:00:00,22.043947
2007-09-20 15:00:00,22.02711
2007-09-20 16:00:00,22.024178
2007-09-20 17:00:00,22.03529
2007-09-20 18:00:00,22.029282
2007-09-20 19:00:00,22.026503
2007-09-20 20:00:00,22.019049
2007-09-20 21:00:00,22.023361
2007-09-20 22:00:00,22.025995
2007-09-20 23:00:00,22.028244
2007-09-21 00:00:00,22.037985
2007-09-21 01:00:00,22.057816
2007-09-21 02:00:00,22.082684
2007-09-21 03:00:00,22.104998
2007-09-21 04:00:00,22.120424
2007-09-21 05:00:00,22.133902
2007-09-21 06:00:00,22.1259
2007-09-21 07:00:00,22.1217
2007-09-21 08:00:00,22.109472
2007-09-21 09:00:00,22.104248
2007-09-21 10:00:00,22.073767
2007-09-21 11:00:00,22.0413
2007-09-21 12:00:00,22.007923
2007-09-21 13:00:00,21.960217
2007-09-21 14:00:00,21.939077
2007-09-21 15:00:00,21.989668
2007-09-21 16:00:00,22.01046
2007-09-21 17:00:00,22.020113
2007-09-21 18:00:00,22.037931
2007-09-21 19:00:00,22.031605
2007-09-21 20:00:00,22.030302
2007-09-21 21:00:00,22.022585
2007-09-21 22:00:00,22.02374
2007-09-21 23:00:00,22.028933
2007-09-22 00:00:00,22.036781
2007-09-22 01:00:00,22.036114
2007-09-22 02:00:00,22.051317
2007-09-22 03:00:00,22.049421
2007-09-22 04:00:00,22.057112
2007-09-22 05:00:00,22.087442
2007-09-22 06:00:00,22.069706
2007-09-22 07:00:00,22.107578
2007-09-22 08:00:00,22.101124
2007-09-22 09:00:00,22.076702
2007-09-22 10:00:00,22.085472
2007-09-22 11:00:00,22.031137
2007-09-22 12:00:00,21.9455
2007-09-22 13:00:00,21.866575
2007-09-22 14:00:00,21.834044
2007-09-22 15:00:00,21.888897
2007-09-22 16:00:00,21.884596
2007-09-22 17:00:00,21.985205
2007-09-22 18:00:00,22.032402
2007-09-22 19:00:00,22.042458
2007-09-22 20:00:00,22.056135
2007-09-22 21:00:00,22.060045
2007-09-22 22:00:00,22.045462
2007-09-22 23:00:00,21.977154
2007-09-23 00:00:00,21.936703
2007-09-23 01:00:00,21.90297
2007-09-23 02:00:00,21.941263
2007-09-23 03:00:00,22.018476
2007-09-23 04:00:00,22.079275
2007-09-23 05:00:00,22.121197
2007-09-23 06:00:00,22.14042
2007-09-23 07:00:00,22.104767
2007-09-23 08:00:00,22.096148
2007-09-23 09:00:00,22.080196
2007-09-23 10:00:00,22.025831
2007-09-23 11:00:00,22.031456
2007-09-23 12:00:00,22.009338
2007-09-23 13:00:00,21.968845
2007-09-23 14:00:00,21.941498
2007-09-23 15:00:00,21.928778
2007-09-23 16:00:00,21.952534
2007-09-23 17:00:00,21.984129
2007-09-23 18:00:00,21.978407
2007-09-23 19:00:00,21.957726
2007-09-23 20:00:00,21.981182
2007-09-23 21:00:00,21.978588
2007-09-23 22:00:00,21.971926
2007-09-23 23:00:00,21.964577
2007-09-24 00:00:00,21.984167
2007-09-24 01:00:00,21.985418
2007-09-24 02:00:00,21.994406
2007-09-24 03:00:00,21.986208
2007-09-24 04:00:00,22.023674
2007-09-24 05:00:00,22.009136
2007-09-24 06:00:00,22.071733
2007-09-24 07:00:00,22.023008
2007-09-24 08:00:00,21.901182
2007-09-24 09:00:00,21.969097
2007-09-24 10:00:00,21.980078
2007-09-24 11:00:00,21.990355
2007-09-24 12:00:00,21.952154
2007-09-24 13:00:00,21.933432
2007-09-24 14:00:00,21.911098
2007-09-24 15:00:00,21.899406
2007-09-24 16:00:00,21.882334
2007-09-24 17:00:00,21.90898
2007-09-24 18:00:00,21.968184
2007-09-24 19:00:00,22.007036
2007-09-24 20:00:00,21.964472
2007-09-24 21:00:00,21.99733
2007-09-24 22:00:00,21.997946
2007-09-24 23:00:00,22.012445
2007-09-25 00:00:00,21.992744
2007-09-25 01:00:00,22.014536
2007-09-25 02:00:00,22.01586
2007-09-25 03:00:00,21.998915
2007-09-25 04:00:00,21.987228
2007-09-25 05:00:00,22.00807
2007-09-25 06:00:00,22.117645
2007-09-25 07:00:00,22.01245
2007-09-25 08:00:00,21.946535
2007-09-25 09:00:00,21.926064
2007-09-25 10:00:00,21.895708
2007-09-25 11:00:00,21.93939
2007-09-25 12:00:00,21.9037
2007-09-25 13:00:00,21.88457
2007-09-25 14:00:00,21.862856
2007-09-25 15:00:00,21.77853
2007-09-25 16:00:00,21.913355
2007-09-25 17:00:00,21.906755
2007-09-25 18:00:00,22.035387
2007-09-25 19:00:00,22.040964
2007-09-25 20:00:00,22.01742
2007-09-25 21:00:00,22.03781
2007-09-25 22:00:00,22.092398
2007-09-25 23:00:00,22.119453
2007-09-26 00:00:00,22.114645
2007-09-26 01:00:00,22.081375
2007-09-26 02:00:00,22.020838
2007-09-26 03:00:00,22.026594
2007-09-26 04:00:00,21.94136
2007-09-26 05:00:00,22.06471
2007-09-26 06:00:00,22.091084
2007-09-26 07:00:00,22.10764
2007-09-26 08:00:00,22.093576
2007-09-26 09:00:00,21.988815
2007-09-26 10:00:00,21.972998
2007-09-26 11:00:00,22.067204
2007-09-26 12:00:00,21.965643
2007-09-26 13:00:00,21.848885
2007-09-26 14:00:00,21.766905
2007-09-26 15:00:00,21.731342
2007-09-26 16:00:00,21.715977
2007-09-26 17:00:00,21.725233
2007-09-26 18:00:00,21.761814
2007-09-26 19:00:00,21.918455
2007-09-26 20:00:00,22.072876
2007-09-26 21:00:00,22.115143
2007-09-26 22:00:00,22.131073
2007-09-26 23:00:00,22.171597
2007-09-27 00:00:00,22.172892
2007-09-27 01:00:00,22.166677
2007-09-27 02:00:00,22.100143
2007-09-27 03:00:00,22.082512
2007-09-27 04:00:00,21.918653
2007-09-27 05:00:00,21.838095
2007-09-27 06:00:00,21.879797
2007-09-27 07:00:00,22.182486
2007-09-27 08:00:00,22.072508
2007-09-27 09:00:00,22.116419
2007-09-27 10:00:00,22.022247
2007-09-27 11:00:00,22.109842
2007-09-27 12:00:00,22.15671
2007-09-27 13:00:00,21.961914
2007-09-27 14:00:00,21.77314
2007-09-27 15:00:00,21.700924
2007-09-27 16:00:00,21.720528
2007-09-27 17:00:00,21.779264
2007-09-27 18:00:00,21.710379
2007-09-27 19:00:00,22.004206
2007-09-27 20:00:00,22.166895
2007-09-27 21:00:00,22.202766
2007-09-27 22:00:00,22.181522
2007-09-27 23:00:00,22.238997
2007-09-28 00:00:00,22.311087
2007-09-28 01:00:00,22.062006
2007-09-28 02:00:00,21.945253
2007-09-28 03:00:00,21.869337
2007-09-28 04:00:00,21.886007
2007-09-28 05:00:00,21.757893
2007-09-28 06:00:00,21.870796
2007-09-28 07:00:00,21.909668
2007-09-28 08:00:00,22.008125
2007-09-28 09:00:00,22.065733
2007-09-28 10:00:00,22.229115
2007-09-28 11:00:00,22.193531
2007-09-28 12:00:00,22.23844
2007-09-28 13:00:00,22.13506
2007-09-28 14:00:00,21.97437
2007-09-28 15:00:00,21.9121
2007-09-28 16:00:00,21.719294
2007-09-28 17:00:00,21.684132
2007-09-28 18:00:00,21.673067
2007-09-28 19:00:00,21.674536
2007-09-28 20:00:00,22.034721
2007-09-28 21:00:00,22.24631
2007-09-28 22:00:00,22.286173
2007-09-28 23:00:00,22.262943
2007-09-29 00:00:00,22.266212
2007-09-29 01:00:00,22.270803
2007-09-29 02:00:00,22.193966
2007-09-29 03:00:00,22.062948
2007-09-29 04:00:00,22.052114
2007-09-29 05:00:00,21.912184
2007-09-29 06:00:00,21.794807
2007-09-29 07:00:00,21.77119
2007-09-29 08:00:00,21.818121
2007-09-29 09:00:00,21.7236
2007-09-29 10:00:00,21.92145
2007-09-29 11:00:00,22.154114
2007-09-29 12:00:00,22.310457
2007-09-29 13:00:00,22.380701
2007-09-29 14:00:00,22.296602
2007-09-29 15:00:00,22.10278
2007-09-29 16:00:00,21.987066
2007-09-29 17:00:00,21.753172
2007-09-29 18:00:00,21.70782
2007-09-29 19:00:00,21.697962
2007-09-29 20:00:00,21.69678
2007-09-29 21:00:00,22.33318
2007-09-29 22:00:00,22.517414
2007-09-29 23:00:00,22.519236
2007-09-30 00:00:00,22.506561
2007-09-30 01:00:00,22.55677
2007-09-30 02:00:00,22.394684
2007-09-30 03:00:00,22.236881
2007-09-30 04:00:00,22.204912
2007-09-30 05:00:00,22.201006
2007-09-30 06:00:00,22.240139
2007-09-30 07:00:00,22.262197
2007-09-30 08:00:00,22.227125
2007-09-30 09:00:00,21.998676
2007-09-30 10:00:00,22.39242
2007-09-30 11:00:00,22.13084
2007-09-30 12:00:00,22.218843
2007-09-30 13:00:00,22.382627
2007-09-30 14:00:00,22.50737
2007-09-30 15:00:00,22.392578
2007-09-30 16:00:00,22.349964
2007-09-30 17:00:00,22.133778
2007-09-30 18:00:00,22.018549
2007-09-30 19:00:00,21.897999
2007-09-30 20:00:00,21.85945
2007-09-30 21:00:00,22.20903
2007-09-30 22:00:00,22.63095
2007-09-30 23:00:00,22.508734
2007-10-01 00:00:00,22.492397
2007-10-01 01:00:00,22.547405
2007-10-01 02:00:00,22.603771
2007-10-01 03:00:00,22.596294
2007-10-01 04:00:00,22.247522
2007-10-01 05:00:00,22.183155
2007-10-01 06:00:00,22.31507
2007-10-01 07:00:00,22.289217
2007-10-01 08:00:00,22.277618
2007-10-01 09:00:00,22.208431
2007-10-01 10:00:00,22.154997
2007-10-01 11:00:00,22.507666
2007-10-01 12:00:00,22.294315
2007-10-01 13:00:00,22.326033
2007-10-01 14:00:00,22.585531
2007-10-01 15:00:00,22.630308
2007-10-01 16:00:00,22.61425
2007-10-01 17:00:00,22.589405
2007-10-01 18:00:00,22.48461
2007-10-01 19:00:00,22.291111
2007-10-01 20:00:00,22.268095
2007-10-01 21:00:00,22.4255
2007-10-01 22:00:00,22.544958
2007-10-01 23:00:00,22.663855
2007-10-02 00:00:00,22.589859
2007-10-02 01:00:00,22.704689
2007-10-02 02:00:00,22.735706
2007-10-02 03:00:00,22.728983
2007-10-02 04:00:00,22.817873
2007-10-02 05:00:00,22.706924
2007-10-02 06:00:00,22.551449
2007-10-02 07:00:00,22.447365
2007-10-02 08:00:00,22.46226
2007-10-02 09:00:00,22.4816
2007-10-02 10:00:00,22.479115
2007-10-02 11:00:00,22.294664
2007-10-02 12:00:00,22.318645
2007-10-02 13:00:00,22.429792
2007-10-02 14:00:00,22.354767
2007-10-02 15:00:00,22.57441
2007-10-02 16:00:00,22.558208
2007-10-02 17:00:00,22.617226
2007-10-02 18:00:00,22.587646
2007-10-02 19:00:00,22.637903
2007-10-02 20:00:00,22.61939
2007-10-02 21:00:00,22.608276
2007-10-02 22:00:00,22.611406
2007-10-02 23:00:00,22.669323
2007-10-03 00:00:00,22.714176
2007-10-03 01:00:00,22.571758
2007-10-03 02:00:00,22.600605
2007-10-03 03:00:00,22.618773
2007-10-03 04:00:00,22.549847
2007-10-03 05:00:00,22.521408
2007-10-03 06:00:00,22.381308
2007-10-03 07:00:00,22.348688
2007-10-03 08:00:00,22.342554
2007-10-03 09:00:00,22.495535
2007-10-03 10:00:00,22.622158
2007-10-03 11:00:00,22.530659
2007-10-03 12:00:00,22.515942
2007-10-03 13:00:00,22.575794
2007-10-03 14:00:00,22.602562
2007-10-03 15:00:00,22.615122
2007-10-03 16:00:00,22.435772
2007-10-03 17:00:00,22.583395
2007-10-03 18:00:00,22.513273
2007-10-03 19:00:00,22.578606
2007-10-03 20:00:00,22.607162
2007-10-03 21:00:00,22.439604
2007-10-03 22:00:00,22.433767
2007-10-03 23:00:00,22.483177
2007-10-04 00:00:00,22.533775
2007-10-04 01:00:00,22.46673
2007-10-04 02:00:00,22.38265
2007-10-04 03:00:00,22.311115
2007-10-04 04:00:00,22.354486
2007-10-04 05:00:00,22.377533
2007-10-04 06:00:00,22.342077
2007-10-04 07:00:00,22.409874
2007-10-04 08:00:00,22.474363
2007-10-04 09:00:00,22.666449
2007-10-04 10:00:00,22.577202
2007-10-04 11:00:00,22.612497
2007-10-04 12:00:00,22.591728
2007-10-04 13:00:00,22.614483
2007-10-04 14:00:00,22.596844
2007-10-04 15:00:00,22.630508
2007-10-04 16:00:00,22.776775
2007-10-04 17:00:00,22.503881
2007-10-04 18:00:00,22.695364
2007-10-04 19:00:00,22.708878
2007-10-04 20:00:00,22.714777
2007-10-04 21:00:00,22.49209
2007-10-04 22:00:00,22.42944
2007-10-04 23:00:00,22.340118
2007-10-05 00:00:00,22.322336
2007-10-05 01:00:00,22.31941
2007-10-05 02:00:00,22.477692
2007-10-05 03:00:00,22.387703
2007-10-05 04:00:00,22.434847
2007-10-05 05:00:00,22.67762
2007-10-05 06:00:00,22.757349
2007-10-05 07:00:00,22.590961
2007-10-05 08:00:00,22.632154
2007-10-05 09:00:00,22.80994
2007-10-05 10:00:00,22.73255
2007-10-05 11:00:00,22.697403
2007-10-05 12:00:00,22.55556
2007-10-05 13:00:00,22.607529
2007-10-05 14:00:00,22.421461
2007-10-05 15:00:00,22.57323
2007-10-05 16:00:00,22.997274
2007-10-05 17:00:00,22.6089
2007-10-05 18:00:00,22.547085
2007-10-05 19:00:00,22.506296
2007-10-05 20:00:00,22.629469
2007-10-05 21:00:00,22.752802
2007-10-05 22:00:00,22.6058
2007-10-05 23:00:00,22.494123
2007-10-06 00:00:00,22.39755
2007-10-06 01:00:00,22.379044
2007-10-06 02:00:00,22.545345
2007-10-06 03:00:00,22.644012
2007-10-06 04:00:00,22.56205
2007-10-06 05:00:00,22.544464
2007-10-06 06:00:00,22.61952
2007-10-06 07:00:00,22.682806
2007-10-06 08:00:00,22.687723
2007-10-06 09:00:00,22.849884
2007-10-06 10:00:00,22.873823
2007-10-06 11:00:00,22.710194
2007-10-06 12:00:00,22.59526
2007-10-06 13:00:00,22.620495
2007-10-06 14:00:00,22.518316
2007-10-06 15:00:00,22.644295
2007-10-06 16:00:00,22.96833
2007-10-06 17:00:00,22.735115
2007-10-06 18:00:00,22.553185
2007-10-06 19:00:00,22.453089
2007-10-06 20:00:00,22.463652
2007-10-06 21:00:00,22.670643
2007-10-06 22:00:00,22.640736
2007-10-06 23:00:00,22.523481
2007-10-07 00:00:00,22.439543
2007-10-07 01:00:00,22.333202
2007-10-07 02:00:00,22.433964
2007-10-07 03:00:00,22.51979
2007-10-07 04:00:00,22.541258
2007-10-07 05:00:00,22.393454
2007-10-07 06:00:00,22.462885
2007-10-07 07:00:00,22.385971
2007-10-07 08:00:00,22.744576
2007-10-07 09:00:00,22.80297
2007-10-07 10:00:00,22.760183
2007-10-07 11:00:00,22.518614
2007-10-07 12:00:00,22.277899
2007-10-07 13:00:00,22.378641
2007-10-07 14:00:00,22.379147
2007-10-07 15:00:00,22.335485
2007-10-07 16:00:00,22.45485
2007-10-07 17:00:00,22.653395
2007-10-07 18:00:00,22.494028
2007-10-07 19:00:00,22.489445
2007-10-07 20:00:00,22.497753
2007-10-07 21:00:00,22.506731
2007-10-07 22:00:00,22.483103
2007-10-07 23:00:00,22.353653
2007-10-08 00:00:00,22.350882
2007-10-08 01:00:00,22.368944
2007-10-08 02:00:00,22.260857
2007-10-08 03:00:00,22.237131
2007-10-08 04:00:00,22.22393
2007-10-08 05:00:00,22.411652
2007-10-08 06:00:00,22.451721
2007-10-08 07:00:00,22.4066
2007-10-08 08:00:00,22.40265
2007-10-08 09:00:00,22.400127
2007-10-08 10:00:00,22.472492
2007-10-08 11:00:00,22.50497
2007-10-08 12:00:00,22.253803
2007-10-08 13:00:00,22.088118
2007-10-08 14:00:00,21.757742
2007-10-08 15:00:00,22.019629
2007-10-08 16:00:00,21.73524
2007-10-08 17:00:00,21.63427
2007-10-08 18:00:00,22.348358
2007-10-08 19:00:00,22.222803
2007-10-08 20:00:00,22.443958
2007-10-08 21:00:00,22.544464
2007-10-08 22:00:00,22.554398
2007-10-08 23:00:00,22.457623
2007-10-09 00:00:00,22.359694
2007-10-09 01:00:00,22.37111
2007-10-09 02:00:00,22.413715
2007-10-09 03:00:00,22.376091
2007-10-09 04:00:00,22.368017
2007-10-09 05:00:00,22.444231
2007-10-09 06:00:00,22.529802
2007-10-09 07:00:00,22.505772
2007-10-09 08:00:00,22.480125
2007-10-09 09:00:00,22.52067
2007-10-09 10:00:00,22.427992
2007-10-09 11:00:00,22.372583
2007-10-09 12:00:00,22.197538
2007-10-09 13:00:00,22.046877
2007-10-09 14:00:00,21.951958
2007-10-09 15:00:00,21.92231
2007-10-09 16:00:00,21.875494
2007-10-09 17:00:00,21.906946
2007-10-09 18:00:00,22.040142
2007-10-09 19:00:00,22.270758
2007-10-09 20:00:00,22.354685
2007-10-09 21:00:00,22.405035
2007-10-09 22:00:00,22.481571
2007-10-09 23:00:00,22.538998
2007-10-10 00:00:00,22.439995
2007-10-10 01:00:00,22.380533
2007-10-10 02:00:00,22.339754
2007-10-10 03:00:00,22.449097
2007-10-10 04:00:00,22.447872
2007-10-10 05:00:00,22.43775
2007-10-10 06:00:00,22.60052
2007-10-10 07:00:00,22.509464
2007-10-10 08:00:00,22.443823
2007-10-10 09:00:00,22.467539
2007-10-10 10:00:00,22.432226
2007-10-10 11:00:00,22.316381
2007-10-10 12:00:00,22.286444
2007-10-10 13:00:00,21.956633
2007-10-10 14:00:00,22.074766
2007-10-10 15:00:00,21.829214
2007-10-10 16:00:00,21.786016
2007-10-10 17:00:00,21.732622
2007-10-10 18:00:00,21.942362
2007-10-10 19:00:00,22.297817
2007-10-10 20:00:00,22.24068
2007-10-10 21:00:00,22.319324
2007-10-10 22:00:00,22.472528
2007-10-10 23:00:00,22.549313
2007-10-11 00:00:00,22.539333
2007-10-11 01:00:00,22.402931
2007-10-11 02:00:00,22.390682
2007-10-11 03:00:00,22.372314
2007-10-11 04:00:00,22.44419
2007-10-11 05:00:00,22.483051
2007-10-11 06:00:00,22.638445
2007-10-11 07:00:00,22.635464
2007-10-11 08:00:00,22.304293
2007-10-11 09:00:00,22.495193
2007-10-11 10:00:00,22.58365
2007-10-11 11:00:00,22.497793
2007-10-11 12:00:00,22.377481
2007-10-11 13:00:00,22.296164
2007-10-11 14:00:00,22.013641
2007-10-11 15:00:00,21.92291
2007-10-11 16:00:00,21.769173
2007-10-11 17:00:00,21.712063
2007-10-11 18:00:00,21.90089
2007-10-11 19:00:00,22.3249
2007-10-11 20:00:00,22.208994
2007-10-11 21:00:00,22.142452
2007-10-11 22:00:00,22.375973
2007-10-11 23:00:00,22.395466
2007-10-12 00:00:00,22.376034
2007-10-12 01:00:00,22.505564
2007-10-12 02:00:00,22.396797
2007-10-12 03:00:00,22.363388
2007-10-12 04:00:00,22.354761
2007-10-12 05:00:00,22.456774
2007-10-12 06:00:00,22.582449
2007-10-12 07:00:00,22.54842
2007-10-12 08:00:00,22.59549
2007-10-12 09:00:00,22.358322
2007-10-12 10:00:00,22.59784
2007-10-12 11:00:00,22.620987
2007-10-12 12:00:00,22.538351
2007-10-12 13:00:00,22.35689
2007-10-12 14:00:00,22.154068
2007-10-12 15:00:00,22.005959
2007-10-12 16:00:00,22.156221
2007-10-12 17:00:00,22.11344
2007-10-12 18:00:00,22.078863
2007-10-12 19:00:00,22.18795
2007-10-12 20:00:00,22.162811
2007-10-12 21:00:00,22.05078
2007-10-12 22:00:00,22.106443
2007-10-12 23:00:00,22.252062
2007-10-13 00:00:00,22.24948
2007-10-13 01:00:00,22.212093
2007-10-13 02:00:00,22.16606
2007-10-13 03:00:00,21.950018
2007-10-13 04:00:00,22.176353
2007-10-13 05:00:00,22.226677
2007-10-13 06:00:00,22.347857
2007-10-13 07:00:00,22.386242
2007-10-13 08:00:00,22.584284
2007-10-13 09:00:00,22.54003
2007-10-13 10:00:00,22.638666
2007-10-13 11:00:00,22.756224
2007-10-13 12:00:00,22.76366
2007-10-13 13:00:00,22.718416
2007-10-13 14:00:00,22.638882
2007-10-13 15:00:00,22.573793
2007-10-13 16:00:00,22.57397
2007-10-13 17:00:00,22.527521
2007-10-13 18:00:00,22.565485
2007-10-13 19:00:00,22.635525
2007-10-13 20:00:00,22.765612
2007-10-13 21:00:00,22.793188
2007-10-13 22:00:00,22.794264
2007-10-13 23:00:00,22.786057
2007-10-14 00:00:00,22.734674
2007-10-14 01:00:00,22.676834
2007-10-14 02:00:00,22.555912
2007-10-14 03:00:00,22.331167
2007-10-14 04:00:00,22.303173
2007-10-14 05:00:00,22.299742
2007-10-14 06:00:00,22.244703
2007-10-14 07:00:00,22.339771
2007-10-14 08:00:00,22.34052
2007-10-14 09:00:00,22.602146
2007-10-14 10:00:00,22.706726
2007-10-14 11:00:00,22.71877
2007-10-14 12:00:00,22.76049
2007-10-14 13:00:00,22.808064
2007-10-14 14:00:00,22.79773
2007-10-14 15:00:00,22.779234
2007-10-14 16:00:00,22.786697
2007-10-14 17:00:00,22.749428
2007-10-14 18:00:00,22.724014
2007-10-14 19:00:00,22.755266
2007-10-14 20:00:00,22.785286
2007-10-14 21:00:00,22.745749
2007-10-14 22:00:00,22.703995
2007-10-14 23:00:00,22.718918
2007-10-15 00:00:00,22.701025
2007-10-15 01:00:00,22.677736
2007-10-15 02:00:00,22.54194
2007-10-15 03:00:00,22.537567
2007-10-15 04:00:00,22.560106
2007-10-15 05:00:00,22.440247
2007-10-15 06:00:00,22.352413
2007-10-15 07:00:00,22.35915
2007-10-15 08:00:00,22.409157
2007-10-15 09:00:00,22.439276
2007-10-15 10:00:00,22.452688
2007-10-15 11:00:00,22.484282
2007-10-15 12:00:00,22.547775
2007-10-15 13:00:00,22.573591
2007-10-15 14:00:00,22.542387
2007-10-15 15:00:00,22.50009
2007-10-15 16:00:00,22.483826
2007-10-15 17:00:00,22.438913
2007-10-15 18:00:00,22.441277
2007-10-15 19:00:00,22.503452
2007-10-15 20:00:00,22.598652
2007-10-15 21:00:00,22.723719
2007-10-15 22:00:00,22.706984
2007-10-15 23:00:00,22.647594
2007-10-16 00:00:00,22.597038
2007-10-16 01:00:00,22.580378
2007-10-16 02:00:00,22.52237
2007-10-16 03:00:00,22.442976
2007-10-16 04:00:00,22.379631
2007-10-16 05:00:00,22.383486
2007-10-16 06:00:00,22.515287
2007-10-16 07:00:00,22.553339
2007-10-16 08:00:00,22.461037
2007-10-16 09:00:00,22.560507
2007-10-16 10:00:00,22.683058
2007-10-16 11:00:00,22.663275
2007-10-16 12:00:00,22.628408
2007-10-16 13:00:00,22.620825
2007-10-16 14:00:00,22.54402
2007-10-16 15:00:00,22.536285
2007-10-16 16:00:00,22.441065
2007-10-16 17:00:00,22.475607
2007-10-16 18:00:00,22.518381
2007-10-16 19:00:00,22.550995
2007-10-16 20:00:00,22.535841
2007-10-16 21:00:00,22.54844
2007-10-16 22:00:00,22.499548
2007-10-16 23:00:00,22.558073
2007-10-17 00:00:00,22.5761
2007-10-17 01:00:00,22.604097
2007-10-17 02:00:00,22.674849
2007-10-17 03:00:00,22.753622
2007-10-17 04:00:00,22.716022
2007-10-17 05:00:00,22.638607
