TIME,TEMP
2019-08-05 08:00:00,23.880985
2019-08-05 09:00:00,23.64165
2019-08-05 10:00:00,23.674486
2019-08-05 11:00:00,23.697899
2019-08-05 12:00:00,23.029009
2019-08-05 13:00:00,22.119265
2019-08-05 14:00:00,21.29303
2019-08-05 15:00:00,20.956457
2019-08-05 16:00:00,20.567259
2019-08-05 17:00:00,20.691214
2019-08-05 18:00:00,21.486984
2019-08-05 19:00:00,22.669046
2019-08-05 20:00:00,23.122143
2019-08-05 21:00:00,23.2345
2019-08-05 22:00:00,23.563189
2019-08-05 23:00:00,23.660902
2019-08-06 00:00:00,23.03969
2019-08-06 01:00:00,22.013838
2019-08-06 02:00:00,21.298225
2019-08-06 03:00:00,20.723888
2019-08-06 04:00:00,20.329031
2019-08-06 05:00:00,20.87009
2019-08-06 06:00:00,21.747591
2019-08-06 07:00:00,22.849459
2019-08-06 08:00:00,23.407398
2019-08-06 09:00:00,23.484783
2019-08-06 10:00:00,23.556406
2019-08-06 11:00:00,23.517633
2019-08-06 12:00:00,23.0601
2019-08-06 13:00:00,22.50461
2019-08-06 14:00:00,21.699762
2019-08-06 15:00:00,21.0251
2019-08-06 16:00:00,20.653948
2019-08-06 17:00:00,20.676188
2019-08-06 18:00:00,21.171078
2019-08-06 19:00:00,22.15117
2019-08-06 20:00:00,22.79962
2019-08-06 21:00:00,22.861826
2019-08-06 22:00:00,23.197428
2019-08-06 23:00:00,23.203197
2019-08-07 00:00:00,22.988003
2019-08-07 01:00:00,22.231592
2019-08-07 02:00:00,21.573303
2019-08-07 03:00:00,20.926735
2019-08-07 04:00:00,20.408163
2019-08-07 05:00:00,20.510008
2019-08-07 06:00:00,20.948124
2019-08-07 07:00:00,21.933123
2019-08-07 08:00:00,22.719658
2019-08-07 09:00:00,22.950733
2019-08-07 10:00:00,23.498268
2019-08-07 11:00:00,23.480928
2019-08-07 12:00:00,23.16113
2019-08-07 13:00:00,22.526476
2019-08-07 14:00:00,21.762547
2019-08-07 15:00:00,21.398853
2019-08-07 16:00:00,21.103046
2019-08-07 17:00:00,20.963112
2019-08-07 18:00:00,21.07336
2019-08-07 19:00:00,21.466717
2019-08-07 20:00:00,22.307991
2019-08-07 21:00:00,22.589504
2019-08-07 22:00:00,22.935804
2019-08-07 23:00:00,23.113632
2019-08-08 00:00:00,23.106457
2019-08-08 01:00:00,22.624653
2019-08-08 02:00:00,22.061878
2019-08-08 03:00:00,21.270578
2019-08-08 04:00:00,20.979675
2019-08-08 05:00:00,20.58745
2019-08-08 06:00:00,20.739126
2019-08-08 07:00:00,21.129883
2019-08-08 08:00:00,21.8793
2019-08-08 09:00:00,22.792841
2019-08-08 10:00:00,22.636118
2019-08-08 11:00:00,22.980898
2019-08-08 12:00:00,22.906477
2019-08-08 13:00:00,22.471037
2019-08-08 14:00:00,22.143007
2019-08-08 15:00:00,21.792486
2019-08-08 16:00:00,21.662737
2019-08-08 17:00:00,21.375195
2019-08-08 18:00:00,21.155537
2019-08-08 19:00:00,21.09068
2019-08-08 20:00:00,21.465141
2019-08-08 21:00:00,21.827808
2019-08-08 22:00:00,22.423807
2019-08-08 23:00:00,22.613636
2019-08-09 00:00:00,22.828234
2019-08-09 01:00:00,22.815351
2019-08-09 02:00:00,22.154549
2019-08-09 03:00:00,21.8574
2019-08-09 04:00:00,21.66412
2019-08-09 05:00:00,21.376211
2019-08-09 06:00:00,20.890697
2019-08-09 07:00:00,20.820803
2019-08-09 08:00:00,21.02559
2019-08-09 09:00:00,21.662453
2019-08-09 10:00:00,22.31872
2019-08-09 11:00:00,22.680447
2019-08-09 12:00:00,22.705635
2019-08-09 13:00:00,22.563828
2019-08-09 14:00:00,22.293983
2019-08-09 15:00:00,21.889277
2019-08-09 16:00:00,21.85393
2019-08-09 17:00:00,22.123173
2019-08-09 18:00:00,21.572777
2019-08-09 19:00:00,21.119976
2019-08-09 20:00:00,20.91848
2019-08-09 21:00:00,21.1091
2019-08-09 22:00:00,21.66573
2019-08-09 23:00:00,22.16291
2019-08-10 00:00:00,22.26476
2019-08-10 01:00:00,22.52502
2019-08-10 02:00:00,22.514124
2019-08-10 03:00:00,22.219597
2019-08-10 04:00:00,21.990583
2019-08-10 05:00:00,21.92379
2019-08-10 06:00:00,21.193789
2019-08-10 07:00:00,20.76868
2019-08-10 08:00:00,20.593796
2019-08-10 09:00:00,20.669281
2019-08-10 10:00:00,21.208647
2019-08-10 11:00:00,21.80687
2019-08-10 12:00:00,21.854725
2019-08-10 13:00:00,22.021683
2019-08-10 14:00:00,22.156887
2019-08-10 15:00:00,21.933403
2019-08-10 16:00:00,22.067902
2019-08-10 17:00:00,22.190525
2019-08-10 18:00:00,22.112188
2019-08-10 19:00:00,21.624382
2019-08-10 20:00:00,21.12808
2019-08-10 21:00:00,20.634027
2019-08-10 22:00:00,20.742405
2019-08-10 23:00:00,21.291367
2019-08-11 00:00:00,21.878061
2019-08-11 01:00:00,22.252686
2019-08-11 02:00:00,22.382904
2019-08-11 03:00:00,22.391573
2019-08-11 04:00:00,22.346066
2019-08-11 05:00:00,21.90757
2019-08-11 06:00:00,21.890179
2019-08-11 07:00:00,21.753548
2019-08-11 08:00:00,21.08948
2019-08-11 09:00:00,20.819122
2019-08-11 10:00:00,20.682152
2019-08-11 11:00:00,20.730604
2019-08-11 12:00:00,20.99767
2019-08-11 13:00:00,21.683842
2019-08-11 14:00:00,22.013477
2019-08-11 15:00:00,22.215618
2019-08-11 16:00:00,22.490526
2019-08-11 17:00:00,22.378468
2019-08-11 18:00:00,22.178938
2019-08-11 19:00:00,22.417936
2019-08-11 20:00:00,21.931953
2019-08-11 21:00:00,21.336336
2019-08-11 22:00:00,20.692614
2019-08-11 23:00:00,20.529678
2019-08-12 00:00:00,20.953379
2019-08-12 01:00:00,22.126568
2019-08-12 02:00:00,22.34395
2019-08-12 03:00:00,22.558615
2019-08-12 04:00:00,22.823353
2019-08-12 05:00:00,22.687326
2019-08-12 06:00:00,22.316067
2019-08-12 07:00:00,22.217844
2019-08-12 08:00:00,22.133562
2019-08-12 09:00:00,21.582594
2019-08-12 10:00:00,20.98418
2019-08-12 11:00:00,20.777548
2019-08-12 12:00:00,20.468033
2019-08-12 13:00:00,21.044355
2019-08-12 14:00:00,22.085285
2019-08-12 15:00:00,22.487106
2019-08-12 16:00:00,22.655865
2019-08-12 17:00:00,22.67219
2019-08-12 18:00:00,22.680239
2019-08-12 19:00:00,22.395823
2019-08-12 20:00:00,22.34714
2019-08-12 21:00:00,22.064669
2019-08-12 22:00:00,21.282736
2019-08-12 23:00:00,20.521969
2019-08-13 00:00:00,20.268198
2019-08-13 01:00:00,20.802938
2019-08-13 02:00:00,22.057438
2019-08-13 03:00:00,22.577791
2019-08-13 04:00:00,22.825636
2019-08-13 05:00:00,22.835798
2019-08-13 06:00:00,23.05674
2019-08-13 07:00:00,22.706629
2019-08-13 08:00:00,22.64924
2019-08-13 09:00:00,22.393522
2019-08-13 10:00:00,21.78368
2019-08-13 11:00:00,21.13206
2019-08-13 12:00:00,20.526146
2019-08-13 13:00:00,20.393158
2019-08-13 14:00:00,20.930315
2019-08-13 15:00:00,22.058983
2019-08-13 16:00:00,22.801104
2019-08-13 17:00:00,23.101112
2019-08-13 18:00:00,23.277067
2019-08-13 19:00:00,23.268246
2019-08-13 20:00:00,23.000942
2019-08-13 21:00:00,22.603886
2019-08-13 22:00:00,21.749792
2019-08-13 23:00:00,20.816776
2019-08-14 00:00:00,20.270365
2019-08-14 01:00:00,20.420073
2019-08-14 02:00:00,21.498524
2019-08-14 03:00:00,22.655058
2019-08-14 04:00:00,23.060652
2019-08-14 05:00:00,23.220173
2019-08-14 06:00:00,23.368582
2019-08-14 07:00:00,23.23667
2019-08-14 08:00:00,23.123535
2019-08-14 09:00:00,22.765059
2019-08-14 10:00:00,22.0404
2019-08-14 11:00:00,21.205973
2019-08-14 12:00:00,20.835632
2019-08-14 13:00:00,20.64243
2019-08-14 14:00:00,20.615795
2019-08-14 15:00:00,21.450644
2019-08-14 16:00:00,22.444794
2019-08-14 17:00:00,23.217596
2019-08-14 18:00:00,23.405964
2019-08-14 19:00:00,23.371296
2019-08-14 20:00:00,23.091463
2019-08-14 21:00:00,22.607351
2019-08-14 22:00:00,21.880577
2019-08-14 23:00:00,20.97141
2019-08-15 00:00:00,20.460838
2019-08-15 01:00:00,20.316526
2019-08-15 02:00:00,20.719492
2019-08-15 03:00:00,22.176168
2019-08-15 04:00:00,23.173656
2019-08-15 05:00:00,23.131454
2019-08-15 06:00:00,23.345985
2019-08-15 07:00:00,23.327633
2019-08-15 08:00:00,23.154222
2019-08-15 09:00:00,22.839497
2019-08-15 10:00:00,22.262436
2019-08-15 11:00:00,21.456703
2019-08-15 12:00:00,20.72434
2019-08-15 13:00:00,20.755013
2019-08-15 14:00:00,21.17017
2019-08-15 15:00:00,21.464458
2019-08-15 16:00:00,22.144072
2019-08-15 17:00:00,22.450686
2019-08-15 18:00:00,22.692348
2019-08-15 19:00:00,23.370619
2019-08-15 20:00:00,23.403486
2019-08-15 21:00:00,22.890606
2019-08-15 22:00:00,21.760529
2019-08-15 23:00:00,20.741455
2019-08-16 00:00:00,20.322435
2019-08-16 01:00:00,20.240858
2019-08-16 02:00:00,20.455185
2019-08-16 03:00:00,21.34793
2019-08-16 04:00:00,22.520966
2019-08-16 05:00:00,22.75223
2019-08-16 06:00:00,22.89385
2019-08-16 07:00:00,23.073265
2019-08-16 08:00:00,23.066702
2019-08-16 09:00:00,22.766829
2019-08-16 10:00:00,22.15378
2019-08-16 11:00:00,21.24819
2019-08-16 12:00:00,20.330473
2019-08-16 13:00:00,20.199732
2019-08-16 14:00:00,20.81371
2019-08-16 15:00:00,21.340473
2019-08-16 16:00:00,21.769981
2019-08-16 17:00:00,22.164145
2019-08-16 18:00:00,21.835756
2019-08-16 19:00:00,22.606747
2019-08-16 20:00:00,23.09437
2019-08-16 21:00:00,23.07526
2019-08-16 22:00:00,22.189272
2019-08-16 23:00:00,21.2803
2019-08-17 00:00:00,20.298138
2019-08-17 01:00:00,20.085714
2019-08-17 02:00:00,20.416147
2019-08-17 03:00:00,21.002518
2019-08-17 04:00:00,21.796732
2019-08-17 05:00:00,22.336206
2019-08-17 06:00:00,22.265862
2019-08-17 07:00:00,22.786957
2019-08-17 08:00:00,23.060673
2019-08-17 09:00:00,22.968197
2019-08-17 10:00:00,22.364277
2019-08-17 11:00:00,21.393908
2019-08-17 12:00:00,20.534927
2019-08-17 13:00:00,19.870937
2019-08-17 14:00:00,20.108297
2019-08-17 15:00:00,20.830338
2019-08-17 16:00:00,21.720478
2019-08-17 17:00:00,22.279839
2019-08-17 18:00:00,22.094995
2019-08-17 19:00:00,22.11692
2019-08-17 20:00:00,22.45159
2019-08-17 21:00:00,22.990818
2019-08-17 22:00:00,22.598595
2019-08-17 23:00:00,21.817413
2019-08-18 00:00:00,20.703075
2019-08-18 01:00:00,19.812733
2019-08-18 02:00:00,19.846813
2019-08-18 03:00:00,20.304361
2019-08-18 04:00:00,21.13179
2019-08-18 05:00:00,21.999006
2019-08-18 06:00:00,22.109692
2019-08-18 07:00:00,22.301416
2019-08-18 08:00:00,22.579014
2019-08-18 09:00:00,22.960182
2019-08-18 10:00:00,22.82682
2019-08-18 11:00:00,21.777685
2019-08-18 12:00:00,20.86504
2019-08-18 13:00:00,20.091637
2019-08-18 14:00:00,19.789661
2019-08-18 15:00:00,20.346828
2019-08-18 16:00:00,20.945215
2019-08-18 17:00:00,21.82416
2019-08-18 18:00:00,22.203487
2019-08-18 19:00:00,21.906004
2019-08-18 20:00:00,22.394215
2019-08-18 21:00:00,23.124294
2019-08-18 22:00:00,23.013773
2019-08-18 23:00:00,22.028046
2019-08-19 00:00:00,20.929783
2019-08-19 01:00:00,19.819351
2019-08-19 02:00:00,19.514397
2019-08-19 03:00:00,19.86891
2019-08-19 04:00:00,20.340103
2019-08-19 05:00:00,21.311651
2019-08-19 06:00:00,22.028755
2019-08-19 07:00:00,21.968498
2019-08-19 08:00:00,22.517569
2019-08-19 09:00:00,22.836143
2019-08-19 10:00:00,22.958126
2019-08-19 11:00:00,22.19944
2019-08-19 12:00:00,21.092863
2019-08-19 13:00:00,20.323877
2019-08-19 14:00:00,19.710783
2019-08-19 15:00:00,20.051315
2019-08-19 16:00:00,20.486404
2019-08-19 17:00:00,21.478481
2019-08-19 18:00:00,22.302492
2019-08-19 19:00:00,21.925821
2019-08-19 20:00:00,22.046698
2019-08-19 21:00:00,22.686016
2019-08-19 22:00:00,23.39896
2019-08-19 23:00:00,22.657894
2019-08-20 00:00:00,21.606522
2019-08-20 01:00:00,20.350945
2019-08-20 02:00:00,19.616491
2019-08-20 03:00:00,19.634602
2019-08-20 04:00:00,20.131582
2019-08-20 05:00:00,20.815838
2019-08-20 06:00:00,21.848923
2019-08-20 07:00:00,21.661552
2019-08-20 08:00:00,21.624199
2019-08-20 09:00:00,22.473713
2019-08-20 10:00:00,23.248188
2019-08-20 11:00:00,22.856632
2019-08-20 12:00:00,22.087873
2019-08-20 13:00:00,20.806515
2019-08-20 14:00:00,20.023184
2019-08-20 15:00:00,19.863686
2019-08-20 16:00:00,20.052904
2019-08-20 17:00:00,20.81929
2019-08-20 18:00:00,21.8802
2019-08-20 19:00:00,22.216654
2019-08-20 20:00:00,21.927565
2019-08-20 21:00:00,22.611366
2019-08-20 22:00:00,23.312307
2019-08-20 23:00:00,23.398129
2019-08-21 00:00:00,22.573957
2019-08-21 01:00:00,21.088394
2019-08-21 02:00:00,20.246124
2019-08-21 03:00:00,20.089281
2019-08-21 04:00:00,20.448788
2019-08-21 05:00:00,20.684015
2019-08-21 06:00:00,21.781963
2019-08-21 07:00:00,22.29624
2019-08-21 08:00:00,21.87598
2019-08-21 09:00:00,22.401224
2019-08-21 10:00:00,23.362125
2019-08-21 11:00:00,23.620447
2019-08-21 12:00:00,22.995836
2019-08-21 13:00:00,21.846073
2019-08-21 14:00:00,20.723328
2019-08-21 15:00:00,20.076956
2019-08-21 16:00:00,20.123127
2019-08-21 17:00:00,20.625933
2019-08-21 18:00:00,22.009754
2019-08-21 19:00:00,22.83287
2019-08-21 20:00:00,22.519812
2019-08-21 21:00:00,23.036192
2019-08-21 22:00:00,23.386084
2019-08-21 23:00:00,24.09446
2019-08-22 00:00:00,23.562712
2019-08-22 01:00:00,22.398548
2019-08-22 02:00:00,21.249783
2019-08-22 03:00:00,20.58891
2019-08-22 04:00:00,20.45521
2019-08-22 05:00:00,20.887926
2019-08-22 06:00:00,21.570229
2019-08-22 07:00:00,22.55483
2019-08-22 08:00:00,22.727587
2019-08-22 09:00:00,22.867052
2019-08-22 10:00:00,23.802105
2019-08-22 11:00:00,24.216515
2019-08-22 12:00:00,23.58927
2019-08-22 13:00:00,22.650288
2019-08-22 14:00:00,21.59158
2019-08-22 15:00:00,20.809011
2019-08-22 16:00:00,20.37641
2019-08-22 17:00:00,20.95717
2019-08-22 18:00:00,21.399847
2019-08-22 19:00:00,22.416218
2019-08-22 20:00:00,23.049074
2019-08-22 21:00:00,23.197628
2019-08-22 22:00:00,23.926275
2019-08-22 23:00:00,24.14678
2019-08-23 00:00:00,23.854649
2019-08-23 01:00:00,23.037695
2019-08-23 02:00:00,22.019295
2019-08-23 03:00:00,21.191643
2019-08-23 04:00:00,20.750189
2019-08-23 05:00:00,20.957577
2019-08-23 06:00:00,21.65589
2019-08-23 07:00:00,22.040806
2019-08-23 08:00:00,22.56849
2019-08-23 09:00:00,22.85142
2019-08-23 10:00:00,23.178297
2019-08-23 11:00:00,23.816273
2019-08-23 12:00:00,24.091639
2019-08-23 13:00:00,23.262985
2019-08-23 14:00:00,22.27255
2019-08-23 15:00:00,21.23292
2019-08-23 16:00:00,20.568285
2019-08-23 17:00:00,20.614372
2019-08-23 18:00:00,21.622236
2019-08-23 19:00:00,22.328234
2019-08-23 20:00:00,22.718992
2019-08-23 21:00:00,22.785288
2019-08-23 22:00:00,23.110973
2019-08-23 23:00:00,23.620567
2019-08-24 00:00:00,23.552134
2019-08-24 01:00:00,23.138964
2019-08-24 02:00:00,22.220152
2019-08-24 03:00:00,21.370687
2019-08-24 04:00:00,20.973106
2019-08-24 05:00:00,21.091679
2019-08-24 06:00:00,21.60322
2019-08-24 07:00:00,22.07558
2019-08-24 08:00:00,22.442463
2019-08-24 09:00:00,22.346466
2019-08-24 10:00:00,22.57202
2019-08-24 11:00:00,22.859636
2019-08-24 12:00:00,23.128254
2019-08-24 13:00:00,22.758541
2019-08-24 14:00:00,21.983099
2019-08-24 15:00:00,21.243975
2019-08-24 16:00:00,20.934355
2019-08-24 17:00:00,21.113886
2019-08-24 18:00:00,21.622858
2019-08-24 19:00:00,22.024828
2019-08-24 20:00:00,22.446005
2019-08-24 21:00:00,22.263601
2019-08-24 22:00:00,22.30658
2019-08-24 23:00:00,22.30385
2019-08-25 00:00:00,22.532934
2019-08-25 01:00:00,22.59175
2019-08-25 02:00:00,22.215439
2019-08-25 03:00:00,21.584986
2019-08-25 04:00:00,21.333372
2019-08-25 05:00:00,21.738306
2019-08-25 06:00:00,21.754242
2019-08-25 07:00:00,21.965136
2019-08-25 08:00:00,21.962563
2019-08-25 09:00:00,21.743502
2019-08-25 10:00:00,21.748549
2019-08-25 11:00:00,22.051943
2019-08-25 12:00:00,22.442436
2019-08-25 13:00:00,22.626083
2019-08-25 14:00:00,22.519648
2019-08-25 15:00:00,21.923649
2019-08-25 16:00:00,21.439022
2019-08-25 17:00:00,21.478992
2019-08-25 18:00:00,21.438078
2019-08-25 19:00:00,21.540916
2019-08-25 20:00:00,21.884127
2019-08-25 21:00:00,21.928808
2019-08-25 22:00:00,22.022078
2019-08-25 23:00:00,22.088205
2019-08-26 00:00:00,22.07006
2019-08-26 01:00:00,22.263382
2019-08-26 02:00:00,22.356194
2019-08-26 03:00:00,22.370836
2019-08-26 04:00:00,22.318745
2019-08-26 05:00:00,22.30669
2019-08-26 06:00:00,21.894567
2019-08-26 07:00:00,21.536963
2019-08-26 08:00:00,21.364635
2019-08-26 09:00:00,21.380703
2019-08-26 10:00:00,21.520334
2019-08-26 11:00:00,21.652393
2019-08-26 12:00:00,21.938787
2019-08-26 13:00:00,22.250013
2019-08-26 14:00:00,22.189817
2019-08-26 15:00:00,22.148045
2019-08-26 16:00:00,22.085653
2019-08-26 17:00:00,22.116812
2019-08-26 18:00:00,21.76753
2019-08-26 19:00:00,21.335032
2019-08-26 20:00:00,21.240322
2019-08-26 21:00:00,21.1262
2019-08-26 22:00:00,21.289001
2019-08-26 23:00:00,21.378666
2019-08-27 00:00:00,21.671926
2019-08-27 01:00:00,22.109434
2019-08-27 02:00:00,22.50368
2019-08-27 03:00:00,22.534184
2019-08-27 04:00:00,22.493397
2019-08-27 05:00:00,22.651842
2019-08-27 06:00:00,22.297249
2019-08-27 07:00:00,21.696049
2019-08-27 08:00:00,21.365955
2019-08-27 09:00:00,21.143854
2019-08-27 10:00:00,21.196905
2019-08-27 11:00:00,21.262346
2019-08-27 12:00:00,21.44996
2019-08-27 13:00:00,21.661325
2019-08-27 14:00:00,22.033726
2019-08-27 15:00:00,22.229782
2019-08-27 16:00:00,22.355333
2019-08-27 17:00:00,22.228308
2019-08-27 18:00:00,22.288519
2019-08-27 19:00:00,22.003412
2019-08-27 20:00:00,21.6328
2019-08-27 21:00:00,21.252811
2019-08-27 22:00:00,21.038645
2019-08-27 23:00:00,20.855219
2019-08-28 00:00:00,20.9942
2019-08-28 01:00:00,21.425594
2019-08-28 02:00:00,22.113495
2019-08-28 03:00:00,22.41487
2019-08-28 04:00:00,22.639267
2019-08-28 05:00:00,22.596684
2019-08-28 06:00:00,22.602554
2019-08-28 07:00:00,22.45424
2019-08-28 08:00:00,22.016985
2019-08-28 09:00:00,21.615623
2019-08-28 10:00:00,21.298733
2019-08-28 11:00:00,21.034508
2019-08-28 12:00:00,20.96492
2019-08-28 13:00:00,21.265135
2019-08-28 14:00:00,21.709248
2019-08-28 15:00:00,22.28724
2019-08-28 16:00:00,22.50152
2019-08-28 17:00:00,22.604181
2019-08-28 18:00:00,22.772682
2019-08-28 19:00:00,22.559395
2019-08-28 20:00:00,22.20867
2019-08-28 21:00:00,21.771524
2019-08-28 22:00:00,21.217205
2019-08-28 23:00:00,20.712765
2019-08-29 00:00:00,20.633774
2019-08-29 01:00:00,20.887012
2019-08-29 02:00:00,21.671597
2019-08-29 03:00:00,22.392427
2019-08-29 04:00:00,22.47019
2019-08-29 05:00:00,22.73837
2019-08-29 06:00:00,22.901602
2019-08-29 07:00:00,22.855492
2019-08-29 08:00:00,22.666088
2019-08-29 09:00:00,22.09849
2019-08-29 10:00:00,21.59172
2019-08-29 11:00:00,21.112774
2019-08-29 12:00:00,20.722328
2019-08-29 13:00:00,20.725157
2019-08-29 14:00:00,21.233364
2019-08-29 15:00:00,22.112497
2019-08-29 16:00:00,22.660027
2019-08-29 17:00:00,22.518694
2019-08-29 18:00:00,22.925575
2019-08-29 19:00:00,23.13413
2019-08-29 20:00:00,22.890106
2019-08-29 21:00:00,22.23883
2019-08-29 22:00:00,21.46475
2019-08-29 23:00:00,20.840612
2019-08-30 00:00:00,20.36572
2019-08-30 01:00:00,20.28811
2019-08-30 02:00:00,20.936264
2019-08-30 03:00:00,22.027138
2019-08-30 04:00:00,22.849957
2019-08-30 05:00:00,22.58833
2019-08-30 06:00:00,22.926872
2019-08-30 07:00:00,23.213045
2019-08-30 08:00:00,23.102701
2019-08-30 09:00:00,22.564592
2019-08-30 10:00:00,21.796984
2019-08-30 11:00:00,21.01951
2019-08-30 12:00:00,20.507507
2019-08-30 13:00:00,20.263304
2019-08-30 14:00:00,20.549852
2019-08-30 15:00:00,21.4132
2019-08-30 16:00:00,22.592552
2019-08-30 17:00:00,23.270233
2019-08-30 18:00:00,22.956995
2019-08-30 19:00:00,23.341291
2019-08-30 20:00:00,23.42133
2019-08-30 21:00:00,22.880102
2019-08-30 22:00:00,21.84304
2019-08-30 23:00:00,20.896812
2019-08-31 00:00:00,20.319927
2019-08-31 01:00:00,20.41444
2019-08-31 02:00:00,20.662628
2019-08-31 03:00:00,21.448114
2019-08-31 04:00:00,22.422665
2019-08-31 05:00:00,22.820086
2019-08-31 06:00:00,22.67986
2019-08-31 07:00:00,23.078005
2019-08-31 08:00:00,23.423212
2019-08-31 09:00:00,23.262577
2019-08-31 10:00:00,22.525698
2019-08-31 11:00:00,21.234121
2019-08-31 12:00:00,20.534931
2019-08-31 13:00:00,20.49712
2019-08-31 14:00:00,20.457918
2019-08-31 15:00:00,20.831512
2019-08-31 16:00:00,21.880516
2019-08-31 17:00:00,22.74938
2019-08-31 18:00:00,22.970715
2019-08-31 19:00:00,23.039757
2019-08-31 20:00:00,23.26037
2019-08-31 21:00:00,23.412878
2019-08-31 22:00:00,22.776333
2019-08-31 23:00:00,21.5462
2019-09-01 00:00:00,20.302145
2019-09-01 01:00:00,19.926744
2019-09-01 02:00:00,20.33305
2019-09-01 03:00:00,20.804148
2019-09-01 04:00:00,21.729969
2019-09-01 05:00:00,22.614088
2019-09-01 06:00:00,22.74974
2019-09-01 07:00:00,22.704865
2019-09-01 08:00:00,23.153028
2019-09-01 09:00:00,23.358139
2019-09-01 10:00:00,22.905777
2019-09-01 11:00:00,21.982565
2019-09-01 12:00:00,20.605448
2019-09-01 13:00:00,20.142826
2019-09-01 14:00:00,20.486181
