TIME,DEPTH,VCUR
2019-08-09 13:00:00,63.050346,-0.15678625
2019-08-09 14:00:00,66.10032,0.118885264
2019-08-09 15:00:00,66.49397,0.004905979
2019-08-09 16:00:00,63.90472,0.16341096
2019-08-09 17:00:00,66.6716,0.33015445
2019-08-09 18:00:00,65.24181,-0.21426317
2019-08-09 19:00:00,65.932785,-0.34186685
2019-08-09 20:00:00,65.25356,0.45437396
2019-08-09 21:00:00,65.95679,-0.30157802
2019-08-09 22:00:00,66.02218,-0.1705773
2019-08-09 23:00:00,64.5419,0.21790887
2019-08-10 00:00:00,65.04879,-0.36678514
2019-08-10 01:00:00,65.11733,-0.06792431
2019-08-10 02:00:00,65.12296,0.06548452
2019-08-10 03:00:00,66.53338,0.44949928
2019-08-10 04:00:00,64.37586,0.3480622
2019-08-10 05:00:00,65.99569,-0.19993296
2019-08-10 06:00:00,64.92596,0.07170344
2019-08-10 07:00:00,65.991714,0.41066578
2019-08-10 08:00:00,65.11816,-0.004771993
2019-08-10 09:00:00,65.36729,-0.13473184
2019-08-10 10:00:00,63.910847,0.3624208
2019-08-10 11:00:00,63.89115,-0.14848253
2019-08-10 12:00:00,64.77449,-0.020096457
2019-08-10 13:00:00,63.982525,-0.1226361
2019-08-10 14:00:00,64.99217,0.29911724
2019-08-10 15:00:00,65.9361,-0.18266442
2019-08-10 16:00:00,63.42597,0.11008771
2019-08-10 17:00:00,64.60696,0.25862828
2019-08-10 18:00:00,65.24926,-0.03616762
2019-08-10 19:00:00,63.299656,-0.122441836
2019-08-10 20:00:00,62.175114,-0.19142506
2019-08-10 21:00:00,67.07271,0.10046832
2019-08-10 22:00:00,63.850758,-0.28858584
2019-08-10 23:00:00,64.10868,0.08608488
2019-08-11 00:00:00,64.219086,-0.23805377
2019-08-11 01:00:00,66.30377,-0.10011192
2019-08-11 02:00:00,64.28499,0.0144918235
2019-08-11 03:00:00,63.927734,-0.19351766
2019-08-11 04:00:00,65.07744,0.36814982
2019-08-11 05:00:00,64.46807,0.20581736
2019-08-11 06:00:00,64.184654,0.2988816
2019-08-11 07:00:00,64.80858,-0.32773212
2019-08-11 08:00:00,66.36501,0.20443471
2019-08-11 09:00:00,62.91345,-0.0017050183
2019-08-11 10:00:00,64.9397,0.019701421
2019-08-11 11:00:00,67.05946,-0.23848344
2019-08-11 12:00:00,63.485725,-0.048559666
2019-08-11 13:00:00,63.488384,-0.41360408
2019-08-11 14:00:00,66.266846,-0.20957935
2019-08-11 15:00:00,63.107292,-0.4400939
2019-08-11 16:00:00,63.207954,-0.29789338
2019-08-11 17:00:00,65.92053,0.030745052
2019-08-11 18:00:00,64.30931,-0.04615704
2019-08-11 19:00:00,62.88596,0.26187712
2019-08-11 20:00:00,65.14315,0.0155061735
2019-08-11 21:00:00,66.347145,-0.15055516
2019-08-11 22:00:00,63.264893,0.073644
2019-08-11 23:00:00,65.4206,0.2531461
2019-08-12 00:00:00,65.61345,-0.1474577
2019-08-12 01:00:00,64.543724,-0.008625199
2019-08-12 02:00:00,66.46219,-0.21149427
2019-08-12 03:00:00,65.662125,0.317467
2019-08-12 04:00:00,65.332695,0.14170653
2019-08-12 05:00:00,66.29632,-0.35741135
2019-08-12 06:00:00,66.50506,-0.130209
2019-08-12 07:00:00,65.83032,0.34846988
2019-08-12 08:00:00,64.400024,-0.20913059
2019-08-12 09:00:00,65.23073,-0.08196722
2019-08-12 10:00:00,66.840454,-0.073635355
2019-08-12 11:00:00,66.258896,-0.3030313
2019-08-12 12:00:00,64.51458,-0.2548532
2019-08-12 13:00:00,65.809784,-0.41771993
2019-08-12 14:00:00,64.61209,-0.04101205
2019-08-12 15:00:00,64.6442,0.09614793
2019-08-12 16:00:00,65.22775,0.26340392
2019-08-12 17:00:00,63.756893,-0.1582764
2019-08-12 18:00:00,64.68278,0.29279718
2019-08-12 19:00:00,64.809906,0.14482328
2019-08-12 20:00:00,65.97467,-0.08984177
2019-08-12 21:00:00,64.24608,-0.01047324
2019-08-12 22:00:00,65.92567,0.050112046
2019-08-12 23:00:00,64.17804,-0.22748482
2019-08-13 00:00:00,66.63733,-0.30106744
2019-08-13 01:00:00,64.36295,0.07820008
2019-08-13 02:00:00,66.99771,0.5122462
2019-08-13 03:00:00,65.962585,-0.015768252
2019-08-13 04:00:00,64.21413,0.016112879
2019-08-13 05:00:00,66.655045,0.31372106
2019-08-13 06:00:00,64.48594,0.20018426
2019-08-13 07:00:00,63.777916,-0.17806065
2019-08-13 08:00:00,63.38789,-0.2509509
2019-08-13 09:00:00,64.90179,0.13851096
2019-08-13 10:00:00,66.94723,0.1679558
2019-08-13 11:00:00,62.477894,-0.25980115
2019-08-13 12:00:00,65.78364,-0.19918554
2019-08-13 13:00:00,67.62131,0.47119302
2019-08-13 14:00:00,63.72229,-0.22370902
2019-08-13 15:00:00,64.96106,5.337383e-05
2019-08-13 16:00:00,64.5573,-0.086241715
2019-08-13 17:00:00,65.62339,-0.24980326
2019-08-13 18:00:00,64.65811,-0.24328364
2019-08-13 19:00:00,67.44468,0.41103697
2019-08-13 20:00:00,64.64471,0.05354326
2019-08-13 21:00:00,65.61113,-0.36531886
2019-08-13 22:00:00,64.65364,-0.28913274
2019-08-13 23:00:00,64.732605,0.16497716
2019-08-14 00:00:00,64.248566,-0.30084464
2019-08-14 01:00:00,65.83396,-0.19869342
2019-08-14 02:00:00,64.48032,0.049500033
2019-08-14 03:00:00,63.472977,-0.17153391
2019-08-14 04:00:00,68.906395,0.38368782
2019-08-14 05:00:00,65.891075,0.21123898
2019-08-14 06:00:00,65.22261,0.32363105
2019-08-14 07:00:00,68.018936,0.33564776
2019-08-14 08:00:00,66.853035,-0.34637532
2019-08-14 09:00:00,65.46827,0.42385685
2019-08-14 10:00:00,65.95579,0.46578535
2019-08-14 11:00:00,66.043205,-0.14142722
2019-08-14 12:00:00,63.163586,-0.19141327
2019-08-14 13:00:00,63.926903,0.11630846
2019-08-14 14:00:00,65.85482,-0.21067293
2019-08-14 15:00:00,67.30016,0.4026979
2019-08-14 16:00:00,63.757885,0.016879601
2019-08-14 17:00:00,65.86442,0.19862787
2019-08-14 18:00:00,66.538506,0.358842
2019-08-14 19:00:00,68.07274,0.4063653
2019-08-14 20:00:00,63.945602,-0.24402036
2019-08-14 21:00:00,66.92537,0.0837738
2019-08-14 22:00:00,65.18454,0.04780574
2019-08-14 23:00:00,63.600624,-0.037079692
2019-08-15 00:00:00,66.81462,0.24213307
2019-08-15 01:00:00,64.32901,-0.27709198
2019-08-15 02:00:00,64.0153,0.22530045
2019-08-15 03:00:00,66.56284,0.20885855
2019-08-15 04:00:00,67.31142,0.46927965
2019-08-15 05:00:00,63.937336,0.25191328
2019-08-15 06:00:00,65.230225,0.17527601
2019-08-15 07:00:00,65.85184,0.19357343
2019-08-15 08:00:00,66.40524,-0.43744764
2019-08-15 09:00:00,66.307076,0.18598112
2019-08-15 10:00:00,66.07698,0.14450808
2019-08-15 11:00:00,65.37259,-0.25068426
2019-08-15 12:00:00,64.8316,0.15500209
2019-08-15 13:00:00,65.98426,0.43288615
2019-08-15 14:00:00,66.80586,0.4477617
2019-08-15 15:00:00,67.30513,0.15857051
2019-08-15 16:00:00,65.18785,-0.39072904
2019-08-15 17:00:00,64.61457,-0.21956615
2019-08-15 18:00:00,67.34585,-0.21708229
2019-08-15 19:00:00,64.47933,-0.04266783
2019-08-15 20:00:00,65.50121,0.35350984
2019-08-15 21:00:00,63.963654,-0.21500263
2019-08-15 22:00:00,65.0526,-0.07496715
2019-08-15 23:00:00,65.46065,-0.0038622003
2019-08-16 00:00:00,63.915813,-0.06470958
2019-08-16 01:00:00,64.71754,0.029660866
2019-08-16 02:00:00,65.83959,0.17364344
2019-08-16 03:00:00,61.442413,0.01154544
2019-08-16 04:00:00,64.78641,0.29667333
2019-08-16 05:00:00,65.25539,0.311338
2019-08-16 06:00:00,65.28087,0.258963
2019-08-16 07:00:00,65.648384,-0.16884819
2019-08-16 08:00:00,64.74139,0.28269958
2019-08-16 09:00:00,64.248886,0.14492871
2019-08-16 10:00:00,66.14335,0.04835509
2019-08-16 11:00:00,64.933075,0.09754748
2019-08-16 12:00:00,64.91983,0.16431977
2019-08-16 13:00:00,63.16739,0.07525196
2019-08-16 14:00:00,66.81447,-0.118834786
2019-08-16 15:00:00,65.32905,0.22145909
2019-08-16 16:00:00,65.06236,0.050155208
2019-08-16 17:00:00,66.09005,0.2912466
2019-08-16 18:00:00,65.86426,-0.3528801
2019-08-16 19:00:00,64.04908,-0.29755238
2019-08-16 20:00:00,63.550964,-0.042777702
2019-08-16 21:00:00,64.69685,0.24102224
2019-08-16 22:00:00,67.05979,0.530919
2019-08-16 23:00:00,66.304924,-0.29960486
2019-08-17 00:00:00,64.361465,-0.14706625
2019-08-17 01:00:00,63.37746,0.035554472
2019-08-17 02:00:00,63.641846,-0.17284095
2019-08-17 03:00:00,67.80471,0.28645197
2019-08-17 04:00:00,65.5085,-0.07578764
2019-08-17 05:00:00,67.840324,0.37138864
2019-08-17 06:00:00,66.24781,0.35215706
2019-08-17 07:00:00,65.95514,0.16257043
2019-08-17 08:00:00,65.07644,-0.015914444
2019-08-17 09:00:00,66.87902,-0.34525123
2019-08-17 10:00:00,63.09091,0.011973133
2019-08-17 11:00:00,65.86806,0.3259494
2019-08-17 12:00:00,65.67123,-0.02956053
2019-08-17 13:00:00,66.20163,0.21314694
2019-08-17 14:00:00,66.14601,0.02408832
2019-08-17 15:00:00,65.480034,0.30673736
2019-08-17 16:00:00,61.887726,0.19438533
2019-08-17 17:00:00,65.296936,0.073629275
2019-08-17 18:00:00,66.61283,-0.06379627
2019-08-17 19:00:00,66.47311,0.44737437
2019-08-17 20:00:00,66.012405,0.3982187
2019-08-17 21:00:00,63.676273,0.2442939
2019-08-17 22:00:00,66.90536,0.13749005
2019-08-17 23:00:00,64.53048,-0.004207605
2019-08-18 00:00:00,65.06601,-0.2073373
2019-08-18 01:00:00,66.367836,-0.18576734
2019-08-18 02:00:00,66.571945,-0.25222543
2019-08-18 03:00:00,63.858368,-0.19011581
2019-08-18 04:00:00,64.514755,-0.03977866
2019-08-18 05:00:00,64.39358,-0.06917934
2019-08-18 06:00:00,63.60294,0.31796876
2019-08-18 07:00:00,67.696304,-0.39261976
2019-08-18 08:00:00,65.61444,0.29270172
2019-08-18 09:00:00,64.49423,-0.3452633
2019-08-18 10:00:00,65.15176,-0.0448915
2019-08-18 11:00:00,66.026985,0.1855446
2019-08-18 12:00:00,64.14824,-0.310021
2019-08-18 13:00:00,64.14823,0.019701893
2019-08-18 14:00:00,63.75556,0.16887413
2019-08-18 15:00:00,64.50764,0.118917376
2019-08-18 16:00:00,66.84757,0.31204858
2019-08-18 17:00:00,68.02638,-0.37834993
2019-08-18 18:00:00,65.77735,0.15241507
2019-08-18 19:00:00,65.919716,0.3217978
2019-08-18 20:00:00,65.36697,0.15224822
2019-08-18 21:00:00,66.979004,0.29756215
2019-08-18 22:00:00,66.470474,-0.18364523
2019-08-18 23:00:00,64.18813,0.023220109
2019-08-19 00:00:00,63.882874,0.14428182
2019-08-19 01:00:00,63.7607,-0.11293149
2019-08-19 02:00:00,64.759254,0.34089738
2019-08-19 03:00:00,62.635162,0.32272005
2019-08-19 04:00:00,66.5635,0.42741367
2019-08-19 05:00:00,63.92642,-0.23163642
2019-08-19 06:00:00,65.864075,0.24327004
2019-08-19 07:00:00,61.69934,-0.19472536
2019-08-19 08:00:00,64.06596,-0.15575683
2019-08-19 09:00:00,64.86768,0.120810896
2019-08-19 10:00:00,64.2858,-0.24076268
2019-08-19 11:00:00,65.98113,-0.07813506
2019-08-19 12:00:00,65.918884,0.038171414
2019-08-19 13:00:00,63.687523,-0.030346658
2019-08-19 14:00:00,65.92021,-0.1294971
2019-08-19 15:00:00,65.39991,-0.37837026
2019-08-19 16:00:00,64.26446,-0.15364493
2019-08-19 17:00:00,66.31684,-0.2828189
2019-08-19 18:00:00,64.72515,0.07475764
2019-08-19 19:00:00,66.65306,-0.044938922
2019-08-19 20:00:00,65.512474,-0.013882508
2019-08-19 21:00:00,65.10607,-0.31867725
2019-08-19 22:00:00,65.88743,0.17112467
2019-08-19 23:00:00,64.81538,0.23096378
2019-08-20 00:00:00,66.393654,-0.042056773
2019-08-20 01:00:00,65.75731,-0.056516144
2019-08-20 02:00:00,67.7155,0.5167695
2019-08-20 03:00:00,63.549965,0.10416065
2019-08-20 04:00:00,65.03009,0.09491313
2019-08-20 05:00:00,64.82083,-0.2408971
2019-08-20 06:00:00,66.051315,-0.049825713
2019-08-20 07:00:00,66.64528,-0.008877833
2019-08-20 08:00:00,65.29909,-0.147527
2019-08-20 09:00:00,65.21368,0.3937811
2019-08-20 10:00:00,64.72383,-0.21987876
2019-08-20 11:00:00,67.27087,-0.34324276
2019-08-20 12:00:00,66.99027,0.47386593
2019-08-20 13:00:00,63.30861,-0.16514625
2019-08-20 14:00:00,65.073296,0.4254691
2019-08-20 15:00:00,65.99818,0.43631887
2019-08-20 16:00:00,66.199486,-0.11486842
2019-08-20 17:00:00,65.67868,-0.13973106
2019-08-20 18:00:00,63.711033,-0.089524776
2019-08-20 19:00:00,64.98141,0.2392931
2019-08-20 20:00:00,65.147964,0.1342616
2019-08-20 21:00:00,63.86184,0.19545648
2019-08-20 22:00:00,66.68104,-0.03613004
2019-08-20 23:00:00,66.9219,0.4385855
2019-08-21 00:00:00,67.06194,-0.38401127
2019-08-21 01:00:00,64.36659,-0.29550627
2019-08-21 02:00:00,65.24148,0.032359187
2019-08-21 03:00:00,63.98004,-0.25301284
2019-08-21 04:00:00,64.64785,0.28866658
2019-08-21 05:00:00,66.96229,0.17177951
2019-08-21 06:00:00,63.503445,-0.21026409
2019-08-21 07:00:00,65.56577,0.032714892
2019-08-21 08:00:00,65.96474,0.19471097
2019-08-21 09:00:00,66.26999,0.17009756
2019-08-21 10:00:00,63.779404,0.27112997
2019-08-21 11:00:00,66.41054,0.44658107
2019-08-21 12:00:00,64.74238,-0.29714933
2019-08-21 13:00:00,65.17328,0.42735523
2019-08-21 14:00:00,66.202286,-0.23376165
2019-08-21 15:00:00,64.984726,0.30652556
2019-08-21 16:00:00,65.93097,0.274177
2019-08-21 17:00:00,63.582413,-0.1303202
2019-08-21 18:00:00,61.845848,0.018921841
2019-08-21 19:00:00,64.71488,-0.32319552
2019-08-21 20:00:00,64.49009,0.25607082
2019-08-21 21:00:00,64.02359,-0.35994437
2019-08-21 22:00:00,65.01072,0.06887528
2019-08-21 23:00:00,63.05912,0.13166228
2019-08-22 00:00:00,64.63858,0.09313692
2019-08-22 01:00:00,66.11372,-0.21741392
2019-08-22 02:00:00,64.52634,0.34906074
2019-08-22 03:00:00,66.10743,-0.32771423
2019-08-22 04:00:00,65.66642,0.19432622
2019-08-22 05:00:00,65.199776,0.1456482
2019-08-22 06:00:00,65.42804,-0.03608954
2019-08-22 07:00:00,65.36299,0.3183545
2019-08-22 08:00:00,64.535774,-0.12733233
2019-08-22 09:00:00,63.235752,-0.21422288
2019-08-22 10:00:00,67.166405,0.27209398
2019-08-22 11:00:00,64.911064,0.16105087
2019-08-22 12:00:00,62.37526,-0.28879791
2019-08-22 13:00:00,64.8316,0.084349975
2019-08-22 14:00:00,65.12411,0.017964853
2019-08-22 15:00:00,64.98125,0.23011926
2019-08-22 16:00:00,67.09357,0.5756128
2019-08-22 17:00:00,65.0958,-0.050872315
2019-08-22 18:00:00,64.609604,-0.070086434
2019-08-22 19:00:00,61.629814,-0.21131077
2019-08-22 20:00:00,64.704956,0.06434982
2019-08-22 21:00:00,66.37726,-0.020035587
2019-08-22 22:00:00,65.048294,-0.29971057
2019-08-22 23:00:00,63.162594,-0.030618295
2019-08-23 00:00:00,65.96457,0.38368192
2019-08-23 01:00:00,64.185486,-0.11520195
2019-08-23 02:00:00,64.51575,-0.14443626
2019-08-23 03:00:00,64.25816,-0.16568924
2019-08-23 04:00:00,63.929222,0.077669516
2019-08-23 05:00:00,65.57124,-0.34973806
2019-08-23 06:00:00,65.079575,0.056854725
2019-08-23 07:00:00,64.55597,-0.21116611
2019-08-23 08:00:00,65.04498,-0.05616263
2019-08-23 09:00:00,64.86935,0.26875603
2019-08-23 10:00:00,64.50846,0.05558932
2019-08-23 11:00:00,65.03538,-0.11606254
2019-08-23 12:00:00,64.5227,-0.010138787
2019-08-23 13:00:00,63.39717,0.12172604
2019-08-23 14:00:00,66.89758,-0.005078312
2019-08-23 15:00:00,66.46996,0.40657324
2019-08-23 16:00:00,64.15966,-0.10126313
2019-08-23 17:00:00,64.870834,0.15802237
2019-08-23 18:00:00,64.69056,0.29960662
2019-08-23 19:00:00,65.232544,0.17960519
2019-08-23 20:00:00,64.473206,-0.016367903
2019-08-23 21:00:00,63.626446,0.030591087
2019-08-23 22:00:00,64.2383,-0.022503922
2019-08-23 23:00:00,64.13168,0.14344479
2019-08-24 00:00:00,64.98423,-0.26344773
2019-08-24 01:00:00,65.983444,0.051022828
2019-08-24 02:00:00,65.85598,-0.349308
2019-08-24 03:00:00,64.34656,0.30426884
2019-08-24 04:00:00,63.941475,-0.12644835
2019-08-24 05:00:00,66.26852,0.10372428
2019-08-24 06:00:00,66.78765,0.44555113
2019-08-24 07:00:00,66.31883,0.45765552
2019-08-24 08:00:00,64.65711,-0.4007666
2019-08-24 09:00:00,67.80473,0.559788
2019-08-24 10:00:00,67.39419,-0.22315866
2019-08-24 11:00:00,64.01117,-0.025942035
2019-08-24 12:00:00,64.07673,-0.27871272
2019-08-24 13:00:00,66.14021,0.10781577
2019-08-24 14:00:00,65.32375,0.19410619
2019-08-24 15:00:00,63.748283,-0.16079992
2019-08-24 16:00:00,67.433754,0.37064436
2019-08-24 17:00:00,64.45549,0.20818397
2019-08-24 18:00:00,63.604103,0.010057844
2019-08-24 19:00:00,63.045547,-0.051190097
2019-08-24 20:00:00,64.33067,0.064191066
2019-08-24 21:00:00,66.37064,0.29345998
2019-08-24 22:00:00,64.344734,0.006832347
2019-08-24 23:00:00,65.11402,0.38881108
2019-08-25 00:00:00,65.35869,0.2216176
2019-08-25 01:00:00,64.96288,-0.25696388
2019-08-25 02:00:00,65.20573,-0.20548053
2019-08-25 03:00:00,66.42908,0.10622319
2019-08-25 04:00:00,64.030525,0.034971677
2019-08-25 05:00:00,64.086655,-0.061662417
2019-08-25 06:00:00,66.26122,-0.21361347
2019-08-25 07:00:00,67.21474,-0.12320473
2019-08-25 08:00:00,63.56801,-0.07525671
2019-08-25 09:00:00,64.815544,0.22365749
2019-08-25 10:00:00,67.21408,0.53514814
2019-08-25 11:00:00,66.12399,-0.2949369
2019-08-25 12:00:00,64.760574,0.05452398
2019-08-25 13:00:00,66.78649,0.17110266
2019-08-25 14:00:00,64.42685,0.08540323
2019-08-25 15:00:00,65.00128,-0.107028194
2019-08-25 16:00:00,62.791443,-0.34146118
2019-08-25 17:00:00,63.67975,-0.08701283
2019-08-25 18:00:00,64.70264,-0.10737428
2019-08-25 19:00:00,65.40703,0.42226496
2019-08-25 20:00:00,65.80582,0.49263284
2019-08-25 21:00:00,62.071644,0.2556179
2019-08-25 22:00:00,64.70744,0.11394639
2019-08-25 23:00:00,66.20147,-0.45475826
2019-08-26 00:00:00,64.225716,0.022875056
2019-08-26 01:00:00,66.38306,0.0021842956
2019-08-26 02:00:00,64.13235,0.028216392
2019-08-26 03:00:00,65.38583,-0.014441121
2019-08-26 04:00:00,63.76881,-0.046460547
2019-08-26 05:00:00,67.07271,-0.22375822
2019-08-26 06:00:00,64.79965,-0.22541387
2019-08-26 07:00:00,65.20341,0.12074945
2019-08-26 08:00:00,65.64391,-0.04071402
2019-08-26 09:00:00,65.289154,-0.15635936
2019-08-26 10:00:00,63.218548,-0.06674233
2019-08-26 11:00:00,64.161476,0.15438747
2019-08-26 12:00:00,66.66299,0.099127434
2019-08-26 13:00:00,65.04482,-0.23610274
2019-08-26 14:00:00,65.692245,0.24864522
2019-08-26 15:00:00,66.879036,0.0723507
2019-08-26 16:00:00,65.01817,0.05288223
2019-08-26 17:00:00,64.12274,-0.073522106
2019-08-26 18:00:00,65.619576,0.05328145
2019-08-26 19:00:00,64.020935,0.0062194197
2019-08-26 20:00:00,64.771164,-0.037271205
2019-08-26 21:00:00,63.567673,0.030436497
2019-08-26 22:00:00,63.643326,0.13481438
2019-08-26 23:00:00,64.28878,0.14317057
2019-08-27 00:00:00,65.34661,0.32224858
2019-08-27 01:00:00,64.912056,0.31712407
2019-08-27 02:00:00,63.553116,0.06603953
2019-08-27 03:00:00,65.34875,0.14025755
2019-08-27 04:00:00,64.16148,-0.18410379
2019-08-27 05:00:00,64.329,0.068848915
2019-08-27 06:00:00,65.257866,-0.042826343
2019-08-27 07:00:00,66.60157,-0.4180159
2019-08-27 08:00:00,65.43302,-0.3194397
2019-08-27 09:00:00,65.76525,-0.2380154
2019-08-27 10:00:00,67.086945,-0.18863311
2019-08-27 11:00:00,63.58043,-0.15880157
2019-08-27 12:00:00,63.577114,0.070107065
2019-08-27 13:00:00,63.957703,-0.06532628
2019-08-27 14:00:00,64.4752,-0.10551178
2019-08-27 15:00:00,63.88005,0.035021104
2019-08-27 16:00:00,63.290382,-0.23178598
2019-08-27 17:00:00,67.080986,0.0025710897
2019-08-27 18:00:00,63.320194,0.22763084
2019-08-27 19:00:00,63.42216,-0.12137988
