TIME,DEPTH,VCUR
2019-08-12 02:00:00,105.39792,0.07904332
2019-08-12 03:00:00,105.86066,-0.10435955
2019-08-12 04:00:00,105.74147,0.027789839
2019-08-12 05:00:00,106.566376,0.000721402
2019-08-12 06:00:00,105.72557,-0.03665468
2019-08-12 07:00:00,106.38945,0.05034461
2019-08-12 08:00:00,105.205574,0.12607367
2019-08-12 09:00:00,105.95421,0.022216616
2019-08-12 10:00:00,104.8879,-0.047357652
2019-08-12 11:00:00,105.69331,-0.0029200667
2019-08-12 12:00:00,105.20407,0.017168514
2019-08-12 13:00:00,106.92345,-0.1917131
2019-08-12 14:00:00,105.426254,-0.070058085
2019-08-12 15:00:00,105.8363,0.05728805
2019-08-12 16:00:00,106.25864,0.017275076
2019-08-12 17:00:00,105.00726,-0.004928799
2019-08-12 18:00:00,105.41241,-0.09212622
2019-08-12 19:00:00,105.67866,0.028605178
2019-08-12 20:00:00,106.20255,-0.13874081
2019-08-12 21:00:00,105.816574,-0.013222137
2019-08-12 22:00:00,105.594826,0.013810259
2019-08-12 23:00:00,105.95302,-0.01978828
2019-08-13 00:00:00,105.66079,-0.039717548
2019-08-13 01:00:00,106.11931,0.02402857
2019-08-13 02:00:00,105.86887,0.024016822
2019-08-13 03:00:00,106.19211,-0.010495456
2019-08-13 04:00:00,105.8707,0.013800307
2019-08-13 05:00:00,106.25631,0.12018708
2019-08-13 06:00:00,105.46552,-0.16091636
2019-08-13 07:00:00,105.59207,-0.034916446
2019-08-13 08:00:00,106.00456,-0.06884844
2019-08-13 09:00:00,105.85713,0.03171502
2019-08-13 10:00:00,106.398834,0.022371562
2019-08-13 11:00:00,105.87601,0.0016611123
2019-08-13 12:00:00,105.22581,-0.043075584
2019-08-13 13:00:00,105.38381,0.014040669
2019-08-13 14:00:00,106.144875,0.0208998
2019-08-13 15:00:00,105.25191,-0.008440331
2019-08-13 16:00:00,105.96679,-0.019013153
2019-08-13 17:00:00,106.27715,0.023457985
2019-08-13 18:00:00,105.68283,-0.07547187
2019-08-13 19:00:00,105.436134,-0.17379285
2019-08-13 20:00:00,105.44909,0.054703083
2019-08-13 21:00:00,105.0269,-0.093384564
2019-08-13 22:00:00,105.155556,0.016668111
2019-08-13 23:00:00,105.714066,0.11584834
2019-08-14 00:00:00,104.90042,0.08800907
2019-08-14 01:00:00,105.345924,-0.05958721
2019-08-14 02:00:00,105.78522,-0.04673384
2019-08-14 03:00:00,106.19359,-0.20678392
2019-08-14 04:00:00,105.331635,-0.23345733
2019-08-14 05:00:00,105.48481,0.07136094
2019-08-14 06:00:00,105.80998,-0.0050538704
2019-08-14 07:00:00,104.92814,-0.16791993
2019-08-14 08:00:00,105.172,0.020765327
2019-08-14 09:00:00,105.422554,-0.12471036
2019-08-14 10:00:00,105.960815,-0.09714166
2019-08-14 11:00:00,105.83912,-0.064719185
2019-08-14 12:00:00,105.98103,0.009136127
2019-08-14 13:00:00,105.736206,0.038496185
2019-08-14 14:00:00,105.620346,0.054999094
2019-08-14 15:00:00,105.84559,0.06514685
2019-08-14 16:00:00,106.19251,-0.10680263
2019-08-14 17:00:00,105.57585,-0.0047120317
2019-08-14 18:00:00,105.79133,0.0033798646
2019-08-14 19:00:00,105.50196,-0.16469777
2019-08-14 20:00:00,105.18562,-0.031129917
2019-08-14 21:00:00,105.974945,-0.0067591867
2019-08-14 22:00:00,105.66133,0.012511579
2019-08-14 23:00:00,105.67798,0.080827385
2019-08-15 00:00:00,105.466896,0.10935929
2019-08-15 01:00:00,104.70191,0.13866617
2019-08-15 02:00:00,106.273224,0.029467633
2019-08-15 03:00:00,106.28841,0.020004213
2019-08-15 04:00:00,105.77181,0.058786396
2019-08-15 05:00:00,106.42217,-0.016257593
2019-08-15 06:00:00,105.834595,0.061324466
2019-08-15 07:00:00,105.63127,-0.0718543
2019-08-15 08:00:00,106.85578,-0.12105841
2019-08-15 09:00:00,106.27942,0.101429425
2019-08-15 10:00:00,106.072105,0.011788701
2019-08-15 11:00:00,104.82539,-0.106125206
2019-08-15 12:00:00,105.77386,-0.15944177
2019-08-15 13:00:00,105.5088,-0.020485694
2019-08-15 14:00:00,105.944046,0.08878956
2019-08-15 15:00:00,105.34873,0.051663376
2019-08-15 16:00:00,105.33353,-0.009510936
2019-08-15 17:00:00,104.760056,0.11360608
2019-08-15 18:00:00,104.77701,-0.09185693
2019-08-15 19:00:00,106.59455,0.05057797
2019-08-15 20:00:00,106.413086,0.059257977
2019-08-15 21:00:00,105.170135,0.09136184
2019-08-15 22:00:00,105.79987,-0.20437695
2019-08-15 23:00:00,105.353455,-0.22304916
2019-08-16 00:00:00,105.49214,0.12320267
2019-08-16 01:00:00,105.884514,0.0272219
2019-08-16 02:00:00,106.073845,-0.15274996
2019-08-16 03:00:00,105.11896,-0.12185248
2019-08-16 04:00:00,105.21429,-0.060786366
2019-08-16 05:00:00,106.59291,0.009506685
2019-08-16 06:00:00,105.89717,-0.031979013
2019-08-16 07:00:00,105.764084,0.035326093
2019-08-16 08:00:00,105.87817,0.01902702
2019-08-16 09:00:00,106.35368,-0.0009086047
2019-08-16 10:00:00,105.127144,0.05291166
2019-08-16 11:00:00,105.90491,0.031926762
2019-08-16 12:00:00,106.56126,-0.022064291
2019-08-16 13:00:00,106.084496,-0.042080723
2019-08-16 14:00:00,105.2368,-0.008876672
2019-08-16 15:00:00,105.747284,0.018737933
2019-08-16 16:00:00,105.75287,-0.16024245
2019-08-16 17:00:00,105.43814,-0.042695064
2019-08-16 18:00:00,105.34785,0.09450719
2019-08-16 19:00:00,104.96342,0.050515454
2019-08-16 20:00:00,105.78326,-0.09713171
2019-08-16 21:00:00,105.43538,-0.14472423
2019-08-16 22:00:00,105.45688,-0.013132788
2019-08-16 23:00:00,104.88966,0.12151267
2019-08-17 00:00:00,105.841446,-0.085352294
2019-08-17 01:00:00,105.78418,-0.06449442
2019-08-17 02:00:00,104.930695,-0.03726805
2019-08-17 03:00:00,105.62551,-0.0027830026
2019-08-17 04:00:00,105.76904,-0.02448851
2019-08-17 05:00:00,105.0449,-0.2203322
2019-08-17 06:00:00,105.3345,-0.05767822
2019-08-17 07:00:00,106.114365,0.10449698
2019-08-17 08:00:00,105.53011,0.0068179816
2019-08-17 09:00:00,105.12921,-0.05202747
2019-08-17 10:00:00,105.072784,0.05991604
2019-08-17 11:00:00,106.57593,0.035082348
2019-08-17 12:00:00,106.11354,-0.081242
2019-08-17 13:00:00,105.58612,-0.07062657
2019-08-17 14:00:00,105.60349,0.054045074
2019-08-17 15:00:00,105.28358,-0.0012189613
2019-08-17 16:00:00,105.22635,-0.13792332
2019-08-17 17:00:00,105.815575,0.0920811
2019-08-17 18:00:00,104.92112,-0.19338906
2019-08-17 19:00:00,105.8419,0.030475972
2019-08-17 20:00:00,106.55436,0.018808583
2019-08-17 21:00:00,106.06968,0.018402886
2019-08-17 22:00:00,105.3163,-0.023171386
2019-08-17 23:00:00,105.122,-0.025707284
2019-08-18 00:00:00,105.06363,0.14642675
2019-08-18 01:00:00,106.37993,-0.09660703
2019-08-18 02:00:00,105.5645,0.078540824
2019-08-18 03:00:00,105.17317,0.05320217
2019-08-18 04:00:00,105.43985,0.030370394
2019-08-18 05:00:00,105.3899,-0.035916984
2019-08-18 06:00:00,106.70884,-0.030726472
2019-08-18 07:00:00,105.46936,-0.05521146
2019-08-18 08:00:00,104.9844,-0.13778698
2019-08-18 09:00:00,105.51041,-0.075436555
2019-08-18 10:00:00,105.53953,-0.055948038
2019-08-18 11:00:00,105.34726,0.06983766
2019-08-18 12:00:00,105.1642,-0.14236966
2019-08-18 13:00:00,106.275665,-0.0927039
2019-08-18 14:00:00,105.28249,-0.1057409
2019-08-18 15:00:00,105.98237,0.019964896
2019-08-18 16:00:00,105.21711,0.013079039
2019-08-18 17:00:00,104.84551,-0.08812738
2019-08-18 18:00:00,105.88041,0.032021996
2019-08-18 19:00:00,105.048645,-0.03535065
2019-08-18 20:00:00,105.68049,0.092388466
2019-08-18 21:00:00,105.26934,-0.0077116033
2019-08-18 22:00:00,105.61076,-0.19868457
2019-08-18 23:00:00,105.992134,0.06638109
2019-08-19 00:00:00,105.65715,-0.07963938
2019-08-19 01:00:00,105.78039,-0.113800175
2019-08-19 02:00:00,105.91728,0.02738229
2019-08-19 03:00:00,105.5624,-0.22627062
2019-08-19 04:00:00,105.72332,-0.026829971
2019-08-19 05:00:00,104.91936,0.0069714575
2019-08-19 06:00:00,105.97826,-0.04088247
2019-08-19 07:00:00,106.310074,-0.011707854
2019-08-19 08:00:00,105.53213,0.1004561
2019-08-19 09:00:00,106.15329,0.060617927
2019-08-19 10:00:00,105.554375,0.043380126
2019-08-19 11:00:00,105.71406,0.084549025
2019-08-19 12:00:00,105.92816,-0.026524726
2019-08-19 13:00:00,105.903404,-0.17007801
2019-08-19 14:00:00,105.621056,0.075559564
2019-08-19 15:00:00,105.45171,-0.00095222396
2019-08-19 16:00:00,105.593346,-0.056839313
2019-08-19 17:00:00,105.84293,-0.19717793
2019-08-19 18:00:00,105.75494,-0.061821133
2019-08-19 19:00:00,106.12263,-0.034020446
2019-08-19 20:00:00,105.69911,-0.070061415
2019-08-19 21:00:00,104.80387,-0.12707885
2019-08-19 22:00:00,106.23449,0.050991777
2019-08-19 23:00:00,105.50771,-0.031341914
2019-08-20 00:00:00,105.768394,0.070787825
2019-08-20 01:00:00,105.39423,0.17157774
2019-08-20 02:00:00,105.93167,-0.026309162
2019-08-20 03:00:00,105.95366,-0.16905719
2019-08-20 04:00:00,105.48195,-0.10621717
2019-08-20 05:00:00,105.22455,-0.083763525
2019-08-20 06:00:00,105.07216,-0.07413221
2019-08-20 07:00:00,105.6878,0.09650687
2019-08-20 08:00:00,105.41369,0.02216339
2019-08-20 09:00:00,106.48002,-0.07601209
2019-08-20 10:00:00,105.34149,-0.07454562
2019-08-20 11:00:00,105.10323,0.06349808
2019-08-20 12:00:00,105.27866,-0.090491794
2019-08-20 13:00:00,105.63658,0.033279635
2019-08-20 14:00:00,105.82665,0.013295519
2019-08-20 15:00:00,105.61674,0.012027983
2019-08-20 16:00:00,105.08497,-0.18454747
2019-08-20 17:00:00,106.082855,-0.10060494
2019-08-20 18:00:00,105.49645,0.04397343
2019-08-20 19:00:00,106.43608,0.027434057
2019-08-20 20:00:00,105.82931,0.050038308
2019-08-20 21:00:00,105.68509,-0.07210937
2019-08-20 22:00:00,105.56707,-0.061814528
2019-08-20 23:00:00,105.38615,0.003598924
2019-08-21 00:00:00,106.37067,-0.16770063
2019-08-21 01:00:00,105.07409,0.03145518
2019-08-21 02:00:00,105.29398,-0.06286207
2019-08-21 03:00:00,106.01227,0.14363521
2019-08-21 04:00:00,105.048935,-0.12571539
2019-08-21 05:00:00,105.45905,0.03668958
2019-08-21 06:00:00,106.502884,-0.12957917
2019-08-21 07:00:00,106.18007,-0.034676094
2019-08-21 08:00:00,106.27588,0.052275103
2019-08-21 09:00:00,105.399925,-0.06385043
2019-08-21 10:00:00,106.09135,-0.014592607
2019-08-21 11:00:00,105.7872,0.04843764
2019-08-21 12:00:00,105.76637,-0.09494476
2019-08-21 13:00:00,106.27091,-0.22883539
2019-08-21 14:00:00,106.40507,-0.056196243
2019-08-21 15:00:00,106.25264,0.06532338
2019-08-21 16:00:00,106.48086,0.051107667
2019-08-21 17:00:00,105.937416,-0.122405365
2019-08-21 18:00:00,105.231575,-0.14008656
2019-08-21 19:00:00,104.98176,0.0666672
2019-08-21 20:00:00,106.36639,0.09808413
2019-08-21 21:00:00,105.46245,-0.15774071
2019-08-21 22:00:00,105.65673,-0.11288712
2019-08-21 23:00:00,105.468704,0.051186204
2019-08-22 00:00:00,105.454384,-0.17586175
2019-08-22 01:00:00,105.68304,0.12821716
2019-08-22 02:00:00,106.11438,-0.025220055
2019-08-22 03:00:00,105.29899,0.025924427
2019-08-22 04:00:00,105.6279,-0.01636157
2019-08-22 05:00:00,104.98655,-0.1056783
2019-08-22 06:00:00,105.81739,-0.00827461
2019-08-22 07:00:00,106.52835,-0.07280099
2019-08-22 08:00:00,105.516106,0.044360973
2019-08-22 09:00:00,105.86876,-0.11166924
2019-08-22 10:00:00,105.55336,-0.0051660016
2019-08-22 11:00:00,105.90625,0.080813564
2019-08-22 12:00:00,105.28304,-0.08085379
2019-08-22 13:00:00,105.57825,-0.1020666
2019-08-22 14:00:00,105.31524,0.059869286
2019-08-22 15:00:00,105.85589,-0.04975217
2019-08-22 16:00:00,106.260895,-0.001732906
2019-08-22 17:00:00,105.54738,0.012443328
2019-08-22 18:00:00,105.265236,0.07083782
2019-08-22 19:00:00,105.07353,-0.06903918
2019-08-22 20:00:00,105.50883,-0.14028645
2019-08-22 21:00:00,105.34511,-0.06395242
2019-08-22 22:00:00,104.6783,0.07676967
2019-08-22 23:00:00,105.20194,0.04883861
2019-08-23 00:00:00,106.70458,-0.047900736
2019-08-23 01:00:00,105.30604,0.112900026
2019-08-23 02:00:00,105.401985,0.10093429
2019-08-23 03:00:00,104.95576,0.11801762
2019-08-23 04:00:00,105.94072,0.0092422515
2019-08-23 05:00:00,105.40041,0.09612063
2019-08-23 06:00:00,105.844826,0.040519033
2019-08-23 07:00:00,105.16231,0.124260455
2019-08-23 08:00:00,106.25868,0.09563626
2019-08-23 09:00:00,106.20428,0.12926745
2019-08-23 10:00:00,105.610054,0.007567941
2019-08-23 11:00:00,105.52433,-0.02806376
2019-08-23 12:00:00,106.17172,-0.036115736
2019-08-23 13:00:00,105.75259,-0.01122508
2019-08-23 14:00:00,105.70899,-0.2642051
2019-08-23 15:00:00,106.47981,0.09981894
2019-08-23 16:00:00,106.050644,-0.120142944
2019-08-23 17:00:00,106.15861,0.014757245
2019-08-23 18:00:00,105.223564,-0.103412405
2019-08-23 19:00:00,106.38599,0.010743839
2019-08-23 20:00:00,105.93403,0.030417608
2019-08-23 21:00:00,105.80031,0.037752736
2019-08-23 22:00:00,104.968376,-0.04381151
2019-08-23 23:00:00,105.65319,-0.07966908
2019-08-24 00:00:00,105.16003,-0.021556301
2019-08-24 01:00:00,105.57308,0.122149065
2019-08-24 02:00:00,105.21428,-0.109256566
2019-08-24 03:00:00,105.94749,-0.032278467
2019-08-24 04:00:00,105.26982,-0.028623933
2019-08-24 05:00:00,105.91437,0.097071424
2019-08-24 06:00:00,105.59645,-0.13224061
2019-08-24 07:00:00,106.70067,-0.0045248666
2019-08-24 08:00:00,105.20127,-0.021754678
2019-08-24 09:00:00,106.070145,0.03521806
2019-08-24 10:00:00,105.02121,0.027942916
2019-08-24 11:00:00,105.30875,-0.052082952
2019-08-24 12:00:00,105.19628,0.0747205
2019-08-24 13:00:00,106.16092,0.12788406
2019-08-24 14:00:00,105.313416,-0.069978684
2019-08-24 15:00:00,105.399506,-0.037893977
2019-08-24 16:00:00,104.970085,-0.19403768
2019-08-24 17:00:00,105.97933,0.15450072
2019-08-24 18:00:00,105.575165,-0.1490792
2019-08-24 19:00:00,105.30622,0.065008014
2019-08-24 20:00:00,106.03674,0.045187023
2019-08-24 21:00:00,105.57445,-0.1952497
2019-08-24 22:00:00,106.15448,-0.0036546332
2019-08-24 23:00:00,105.9717,-0.069938906
2019-08-25 00:00:00,105.60934,-0.15327197
2019-08-25 01:00:00,104.81594,0.012511375
2019-08-25 02:00:00,105.56221,-0.037331764
2019-08-25 03:00:00,106.217606,0.09448314
2019-08-25 04:00:00,106.01706,-0.12212249
2019-08-25 05:00:00,105.7238,0.008345391
2019-08-25 06:00:00,106.190346,-0.114065014
2019-08-25 07:00:00,105.261444,0.12246099
2019-08-25 08:00:00,105.91437,-0.07192637
2019-08-25 09:00:00,105.38531,-0.017162265
2019-08-25 10:00:00,106.20558,-0.03551136
2019-08-25 11:00:00,105.20019,0.019414214
2019-08-25 12:00:00,105.99957,-0.043607965
2019-08-25 13:00:00,105.11578,0.090487175
2019-08-25 14:00:00,105.84998,-0.08290471
2019-08-25 15:00:00,105.67185,0.018413654
2019-08-25 16:00:00,105.055855,-0.098789826
2019-08-25 17:00:00,105.43629,-0.10105148
2019-08-25 18:00:00,105.09255,0.00075982715
2019-08-25 19:00:00,106.084564,0.00979722
2019-08-25 20:00:00,105.36223,-0.0816973
2019-08-25 21:00:00,105.11449,-0.101607986
2019-08-25 22:00:00,105.44463,-0.035827946
2019-08-25 23:00:00,105.648415,-0.1179711
2019-08-26 00:00:00,105.89159,0.021865344
2019-08-26 01:00:00,105.78305,-0.044138048
2019-08-26 02:00:00,105.727425,0.07327384
2019-08-26 03:00:00,106.00135,-0.12500252
2019-08-26 04:00:00,105.62853,-0.054510504
2019-08-26 05:00:00,105.42664,0.05375469
2019-08-26 06:00:00,105.224075,0.07449279
2019-08-26 07:00:00,105.25174,-0.045390435
2019-08-26 08:00:00,106.09418,-0.031804074
2019-08-26 09:00:00,105.98175,-0.028282335
2019-08-26 10:00:00,105.750244,-0.09506493
2019-08-26 11:00:00,105.79338,-0.16418152
2019-08-26 12:00:00,105.92468,0.07048698
2019-08-26 13:00:00,105.9978,-0.044309255
2019-08-26 14:00:00,106.11473,0.16014531
2019-08-26 15:00:00,105.041885,0.048997708
2019-08-26 16:00:00,105.88631,-0.1488282
2019-08-26 17:00:00,105.39446,0.0028703883
2019-08-26 18:00:00,106.256386,0.0039613126
2019-08-26 19:00:00,105.92933,0.049567956
2019-08-26 20:00:00,105.81805,0.0070618605
2019-08-26 21:00:00,105.26653,-0.095062345
2019-08-26 22:00:00,106.01191,-0.05293524
2019-08-26 23:00:00,105.20368,-0.044605732
2019-08-27 00:00:00,105.95823,0.05270466
2019-08-27 01:00:00,105.84913,-0.03881048
2019-08-27 02:00:00,106.07215,-0.067583345
2019-08-27 03:00:00,106.54136,-0.018246891
2019-08-27 04:00:00,105.41024,0.08253238
2019-08-27 05:00:00,106.12912,0.02760907
2019-08-27 06:00:00,105.76263,0.008222728
2019-08-27 07:00:00,104.89993,-0.08358496
2019-08-27 08:00:00,105.34687,0.13980818
2019-08-27 09:00:00,106.33373,-0.09499636
2019-08-27 10:00:00,104.79783,0.09614756
2019-08-27 11:00:00,106.035805,-0.10644805
2019-08-27 12:00:00,105.87191,-0.074636176
2019-08-27 13:00:00,105.44848,0.053088184
2019-08-27 14:00:00,105.95667,-0.03998959
2019-08-27 15:00:00,106.18027,0.025409477
2019-08-27 16:00:00,105.760704,-0.11982956
2019-08-27 17:00:00,104.951775,-0.005461403
2019-08-27 18:00:00,105.467896,-0.16470271
2019-08-27 19:00:00,105.778885,0.0072460715
2019-08-27 20:00:00,106.04526,0.053391136
2019-08-27 21:00:00,106.39258,-0.114864096
2019-08-27 22:00:00,105.38525,-0.14721309
2019-08-27 23:00:00,105.79909,0.0060496945
2019-08-28 00:00:00,105.212494,-0.009723111
2019-08-28 01:00:00,106.50245,-0.096838
2019-08-28 02:00:00,105.21855,-0.024200346
2019-08-28 03:00:00,105.758354,-0.061956726
2019-08-28 04:00:00,106.19209,-0.03703336
2019-08-28 05:00:00,106.116165,-0.041693076
2019-08-28 06:00:00,105.95839,0.06774729
2019-08-28 07:00:00,105.422485,0.09982665
2019-08-28 08:00:00,105.326256,0.047128174
2019-08-28 09:00:00,105.37073,0.14524145
2019-08-28 10:00:00,105.78541,0.013846105
2019-08-28 11:00:00,106.39007,0.0053474302
2019-08-28 12:00:00,105.92001,-0.123896204
2019-08-28 13:00:00,105.74033,-0.11492401
2019-08-28 14:00:00,105.247986,-0.030995265
2019-08-28 15:00:00,105.28783,-0.043470286
2019-08-28 16:00:00,106.11171,-0.03104651
2019-08-28 17:00:00,105.97554,0.15711385
2019-08-28 18:00:00,106.29389,0.033408124
2019-08-28 19:00:00,105.65291,0.0030466078
2019-08-28 20:00:00,105.46342,-0.06076632
2019-08-28 21:00:00,106.253365,0.13844846
2019-08-28 22:00:00,105.634705,0.102355994
2019-08-28 23:00:00,105.01863,0.08749658
2019-08-29 00:00:00,106.19644,0.02393566
2019-08-29 01:00:00,106.233536,-0.19025142
2019-08-29 02:00:00,105.31289,0.031167122
2019-08-29 03:00:00,105.86384,-0.1010426
2019-08-29 04:00:00,106.38174,-0.011865893
2019-08-29 05:00:00,105.44084,-0.031899754
2019-08-29 06:00:00,105.83553,0.08328143
2019-08-29 07:00:00,106.05822,-0.015685081
2019-08-29 08:00:00,104.96566,-0.0113708945
2019-08-29 09:00:00,105.25969,0.0042960085
2019-08-29 10:00:00,105.326744,-0.04576045
2019-08-29 11:00:00,105.9104,-0.06486484
2019-08-29 12:00:00,104.977715,-0.047623143
2019-08-29 13:00:00,105.59984,0.0019718278
2019-08-29 14:00:00,105.26754,-0.0523006
2019-08-29 15:00:00,106.1253,-0.056674752
2019-08-29 16:00:00,105.34023,0.052516997
2019-08-29 17:00:00,105.449356,-0.09585091
