TIME,DEPTH,VCUR
2007-09-19 07:00:00,21.363445,0.104122
2007-09-19 08:00:00,20.065525,-0.00929019
2007-09-19 09:00:00,20.078442,0.32648176
2007-09-19 10:00:00,21.452858,-0.115970574
2007-09-19 11:00:00,21.06989,-0.114675656
2007-09-19 12:00:00,20.822525,0.05791726
2007-09-19 13:00:00,20.250303,0.30207473
2007-09-19 14:00:00,19.93936,0.04033097
2007-09-19 15:00:00,20.808615,-0.19746065
2007-09-19 16:00:00,22.216307,-0.38565612
2007-09-19 17:00:00,20.735601,-0.09072501
2007-09-19 18:00:00,20.887096,-0.22245021
2007-09-19 19:00:00,21.551207,0.11946439
2007-09-19 20:00:00,21.206486,-0.15289102
2007-09-19 21:00:00,20.078938,-0.078154385
2007-09-19 22:00:00,21.579025,-0.06310603
2007-09-19 23:00:00,20.060066,0.082607456
2007-09-20 00:00:00,20.769375,-0.16261649
2007-09-20 01:00:00,20.632778,-0.063972615
2007-09-20 02:00:00,20.04119,0.38516796
2007-09-20 03:00:00,20.398827,0.0034814368
2007-09-20 04:00:00,20.104767,0.04386607
2007-09-20 05:00:00,20.950178,0.008663818
2007-09-20 06:00:00,19.882238,0.15220772
2007-09-20 07:00:00,21.972424,-0.30715173
2007-09-20 08:00:00,20.387896,0.32647192
2007-09-20 09:00:00,19.949791,0.025532946
2007-09-20 10:00:00,20.260733,0.25294268
2007-09-20 11:00:00,20.291037,-0.15030658
2007-09-20 12:00:00,20.543867,0.17533696
2007-09-20 13:00:00,21.363947,0.017284613
2007-09-20 14:00:00,21.793606,0.1152651
2007-09-20 15:00:00,20.94869,0.003299962
2007-09-20 16:00:00,19.850945,0.19721723
2007-09-20 17:00:00,20.295504,-0.324035
2007-09-20 18:00:00,21.36692,-0.18355905
2007-09-20 19:00:00,21.805527,-0.23653856
2007-09-20 20:00:00,21.17321,-0.1126363
2007-09-20 21:00:00,20.065529,0.40216687
2007-09-20 22:00:00,21.165257,-0.2179338
2007-09-20 23:00:00,20.149471,0.36247134
2007-09-21 00:00:00,19.779913,0.15164684
2007-09-21 01:00:00,20.409252,0.0300824
2007-09-21 02:00:00,20.56224,0.27744395
2007-09-21 03:00:00,21.951557,-0.27043673
2007-09-21 04:00:00,19.883728,0.009526327
2007-09-21 05:00:00,20.531446,-0.16387436
2007-09-21 06:00:00,21.548723,-0.22560352
2007-09-21 07:00:00,20.92336,0.099984646
2007-09-21 08:00:00,21.134464,-0.059895027
2007-09-21 09:00:00,19.933897,0.10598815
2007-09-21 10:00:00,20.735102,-0.3109452
2007-09-21 11:00:00,20.359581,-0.0026540994
2007-09-21 12:00:00,19.820148,0.30730534
2007-09-21 13:00:00,21.658003,-0.19106686
2007-09-21 14:00:00,21.564615,-0.31702235
2007-09-21 15:00:00,20.059566,0.14652629
2007-09-21 16:00:00,20.790733,-0.0896317
2007-09-21 17:00:00,21.147377,-0.10227202
2007-09-21 18:00:00,19.54993,0.18636823
2007-09-21 19:00:00,20.944717,-0.14101265
2007-09-21 20:00:00,20.876663,-0.07069089
2007-09-21 21:00:00,20.801168,0.07220867
2007-09-21 22:00:00,20.387398,0.02327428
2007-09-21 23:00:00,20.848852,-0.0248557
2007-09-22 00:00:00,20.551813,-0.18336658
2007-09-22 01:00:00,19.735708,0.12860315
2007-09-22 02:00:00,21.271553,-0.29777345
2007-09-22 03:00:00,19.963697,0.29050943
2007-09-22 04:00:00,20.150465,0.11504811
2007-09-22 05:00:00,21.570576,-0.19886424
2007-09-22 06:00:00,21.11062,-0.06577661
2007-09-22 07:00:00,21.519419,-0.3451701
2007-09-22 08:00:00,20.097813,0.052924164
2007-09-22 09:00:00,20.492205,-0.36815417
2007-09-22 10:00:00,21.640116,-0.34866923
2007-09-22 11:00:00,20.498169,0.25596607
2007-09-22 12:00:00,19.734211,0.30615127
2007-09-22 13:00:00,21.101679,0.29885677
2007-09-22 14:00:00,20.035229,-0.011810634
2007-09-22 15:00:00,19.937372,-0.107427604
2007-09-22 16:00:00,21.56015,-0.30811802
2007-09-22 17:00:00,20.536415,-0.17018801
2007-09-22 18:00:00,21.087774,-0.10050999
2007-09-22 19:00:00,20.876173,-0.26061276
2007-09-22 20:00:00,20.143513,-0.03280379
2007-09-22 21:00:00,20.160398,-0.15989447
2007-09-22 22:00:00,20.74603,-0.13164337
2007-09-22 23:00:00,20.23739,0.20339034
2007-09-23 00:00:00,20.05261,0.117287755
2007-09-23 01:00:00,21.80205,0.13444142
2007-09-23 02:00:00,21.763308,-0.32890707
2007-09-23 03:00:00,20.625824,-0.043536317
2007-09-23 04:00:00,20.975018,-0.06070753
2007-09-23 05:00:00,20.27663,-0.148567
2007-09-23 06:00:00,20.322823,-0.037140206
2007-09-23 07:00:00,20.668043,-0.0215013
2007-09-23 08:00:00,21.357985,-0.09848566
2007-09-23 09:00:00,20.048141,0.07652657
2007-09-23 10:00:00,20.354614,-0.083137594
2007-09-23 11:00:00,21.65055,-0.17988357
2007-09-23 12:00:00,20.638243,-0.11432411
2007-09-23 13:00:00,19.94681,0.117497236
2007-09-23 14:00:00,20.570686,0.12949385
2007-09-23 15:00:00,20.44154,0.02987812
2007-09-23 16:00:00,21.338116,0.15425585
2007-09-23 17:00:00,21.795591,0.20094556
2007-09-23 18:00:00,20.236399,0.16377072
2007-09-23 19:00:00,20.401802,0.031001838
2007-09-23 20:00:00,20.870705,0.17711717
2007-09-23 21:00:00,20.588074,0.10157465
2007-09-23 22:00:00,20.564726,0.087667294
2007-09-23 23:00:00,21.917286,0.18383244
2007-09-24 00:00:00,20.345177,0.09712273
2007-09-24 01:00:00,21.897415,0.22257642
2007-09-24 02:00:00,19.79283,0.123070344
2007-09-24 03:00:00,21.47372,-0.022585088
2007-09-24 04:00:00,20.663578,0.18745738
2007-09-24 05:00:00,21.692272,-0.23691958
2007-09-24 06:00:00,20.236399,-0.09793815
2007-09-24 07:00:00,21.335133,0.086131275
2007-09-24 08:00:00,21.243242,-0.10347531
2007-09-24 09:00:00,21.26808,-0.26189476
2007-09-24 10:00:00,20.135567,0.007269447
2007-09-24 11:00:00,20.413727,-0.049014915
2007-09-24 12:00:00,21.493088,-0.2429132
2007-09-24 13:00:00,20.4172,-0.12976633
2007-09-24 14:00:00,21.146385,-0.22206353
2007-09-24 15:00:00,20.043669,0.109332465
2007-09-24 16:00:00,21.196053,-0.011948301
2007-09-24 17:00:00,20.773848,-0.05994443
2007-09-24 18:00:00,19.90906,0.24379842
2007-09-24 19:00:00,21.332651,-0.12986532
2007-09-24 20:00:00,20.47532,0.026965234
2007-09-24 21:00:00,20.786263,-0.07917565
2007-09-24 22:00:00,20.758448,-0.11697068
2007-09-24 23:00:00,20.293018,0.07856852
2007-09-25 00:00:00,19.960222,0.10038104
2007-09-25 01:00:00,20.902494,-0.11816981
2007-09-25 02:00:00,20.286562,0.07670887
2007-09-25 03:00:00,20.691391,0.10930397
2007-09-25 04:00:00,21.087769,-0.12579964
2007-09-25 05:00:00,20.292522,-0.15428466
2007-09-25 06:00:00,20.721193,-0.06627031
2007-09-25 07:00:00,20.993895,0.10344376
2007-09-25 08:00:00,21.466764,-0.24245131
2007-09-25 09:00:00,20.383919,0.0022067144
2007-09-25 10:00:00,21.426527,-0.24794239
2007-09-25 11:00:00,21.57405,-0.03238773
2007-09-25 12:00:00,20.977997,0.14444156
2007-09-25 13:00:00,20.011387,0.0061724023
2007-09-25 14:00:00,20.613407,0.14172372
2007-09-25 15:00:00,21.454348,-0.22883908
2007-09-25 16:00:00,19.78736,0.07966819
2007-09-25 17:00:00,20.49717,0.038533643
2007-09-25 18:00:00,20.663078,-0.17182349
2007-09-25 19:00:00,20.278118,-0.019360539
2007-09-25 20:00:00,20.761429,-0.087992944
2007-09-25 21:00:00,21.245722,-0.16347383
2007-09-25 22:00:00,19.943832,0.4309159
2007-09-25 23:00:00,20.481277,0.041001514
2007-09-26 00:00:00,20.291527,-0.099899374
2007-09-26 01:00:00,20.455942,-0.06292967
2007-09-26 02:00:00,21.7037,0.085216515
2007-09-26 03:00:00,19.74365,0.35921016
2007-09-26 04:00:00,21.35351,-0.31071666
2007-09-26 05:00:00,20.512074,-0.1273806
2007-09-26 06:00:00,21.390766,-0.19041829
2007-09-26 07:00:00,21.650553,0.14372933
2007-09-26 08:00:00,20.243849,0.10601468
2007-09-26 09:00:00,21.862154,-0.28868094
2007-09-26 10:00:00,20.167356,-0.11055828
2007-09-26 11:00:00,20.032248,0.15292089
2007-09-26 12:00:00,20.742552,0.19780287
2007-09-26 13:00:00,20.41571,0.009126356
2007-09-26 14:00:00,20.208582,-0.17027684
2007-09-26 15:00:00,21.368912,-0.14444931
2007-09-26 16:00:00,20.19368,0.041785534
2007-09-26 17:00:00,21.246716,-0.20342566
2007-09-26 18:00:00,20.091354,-0.044519197
2007-09-26 19:00:00,21.047045,-0.1231461
2007-09-26 20:00:00,20.567211,-0.05255699
2007-09-26 21:00:00,19.944326,0.08866813
2007-09-26 22:00:00,20.419188,0.050466206
2007-09-26 23:00:00,19.921476,-0.057468545
2007-09-27 00:00:00,21.395239,-0.022016961
2007-09-27 01:00:00,20.10328,0.28510222
2007-09-27 02:00:00,19.968172,-0.03964893
2007-09-27 03:00:00,20.547344,-0.098219045
2007-09-27 04:00:00,20.000458,0.3191675
2007-09-27 05:00:00,21.199036,-0.0926177
2007-09-27 06:00:00,20.481771,0.18755099
2007-09-27 07:00:00,21.00184,-0.17954251
2007-09-27 08:00:00,19.954264,0.09371624
2007-09-27 09:00:00,20.107254,0.008933433
2007-09-27 10:00:00,21.031147,-0.06931153
2007-09-27 11:00:00,20.543863,-0.09020668
2007-09-27 12:00:00,20.745037,-0.22849818
2007-09-27 13:00:00,21.58051,-0.16077057
2007-09-27 14:00:00,19.88323,0.30539542
2007-09-27 15:00:00,19.761038,0.06071071
2007-09-27 16:00:00,21.574057,-0.08806424
2007-09-27 17:00:00,19.821138,0.22858481
2007-09-27 18:00:00,21.43895,-0.2551265
2007-09-27 19:00:00,21.038599,0.0023335798
2007-09-27 20:00:00,20.381933,0.10686821
2007-09-27 21:00:00,21.947584,-0.36528212
2007-09-27 22:00:00,21.021212,-0.23717327
2007-09-27 23:00:00,20.628807,-0.1588275
2007-09-28 00:00:00,20.842892,0.029068789
2007-09-28 01:00:00,20.77136,0.06585638
2007-09-28 02:00:00,20.158915,0.09332771
2007-09-28 03:00:00,20.89604,-0.049066953
2007-09-28 04:00:00,21.463287,-0.097014
2007-09-28 05:00:00,20.900507,-0.14460495
2007-09-28 06:00:00,21.555178,-0.18152681
2007-09-28 07:00:00,21.450375,-0.0740874
2007-09-28 08:00:00,20.08043,0.12494556
2007-09-28 09:00:00,20.333252,-0.24961929
2007-09-28 10:00:00,20.5846,0.26651973
2007-09-28 11:00:00,20.91988,-0.01066977
2007-09-28 12:00:00,21.040089,-0.10295255
2007-09-28 13:00:00,21.198038,0.14042875
2007-09-28 14:00:00,19.429724,-0.0024795923
2007-09-28 15:00:00,20.196165,-0.02998367
2007-09-28 16:00:00,20.632776,0.13648577
2007-09-28 17:00:00,20.508598,0.32260174
2007-09-28 18:00:00,20.910944,-0.17465638
2007-09-28 19:00:00,21.135456,-0.16260001
2007-09-28 20:00:00,20.06205,0.1334101
2007-09-28 21:00:00,20.06702,-0.2851988
2007-09-28 22:00:00,21.123035,-0.14221586
2007-09-28 23:00:00,20.762918,-0.00816301
2007-09-29 00:00:00,21.733501,-0.00029666748
2007-09-29 01:00:00,20.968061,0.061267704
2007-09-29 02:00:00,21.555676,0.11946396
2007-09-29 03:00:00,20.254278,-0.06906047
2007-09-29 04:00:00,21.88649,-0.18577786
2007-09-29 05:00:00,20.335241,0.19864285
2007-09-29 06:00:00,20.762917,-0.083846994
2007-09-29 07:00:00,19.550423,0.24831758
2007-09-29 08:00:00,20.351135,-0.15911065
2007-09-29 09:00:00,20.871702,-0.17530929
2007-09-29 10:00:00,21.41113,-0.10827242
2007-09-29 11:00:00,21.133469,-0.20028287
2007-09-29 12:00:00,21.662971,-0.20456828
2007-09-29 13:00:00,20.826498,-0.25604782
2007-09-29 14:00:00,20.501148,0.11375902
2007-09-29 15:00:00,21.367418,-0.19425708
2007-09-29 16:00:00,20.519032,-0.007051288
2007-09-29 17:00:00,20.249313,0.13578977
2007-09-29 18:00:00,20.279118,-0.2435656
2007-09-29 19:00:00,20.584097,-0.04905724
2007-09-29 20:00:00,20.990414,-0.22592126
2007-09-29 21:00:00,20.27216,0.010533897
2007-09-29 22:00:00,20.687416,-0.016215194
2007-09-29 23:00:00,20.262226,-0.13193628
2007-09-30 00:00:00,20.230434,-0.08016136
2007-09-30 01:00:00,20.897036,0.20171916
2007-09-30 02:00:00,20.531944,-0.053523425
2007-09-30 03:00:00,20.22199,0.1049897
2007-09-30 04:00:00,20.565224,0.04166775
2007-09-30 05:00:00,20.735106,-0.13215147
2007-09-30 06:00:00,20.776329,-0.11188648
2007-09-30 07:00:00,21.156315,0.13002802
2007-09-30 08:00:00,19.576754,0.14233536
2007-09-30 09:00:00,20.231428,-0.0021168578
2007-09-30 10:00:00,20.94124,-0.0017469004
2007-09-30 11:00:00,20.279114,-0.17282349
2007-09-30 12:00:00,21.170223,-0.18767215
2007-09-30 13:00:00,19.53155,0.1653695
2007-09-30 14:00:00,21.32222,-0.289895
2007-09-30 15:00:00,20.669039,0.057424694
2007-09-30 16:00:00,21.34457,-0.21323706
2007-09-30 17:00:00,20.163874,-0.045332294
2007-09-30 18:00:00,20.291529,0.30177775
2007-09-30 19:00:00,19.86535,0.24986537
2007-09-30 20:00:00,20.887594,-0.14458682
2007-09-30 21:00:00,20.422169,0.097766116
2007-09-30 22:00:00,20.15394,-0.091309436
2007-09-30 23:00:00,21.217411,-0.21724856
2007-10-01 00:00:00,21.15582,0.055468794
2007-10-01 01:00:00,20.622345,0.09325258
2007-10-01 02:00:00,20.952166,-0.16824724
2007-10-01 03:00:00,20.441046,0.17700326
2007-10-01 04:00:00,20.651653,-0.19882636
2007-10-01 05:00:00,20.498665,0.036914147
2007-10-01 06:00:00,21.093237,-0.17684847
2007-10-01 07:00:00,21.309801,-0.12657797
2007-10-01 08:00:00,21.935171,0.03687932
2007-10-01 09:00:00,21.052006,0.034080073
2007-10-01 10:00:00,21.426527,-0.29913327
2007-10-01 11:00:00,20.070993,-0.0188717
2007-10-01 12:00:00,20.30991,0.029477257
2007-10-01 13:00:00,21.37239,-0.07389117
2007-10-01 14:00:00,20.871702,0.11240436
2007-10-01 15:00:00,20.499659,0.04575337
2007-10-01 16:00:00,21.524881,-0.23921384
2007-10-01 17:00:00,19.902603,0.22281507
2007-10-01 18:00:00,22.107527,-0.25713992
2007-10-01 19:00:00,21.565117,-0.21694013
2007-10-01 20:00:00,21.249699,-0.107849255
2007-10-01 21:00:00,21.239267,-0.2272543
2007-10-01 22:00:00,19.823624,0.03782682
2007-10-01 23:00:00,20.74355,-0.24412805
2007-10-02 00:00:00,20.396833,-0.034122188
2007-10-02 01:00:00,20.368025,0.056570604
2007-10-02 02:00:00,20.788748,-0.079280265
2007-10-02 03:00:00,20.953655,-0.11395249
2007-10-02 04:00:00,20.926338,0.02141164
2007-10-02 05:00:00,21.361458,-0.1709177
2007-10-02 06:00:00,21.072372,-0.19016811
2007-10-02 07:00:00,20.26918,0.28605905
2007-10-02 08:00:00,20.673508,0.33496693
2007-10-02 09:00:00,20.574665,-0.06526255
2007-10-02 10:00:00,21.25218,-0.23381993
2007-10-02 11:00:00,21.63068,-0.22347951
2007-10-02 12:00:00,20.551811,-0.1749391
2007-10-02 13:00:00,20.066025,0.05156978
2007-10-02 14:00:00,20.828983,-0.027959043
2007-10-02 15:00:00,20.466875,0.46254122
2007-10-02 16:00:00,20.601488,-0.08307812
2007-10-02 17:00:00,20.507605,-0.18875219
2007-10-02 18:00:00,20.626818,-0.0997896
2007-10-02 19:00:00,22.149748,-0.3787598
2007-10-02 20:00:00,21.078335,-0.11505021
2007-10-02 21:00:00,20.646189,-0.28499368
2007-10-02 22:00:00,20.485252,0.12996088
2007-10-02 23:00:00,21.323214,-0.036317028
2007-10-03 00:00:00,21.722574,-0.2198367
2007-10-03 01:00:00,21.171215,-0.24899045
2007-10-03 02:00:00,21.041082,-0.34169236
2007-10-03 03:00:00,21.339603,-0.096630484
2007-10-03 04:00:00,20.129602,-0.083425745
2007-10-03 05:00:00,20.35809,0.06377306
2007-10-03 06:00:00,20.41919,0.07459913
2007-10-03 07:00:00,20.839909,-0.17208679
2007-10-03 08:00:00,20.430614,0.12086031
2007-10-03 09:00:00,21.377851,-0.2298565
2007-10-03 10:00:00,19.990517,-0.19355334
2007-10-03 11:00:00,20.504622,-0.10921418
2007-10-03 12:00:00,20.689405,-0.08657692
2007-10-03 13:00:00,20.74901,-0.11955009
2007-10-03 14:00:00,21.874567,0.12100225
2007-10-03 15:00:00,21.211454,-0.18045591
2007-10-03 16:00:00,20.713245,-0.18749145
2007-10-03 17:00:00,21.24175,0.049376044
2007-10-03 18:00:00,20.326302,0.44705555
2007-10-03 19:00:00,21.295395,-0.004676209
2007-10-03 20:00:00,21.023193,0.08613308
2007-10-03 21:00:00,21.013262,-0.08165138
2007-10-03 22:00:00,21.804533,-0.31193322
2007-10-03 23:00:00,20.877657,0.20477799
2007-10-04 00:00:00,19.941345,0.39532882
2007-10-04 01:00:00,20.230434,0.32582527
2007-10-04 02:00:00,20.84438,0.09600351
2007-10-04 03:00:00,20.901007,0.21586034
2007-10-04 04:00:00,20.565222,0.11969748
2007-10-04 05:00:00,21.116083,-0.04388334
2007-10-04 06:00:00,20.947203,-0.24078487
2007-10-04 07:00:00,20.92932,-0.19429576
2007-10-04 08:00:00,20.618872,-0.04363894
2007-10-04 09:00:00,20.47929,-0.0020656988
2007-10-04 10:00:00,20.922367,-0.1786085
2007-10-04 11:00:00,21.481663,-0.17966034
2007-10-04 12:00:00,21.035614,-0.011436515
2007-10-04 13:00:00,20.3268,0.098903686
2007-10-04 14:00:00,20.941742,0.134203
2007-10-04 15:00:00,21.109129,-0.1122382
2007-10-04 16:00:00,20.352627,-0.097949
2007-10-04 17:00:00,20.745537,-0.124512784
2007-10-04 18:00:00,20.623835,0.16949002
2007-10-04 19:00:00,21.488125,-0.20751174
2007-10-04 20:00:00,20.898027,-0.08836157
2007-10-04 21:00:00,20.158411,0.13727903
2007-10-04 22:00:00,21.967455,-0.22990198
2007-10-04 23:00:00,21.602367,-0.22469871
2007-10-05 00:00:00,21.77771,0.095591664
2007-10-05 01:00:00,21.666445,-0.25176015
2007-10-05 02:00:00,21.564617,-0.22655514
2007-10-05 03:00:00,20.42962,0.22200753
2007-10-05 04:00:00,21.329178,-0.34187487
2007-10-05 05:00:00,19.816671,0.28568152
2007-10-05 06:00:00,20.52201,-0.12814946
2007-10-05 07:00:00,19.91204,-0.06660737
2007-10-05 08:00:00,20.303947,-0.14654262
2007-10-05 09:00:00,21.510473,-0.052516956
2007-10-05 10:00:00,20.347162,0.076378725
2007-10-05 11:00:00,20.065521,0.16913758
2007-10-05 12:00:00,21.015747,-0.10121767
2007-10-05 13:00:00,21.15681,0.3002717
2007-10-05 14:00:00,20.722185,-0.19482286
2007-10-05 15:00:00,21.527859,-0.24389426
2007-10-05 16:00:00,21.053001,-0.16173826
2007-10-05 17:00:00,20.985943,-0.22350852
2007-10-05 18:00:00,20.884119,-0.20992002
2007-10-05 19:00:00,21.190094,-0.2570748
2007-10-05 20:00:00,19.938364,0.06611885
2007-10-05 21:00:00,21.1896,-0.19339627
2007-10-05 22:00:00,20.563236,-0.018485127
2007-10-05 23:00:00,20.009892,-0.056119274
2007-10-06 00:00:00,21.38878,-0.10734967
2007-10-06 01:00:00,19.895151,0.07274889
2007-10-06 02:00:00,20.82302,-0.017227208
2007-10-06 03:00:00,20.35461,-0.014925981
2007-10-06 04:00:00,21.096712,-0.01693283
2007-10-06 05:00:00,19.855413,0.3225543
2007-10-06 06:00:00,20.940245,0.10985773
2007-10-06 07:00:00,19.863363,0.09861292
2007-10-06 08:00:00,20.761923,-0.048478313
2007-10-06 09:00:00,20.921371,-0.11288308
2007-10-06 10:00:00,20.791231,-0.16469598
2007-10-06 11:00:00,21.64757,-0.075559676
2007-10-06 12:00:00,21.39424,-0.17064765
2007-10-06 13:00:00,20.91392,-0.21612571
2007-10-06 14:00:00,20.833452,0.0056530377
2007-10-06 15:00:00,20.394848,-0.03197308
2007-10-06 16:00:00,20.468363,-0.055231232
2007-10-06 17:00:00,20.735598,-0.12198891
2007-10-06 18:00:00,20.831964,-0.38479865
2007-10-06 19:00:00,20.013372,0.4171492
2007-10-06 20:00:00,20.824015,-0.11622443
2007-10-06 21:00:00,21.228836,-0.30303296
2007-10-06 22:00:00,20.097319,0.0012016518
2007-10-06 23:00:00,20.960611,-0.06562999
2007-10-07 00:00:00,19.423265,0.019114822
2007-10-07 01:00:00,21.054495,-0.12999524
2007-10-07 02:00:00,21.554184,-0.31417203
2007-10-07 03:00:00,20.787756,0.019900782
2007-10-07 04:00:00,21.089262,-0.33584714
2007-10-07 05:00:00,19.735207,0.27517694
2007-10-07 06:00:00,20.000456,0.25784475
2007-10-07 07:00:00,22.018116,-0.1509396
2007-10-07 08:00:00,20.107254,0.099804014
2007-10-07 09:00:00,20.121159,0.05629316
2007-10-07 10:00:00,20.026283,-0.13184673
2007-10-07 11:00:00,19.851933,0.14682391
2007-10-07 12:00:00,21.086775,-0.22195698
2007-10-07 13:00:00,20.021317,-0.09560255
2007-10-07 14:00:00,21.252182,-0.02608245
2007-10-07 15:00:00,20.756464,-0.368049
2007-10-07 16:00:00,21.749397,-0.15276325
2007-10-07 17:00:00,20.466875,-0.19048913
2007-10-07 18:00:00,21.178669,-0.17144546
2007-10-07 19:00:00,20.110228,0.11907218
2007-10-07 20:00:00,21.203503,-0.17406681
2007-10-07 21:00:00,21.293907,0.083729856
2007-10-07 22:00:00,20.90945,-0.06574728
2007-10-07 23:00:00,20.854317,-0.20255385
2007-10-08 00:00:00,20.713737,0.30549332
2007-10-08 01:00:00,21.160294,0.07087583
2007-10-08 02:00:00,20.957136,-0.18450561
2007-10-08 03:00:00,20.808123,0.14678836
2007-10-08 04:00:00,21.071383,-0.05299682
2007-10-08 05:00:00,21.32818,-0.11856221
2007-10-08 06:00:00,22.036495,-0.23102516
2007-10-08 07:00:00,21.388283,0.14808753
2007-10-08 08:00:00,19.97562,0.4391277
2007-10-08 09:00:00,20.604464,0.029097736
2007-10-08 10:00:00,21.023197,-0.021393834
2007-10-08 11:00:00,21.906855,-0.09190353
2007-10-08 12:00:00,21.95354,-0.054579988
2007-10-08 13:00:00,20.00592,0.19122618
2007-10-08 14:00:00,21.671412,-0.2871565
2007-10-08 15:00:00,19.737688,0.15864474
2007-10-08 16:00:00,20.915413,-0.047059868
2007-10-08 17:00:00,21.321722,-0.1572596
2007-10-08 18:00:00,21.358978,-0.27224904
2007-10-08 19:00:00,20.275639,0.16737877
2007-10-08 20:00:00,21.289934,-0.23291409
2007-10-08 21:00:00,21.2646,0.08715339
2007-10-08 22:00:00,20.340212,0.1250325
2007-10-08 23:00:00,20.22398,-0.16079462
