TIME,TEMP
2019-08-09 11:00:00,21.90327
2019-08-09 12:00:00,21.948227
2019-08-09 13:00:00,21.877392
2019-08-09 14:00:00,21.968159
2019-08-09 15:00:00,21.828718
2019-08-09 16:00:00,21.8548
2019-08-09 17:00:00,21.904774
2019-08-09 18:00:00,22.092587
2019-08-09 19:00:00,22.329857
2019-08-09 20:00:00,22.548033
2019-08-09 21:00:00,22.595924
2019-08-09 22:00:00,22.685444
2019-08-09 23:00:00,22.477568
2019-08-10 00:00:00,21.971619
2019-08-10 01:00:00,21.889355
2019-08-10 02:00:00,21.77812
2019-08-10 03:00:00,21.78374
2019-08-10 04:00:00,21.734282
2019-08-10 05:00:00,21.65355
2019-08-10 06:00:00,21.864311
2019-08-10 07:00:00,22.068056
2019-08-10 08:00:00,22.369701
2019-08-10 09:00:00,22.462074
2019-08-10 10:00:00,22.552885
2019-08-10 11:00:00,22.31764
2019-08-10 12:00:00,21.995903
2019-08-10 13:00:00,21.907925
2019-08-10 14:00:00,21.857468
2019-08-10 15:00:00,22.002539
2019-08-10 16:00:00,21.996122
2019-08-10 17:00:00,22.135191
2019-08-10 18:00:00,22.335056
2019-08-10 19:00:00,22.384832
2019-08-10 20:00:00,22.456314
2019-08-10 21:00:00,22.59902
2019-08-10 22:00:00,22.57902
2019-08-10 23:00:00,22.459307
2019-08-11 00:00:00,22.454723
2019-08-11 01:00:00,22.25078
2019-08-11 02:00:00,22.045322
2019-08-11 03:00:00,22.044807
2019-08-11 04:00:00,22.038246
2019-08-11 05:00:00,21.991203
2019-08-11 06:00:00,21.9652
2019-08-11 07:00:00,22.167053
2019-08-11 08:00:00,22.387337
2019-08-11 09:00:00,22.365128
2019-08-11 10:00:00,22.315067
2019-08-11 11:00:00,22.387642
2019-08-11 12:00:00,22.256287
2019-08-11 13:00:00,22.275318
2019-08-11 14:00:00,22.046537
2019-08-11 15:00:00,22.063026
2019-08-11 16:00:00,22.070412
2019-08-11 17:00:00,22.22853
2019-08-11 18:00:00,22.289972
2019-08-11 19:00:00,22.453129
2019-08-11 20:00:00,22.473078
2019-08-11 21:00:00,22.58333
2019-08-11 22:00:00,22.610134
2019-08-11 23:00:00,22.606594
2019-08-12 00:00:00,22.477755
2019-08-12 01:00:00,22.479137
2019-08-12 02:00:00,22.430023
2019-08-12 03:00:00,22.234644
2019-08-12 04:00:00,22.277946
2019-08-12 05:00:00,22.315126
2019-08-12 06:00:00,22.334978
2019-08-12 07:00:00,22.21326
2019-08-12 08:00:00,22.231743
2019-08-12 09:00:00,22.395554
2019-08-12 10:00:00,22.392647
2019-08-12 11:00:00,22.366814
2019-08-12 12:00:00,22.370941
2019-08-12 13:00:00,22.316715
2019-08-12 14:00:00,22.302586
2019-08-12 15:00:00,22.383245
2019-08-12 16:00:00,22.39643
2019-08-12 17:00:00,22.236177
2019-08-12 18:00:00,22.103413
2019-08-12 19:00:00,22.045094
2019-08-12 20:00:00,22.222075
2019-08-12 21:00:00,22.414587
2019-08-12 22:00:00,22.721373
2019-08-12 23:00:00,22.679031
2019-08-13 00:00:00,22.572123
2019-08-13 01:00:00,22.300478
2019-08-13 02:00:00,22.231792
2019-08-13 03:00:00,22.256937
2019-08-13 04:00:00,22.197113
2019-08-13 05:00:00,22.220304
2019-08-13 06:00:00,22.025175
2019-08-13 07:00:00,22.030058
2019-08-13 08:00:00,22.307978
2019-08-13 09:00:00,22.454702
2019-08-13 10:00:00,22.53152
2019-08-13 11:00:00,22.529503
2019-08-13 12:00:00,22.533087
2019-08-13 13:00:00,22.138939
2019-08-13 14:00:00,22.113558
2019-08-13 15:00:00,22.39219
2019-08-13 16:00:00,22.250296
2019-08-13 17:00:00,22.140661
2019-08-13 18:00:00,22.130299
2019-08-13 19:00:00,22.119534
2019-08-13 20:00:00,22.097664
2019-08-13 21:00:00,22.197384
2019-08-13 22:00:00,22.345581
2019-08-13 23:00:00,22.49653
2019-08-14 00:00:00,22.445517
2019-08-14 01:00:00,22.374416
2019-08-14 02:00:00,22.418232
2019-08-14 03:00:00,22.427643
2019-08-14 04:00:00,22.25031
2019-08-14 05:00:00,22.043077
2019-08-14 06:00:00,21.94059
2019-08-14 07:00:00,21.835827
2019-08-14 08:00:00,21.879002
2019-08-14 09:00:00,22.008034
2019-08-14 10:00:00,22.11093
2019-08-14 11:00:00,22.22235
2019-08-14 12:00:00,22.091715
2019-08-14 13:00:00,22.029104
2019-08-14 14:00:00,22.021423
2019-08-14 15:00:00,22.089073
2019-08-14 16:00:00,22.315876
2019-08-14 17:00:00,22.270258
2019-08-14 18:00:00,22.260284
2019-08-14 19:00:00,22.081888
2019-08-14 20:00:00,21.940813
2019-08-14 21:00:00,21.803017
2019-08-14 22:00:00,21.824533
2019-08-14 23:00:00,22.049353
2019-08-15 00:00:00,22.236952
2019-08-15 01:00:00,22.085209
2019-08-15 02:00:00,22.023943
2019-08-15 03:00:00,22.182507
2019-08-15 04:00:00,22.233904
2019-08-15 05:00:00,22.137465
2019-08-15 06:00:00,22.140476
2019-08-15 07:00:00,22.081982
2019-08-15 08:00:00,22.038776
2019-08-15 09:00:00,22.017122
2019-08-15 10:00:00,22.091217
2019-08-15 11:00:00,22.207106
2019-08-15 12:00:00,22.365063
2019-08-15 13:00:00,22.358807
2019-08-15 14:00:00,22.196573
2019-08-15 15:00:00,22.112036
2019-08-15 16:00:00,22.102118
2019-08-15 17:00:00,22.200575
2019-08-15 18:00:00,22.371357
2019-08-15 19:00:00,22.238094
2019-08-15 20:00:00,22.06343
2019-08-15 21:00:00,21.903492
2019-08-15 22:00:00,21.92686
2019-08-15 23:00:00,21.94984
2019-08-16 00:00:00,22.044067
2019-08-16 01:00:00,22.187334
2019-08-16 02:00:00,22.353706
2019-08-16 03:00:00,22.324623
2019-08-16 04:00:00,21.904118
2019-08-16 05:00:00,21.897684
2019-08-16 06:00:00,21.912582
2019-08-16 07:00:00,21.96271
2019-08-16 08:00:00,22.066822
2019-08-16 09:00:00,22.22865
2019-08-16 10:00:00,22.194033
2019-08-16 11:00:00,22.204872
2019-08-16 12:00:00,22.18426
2019-08-16 13:00:00,22.280338
2019-08-16 14:00:00,22.222372
2019-08-16 15:00:00,22.086578
2019-08-16 16:00:00,22.246222
2019-08-16 17:00:00,22.271883
2019-08-16 18:00:00,22.173351
2019-08-16 19:00:00,22.213737
2019-08-16 20:00:00,22.094006
2019-08-16 21:00:00,21.915337
2019-08-16 22:00:00,21.936142
2019-08-16 23:00:00,21.956398
2019-08-17 00:00:00,21.940237
2019-08-17 01:00:00,21.844376
2019-08-17 02:00:00,21.959663
2019-08-17 03:00:00,21.902159
2019-08-17 04:00:00,21.891483
2019-08-17 05:00:00,21.911354
2019-08-17 06:00:00,21.799744
2019-08-17 07:00:00,21.852524
2019-08-17 08:00:00,21.785154
2019-08-17 09:00:00,21.795998
2019-08-17 10:00:00,21.821688
2019-08-17 11:00:00,21.859694
2019-08-17 12:00:00,21.847599
2019-08-17 13:00:00,21.901037
2019-08-17 14:00:00,21.851976
2019-08-17 15:00:00,21.947542
2019-08-17 16:00:00,21.93395
2019-08-17 17:00:00,21.942894
2019-08-17 18:00:00,21.90789
2019-08-17 19:00:00,22.018888
2019-08-17 20:00:00,22.051365
2019-08-17 21:00:00,21.928364
2019-08-17 22:00:00,21.854326
2019-08-17 23:00:00,21.78731
2019-08-18 00:00:00,21.774439
2019-08-18 01:00:00,21.89932
2019-08-18 02:00:00,21.97926
2019-08-18 03:00:00,21.94198
2019-08-18 04:00:00,21.827152
2019-08-18 05:00:00,21.852654
2019-08-18 06:00:00,21.858862
2019-08-18 07:00:00,21.809443
2019-08-18 08:00:00,21.858814
2019-08-18 09:00:00,21.908747
2019-08-18 10:00:00,21.867464
2019-08-18 11:00:00,21.962214
2019-08-18 12:00:00,22.130333
2019-08-18 13:00:00,22.219095
2019-08-18 14:00:00,22.244839
2019-08-18 15:00:00,22.191828
2019-08-18 16:00:00,22.07624
2019-08-18 17:00:00,21.979565
2019-08-18 18:00:00,21.831167
2019-08-18 19:00:00,21.946548
2019-08-18 20:00:00,22.047207
2019-08-18 21:00:00,22.104946
2019-08-18 22:00:00,22.103138
2019-08-18 23:00:00,22.041742
2019-08-19 00:00:00,21.890278
2019-08-19 01:00:00,21.674559
2019-08-19 02:00:00,21.653776
2019-08-19 03:00:00,21.852322
2019-08-19 04:00:00,21.968718
2019-08-19 05:00:00,22.050903
2019-08-19 06:00:00,22.029291
2019-08-19 07:00:00,22.093582
2019-08-19 08:00:00,22.118095
2019-08-19 09:00:00,21.996006
2019-08-19 10:00:00,21.9328
2019-08-19 11:00:00,21.984085
2019-08-19 12:00:00,22.043081
2019-08-19 13:00:00,22.137135
2019-08-19 14:00:00,22.289688
2019-08-19 15:00:00,22.242435
2019-08-19 16:00:00,22.191854
2019-08-19 17:00:00,22.203686
2019-08-19 18:00:00,22.319464
2019-08-19 19:00:00,22.453266
2019-08-19 20:00:00,22.571218
2019-08-19 21:00:00,22.586903
2019-08-19 22:00:00,22.620865
2019-08-19 23:00:00,21.98191
2019-08-20 00:00:00,21.831995
2019-08-20 01:00:00,21.69246
2019-08-20 02:00:00,21.724249
2019-08-20 03:00:00,21.738323
2019-08-20 04:00:00,21.777023
2019-08-20 05:00:00,21.832373
2019-08-20 06:00:00,21.987558
2019-08-20 07:00:00,22.1996
2019-08-20 08:00:00,22.284222
2019-08-20 09:00:00,22.580189
2019-08-20 10:00:00,22.546398
2019-08-20 11:00:00,22.183401
2019-08-20 12:00:00,21.993856
2019-08-20 13:00:00,22.162691
2019-08-20 14:00:00,22.205896
2019-08-20 15:00:00,22.178896
2019-08-20 16:00:00,22.200651
2019-08-20 17:00:00,22.301933
2019-08-20 18:00:00,22.39872
2019-08-20 19:00:00,22.467335
2019-08-20 20:00:00,22.504719
2019-08-20 21:00:00,22.589788
2019-08-20 22:00:00,22.646616
2019-08-20 23:00:00,22.591413
2019-08-21 00:00:00,22.172215
2019-08-21 01:00:00,21.975374
2019-08-21 02:00:00,22.099272
2019-08-21 03:00:00,22.228226
2019-08-21 04:00:00,22.283432
2019-08-21 05:00:00,22.193836
2019-08-21 06:00:00,22.504883
2019-08-21 07:00:00,22.527615
2019-08-21 08:00:00,22.279924
2019-08-21 09:00:00,22.25739
2019-08-21 10:00:00,22.452
2019-08-21 11:00:00,22.66195
2019-08-21 12:00:00,22.768581
2019-08-21 13:00:00,22.783905
2019-08-21 14:00:00,22.774614
2019-08-21 15:00:00,22.624115
2019-08-21 16:00:00,22.724308
2019-08-21 17:00:00,22.650452
2019-08-21 18:00:00,22.705313
2019-08-21 19:00:00,22.692604
2019-08-21 20:00:00,22.58754
2019-08-21 21:00:00,22.797197
2019-08-21 22:00:00,22.890263
2019-08-21 23:00:00,22.919626
2019-08-22 00:00:00,22.8288
2019-08-22 01:00:00,22.599386
2019-08-22 02:00:00,22.490204
2019-08-22 03:00:00,22.509178
2019-08-22 04:00:00,22.796309
2019-08-22 05:00:00,22.66984
2019-08-22 06:00:00,22.474579
2019-08-22 07:00:00,22.38264
2019-08-22 08:00:00,22.253298
2019-08-22 09:00:00,22.246717
2019-08-22 10:00:00,22.395708
2019-08-22 11:00:00,22.629932
2019-08-22 12:00:00,22.853315
2019-08-22 13:00:00,22.75665
2019-08-22 14:00:00,22.6346
2019-08-22 15:00:00,22.363419
2019-08-22 16:00:00,22.14203
2019-08-22 17:00:00,22.06641
2019-08-22 18:00:00,22.317215
2019-08-22 19:00:00,22.540108
2019-08-22 20:00:00,22.684155
2019-08-22 21:00:00,22.835018
2019-08-22 22:00:00,22.812824
2019-08-22 23:00:00,22.742924
2019-08-23 00:00:00,22.287832
2019-08-23 01:00:00,22.22796
2019-08-23 02:00:00,22.226244
2019-08-23 03:00:00,22.356596
2019-08-23 04:00:00,22.562567
2019-08-23 05:00:00,22.728153
2019-08-23 06:00:00,22.72594
2019-08-23 07:00:00,22.374413
2019-08-23 08:00:00,22.102188
2019-08-23 09:00:00,22.08191
2019-08-23 10:00:00,22.045973
2019-08-23 11:00:00,22.101961
2019-08-23 12:00:00,22.120686
2019-08-23 13:00:00,22.36906
2019-08-23 14:00:00,22.46483
2019-08-23 15:00:00,22.569744
2019-08-23 16:00:00,22.437946
2019-08-23 17:00:00,22.38203
2019-08-23 18:00:00,22.356022
2019-08-23 19:00:00,22.463657
2019-08-23 20:00:00,22.356333
2019-08-23 21:00:00,22.412392
2019-08-23 22:00:00,22.434666
2019-08-23 23:00:00,22.343987
2019-08-24 00:00:00,22.285402
2019-08-24 01:00:00,22.157013
2019-08-24 02:00:00,22.260775
2019-08-24 03:00:00,22.331974
2019-08-24 04:00:00,22.61651
2019-08-24 05:00:00,22.433678
2019-08-24 06:00:00,22.371637
2019-08-24 07:00:00,22.247227
2019-08-24 08:00:00,21.971838
2019-08-24 09:00:00,21.914911
2019-08-24 10:00:00,22.027464
2019-08-24 11:00:00,22.078941
2019-08-24 12:00:00,22.09471
2019-08-24 13:00:00,22.201994
2019-08-24 14:00:00,22.318108
2019-08-24 15:00:00,22.41988
2019-08-24 16:00:00,22.668417
2019-08-24 17:00:00,22.430485
2019-08-24 18:00:00,22.285454
2019-08-24 19:00:00,22.36726
2019-08-24 20:00:00,22.204882
2019-08-24 21:00:00,22.173222
2019-08-24 22:00:00,22.237816
2019-08-24 23:00:00,22.361069
2019-08-25 00:00:00,22.393116
2019-08-25 01:00:00,22.506006
2019-08-25 02:00:00,22.437685
2019-08-25 03:00:00,22.550611
2019-08-25 04:00:00,22.326515
2019-08-25 05:00:00,22.06103
2019-08-25 06:00:00,21.962717
2019-08-25 07:00:00,22.06458
2019-08-25 08:00:00,22.195808
2019-08-25 09:00:00,22.325842
2019-08-25 10:00:00,22.186659
2019-08-25 11:00:00,22.21629
2019-08-25 12:00:00,22.39392
2019-08-25 13:00:00,22.358408
2019-08-25 14:00:00,22.135628
2019-08-25 15:00:00,22.041735
2019-08-25 16:00:00,22.229687
2019-08-25 17:00:00,22.081665
2019-08-25 18:00:00,22.032232
2019-08-25 19:00:00,22.085657
2019-08-25 20:00:00,22.100597
2019-08-25 21:00:00,22.144543
2019-08-25 22:00:00,22.15187
2019-08-25 23:00:00,22.167576
2019-08-26 00:00:00,22.418133
2019-08-26 01:00:00,22.549002
2019-08-26 02:00:00,22.636408
2019-08-26 03:00:00,22.406864
2019-08-26 04:00:00,21.999054
2019-08-26 05:00:00,22.146023
2019-08-26 06:00:00,22.084019
2019-08-26 07:00:00,21.94632
2019-08-26 08:00:00,21.955872
2019-08-26 09:00:00,21.84967
2019-08-26 10:00:00,21.908033
2019-08-26 11:00:00,21.893621
2019-08-26 12:00:00,22.092627
2019-08-26 13:00:00,22.28381
2019-08-26 14:00:00,22.371384
2019-08-26 15:00:00,22.298132
2019-08-26 16:00:00,22.153711
2019-08-26 17:00:00,22.013437
2019-08-26 18:00:00,21.849213
2019-08-26 19:00:00,21.855186
2019-08-26 20:00:00,22.000965
2019-08-26 21:00:00,22.043648
2019-08-26 22:00:00,22.21885
2019-08-26 23:00:00,22.38618
2019-08-27 00:00:00,22.480698
2019-08-27 01:00:00,22.60919
2019-08-27 02:00:00,22.590126
2019-08-27 03:00:00,22.162302
2019-08-27 04:00:00,21.948196
2019-08-27 05:00:00,22.097466
2019-08-27 06:00:00,22.13019
2019-08-27 07:00:00,22.00237
2019-08-27 08:00:00,22.120832
2019-08-27 09:00:00,22.15998
2019-08-27 10:00:00,22.268358
2019-08-27 11:00:00,22.360865
2019-08-27 12:00:00,22.395367
2019-08-27 13:00:00,22.550474
2019-08-27 14:00:00,22.72853
2019-08-27 15:00:00,22.777332
2019-08-27 16:00:00,22.558393
2019-08-27 17:00:00,22.302446
2019-08-27 18:00:00,22.071707
2019-08-27 19:00:00,22.025963
2019-08-27 20:00:00,22.130695
2019-08-27 21:00:00,22.14495
2019-08-27 22:00:00,22.134571
2019-08-27 23:00:00,22.207775
2019-08-28 00:00:00,22.224556
2019-08-28 01:00:00,22.300892
2019-08-28 02:00:00,22.499746
2019-08-28 03:00:00,22.668188
2019-08-28 04:00:00,22.724592
2019-08-28 05:00:00,22.736694
2019-08-28 06:00:00,22.74105
2019-08-28 07:00:00,22.181112
2019-08-28 08:00:00,21.926382
2019-08-28 09:00:00,21.871464
2019-08-28 10:00:00,21.87745
2019-08-28 11:00:00,22.06263
2019-08-28 12:00:00,22.199842
2019-08-28 13:00:00,22.264713
2019-08-28 14:00:00,22.558563
2019-08-28 15:00:00,22.736292
2019-08-28 16:00:00,22.774033
2019-08-28 17:00:00,22.573637
2019-08-28 18:00:00,22.184422
2019-08-28 19:00:00,21.977936
2019-08-28 20:00:00,21.89882
2019-08-28 21:00:00,21.910944
2019-08-28 22:00:00,21.92138
2019-08-28 23:00:00,22.003542
2019-08-29 00:00:00,22.012697
2019-08-29 01:00:00,22.147856
2019-08-29 02:00:00,22.510002
2019-08-29 03:00:00,22.547438
2019-08-29 04:00:00,22.656582
2019-08-29 05:00:00,22.767935
2019-08-29 06:00:00,22.720818
2019-08-29 07:00:00,22.329365
2019-08-29 08:00:00,21.981297
2019-08-29 09:00:00,21.949808
2019-08-29 10:00:00,21.966
2019-08-29 11:00:00,21.974499
2019-08-29 12:00:00,22.000437
2019-08-29 13:00:00,22.098856
2019-08-29 14:00:00,22.233587
2019-08-29 15:00:00,22.314316
2019-08-29 16:00:00,22.549091
2019-08-29 17:00:00,22.650185
2019-08-29 18:00:00,22.47512
2019-08-29 19:00:00,22.240507
2019-08-29 20:00:00,22.048084
2019-08-29 21:00:00,21.928469
2019-08-29 22:00:00,21.91249
2019-08-29 23:00:00,21.941261
2019-08-30 00:00:00,21.855783
2019-08-30 01:00:00,21.81594
2019-08-30 02:00:00,21.917723
2019-08-30 03:00:00,22.178192
2019-08-30 04:00:00,22.481136
2019-08-30 05:00:00,22.436209
2019-08-30 06:00:00,22.526335
2019-08-30 07:00:00,22.401903
2019-08-30 08:00:00,22.251272
2019-08-30 09:00:00,22.065825
2019-08-30 10:00:00,21.728346
2019-08-30 11:00:00,21.694725
2019-08-30 12:00:00,21.566021
2019-08-30 13:00:00,21.561825
2019-08-30 14:00:00,21.651773
2019-08-30 15:00:00,21.974964
2019-08-30 16:00:00,22.18516
2019-08-30 17:00:00,22.407413
2019-08-30 18:00:00,22.62346
2019-08-30 19:00:00,22.701126
2019-08-30 20:00:00,22.563478
2019-08-30 21:00:00,22.055216
2019-08-30 22:00:00,21.96908
2019-08-30 23:00:00,21.895628
2019-08-31 00:00:00,21.83029
2019-08-31 01:00:00,21.641737
2019-08-31 02:00:00,21.634235
2019-08-31 03:00:00,21.748537
2019-08-31 04:00:00,21.969458
2019-08-31 05:00:00,22.129097
2019-08-31 06:00:00,22.21522
2019-08-31 07:00:00,22.264055
2019-08-31 08:00:00,22.39398
2019-08-31 09:00:00,22.237465
2019-08-31 10:00:00,22.019476
2019-08-31 11:00:00,21.85836
2019-08-31 12:00:00,21.983345
2019-08-31 13:00:00,21.835438
2019-08-31 14:00:00,21.780611
2019-08-31 15:00:00,22.01903
2019-08-31 16:00:00,22.185478
2019-08-31 17:00:00,22.394106
2019-08-31 18:00:00,22.622921
2019-08-31 19:00:00,22.664635
2019-08-31 20:00:00,22.792992
2019-08-31 21:00:00,22.581556
2019-08-31 22:00:00,22.247879
2019-08-31 23:00:00,22.203918
2019-09-01 00:00:00,22.142828
2019-09-01 01:00:00,22.0797
2019-09-01 02:00:00,21.899141
2019-09-01 03:00:00,21.77009
2019-09-01 04:00:00,21.831972
2019-09-01 05:00:00,22.037148
2019-09-01 06:00:00,22.14673
2019-09-01 07:00:00,22.26485
2019-09-01 08:00:00,22.426414
2019-09-01 09:00:00,22.429087
2019-09-01 10:00:00,22.21462
2019-09-01 11:00:00,22.076971
2019-09-01 12:00:00,22.044655
2019-09-01 13:00:00,21.945103
2019-09-01 14:00:00,21.793455
2019-09-01 15:00:00,21.882872
2019-09-01 16:00:00,21.96733
2019-09-01 17:00:00,22.184284
2019-09-01 18:00:00,22.34721
2019-09-01 19:00:00,22.497025
2019-09-01 20:00:00,22.660791
2019-09-01 21:00:00,22.564844
2019-09-01 22:00:00,22.422745
2019-09-01 23:00:00,22.356888
2019-09-02 00:00:00,22.214329
2019-09-02 01:00:00,22.122517
2019-09-02 02:00:00,22.048988
2019-09-02 03:00:00,21.900684
2019-09-02 04:00:00,21.917797
2019-09-02 05:00:00,21.9786
2019-09-02 06:00:00,22.138496
2019-09-02 07:00:00,22.23455
2019-09-02 08:00:00,22.43517
2019-09-02 09:00:00,22.44022
2019-09-02 10:00:00,22.230484
2019-09-02 11:00:00,22.190762
2019-09-02 12:00:00,22.04254
2019-09-02 13:00:00,21.965612
2019-09-02 14:00:00,21.93519
2019-09-02 15:00:00,21.961945
2019-09-02 16:00:00,22.20786
2019-09-02 17:00:00,22.392105
2019-09-02 18:00:00,22.536007
2019-09-02 19:00:00,22.70602
2019-09-02 20:00:00,22.798555
2019-09-02 21:00:00,22.751482
2019-09-02 22:00:00,22.591064
2019-09-02 23:00:00,22.239988
2019-09-03 00:00:00,22.049456
2019-09-03 01:00:00,22.00293
2019-09-03 02:00:00,21.989803
2019-09-03 03:00:00,21.962158
2019-09-03 04:00:00,21.917349
2019-09-03 05:00:00,21.875322
2019-09-03 06:00:00,21.941133
2019-09-03 07:00:00,22.001547
2019-09-03 08:00:00,22.095394
2019-09-03 09:00:00,21.999733
2019-09-03 10:00:00,21.90656
2019-09-03 11:00:00,21.910442
2019-09-03 12:00:00,22.002953
2019-09-03 13:00:00,21.975134
2019-09-03 14:00:00,21.954718
2019-09-03 15:00:00,21.92363
2019-09-03 16:00:00,21.916824
2019-09-03 17:00:00,21.944569
2019-09-03 18:00:00,21.951895
2019-09-03 19:00:00,22.003235
2019-09-03 20:00:00,22.03641
2019-09-03 21:00:00,22.111746
2019-09-03 22:00:00,22.11484
2019-09-03 23:00:00,22.017431
2019-09-04 00:00:00,21.735878
2019-09-04 01:00:00,21.504639
2019-09-04 02:00:00,21.42555
2019-09-04 03:00:00,21.327364
2019-09-04 04:00:00,21.30161
2019-09-04 05:00:00,21.273935
2019-09-04 06:00:00,21.34451
2019-09-04 07:00:00,21.523983
2019-09-04 08:00:00,21.60989
2019-09-04 09:00:00,21.631989
2019-09-04 10:00:00,21.539614
2019-09-04 11:00:00,21.544418
2019-09-04 12:00:00,21.531431
2019-09-04 13:00:00,21.465124
2019-09-04 14:00:00,21.476858
2019-09-04 15:00:00,21.449966
2019-09-04 16:00:00,21.421013
2019-09-04 17:00:00,21.4346
2019-09-04 18:00:00,21.339598
2019-09-04 19:00:00,21.464006
2019-09-04 20:00:00,21.558477
2019-09-04 21:00:00,21.557617
2019-09-04 22:00:00,21.566494
2019-09-04 23:00:00,21.567345
2019-09-05 00:00:00,21.613647
2019-09-05 01:00:00,21.667543
2019-09-05 02:00:00,21.627424
2019-09-05 03:00:00,21.456726
2019-09-05 04:00:00,21.194191
2019-09-05 05:00:00,21.190096
2019-09-05 06:00:00,21.371805
2019-09-05 07:00:00,21.408741
2019-09-05 08:00:00,21.3084
2019-09-05 09:00:00,21.40232
2019-09-05 10:00:00,21.492329
2019-09-05 11:00:00,21.450165
2019-09-05 12:00:00,21.359869
2019-09-05 13:00:00,21.466179
2019-09-05 14:00:00,21.566322
2019-09-05 15:00:00,21.472599
2019-09-05 16:00:00,21.332115
2019-09-05 17:00:00,21.283749
2019-09-05 18:00:00,21.549465
2019-09-05 19:00:00,21.636257
2019-09-05 20:00:00,21.684448
2019-09-05 21:00:00,21.689972
2019-09-05 22:00:00,21.50603
2019-09-05 23:00:00,21.477442
2019-09-06 00:00:00,21.600134
2019-09-06 01:00:00,21.626894
2019-09-06 02:00:00,21.528248
2019-09-06 03:00:00,21.418657
2019-09-06 04:00:00,21.298132
2019-09-06 05:00:00,21.293211
2019-09-06 06:00:00,21.396797
2019-09-06 07:00:00,21.67493
2019-09-06 08:00:00,21.630114
2019-09-06 09:00:00,21.38153
2019-09-06 10:00:00,21.402073
2019-09-06 11:00:00,21.588345
2019-09-06 12:00:00,21.656797
2019-09-06 13:00:00,21.67963
2019-09-06 14:00:00,21.674671
2019-09-06 15:00:00,21.642761
2019-09-06 16:00:00,21.537476
2019-09-06 17:00:00,21.403885
2019-09-06 18:00:00,21.431456
2019-09-06 19:00:00,21.625402
2019-09-06 20:00:00,21.805355
2019-09-06 21:00:00,21.636826
2019-09-06 22:00:00,21.641293
2019-09-06 23:00:00,21.549969
2019-09-07 00:00:00,21.580538
2019-09-07 01:00:00,21.781816
2019-09-07 02:00:00,21.935444
2019-09-07 03:00:00,21.648355
2019-09-07 04:00:00,21.703674
2019-09-07 05:00:00,21.508553
2019-09-07 06:00:00,21.39768
2019-09-07 07:00:00,21.502312
2019-09-07 08:00:00,21.524559
2019-09-07 09:00:00,21.598907
