TIME,TEMP
2019-08-08 13:00:00,21.578836
2019-08-08 14:00:00,21.93673
2019-08-08 15:00:00,21.89144
2019-08-08 16:00:00,21.436584
2019-08-08 17:00:00,20.938831
2019-08-08 18:00:00,20.59058
2019-08-08 19:00:00,20.442696
2019-08-08 20:00:00,20.237202
2019-08-08 21:00:00,20.233297
2019-08-08 22:00:00,20.434603
2019-08-08 23:00:00,20.63097
2019-08-09 00:00:00,21.038158
2019-08-09 01:00:00,21.13177
2019-08-09 02:00:00,21.347046
2019-08-09 03:00:00,21.602621
2019-08-09 04:00:00,21.389692
2019-08-09 05:00:00,21.690554
2019-08-09 06:00:00,22.04122
2019-08-09 07:00:00,21.35886
2019-08-09 08:00:00,21.056093
2019-08-09 09:00:00,21.063128
2019-08-09 10:00:00,21.010529
2019-08-09 11:00:00,21.079477
2019-08-09 12:00:00,21.212904
2019-08-09 13:00:00,21.252754
2019-08-09 14:00:00,21.313282
2019-08-09 15:00:00,21.704182
2019-08-09 16:00:00,21.897991
2019-08-09 17:00:00,21.425674
2019-08-09 18:00:00,21.25177
2019-08-09 19:00:00,20.859415
2019-08-09 20:00:00,20.352648
2019-08-09 21:00:00,20.163637
2019-08-09 22:00:00,20.107286
2019-08-09 23:00:00,20.274666
2019-08-10 00:00:00,20.56414
2019-08-10 01:00:00,20.970713
2019-08-10 02:00:00,21.35633
2019-08-10 03:00:00,21.411198
2019-08-10 04:00:00,21.7005
2019-08-10 05:00:00,21.929907
2019-08-10 06:00:00,21.703161
2019-08-10 07:00:00,22.155317
2019-08-10 08:00:00,21.472925
2019-08-10 09:00:00,20.969017
2019-08-10 10:00:00,20.614252
2019-08-10 11:00:00,20.8011
2019-08-10 12:00:00,21.04406
2019-08-10 13:00:00,21.160374
2019-08-10 14:00:00,21.262857
2019-08-10 15:00:00,21.595688
2019-08-10 16:00:00,21.722271
2019-08-10 17:00:00,21.805864
2019-08-10 18:00:00,21.633621
2019-08-10 19:00:00,21.441519
2019-08-10 20:00:00,20.931625
2019-08-10 21:00:00,20.719286
2019-08-10 22:00:00,20.323185
2019-08-10 23:00:00,20.052694
2019-08-11 00:00:00,20.250898
2019-08-11 01:00:00,20.308361
2019-08-11 02:00:00,20.637877
2019-08-11 03:00:00,21.178125
2019-08-11 04:00:00,21.765566
2019-08-11 05:00:00,22.138086
2019-08-11 06:00:00,22.19765
2019-08-11 07:00:00,22.004284
2019-08-11 08:00:00,22.074387
2019-08-11 09:00:00,21.503202
2019-08-11 10:00:00,20.859102
2019-08-11 11:00:00,20.55812
2019-08-11 12:00:00,20.48391
2019-08-11 13:00:00,20.608063
2019-08-11 14:00:00,20.929724
2019-08-11 15:00:00,21.377949
2019-08-11 16:00:00,21.67057
2019-08-11 17:00:00,21.799044
2019-08-11 18:00:00,21.813986
2019-08-11 19:00:00,21.841557
2019-08-11 20:00:00,21.798866
2019-08-11 21:00:00,21.337818
2019-08-11 22:00:00,20.701004
2019-08-11 23:00:00,20.295477
2019-08-12 00:00:00,20.072235
2019-08-12 01:00:00,20.158789
2019-08-12 02:00:00,20.29621
2019-08-12 03:00:00,20.515766
2019-08-12 04:00:00,21.110453
2019-08-12 05:00:00,21.834045
2019-08-12 06:00:00,22.225117
2019-08-12 07:00:00,22.397282
2019-08-12 08:00:00,22.238194
2019-08-12 09:00:00,22.239931
2019-08-12 10:00:00,21.665833
2019-08-12 11:00:00,20.967834
2019-08-12 12:00:00,20.536566
2019-08-12 13:00:00,20.166025
2019-08-12 14:00:00,20.453331
2019-08-12 15:00:00,20.616428
2019-08-12 16:00:00,21.175055
2019-08-12 17:00:00,21.508125
2019-08-12 18:00:00,21.506426
2019-08-12 19:00:00,21.914238
2019-08-12 20:00:00,21.94355
2019-08-12 21:00:00,21.898941
2019-08-12 22:00:00,21.923183
2019-08-12 23:00:00,20.84491
2019-08-13 00:00:00,20.440565
2019-08-13 01:00:00,20.180954
2019-08-13 02:00:00,20.247507
2019-08-13 03:00:00,20.636526
2019-08-13 04:00:00,21.042349
2019-08-13 05:00:00,21.53972
2019-08-13 06:00:00,21.85099
2019-08-13 07:00:00,22.005413
2019-08-13 08:00:00,22.0079
2019-08-13 09:00:00,22.178982
2019-08-13 10:00:00,21.911655
2019-08-13 11:00:00,21.047508
2019-08-13 12:00:00,20.749434
2019-08-13 13:00:00,20.552639
2019-08-13 14:00:00,20.521343
2019-08-13 15:00:00,20.76248
2019-08-13 16:00:00,21.063946
2019-08-13 17:00:00,21.604906
2019-08-13 18:00:00,21.885975
2019-08-13 19:00:00,21.959337
2019-08-13 20:00:00,22.036049
2019-08-13 21:00:00,22.134754
2019-08-13 22:00:00,21.823208
2019-08-13 23:00:00,21.351553
2019-08-14 00:00:00,21.063526
2019-08-14 01:00:00,20.616802
2019-08-14 02:00:00,20.591623
2019-08-14 03:00:00,20.641462
2019-08-14 04:00:00,21.173447
2019-08-14 05:00:00,21.639051
2019-08-14 06:00:00,21.915005
2019-08-14 07:00:00,22.025263
2019-08-14 08:00:00,22.062819
2019-08-14 09:00:00,22.27252
2019-08-14 10:00:00,21.9316
2019-08-14 11:00:00,21.4967
2019-08-14 12:00:00,21.08663
2019-08-14 13:00:00,20.832067
2019-08-14 14:00:00,20.659399
2019-08-14 15:00:00,20.72351
2019-08-14 16:00:00,20.94989
2019-08-14 17:00:00,21.120255
2019-08-14 18:00:00,21.511154
2019-08-14 19:00:00,21.90533
2019-08-14 20:00:00,22.12411
2019-08-14 21:00:00,22.051027
2019-08-14 22:00:00,22.026691
2019-08-14 23:00:00,21.684082
2019-08-15 00:00:00,21.36483
2019-08-15 01:00:00,20.944153
2019-08-15 02:00:00,20.78249
2019-08-15 03:00:00,20.872911
2019-08-15 04:00:00,21.021698
2019-08-15 05:00:00,21.316057
2019-08-15 06:00:00,21.721256
2019-08-15 07:00:00,21.821575
2019-08-15 08:00:00,22.107765
2019-08-15 09:00:00,22.2028
2019-08-15 10:00:00,22.19809
2019-08-15 11:00:00,21.717083
2019-08-15 12:00:00,21.316332
2019-08-15 13:00:00,20.79811
2019-08-15 14:00:00,20.779808
2019-08-15 15:00:00,20.565495
2019-08-15 16:00:00,20.86086
2019-08-15 17:00:00,20.87614
2019-08-15 18:00:00,21.397747
2019-08-15 19:00:00,21.733875
2019-08-15 20:00:00,22.085993
2019-08-15 21:00:00,22.134401
2019-08-15 22:00:00,21.986593
2019-08-15 23:00:00,21.79242
2019-08-16 00:00:00,21.562565
2019-08-16 01:00:00,21.138798
2019-08-16 02:00:00,20.81817
2019-08-16 03:00:00,20.982725
2019-08-16 04:00:00,21.186743
2019-08-16 05:00:00,21.495602
2019-08-16 06:00:00,21.913977
2019-08-16 07:00:00,22.106707
2019-08-16 08:00:00,22.351995
2019-08-16 09:00:00,22.30171
2019-08-16 10:00:00,22.387506
2019-08-16 11:00:00,21.851402
2019-08-16 12:00:00,21.398518
2019-08-16 13:00:00,20.927725
2019-08-16 14:00:00,20.778215
2019-08-16 15:00:00,20.93161
2019-08-16 16:00:00,21.10872
2019-08-16 17:00:00,21.30404
2019-08-16 18:00:00,21.413574
2019-08-16 19:00:00,21.534666
2019-08-16 20:00:00,21.815432
2019-08-16 21:00:00,21.944576
2019-08-16 22:00:00,22.074863
2019-08-16 23:00:00,21.811655
2019-08-17 00:00:00,21.286203
2019-08-17 01:00:00,21.170568
2019-08-17 02:00:00,21.076279
2019-08-17 03:00:00,21.043835
2019-08-17 04:00:00,21.094852
2019-08-17 05:00:00,21.386982
2019-08-17 06:00:00,21.789665
2019-08-17 07:00:00,22.164642
2019-08-17 08:00:00,22.360369
2019-08-17 09:00:00,22.211582
2019-08-17 10:00:00,22.1209
2019-08-17 11:00:00,22.123085
2019-08-17 12:00:00,21.575232
2019-08-17 13:00:00,20.912977
2019-08-17 14:00:00,20.75483
2019-08-17 15:00:00,20.58397
2019-08-17 16:00:00,20.671766
2019-08-17 17:00:00,20.927904
2019-08-17 18:00:00,21.192518
2019-08-17 19:00:00,21.500576
2019-08-17 20:00:00,21.92245
2019-08-17 21:00:00,22.011322
2019-08-17 22:00:00,21.842594
2019-08-17 23:00:00,21.869963
2019-08-18 00:00:00,21.82363
2019-08-18 01:00:00,21.246614
2019-08-18 02:00:00,21.304012
2019-08-18 03:00:00,21.200752
2019-08-18 04:00:00,21.371922
2019-08-18 05:00:00,21.480585
2019-08-18 06:00:00,21.836575
2019-08-18 07:00:00,22.158937
2019-08-18 08:00:00,22.41799
2019-08-18 09:00:00,22.350178
2019-08-18 10:00:00,21.954021
2019-08-18 11:00:00,21.81898
2019-08-18 12:00:00,21.683453
2019-08-18 13:00:00,21.055521
2019-08-18 14:00:00,20.823612
2019-08-18 15:00:00,20.71713
2019-08-18 16:00:00,20.740831
2019-08-18 17:00:00,20.794876
2019-08-18 18:00:00,20.96187
2019-08-18 19:00:00,21.257004
2019-08-18 20:00:00,21.603456
2019-08-18 21:00:00,21.639471
2019-08-18 22:00:00,21.465145
2019-08-18 23:00:00,21.235981
2019-08-19 00:00:00,21.410435
2019-08-19 01:00:00,21.279593
2019-08-19 02:00:00,21.068623
2019-08-19 03:00:00,21.157663
2019-08-19 04:00:00,21.136639
2019-08-19 05:00:00,21.124344
2019-08-19 06:00:00,21.326849
2019-08-19 07:00:00,21.754559
2019-08-19 08:00:00,22.116207
2019-08-19 09:00:00,22.224232
2019-08-19 10:00:00,22.022203
2019-08-19 11:00:00,21.722677
2019-08-19 12:00:00,21.58406
2019-08-19 13:00:00,21.225822
2019-08-19 14:00:00,20.859669
2019-08-19 15:00:00,20.50422
2019-08-19 16:00:00,20.387415
2019-08-19 17:00:00,20.637852
2019-08-19 18:00:00,20.719347
2019-08-19 19:00:00,21.189516
2019-08-19 20:00:00,21.289808
2019-08-19 21:00:00,21.413538
2019-08-19 22:00:00,21.356138
2019-08-19 23:00:00,21.130148
2019-08-20 00:00:00,20.930513
2019-08-20 01:00:00,21.163868
2019-08-20 02:00:00,20.802696
2019-08-20 03:00:00,20.710089
2019-08-20 04:00:00,20.84124
2019-08-20 05:00:00,21.117767
2019-08-20 06:00:00,21.400192
2019-08-20 07:00:00,21.608547
2019-08-20 08:00:00,22.03415
2019-08-20 09:00:00,22.170877
2019-08-20 10:00:00,22.105955
2019-08-20 11:00:00,21.969967
2019-08-20 12:00:00,21.604494
2019-08-20 13:00:00,21.392458
2019-08-20 14:00:00,20.925694
2019-08-20 15:00:00,20.57256
2019-08-20 16:00:00,20.63186
2019-08-20 17:00:00,20.780224
2019-08-20 18:00:00,20.918306
2019-08-20 19:00:00,21.155993
2019-08-20 20:00:00,21.317505
2019-08-20 21:00:00,21.499165
2019-08-20 22:00:00,21.591791
2019-08-20 23:00:00,21.340477
2019-08-21 00:00:00,21.240038
2019-08-21 01:00:00,21.12557
2019-08-21 02:00:00,20.731153
2019-08-21 03:00:00,20.805414
2019-08-21 04:00:00,20.879786
2019-08-21 05:00:00,20.840902
2019-08-21 06:00:00,21.082413
2019-08-21 07:00:00,21.45003
2019-08-21 08:00:00,22.038168
2019-08-21 09:00:00,22.412344
2019-08-21 10:00:00,22.46529
2019-08-21 11:00:00,22.226484
2019-08-21 12:00:00,21.99546
2019-08-21 13:00:00,21.518028
2019-08-21 14:00:00,21.101969
2019-08-21 15:00:00,21.009123
2019-08-21 16:00:00,20.674408
2019-08-21 17:00:00,20.659962
2019-08-21 18:00:00,20.635561
2019-08-21 19:00:00,20.930319
2019-08-21 20:00:00,21.267616
2019-08-21 21:00:00,21.73262
2019-08-21 22:00:00,21.790667
2019-08-21 23:00:00,21.735214
2019-08-22 00:00:00,21.3079
2019-08-22 01:00:00,21.1668
2019-08-22 02:00:00,20.883833
2019-08-22 03:00:00,20.74009
2019-08-22 04:00:00,20.89126
2019-08-22 05:00:00,20.91197
2019-08-22 06:00:00,21.223938
2019-08-22 07:00:00,21.335812
2019-08-22 08:00:00,21.77377
2019-08-22 09:00:00,22.07418
2019-08-22 10:00:00,22.351997
2019-08-22 11:00:00,22.52988
2019-08-22 12:00:00,22.063717
2019-08-22 13:00:00,21.642014
2019-08-22 14:00:00,20.876991
2019-08-22 15:00:00,20.903706
2019-08-22 16:00:00,20.97424
2019-08-22 17:00:00,20.698362
2019-08-22 18:00:00,21.015844
2019-08-22 19:00:00,21.144894
2019-08-22 20:00:00,21.35351
2019-08-22 21:00:00,21.683327
2019-08-22 22:00:00,21.87817
2019-08-22 23:00:00,22.09207
2019-08-23 00:00:00,21.800539
2019-08-23 01:00:00,21.440712
2019-08-23 02:00:00,21.09089
2019-08-23 03:00:00,20.77808
2019-08-23 04:00:00,20.726786
2019-08-23 05:00:00,20.760763
2019-08-23 06:00:00,20.93266
2019-08-23 07:00:00,20.948214
2019-08-23 08:00:00,21.253885
2019-08-23 09:00:00,21.608437
2019-08-23 10:00:00,21.902441
2019-08-23 11:00:00,21.951815
2019-08-23 12:00:00,21.907993
2019-08-23 13:00:00,21.849613
2019-08-23 14:00:00,21.34517
2019-08-23 15:00:00,21.090034
2019-08-23 16:00:00,21.064
2019-08-23 17:00:00,20.832891
2019-08-23 18:00:00,20.882626
2019-08-23 19:00:00,20.939901
2019-08-23 20:00:00,21.200558
2019-08-23 21:00:00,21.660578
2019-08-23 22:00:00,21.88988
2019-08-23 23:00:00,21.914106
2019-08-24 00:00:00,21.915417
2019-08-24 01:00:00,21.518158
2019-08-24 02:00:00,21.114723
2019-08-24 03:00:00,21.01195
2019-08-24 04:00:00,20.833208
2019-08-24 05:00:00,20.908888
2019-08-24 06:00:00,20.758924
2019-08-24 07:00:00,21.007404
2019-08-24 08:00:00,21.350641
2019-08-24 09:00:00,21.680426
2019-08-24 10:00:00,22.065653
2019-08-24 11:00:00,22.365507
2019-08-24 12:00:00,22.442162
2019-08-24 13:00:00,22.171907
2019-08-24 14:00:00,21.386932
2019-08-24 15:00:00,21.145535
2019-08-24 16:00:00,21.161982
2019-08-24 17:00:00,20.98804
2019-08-24 18:00:00,20.886097
2019-08-24 19:00:00,20.935427
2019-08-24 20:00:00,21.068983
2019-08-24 21:00:00,21.459818
2019-08-24 22:00:00,21.749422
2019-08-24 23:00:00,22.181803
2019-08-25 00:00:00,22.350203
2019-08-25 01:00:00,21.855738
2019-08-25 02:00:00,21.417606
2019-08-25 03:00:00,21.194963
2019-08-25 04:00:00,21.091892
2019-08-25 05:00:00,21.00686
2019-08-25 06:00:00,20.738642
2019-08-25 07:00:00,20.684683
2019-08-25 08:00:00,20.940033
2019-08-25 09:00:00,21.176561
2019-08-25 10:00:00,21.562712
2019-08-25 11:00:00,21.91306
2019-08-25 12:00:00,22.25214
2019-08-25 13:00:00,22.175976
2019-08-25 14:00:00,21.682335
2019-08-25 15:00:00,21.109455
2019-08-25 16:00:00,21.110546
2019-08-25 17:00:00,21.40226
2019-08-25 18:00:00,21.035969
2019-08-25 19:00:00,20.897728
2019-08-25 20:00:00,21.055733
2019-08-25 21:00:00,21.37765
2019-08-25 22:00:00,21.416294
2019-08-25 23:00:00,21.663946
2019-08-26 00:00:00,21.96768
2019-08-26 01:00:00,21.867847
2019-08-26 02:00:00,21.690308
2019-08-26 03:00:00,21.310953
2019-08-26 04:00:00,21.139385
2019-08-26 05:00:00,21.141888
2019-08-26 06:00:00,20.962067
2019-08-26 07:00:00,20.948627
2019-08-26 08:00:00,20.84827
2019-08-26 09:00:00,20.783606
2019-08-26 10:00:00,21.094595
2019-08-26 11:00:00,21.689783
2019-08-26 12:00:00,21.715282
2019-08-26 13:00:00,21.966387
2019-08-26 14:00:00,21.474796
2019-08-26 15:00:00,21.048529
2019-08-26 16:00:00,21.22584
2019-08-26 17:00:00,21.20296
2019-08-26 18:00:00,21.214499
2019-08-26 19:00:00,21.109528
2019-08-26 20:00:00,21.164955
2019-08-26 21:00:00,21.266329
2019-08-26 22:00:00,21.404512
2019-08-26 23:00:00,21.5013
2019-08-27 00:00:00,21.843662
2019-08-27 01:00:00,21.912169
2019-08-27 02:00:00,21.659153
2019-08-27 03:00:00,21.63364
2019-08-27 04:00:00,21.504854
2019-08-27 05:00:00,21.358513
2019-08-27 06:00:00,21.361197
2019-08-27 07:00:00,21.208145
2019-08-27 08:00:00,21.205467
2019-08-27 09:00:00,20.968985
2019-08-27 10:00:00,20.983665
2019-08-27 11:00:00,21.079304
2019-08-27 12:00:00,21.230467
2019-08-27 13:00:00,21.307922
2019-08-27 14:00:00,21.261358
2019-08-27 15:00:00,21.301561
2019-08-27 16:00:00,21.401012
2019-08-27 17:00:00,21.52082
2019-08-27 18:00:00,21.496323
2019-08-27 19:00:00,21.463015
2019-08-27 20:00:00,21.30357
2019-08-27 21:00:00,21.122892
2019-08-27 22:00:00,21.10275
2019-08-27 23:00:00,21.283968
2019-08-28 00:00:00,21.482388
2019-08-28 01:00:00,21.5144
2019-08-28 02:00:00,21.409594
2019-08-28 03:00:00,21.51062
2019-08-28 04:00:00,21.636127
2019-08-28 05:00:00,21.742516
2019-08-28 06:00:00,21.888235
2019-08-28 07:00:00,21.806126
2019-08-28 08:00:00,21.514477
2019-08-28 09:00:00,21.128965
2019-08-28 10:00:00,21.0067
2019-08-28 11:00:00,20.987438
2019-08-28 12:00:00,20.78033
2019-08-28 13:00:00,21.129345
2019-08-28 14:00:00,21.433483
2019-08-28 15:00:00,21.312737
2019-08-28 16:00:00,21.377394
2019-08-28 17:00:00,21.453224
2019-08-28 18:00:00,21.437279
2019-08-28 19:00:00,21.627274
2019-08-28 20:00:00,21.442955
2019-08-28 21:00:00,21.230165
2019-08-28 22:00:00,20.991234
2019-08-28 23:00:00,21.20273
2019-08-29 00:00:00,21.141054
2019-08-29 01:00:00,21.475266
2019-08-29 02:00:00,21.516605
2019-08-29 03:00:00,21.602106
2019-08-29 04:00:00,21.648088
2019-08-29 05:00:00,21.757114
2019-08-29 06:00:00,21.872581
2019-08-29 07:00:00,21.89287
2019-08-29 08:00:00,21.829084
2019-08-29 09:00:00,21.515226
2019-08-29 10:00:00,21.313915
2019-08-29 11:00:00,21.100952
2019-08-29 12:00:00,21.00909
2019-08-29 13:00:00,20.892508
2019-08-29 14:00:00,21.086767
2019-08-29 15:00:00,21.346388
2019-08-29 16:00:00,21.658178
2019-08-29 17:00:00,21.605713
2019-08-29 18:00:00,21.864805
2019-08-29 19:00:00,21.717367
2019-08-29 20:00:00,21.597635
2019-08-29 21:00:00,21.445608
2019-08-29 22:00:00,21.307379
2019-08-29 23:00:00,21.074728
2019-08-30 00:00:00,20.921152
2019-08-30 01:00:00,20.774382
2019-08-30 02:00:00,21.04711
2019-08-30 03:00:00,21.181683
2019-08-30 04:00:00,21.291235
2019-08-30 05:00:00,21.617098
2019-08-30 06:00:00,21.879784
2019-08-30 07:00:00,22.093615
2019-08-30 08:00:00,22.122568
2019-08-30 09:00:00,22.03557
2019-08-30 10:00:00,21.718071
2019-08-30 11:00:00,21.245539
2019-08-30 12:00:00,20.975183
2019-08-30 13:00:00,20.640568
2019-08-30 14:00:00,20.862732
2019-08-30 15:00:00,20.959433
2019-08-30 16:00:00,21.145525
2019-08-30 17:00:00,21.429178
2019-08-30 18:00:00,21.635572
2019-08-30 19:00:00,21.992512
2019-08-30 20:00:00,21.985657
2019-08-30 21:00:00,21.797972
2019-08-30 22:00:00,21.473743
2019-08-30 23:00:00,20.942375
2019-08-31 00:00:00,20.739567
2019-08-31 01:00:00,20.797388
2019-08-31 02:00:00,20.944729
2019-08-31 03:00:00,21.152859
2019-08-31 04:00:00,21.353088
2019-08-31 05:00:00,21.667267
2019-08-31 06:00:00,22.030476
2019-08-31 07:00:00,22.411272
2019-08-31 08:00:00,22.51655
2019-08-31 09:00:00,22.362457
2019-08-31 10:00:00,21.895208
2019-08-31 11:00:00,21.345026
2019-08-31 12:00:00,20.951591
2019-08-31 13:00:00,20.581772
2019-08-31 14:00:00,20.751585
2019-08-31 15:00:00,20.757494
2019-08-31 16:00:00,20.870367
2019-08-31 17:00:00,21.086155
2019-08-31 18:00:00,21.429451
2019-08-31 19:00:00,21.80037
2019-08-31 20:00:00,22.097527
2019-08-31 21:00:00,22.123201
2019-08-31 22:00:00,21.858917
2019-08-31 23:00:00,21.521025
2019-09-01 00:00:00,20.987398
2019-09-01 01:00:00,20.656065
2019-09-01 02:00:00,20.66936
2019-09-01 03:00:00,21.05805
2019-09-01 04:00:00,21.334612
2019-09-01 05:00:00,21.656225
2019-09-01 06:00:00,22.0061
2019-09-01 07:00:00,22.433025
2019-09-01 08:00:00,22.4785
2019-09-01 09:00:00,22.587263
2019-09-01 10:00:00,22.64959
2019-09-01 11:00:00,21.829756
2019-09-01 12:00:00,21.153423
2019-09-01 13:00:00,20.633654
2019-09-01 14:00:00,20.430668
2019-09-01 15:00:00,20.685535
2019-09-01 16:00:00,20.678617
2019-09-01 17:00:00,20.952112
2019-09-01 18:00:00,21.244162
2019-09-01 19:00:00,21.627337
2019-09-01 20:00:00,21.97372
2019-09-01 21:00:00,22.132463
2019-09-01 22:00:00,22.030155
2019-09-01 23:00:00,21.730476
2019-09-02 00:00:00,21.330917
2019-09-02 01:00:00,20.73142
2019-09-02 02:00:00,20.423883
2019-09-02 03:00:00,20.58105
2019-09-02 04:00:00,20.990417
2019-09-02 05:00:00,21.230452
2019-09-02 06:00:00,21.482172
2019-09-02 07:00:00,21.90914
2019-09-02 08:00:00,22.421154
2019-09-02 09:00:00,22.616394
2019-09-02 10:00:00,22.772472
2019-09-02 11:00:00,22.447914
2019-09-02 12:00:00,21.659561
2019-09-02 13:00:00,20.991512
2019-09-02 14:00:00,20.453226
2019-09-02 15:00:00,20.475132
2019-09-02 16:00:00,20.606106
2019-09-02 17:00:00,20.875381
2019-09-02 18:00:00,21.223497
2019-09-02 19:00:00,21.542763
2019-09-02 20:00:00,21.885078
2019-09-02 21:00:00,22.066833
2019-09-02 22:00:00,22.243172
2019-09-02 23:00:00,22.066236
2019-09-03 00:00:00,21.849728
2019-09-03 01:00:00,21.371939
2019-09-03 02:00:00,20.628378
2019-09-03 03:00:00,20.247814
2019-09-03 04:00:00,20.521868
2019-09-03 05:00:00,20.867811
2019-09-03 06:00:00,21.254677
2019-09-03 07:00:00,21.697817
2019-09-03 08:00:00,22.236258
2019-09-03 09:00:00,22.523268
2019-09-03 10:00:00,22.675917
2019-09-03 11:00:00,22.78803
2019-09-03 12:00:00,22.119612
2019-09-03 13:00:00,21.37547
2019-09-03 14:00:00,21.167236
2019-09-03 15:00:00,20.544313
2019-09-03 16:00:00,20.55563
2019-09-03 17:00:00,20.620474
2019-09-03 18:00:00,20.94776
2019-09-03 19:00:00,21.295662
2019-09-03 20:00:00,21.71893
2019-09-03 21:00:00,22.12401
2019-09-03 22:00:00,22.26751
2019-09-03 23:00:00,22.132782
2019-09-04 00:00:00,22.014086
2019-09-04 01:00:00,21.800705
2019-09-04 02:00:00,21.26654
2019-09-04 03:00:00,20.722645
2019-09-04 04:00:00,20.52812
2019-09-04 05:00:00,20.57093
2019-09-04 06:00:00,20.977007
2019-09-04 07:00:00,21.253113
2019-09-04 08:00:00,21.570862
2019-09-04 09:00:00,22.065592
2019-09-04 10:00:00,22.383625
2019-09-04 11:00:00,22.666794
2019-09-04 12:00:00,22.374348
2019-09-04 13:00:00,21.878405
2019-09-04 14:00:00,21.44844
2019-09-04 15:00:00,21.149706
2019-09-04 16:00:00,20.680117
2019-09-04 17:00:00,20.757118
2019-09-04 18:00:00,20.7794
2019-09-04 19:00:00,21.02485
2019-09-04 20:00:00,21.395037
2019-09-04 21:00:00,21.662914
2019-09-04 22:00:00,21.86889
2019-09-04 23:00:00,21.940077
2019-09-05 00:00:00,21.857893
2019-09-05 01:00:00,21.789814
2019-09-05 02:00:00,21.833752
2019-09-05 03:00:00,21.113878
2019-09-05 04:00:00,20.552267
2019-09-05 05:00:00,20.462433
2019-09-05 06:00:00,20.590906
2019-09-05 07:00:00,20.923414
2019-09-05 08:00:00,21.165508
2019-09-05 09:00:00,21.562986
