TIME,DEPTH,UCUR
2019-08-01 04:00:00,101.661,-0.0059882705
2019-08-01 05:00:00,100.55776,-0.085305974
2019-08-01 06:00:00,101.78563,0.058640435
2019-08-01 07:00:00,101.770065,0.013850934
2019-08-01 08:00:00,99.93488,0.085085064
2019-08-01 09:00:00,100.07203,-0.060823634
2019-08-01 10:00:00,100.396286,0.047684044
2019-08-01 11:00:00,102.067635,0.11109779
2019-08-01 12:00:00,101.66839,0.060505997
2019-08-01 13:00:00,101.707245,0.20375952
2019-08-01 14:00:00,101.789474,0.064097956
2019-08-01 15:00:00,101.35039,0.028617093
2019-08-01 16:00:00,100.8622,0.011863653
2019-08-01 17:00:00,101.62574,0.20119333
2019-08-01 18:00:00,100.30108,-0.036112078
2019-08-01 19:00:00,100.99019,0.06985188
2019-08-01 20:00:00,101.1933,-0.068201184
2019-08-01 21:00:00,100.720894,0.085209735
2019-08-01 22:00:00,102.16212,-0.0077543487
2019-08-01 23:00:00,100.675674,-0.013176763
2019-08-02 00:00:00,101.901436,0.081018455
2019-08-02 01:00:00,101.424995,-0.008138552
2019-08-02 02:00:00,102.034904,0.09996342
2019-08-02 03:00:00,100.443825,0.062136054
2019-08-02 04:00:00,102.04777,0.00325539
2019-08-02 05:00:00,100.42924,0.012836078
2019-08-02 06:00:00,101.44267,0.19942564
2019-08-02 07:00:00,100.27295,-0.08137207
2019-08-02 08:00:00,100.92204,-0.12428888
2019-08-02 09:00:00,100.746666,-0.022994958
2019-08-02 10:00:00,100.92051,-0.046158418
2019-08-02 11:00:00,101.87087,0.065181606
2019-08-02 12:00:00,100.36972,-0.044681106
2019-08-02 13:00:00,102.199745,0.21792158
2019-08-02 14:00:00,101.40957,0.052333985
2019-08-02 15:00:00,101.57089,0.17210202
2019-08-02 16:00:00,100.69765,0.0011676014
2019-08-02 17:00:00,100.911255,-0.1079615
2019-08-02 18:00:00,100.8753,0.016186606
2019-08-02 19:00:00,101.029236,0.013757837
2019-08-02 20:00:00,100.33904,-0.0547747
2019-08-02 21:00:00,101.09202,0.018571345
2019-08-02 22:00:00,101.26621,-0.03488257
2019-08-02 23:00:00,100.142914,-0.10797165
2019-08-03 00:00:00,101.288414,0.1792914
2019-08-03 01:00:00,101.00624,-0.016725626
2019-08-03 02:00:00,100.30725,-0.0633196
2019-08-03 03:00:00,101.76022,-0.0076451567
2019-08-03 04:00:00,101.302635,0.10157526
2019-08-03 05:00:00,100.60998,-0.039748266
2019-08-03 06:00:00,100.27994,0.11165622
2019-08-03 07:00:00,101.600716,-0.038398102
2019-08-03 08:00:00,101.05061,-0.09108161
2019-08-03 09:00:00,101.59263,-0.058497075
2019-08-03 10:00:00,100.096,-0.05385831
2019-08-03 11:00:00,100.8574,-0.06907376
2019-08-03 12:00:00,101.45202,-0.036456443
2019-08-03 13:00:00,101.4455,0.048817996
2019-08-03 14:00:00,101.71625,-0.012454891
2019-08-03 15:00:00,101.14831,0.010813807
2019-08-03 16:00:00,101.28049,0.021486565
2019-08-03 17:00:00,100.92373,-0.050279718
2019-08-03 18:00:00,100.542274,-0.08205004
2019-08-03 19:00:00,100.82107,-0.037540838
2019-08-03 20:00:00,101.38658,0.19501269
2019-08-03 21:00:00,100.71878,-0.05914554
2019-08-03 22:00:00,101.856514,-0.034730252
2019-08-03 23:00:00,101.50688,0.03071804
2019-08-04 00:00:00,101.21328,-0.07819404
2019-08-04 01:00:00,101.85671,-0.08478364
2019-08-04 02:00:00,99.88352,0.0434981
2019-08-04 03:00:00,102.33013,-0.004274419
2019-08-04 04:00:00,101.39364,-0.05233557
2019-08-04 05:00:00,101.79308,0.23990747
2019-08-04 06:00:00,101.80272,0.077125706
2019-08-04 07:00:00,101.32632,-0.03245755
2019-08-04 08:00:00,100.49567,-0.07496042
2019-08-04 09:00:00,100.0308,0.06525243
2019-08-04 10:00:00,101.47935,-0.025223527
2019-08-04 11:00:00,101.57258,0.035727073
2019-08-04 12:00:00,100.33469,0.0374552
2019-08-04 13:00:00,100.66279,-0.03099439
2019-08-04 14:00:00,101.19429,0.12387754
2019-08-04 15:00:00,101.31344,0.014426957
2019-08-04 16:00:00,100.26579,-0.023413595
2019-08-04 17:00:00,101.03736,-0.04485071
2019-08-04 18:00:00,101.07301,-0.0074286405
2019-08-04 19:00:00,101.9819,-0.030578306
2019-08-04 20:00:00,100.707405,-0.056031372
2019-08-04 21:00:00,101.3457,0.036489684
2019-08-04 22:00:00,101.60897,-0.07626074
2019-08-04 23:00:00,101.37158,0.039316133
2019-08-05 00:00:00,102.09868,0.07550501
2019-08-05 01:00:00,100.96901,0.035320345
2019-08-05 02:00:00,100.06021,-0.08954605
2019-08-05 03:00:00,100.21999,0.03491945
2019-08-05 04:00:00,100.72084,-0.046095245
2019-08-05 05:00:00,100.33714,-0.14171198
2019-08-05 06:00:00,100.870186,-0.045249555
2019-08-05 07:00:00,100.40454,-0.0750269
2019-08-05 08:00:00,102.46865,0.25798967
2019-08-05 09:00:00,100.83144,0.22837941
2019-08-05 10:00:00,101.0698,0.0459542
2019-08-05 11:00:00,102.11809,0.026772756
2019-08-05 12:00:00,101.79141,-0.008863011
2019-08-05 13:00:00,101.62792,-0.012450439
2019-08-05 14:00:00,100.583916,0.15887597
2019-08-05 15:00:00,100.45478,0.065439455
2019-08-05 16:00:00,101.22172,0.16908354
2019-08-05 17:00:00,101.04429,0.07389723
2019-08-05 18:00:00,101.63793,0.063021496
2019-08-05 19:00:00,100.96836,-0.048605092
2019-08-05 20:00:00,101.12607,0.05654322
2019-08-05 21:00:00,100.2408,-0.06389221
2019-08-05 22:00:00,101.082016,-0.08976115
2019-08-05 23:00:00,102.0918,0.0070127835
2019-08-06 00:00:00,100.431595,-0.06422401
2019-08-06 01:00:00,100.30778,0.17039245
2019-08-06 02:00:00,101.63285,-0.018735435
2019-08-06 03:00:00,100.71629,0.09240035
2019-08-06 04:00:00,101.52112,-0.003986999
2019-08-06 05:00:00,100.60628,-0.089893356
2019-08-06 06:00:00,101.14729,0.021626282
2019-08-06 07:00:00,100.395,-0.07244532
2019-08-06 08:00:00,101.267136,-0.015740592
2019-08-06 09:00:00,100.240616,0.17464428
2019-08-06 10:00:00,101.02749,-0.032476142
2019-08-06 11:00:00,101.66412,0.041685246
2019-08-06 12:00:00,100.31774,0.13612752
2019-08-06 13:00:00,101.36693,0.08834659
2019-08-06 14:00:00,100.377625,-0.115711704
2019-08-06 15:00:00,100.249146,-0.12905876
2019-08-06 16:00:00,100.02588,-0.012033705
2019-08-06 17:00:00,101.105286,-0.03465668
2019-08-06 18:00:00,101.107445,-0.04064865
2019-08-06 19:00:00,101.86398,0.09364236
2019-08-06 20:00:00,100.8192,0.012686545
2019-08-06 21:00:00,101.2554,0.041218527
2019-08-06 22:00:00,101.78704,0.093847446
2019-08-06 23:00:00,101.3627,-0.08343994
2019-08-07 00:00:00,101.69389,0.016478008
2019-08-07 01:00:00,101.01939,-0.017591663
2019-08-07 02:00:00,100.67493,-0.027661186
2019-08-07 03:00:00,100.01897,-0.075847395
2019-08-07 04:00:00,101.364174,-0.056948647
2019-08-07 05:00:00,101.59251,0.062005803
2019-08-07 06:00:00,100.72397,-0.07218926
2019-08-07 07:00:00,102.1207,0.05781745
2019-08-07 08:00:00,99.87605,-0.1252736
2019-08-07 09:00:00,100.87724,-0.060954712
2019-08-07 10:00:00,100.177895,0.07470802
2019-08-07 11:00:00,101.28931,0.09906767
2019-08-07 12:00:00,100.53482,-0.10727663
2019-08-07 13:00:00,100.69082,-0.02380993
2019-08-07 14:00:00,100.18225,-0.0075822235
2019-08-07 15:00:00,101.80727,0.06658731
2019-08-07 16:00:00,101.52821,0.11233983
2019-08-07 17:00:00,100.30579,-0.026998641
2019-08-07 18:00:00,101.70456,0.021203728
2019-08-07 19:00:00,100.22823,-0.0402767
2019-08-07 20:00:00,100.21933,-0.055266544
2019-08-07 21:00:00,102.03307,0.1622239
2019-08-07 22:00:00,100.140564,-0.039538693
2019-08-07 23:00:00,101.55986,0.1917623
2019-08-08 00:00:00,100.38478,-0.04411433
2019-08-08 01:00:00,101.75164,0.09488583
2019-08-08 02:00:00,100.68666,-0.021192282
2019-08-08 03:00:00,101.78778,-0.08688195
2019-08-08 04:00:00,101.14444,-0.102987505
2019-08-08 05:00:00,101.24554,0.22229871
2019-08-08 06:00:00,101.6128,-0.048893675
2019-08-08 07:00:00,101.68393,-0.03978297
2019-08-08 08:00:00,100.50157,-0.06531751
2019-08-08 09:00:00,101.857315,0.045706745
2019-08-08 10:00:00,100.64541,-0.04992728
2019-08-08 11:00:00,101.84253,0.108310856
2019-08-08 12:00:00,101.08962,0.13450022
2019-08-08 13:00:00,101.93938,0.08517952
2019-08-08 14:00:00,101.44839,0.02687608
2019-08-08 15:00:00,101.359535,-0.0003821186
2019-08-08 16:00:00,100.75831,0.030039268
2019-08-08 17:00:00,101.235085,0.15858442
2019-08-08 18:00:00,100.4739,0.10942733
2019-08-08 19:00:00,101.33369,-0.042270526
2019-08-08 20:00:00,102.14568,0.25238675
2019-08-08 21:00:00,101.40044,0.028660884
2019-08-08 22:00:00,100.70866,-0.11084246
2019-08-08 23:00:00,100.282616,-0.025531728
2019-08-09 00:00:00,100.48917,-0.06391589
2019-08-09 01:00:00,101.48251,-0.078117356
2019-08-09 02:00:00,100.49362,-0.05995754
2019-08-09 03:00:00,101.20194,0.09669973
2019-08-09 04:00:00,101.84672,-0.017457811
2019-08-09 05:00:00,101.330574,-0.030242544
2019-08-09 06:00:00,101.606415,-0.0471202
2019-08-09 07:00:00,100.1752,-0.09143084
2019-08-09 08:00:00,101.23202,-0.038781334
2019-08-09 09:00:00,101.36611,-0.02478615
2019-08-09 10:00:00,101.88883,0.14726517
2019-08-09 11:00:00,101.378914,-0.10175355
2019-08-09 12:00:00,100.88405,-0.035337158
2019-08-09 13:00:00,101.77858,0.04249898
2019-08-09 14:00:00,102.042244,0.21593751
2019-08-09 15:00:00,100.887085,0.15798558
2019-08-09 16:00:00,101.66638,0.22768994
2019-08-09 17:00:00,100.630486,-0.055284675
2019-08-09 18:00:00,100.77176,0.07387987
2019-08-09 19:00:00,100.356445,-0.05124734
2019-08-09 20:00:00,100.82838,0.009305571
2019-08-09 21:00:00,101.84684,0.031863593
2019-08-09 22:00:00,101.11808,0.11996542
2019-08-09 23:00:00,101.57844,0.04779702
2019-08-10 00:00:00,101.396576,0.14602073
2019-08-10 01:00:00,100.87036,-0.0706026
2019-08-10 02:00:00,101.12903,0.03409176
2019-08-10 03:00:00,101.13681,0.12650253
2019-08-10 04:00:00,101.30819,-0.03401536
2019-08-10 05:00:00,100.47218,-0.05809328
2019-08-10 06:00:00,99.93501,-0.12042127
2019-08-10 07:00:00,101.78484,0.16156924
2019-08-10 08:00:00,100.88784,-0.0020775911
2019-08-10 09:00:00,100.39285,-0.05103252
2019-08-10 10:00:00,101.33781,-0.047323536
2019-08-10 11:00:00,101.36211,0.06929317
2019-08-10 12:00:00,101.14859,-0.053882904
2019-08-10 13:00:00,101.06841,0.005878353
2019-08-10 14:00:00,101.41601,0.07673967
2019-08-10 15:00:00,101.337204,-0.09263113
2019-08-10 16:00:00,101.5946,-0.028413264
2019-08-10 17:00:00,101.3937,0.1330966
2019-08-10 18:00:00,100.64901,-0.06506534
2019-08-10 19:00:00,101.57287,-0.070898734
2019-08-10 20:00:00,100.0986,0.0951985
2019-08-10 21:00:00,100.070595,-0.058452703
2019-08-10 22:00:00,101.517586,-0.029004578
2019-08-10 23:00:00,101.98345,-0.00135814
2019-08-11 00:00:00,100.95494,-0.035482734
2019-08-11 01:00:00,100.486534,-0.030339895
2019-08-11 02:00:00,102.110374,-0.027062338
2019-08-11 03:00:00,101.96657,0.24573807
2019-08-11 04:00:00,100.954895,-0.005507015
2019-08-11 05:00:00,100.857185,-0.055042587
2019-08-11 06:00:00,101.08396,-0.025075706
2019-08-11 07:00:00,101.13304,0.07713452
2019-08-11 08:00:00,100.95682,-0.053905062
2019-08-11 09:00:00,101.195366,0.0134145655
2019-08-11 10:00:00,100.45831,-0.083012715
2019-08-11 11:00:00,101.20297,-0.04427985
2019-08-11 12:00:00,102.02891,0.15692596
2019-08-11 13:00:00,101.147644,0.19003083
2019-08-11 14:00:00,101.13684,0.11497146
2019-08-11 15:00:00,100.76636,0.017252615
2019-08-11 16:00:00,101.66736,0.028892739
2019-08-11 17:00:00,100.62272,-0.06754455
2019-08-11 18:00:00,101.76428,-0.04882693
2019-08-11 19:00:00,99.78513,0.038867943
2019-08-11 20:00:00,99.967354,-0.08306959
2019-08-11 21:00:00,101.095345,-0.05439172
2019-08-11 22:00:00,101.1534,0.0008363983
2019-08-11 23:00:00,100.86526,0.16179301
2019-08-12 00:00:00,101.525665,0.19134194
2019-08-12 01:00:00,101.33963,0.0030157506
2019-08-12 02:00:00,101.41848,0.0024028358
2019-08-12 03:00:00,101.74972,0.051501036
2019-08-12 04:00:00,99.93357,-0.13513269
2019-08-12 05:00:00,100.27407,-0.08164914
2019-08-12 06:00:00,100.38958,-0.05166392
2019-08-12 07:00:00,100.349266,-0.040743504
2019-08-12 08:00:00,102.26168,0.24840099
2019-08-12 09:00:00,101.77701,0.21062744
2019-08-12 10:00:00,100.87704,0.039964896
2019-08-12 11:00:00,100.99436,0.13313305
2019-08-12 12:00:00,101.203384,-0.019807838
2019-08-12 13:00:00,101.14403,-0.00081195077
2019-08-12 14:00:00,101.70251,-0.002853494
2019-08-12 15:00:00,101.12983,0.17722341
2019-08-12 16:00:00,101.92863,0.042019244
2019-08-12 17:00:00,101.79029,0.04581692
2019-08-12 18:00:00,101.47845,0.049938116
2019-08-12 19:00:00,100.86837,0.01037316
2019-08-12 20:00:00,101.019806,-0.055150665
2019-08-12 21:00:00,100.85423,0.0055330205
2019-08-12 22:00:00,101.63423,0.21570082
2019-08-12 23:00:00,100.52845,-0.1105988
2019-08-13 00:00:00,100.46187,-0.04176362
2019-08-13 01:00:00,101.35303,0.006386241
2019-08-13 02:00:00,101.61995,0.11170892
2019-08-13 03:00:00,100.634735,-0.025196142
2019-08-13 04:00:00,100.5483,-0.11847719
2019-08-13 05:00:00,100.613144,0.15906441
2019-08-13 06:00:00,101.398224,-0.012285823
2019-08-13 07:00:00,101.244804,-0.008031479
2019-08-13 08:00:00,100.88493,-0.025191523
2019-08-13 09:00:00,100.6109,0.14390372
2019-08-13 10:00:00,100.19725,-0.027532775
2019-08-13 11:00:00,101.466675,-0.02540109
2019-08-13 12:00:00,101.06527,0.002558537
2019-08-13 13:00:00,101.284645,-0.06029632
2019-08-13 14:00:00,101.022255,-0.040081557
2019-08-13 15:00:00,99.8202,-0.10626835
2019-08-13 16:00:00,100.268234,-0.02403045
2019-08-13 17:00:00,101.18677,-0.016348412
2019-08-13 18:00:00,100.47421,-0.04772742
2019-08-13 19:00:00,101.12993,-0.04684207
2019-08-13 20:00:00,101.725586,0.03166936
2019-08-13 21:00:00,101.17976,0.15582909
2019-08-13 22:00:00,101.374504,-0.04662295
2019-08-13 23:00:00,101.62202,0.09020769
2019-08-14 00:00:00,101.03703,0.10690606
2019-08-14 01:00:00,101.34655,0.056638952
2019-08-14 02:00:00,101.791176,0.011304887
2019-08-14 03:00:00,101.36509,0.14653772
2019-08-14 04:00:00,101.600395,-0.026248628
2019-08-14 05:00:00,100.07263,-0.09944132
2019-08-14 06:00:00,101.46308,0.10762623
2019-08-14 07:00:00,101.63438,-0.02174598
2019-08-14 08:00:00,100.51349,-0.13918802
2019-08-14 09:00:00,101.87743,0.008259456
2019-08-14 10:00:00,100.8918,0.11386888
2019-08-14 11:00:00,101.13081,0.0069282292
2019-08-14 12:00:00,100.47185,-0.024132432
2019-08-14 13:00:00,101.56546,-0.0130139105
2019-08-14 14:00:00,100.23762,-0.10163813
2019-08-14 15:00:00,100.95617,0.04143569
2019-08-14 16:00:00,101.706085,-0.08514854
2019-08-14 17:00:00,100.001526,-0.049052637
2019-08-14 18:00:00,100.36371,-0.0071540233
2019-08-14 19:00:00,101.3883,-0.057939816
2019-08-14 20:00:00,100.80056,-0.00952261
2019-08-14 21:00:00,100.70234,-0.068502516
2019-08-14 22:00:00,101.06847,0.02822972
2019-08-14 23:00:00,101.133865,0.04876209
2019-08-15 00:00:00,100.0794,-0.0068849055
2019-08-15 01:00:00,101.87118,0.23004614
2019-08-15 02:00:00,101.06327,0.009903817
2019-08-15 03:00:00,100.87184,0.013741701
2019-08-15 04:00:00,100.0079,-0.10458482
2019-08-15 05:00:00,99.98062,-0.12216058
2019-08-15 06:00:00,100.86729,-0.02347675
2019-08-15 07:00:00,101.71531,0.074886054
2019-08-15 08:00:00,101.28854,-0.056719866
2019-08-15 09:00:00,100.50376,0.07426299
2019-08-15 10:00:00,100.75289,0.0009620887
2019-08-15 11:00:00,100.38857,-0.031019095
2019-08-15 12:00:00,100.29706,-0.05736549
2019-08-15 13:00:00,100.99313,0.087497175
2019-08-15 14:00:00,100.21685,-0.007881423
2019-08-15 15:00:00,101.389984,-0.08262557
2019-08-15 16:00:00,101.367035,-0.040542647
2019-08-15 17:00:00,101.95627,0.23481742
2019-08-15 18:00:00,101.02203,-0.015134833
2019-08-15 19:00:00,101.3305,-0.02789099
2019-08-15 20:00:00,101.398315,0.026211556
2019-08-15 21:00:00,101.79633,0.1480503
2019-08-15 22:00:00,100.668846,-0.09804799
2019-08-15 23:00:00,100.72515,-0.08653825
2019-08-16 00:00:00,102.32883,0.24532346
2019-08-16 01:00:00,100.81302,0.019649666
2019-08-16 02:00:00,101.72489,0.20582163
2019-08-16 03:00:00,101.29413,0.18854076
2019-08-16 04:00:00,100.900276,0.04335639
2019-08-16 05:00:00,100.54868,-0.036038876
2019-08-16 06:00:00,101.37711,-0.026899064
2019-08-16 07:00:00,100.73732,-0.070504054
2019-08-16 08:00:00,101.07961,0.007967272
2019-08-16 09:00:00,101.84625,0.12158224
2019-08-16 10:00:00,100.4646,-0.026806094
2019-08-16 11:00:00,101.41991,0.053463046
2019-08-16 12:00:00,100.60592,-0.032459196
2019-08-16 13:00:00,101.112274,0.018665355
2019-08-16 14:00:00,101.50538,-0.034456823
2019-08-16 15:00:00,100.12571,-0.12114235
2019-08-16 16:00:00,100.65523,-0.058211733
2019-08-16 17:00:00,100.90202,-0.080067776
2019-08-16 18:00:00,100.48771,0.0631035
2019-08-16 19:00:00,101.66681,0.15942943
2019-08-16 20:00:00,101.469025,0.043530885
2019-08-16 21:00:00,100.41866,-0.06248187
2019-08-16 22:00:00,101.81517,-0.032170877
2019-08-16 23:00:00,101.12392,-0.015187379
2019-08-17 00:00:00,101.67472,0.043855287
2019-08-17 01:00:00,101.65766,0.085476905
2019-08-17 02:00:00,101.08268,-0.01227948
2019-08-17 03:00:00,100.56196,-0.1012671
2019-08-17 04:00:00,101.236534,-0.032128476
2019-08-17 05:00:00,101.82755,-0.013564649
2019-08-17 06:00:00,101.50815,-0.028562026
2019-08-17 07:00:00,100.82734,0.016416391
2019-08-17 08:00:00,101.11294,-0.028392164
2019-08-17 09:00:00,100.795616,0.056437403
2019-08-17 10:00:00,101.08789,0.11989251
2019-08-17 11:00:00,101.051315,-0.031574134
2019-08-17 12:00:00,101.31083,0.048449103
2019-08-17 13:00:00,101.66171,-0.077526994
2019-08-17 14:00:00,100.44178,0.045430154
2019-08-17 15:00:00,101.40973,-0.0472779
2019-08-17 16:00:00,101.01813,0.1734783
2019-08-17 17:00:00,99.91327,0.07961775
2019-08-17 18:00:00,101.527725,-0.009457485
2019-08-17 19:00:00,101.85369,-0.0016855008
2019-08-17 20:00:00,101.6718,0.053064667
2019-08-17 21:00:00,100.47318,-0.05641519
2019-08-17 22:00:00,99.93758,-0.03723405
2019-08-17 23:00:00,101.8566,0.043578133
2019-08-18 00:00:00,101.012566,-0.064218275
2019-08-18 01:00:00,100.21187,-0.07253284
2019-08-18 02:00:00,100.27002,0.052964885
2019-08-18 03:00:00,102.24691,0.12441051
2019-08-18 04:00:00,100.62974,-0.04237019
2019-08-18 05:00:00,101.84909,-0.021801177
2019-08-18 06:00:00,100.36392,-0.090947196
2019-08-18 07:00:00,101.22864,0.009865163
2019-08-18 08:00:00,101.92326,0.023159401
2019-08-18 09:00:00,100.649185,-0.038967278
2019-08-18 10:00:00,101.5429,0.08374186
2019-08-18 11:00:00,100.19551,-0.06586842
2019-08-18 12:00:00,101.31754,0.019628847
2019-08-18 13:00:00,102.1179,-0.052461583
2019-08-18 14:00:00,101.25248,-0.006362292
2019-08-18 15:00:00,101.7065,0.1298501
2019-08-18 16:00:00,101.21398,0.03900023
2019-08-18 17:00:00,101.126625,-0.061187614
2019-08-18 18:00:00,100.92387,0.21001011
2019-08-18 19:00:00,101.93516,0.20934322
2019-08-18 20:00:00,100.51059,0.12846825
2019-08-18 21:00:00,101.21635,-0.02523697
2019-08-18 22:00:00,100.60387,-0.043192178
2019-08-18 23:00:00,102.24699,0.023564214
2019-08-19 00:00:00,101.53688,0.0060948683
2019-08-19 01:00:00,101.61694,-0.05957046
2019-08-19 02:00:00,101.65957,0.15046607
2019-08-19 03:00:00,100.87368,0.1663325
2019-08-19 04:00:00,101.869705,-0.06395155
2019-08-19 05:00:00,101.29704,-0.018259225
2019-08-19 06:00:00,100.21188,-0.06582858
2019-08-19 07:00:00,101.57856,0.1973125
2019-08-19 08:00:00,101.812,0.07462496
2019-08-19 09:00:00,101.96691,0.021075033
2019-08-19 10:00:00,101.2576,0.037488006
2019-08-19 11:00:00,100.29987,0.02017898
2019-08-19 12:00:00,100.2895,-0.036572136
2019-08-19 13:00:00,101.06976,-0.016449716
2019-08-19 14:00:00,101.33309,0.041532148
2019-08-19 15:00:00,100.42361,-0.15837371
2019-08-19 16:00:00,101.845695,0.09291942
2019-08-19 17:00:00,100.3095,-0.064580195
2019-08-19 18:00:00,102.10766,0.11689268
2019-08-19 19:00:00,100.48103,0.09487196
2019-08-19 20:00:00,101.39877,-0.028280582
2019-08-19 21:00:00,101.16382,0.018088462
2019-08-19 22:00:00,100.76624,-0.05503941
2019-08-19 23:00:00,101.023575,0.015370192
2019-08-20 00:00:00,101.08464,0.013189269
2019-08-20 01:00:00,101.19438,0.17241363
2019-08-20 02:00:00,100.562004,-0.087616354
2019-08-20 03:00:00,101.51775,-0.0722936
2019-08-20 04:00:00,101.905334,0.080461964
2019-08-20 05:00:00,101.375435,0.12076995
2019-08-20 06:00:00,101.67242,0.025006413
2019-08-20 07:00:00,100.30992,0.106683016
2019-08-20 08:00:00,100.395226,-0.09763467
2019-08-20 09:00:00,101.76466,0.2114496
2019-08-20 10:00:00,101.52443,0.0722279
2019-08-20 11:00:00,101.01872,0.041390453
2019-08-20 12:00:00,100.41737,-0.103290826
2019-08-20 13:00:00,101.67851,0.10171471
2019-08-20 14:00:00,101.22134,-0.012622294
2019-08-20 15:00:00,101.390724,0.15908504
2019-08-20 16:00:00,100.14463,0.03318952
2019-08-20 17:00:00,101.97005,0.050718382
2019-08-20 18:00:00,101.792274,0.13366145
2019-08-20 19:00:00,101.97363,0.047810648
