TIME,DEPTH,UCUR
2007-11-10 20:00:00,105.459045,-0.07936364
2007-11-10 21:00:00,104.48279,0.06417273
2007-11-10 22:00:00,105.59709,-0.25603637
2007-11-10 23:00:00,105.30312,-0.039063636
2007-11-11 00:00:00,107.29536,0.18821818
2007-11-11 01:00:00,104.36262,-0.2088
2007-11-11 02:00:00,106.94081,-0.17632727
2007-11-11 03:00:00,105.257935,-0.036963638
2007-11-11 04:00:00,105.16309,-0.20281819
2007-11-11 05:00:00,105.73862,-0.20830001
2007-11-11 06:00:00,104.99475,-0.099081814
2007-11-11 07:00:00,104.83287,0.07190909
2007-11-11 08:00:00,105.83346,-0.15696363
2007-11-11 09:00:00,105.08463,-0.29102728
2007-11-11 10:00:00,104.57366,-0.11649091
2007-11-11 11:00:00,104.31147,-0.14948182
2007-11-11 12:00:00,105.42975,0.1252091
2007-11-11 13:00:00,105.31057,-0.26020908
2007-11-11 14:00:00,105.9874,-0.1743
2007-11-11 15:00:00,106.49589,0.17517273
2007-11-11 16:00:00,105.02107,-0.03791818
2007-11-11 17:00:00,105.547935,-0.2337
2007-11-11 18:00:00,105.013626,-0.14673637
2007-11-11 19:00:00,104.5394,0.04740909
2007-11-11 20:00:00,105.62739,0.14982727
2007-11-11 21:00:00,104.2777,-0.24623637
2007-11-11 22:00:00,104.113335,-0.20556363
2007-11-11 23:00:00,104.47832,-0.040327273
2007-11-12 00:00:00,105.46848,-0.1634091
2007-11-12 01:00:00,104.96943,-0.19498181
2007-11-12 02:00:00,105.620926,-0.26700908
2007-11-12 03:00:00,106.20092,-0.06926364
2007-11-12 04:00:00,104.93715,-0.22209091
2007-11-12 05:00:00,103.54178,-0.112627275
2007-11-12 06:00:00,104.39688,0.17441818
2007-11-12 07:00:00,104.2921,0.121027276
2007-11-12 08:00:00,105.471954,-0.07228182
2007-11-12 09:00:00,106.57434,0.19366364
2007-11-12 10:00:00,105.14273,-0.23508182
2007-11-12 11:00:00,105.38555,0.29087272
2007-11-12 12:00:00,104.02991,-0.015136363
2007-11-12 13:00:00,104.60892,0.012027276
2007-11-12 14:00:00,104.42816,-0.14146364
2007-11-12 15:00:00,105.44018,0.13700908
2007-11-12 16:00:00,105.793236,-0.18546364
2007-11-12 17:00:00,104.920265,0.21893637
2007-11-12 18:00:00,105.592125,-0.25153637
2007-11-12 19:00:00,106.728775,0.22228181
2007-11-12 20:00:00,105.25397,0.15155454
2007-11-12 21:00:00,104.85124,-0.16944546
2007-11-12 22:00:00,104.24592,-0.11170909
2007-11-12 23:00:00,105.13379,-0.12731819
2007-11-13 00:00:00,104.22556,-0.22618182
2007-11-13 01:00:00,104.807045,-0.08119091
2007-11-13 02:00:00,107.8967,0.2777
2007-11-13 03:00:00,104.0607,0.06783637
2007-11-13 04:00:00,106.80823,-0.25405455
2007-11-13 05:00:00,104.546844,0.011245456
2007-11-13 06:00:00,105.427765,-0.19892727
2007-11-13 07:00:00,104.38943,0.10890909
2007-11-13 08:00:00,105.656685,-0.2278
2007-11-13 09:00:00,105.32745,0.007600001
2007-11-13 10:00:00,105.01561,0.18613636
2007-11-13 11:00:00,105.14571,0.20072727
2007-11-13 12:00:00,105.292694,-0.19911818
2007-11-13 13:00:00,104.3651,-0.0118
2007-11-13 14:00:00,104.87111,-0.122736365
2007-11-13 15:00:00,104.51854,-0.2581818
2007-11-13 16:00:00,105.21324,0.26457274
2007-11-13 17:00:00,105.427765,-0.20973636
2007-11-13 18:00:00,104.91927,-0.17943637
2007-11-13 19:00:00,105.164085,-0.23094545
2007-11-13 20:00:00,104.681915,-0.15202728
2007-11-13 21:00:00,106.23122,-0.24660909
2007-11-13 22:00:00,105.97201,-0.16786364
2007-11-13 23:00:00,105.51665,-0.26970908
2007-11-14 00:00:00,104.74647,-0.21405454
2007-11-14 01:00:00,104.162994,-0.109918185
2007-11-14 02:00:00,105.233604,-0.23775454
2007-11-14 03:00:00,105.30958,-0.22278182
2007-11-14 04:00:00,104.47633,-0.21927273
2007-11-14 05:00:00,105.20083,-0.27632728
2007-11-14 06:00:00,103.94698,-0.21073636
2007-11-14 07:00:00,105.46203,0.14711818
2007-11-14 08:00:00,104.32587,0.020590909
2007-11-14 09:00:00,104.773285,0.15100908
2007-11-14 10:00:00,104.794136,-0.17015454
2007-11-14 11:00:00,105.30312,-0.23466364
2007-11-14 12:00:00,105.05682,-0.040136363
2007-11-14 13:00:00,107.29039,0.25701818
2007-11-14 14:00:00,104.88054,-0.22800909
2007-11-14 15:00:00,104.53443,-0.19200909
2007-11-14 16:00:00,105.043915,-0.02021818
2007-11-14 17:00:00,105.32696,-0.24521819
2007-11-14 18:00:00,105.76096,0.1133
2007-11-14 19:00:00,104.888985,-0.2045091
2007-11-14 20:00:00,106.60513,0.1526909
2007-11-14 21:00:00,105.61894,0.012445455
2007-11-14 22:00:00,104.132706,-0.18487273
2007-11-14 23:00:00,104.43214,-0.23315455
2007-11-15 00:00:00,104.15405,-0.06522727
2007-11-15 01:00:00,104.93268,-0.1641
2007-11-15 02:00:00,104.041336,-0.19763637
2007-11-15 03:00:00,104.747955,-0.17875454
2007-11-15 04:00:00,105.047386,-0.12178182
2007-11-15 05:00:00,105.20083,-0.19889091
2007-11-15 06:00:00,104.48825,-0.22668181
2007-11-15 07:00:00,105.848854,-0.1311
2007-11-15 08:00:00,104.05176,-0.18697272
2007-11-15 09:00:00,105.473946,-0.27769092
2007-11-15 10:00:00,105.406906,-0.1234
2007-11-15 11:00:00,104.84081,-0.09973636
2007-11-15 12:00:00,105.11095,-0.24422728
2007-11-15 13:00:00,104.451004,-0.18586363
2007-11-15 14:00:00,106.36082,0.17970909
2007-11-15 15:00:00,105.45954,-0.18098181
2007-11-15 16:00:00,105.03398,0.15446363
2007-11-15 17:00:00,105.0022,-0.17242727
2007-11-15 18:00:00,104.257835,-0.20745455
2007-11-15 19:00:00,104.11284,-0.057054546
2007-11-15 20:00:00,104.899414,0.17855455
2007-11-15 21:00:00,104.853226,-0.22020909
2007-11-15 22:00:00,104.53095,-0.18914546
2007-11-15 23:00:00,104.87707,-0.054463636
2007-11-16 00:00:00,105.27184,-0.20176363
2007-11-16 01:00:00,105.36569,0.06312727
2007-11-16 02:00:00,103.53731,-0.20402727
2007-11-16 03:00:00,104.458954,-0.041645452
2007-11-16 04:00:00,105.6254,0.062445454
2007-11-16 05:00:00,104.22507,-0.013954545
2007-11-16 06:00:00,104.74299,-0.058545455
2007-11-16 07:00:00,104.54436,-0.03842727
2007-11-16 08:00:00,104.80109,-0.17220908
2007-11-16 09:00:00,105.149185,-0.24507272
2007-11-16 10:00:00,105.09407,-0.16255455
2007-11-16 11:00:00,105.48487,-0.1775909
2007-11-16 12:00:00,104.01402,-0.15993637
2007-11-16 13:00:00,105.20679,-0.1975091
2007-11-16 14:00:00,105.85432,-0.23391818
2007-11-16 15:00:00,105.670586,0.11680909
2007-11-16 16:00:00,104.578125,-0.2095
2007-11-16 17:00:00,104.1337,0.12
2007-11-16 18:00:00,104.52202,0.19090909
2007-11-16 19:00:00,105.700874,0.046245456
2007-11-16 20:00:00,104.76732,-0.2715
2007-11-16 21:00:00,104.233505,-0.054945454
2007-11-16 22:00:00,104.68241,0.053436365
2007-11-16 23:00:00,104.194275,-0.25726363
2007-11-17 00:00:00,103.841705,-0.25654545
2007-11-17 01:00:00,103.987206,-0.22590908
2007-11-17 02:00:00,104.88998,-0.16754545
2007-11-17 03:00:00,105.52956,0.057254545
2007-11-17 04:00:00,105.7113,-0.2631091
2007-11-17 05:00:00,105.04987,-0.16813636
2007-11-17 06:00:00,104.64169,-0.2324
2007-11-17 07:00:00,105.42876,-0.17529091
2007-11-17 08:00:00,105.25744,-0.17681818
2007-11-17 09:00:00,104.653114,-0.10068182
2007-11-17 10:00:00,103.623215,-0.18083636
2007-11-17 11:00:00,104.75094,0.25382727
2007-11-17 12:00:00,107.29486,0.21428181
2007-11-17 13:00:00,104.55429,-0.1888091
2007-11-17 14:00:00,104.70972,-0.17001818
2007-11-17 15:00:00,104.620834,-0.058972728
2007-11-17 16:00:00,104.91282,-0.27728182
2007-11-17 17:00:00,105.41932,-0.058963638
2007-11-17 18:00:00,105.539986,-0.21641818
2007-11-17 19:00:00,107.02622,0.2033
2007-11-17 20:00:00,106.60811,0.19495454
2007-11-17 21:00:00,104.85273,0.16532727
2007-11-17 22:00:00,104.44653,-0.029909091
2007-11-17 23:00:00,105.08513,-0.22234546
2007-11-18 00:00:00,105.0166,0.2284909
2007-11-18 01:00:00,104.87657,0.019527271
2007-11-18 02:00:00,105.05235,-0.2982182
2007-11-18 03:00:00,104.30898,-0.2062091
2007-11-18 04:00:00,105.45408,-0.038399998
2007-11-18 05:00:00,104.62133,0.07152727
2007-11-18 06:00:00,106.44722,-0.12390909
2007-11-18 07:00:00,105.33491,-0.17926364
2007-11-18 08:00:00,105.209274,-0.23212728
2007-11-18 09:00:00,105.10449,-0.2138
2007-11-18 10:00:00,105.16756,-0.23235455
2007-11-18 11:00:00,104.25387,0.0028272725
2007-11-18 12:00:00,105.24006,-0.14753637
2007-11-18 13:00:00,104.53542,0.06101818
2007-11-18 14:00:00,104.501656,-0.15471818
2007-11-18 15:00:00,104.95106,-0.1103
2007-11-18 16:00:00,106.525185,0.18116364
2007-11-18 17:00:00,106.25306,0.2354909
2007-11-18 18:00:00,104.16001,0.07295454
2007-11-18 19:00:00,105.00766,-0.21872728
2007-11-18 20:00:00,104.21761,-0.09199091
2007-11-18 21:00:00,104.8875,-0.070427276
2007-11-18 22:00:00,104.955025,-0.23582727
2007-11-18 23:00:00,104.7703,0.010109092
2007-11-19 00:00:00,106.21681,-0.032845456
2007-11-19 01:00:00,105.31306,-0.2812
2007-11-19 02:00:00,105.264885,-0.17895454
2007-11-19 03:00:00,105.683495,-0.0543
2007-11-19 04:00:00,105.05385,-0.15349092
2007-11-19 05:00:00,104.01005,-0.2277
2007-11-19 06:00:00,104.285645,0.19294545
2007-11-19 07:00:00,106.61258,-0.19449091
2007-11-19 08:00:00,105.04441,-0.13247272
2007-11-19 09:00:00,105.26042,-0.105536364
2007-11-19 10:00:00,104.99972,0.12330909
2007-11-19 11:00:00,104.03339,-0.08114546
2007-11-19 12:00:00,104.64616,-0.065909095
2007-11-19 13:00:00,105.25346,-0.24372727
2007-11-19 14:00:00,104.698296,0.032045454
2007-11-19 15:00:00,106.77694,0.18517272
2007-11-19 16:00:00,105.604546,-0.10226364
2007-11-19 17:00:00,105.31703,-0.12927273
2007-11-19 18:00:00,104.10986,-0.10301818
2007-11-19 19:00:00,105.455574,-0.1942909
2007-11-19 20:00:00,107.99005,0.27135456
2007-11-19 21:00:00,104.811516,-0.17778182
2007-11-19 22:00:00,105.4516,0.07786363
2007-11-19 23:00:00,105.5385,-0.17918181
2007-11-20 00:00:00,104.92622,0.004327274
2007-11-20 01:00:00,106.46659,0.1516091
2007-11-20 02:00:00,106.61456,-0.18606363
2007-11-20 03:00:00,105.68995,-0.25006363
2007-11-20 04:00:00,104.66403,-0.19926363
2007-11-20 05:00:00,105.46451,-0.08706364
2007-11-20 06:00:00,104.4957,-0.16517273
2007-11-20 07:00:00,105.1189,-0.1689
2007-11-20 08:00:00,104.52003,-0.07621818
2007-11-20 09:00:00,104.15157,0.05687273
2007-11-20 10:00:00,107.060486,0.16370909
2007-11-20 11:00:00,105.072716,-0.1837909
2007-11-20 12:00:00,105.13131,-0.13387273
2007-11-20 13:00:00,104.255356,0.07518182
2007-11-20 14:00:00,104.346725,0.072272725
2007-11-20 15:00:00,107.431915,0.1647
2007-11-20 16:00:00,105.80069,0.19351818
2007-11-20 17:00:00,104.67545,-0.2827091
2007-11-20 18:00:00,106.137856,-0.2521
2007-11-20 19:00:00,106.36578,-0.22072728
2007-11-20 20:00:00,105.02703,-0.24668182
2007-11-20 21:00:00,105.25297,-0.19092727
2007-11-20 22:00:00,104.46789,0.049772725
2007-11-20 23:00:00,104.98234,-0.15148182
2007-11-21 00:00:00,104.61636,-0.0029181812
2007-11-21 01:00:00,106.176094,-0.25321817
2007-11-21 02:00:00,104.59849,-0.19762728
2007-11-21 03:00:00,104.597,0.07458182
2007-11-21 04:00:00,104.12724,-0.14596364
2007-11-21 05:00:00,104.73107,0.05287273
2007-11-21 06:00:00,105.72421,-0.22846363
2007-11-21 07:00:00,105.23907,-0.26265454
2007-11-21 08:00:00,104.66155,-0.24081819
2007-11-21 09:00:00,103.92166,-0.15688182
2007-11-21 10:00:00,105.00965,-0.20815454
2007-11-21 11:00:00,104.67695,-0.20050909
2007-11-21 12:00:00,104.7708,-0.13218182
2007-11-21 13:00:00,105.2346,0.11555455
2007-11-21 14:00:00,105.064766,-0.081463635
2007-11-21 15:00:00,105.24453,0.16579092
2007-11-21 16:00:00,104.54635,-0.17670909
2007-11-21 17:00:00,104.10191,-0.06269091
2007-11-21 18:00:00,105.21523,-0.23314545
2007-11-21 19:00:00,104.34176,-0.27667272
2007-11-21 20:00:00,105.49629,-0.2143909
2007-11-21 21:00:00,106.74417,-0.25248182
2007-11-21 22:00:00,104.90488,-0.21278182
2007-11-21 23:00:00,105.45756,-0.18796363
2007-11-22 00:00:00,105.32349,0.19714545
2007-11-22 01:00:00,104.19378,-0.02498182
2007-11-22 02:00:00,104.93467,-0.1944
2007-11-22 03:00:00,104.754906,0.17814545
2007-11-22 04:00:00,104.87061,-0.18188182
2007-11-22 05:00:00,104.61686,-0.2195
2007-11-22 06:00:00,105.16011,0.056945454
2007-11-22 07:00:00,104.71369,0.1878
2007-11-22 08:00:00,105.54446,-0.15438181
2007-11-22 09:00:00,103.64655,-0.2283
2007-11-22 10:00:00,105.60901,0.21718182
2007-11-22 11:00:00,104.45249,-0.22252728
2007-11-22 12:00:00,104.75342,-0.20223637
2007-11-22 13:00:00,107.66878,0.2620818
2007-11-22 14:00:00,105.21374,0.022745457
2007-11-22 15:00:00,106.58477,-0.28762728
2007-11-22 16:00:00,104.42022,-0.04210909
2007-11-22 17:00:00,104.524,-0.23287272
2007-11-22 18:00:00,104.35765,-0.2098
2007-11-22 19:00:00,105.4953,-0.13578182
2007-11-22 20:00:00,104.68042,-0.18117273
2007-11-22 21:00:00,104.69879,0.040745452
2007-11-22 22:00:00,105.20728,-0.14437273
2007-11-22 23:00:00,105.43422,-0.19807273
2007-11-23 00:00:00,105.61199,0.25893638
2007-11-23 01:00:00,104.91232,0.037563637
2007-11-23 02:00:00,104.48527,0.12516363
2007-11-23 03:00:00,104.469376,-0.08609091
2007-11-23 04:00:00,106.09863,-0.16432728
2007-11-23 05:00:00,105.41386,-0.08122727
2007-11-23 06:00:00,107.03764,-0.27841818
2007-11-23 07:00:00,104.41177,-0.03308182
2007-11-23 08:00:00,104.297066,-0.04446364
2007-11-23 09:00:00,106.43431,0.24738182
2007-11-23 10:00:00,104.77129,-0.21946363
2007-11-23 11:00:00,105.05732,0.17170909
2007-11-23 12:00:00,103.90477,-0.09340909
2007-11-23 13:00:00,104.83734,-0.04910909
2007-11-23 14:00:00,105.41088,-0.2006
2007-11-23 15:00:00,106.135376,-0.10375454
2007-11-23 16:00:00,105.25744,-0.17737272
2007-11-23 17:00:00,104.91232,-0.16464545
2007-11-23 18:00:00,104.706245,0.17255454
2007-11-23 19:00:00,104.0458,-0.18036364
2007-11-23 20:00:00,105.58816,-0.18967272
2007-11-23 21:00:00,103.923645,-0.13416363
2007-11-23 22:00:00,107.09375,-0.17987272
2007-11-23 23:00:00,105.371155,-0.22201818
2007-11-24 00:00:00,105.1184,0.025527272
2007-11-24 01:00:00,104.99972,-0.05416364
2007-11-24 02:00:00,104.79662,-0.18182728
2007-11-24 03:00:00,104.52897,-0.20811819
2007-11-24 04:00:00,106.16964,-0.1553091
2007-11-24 05:00:00,105.21722,-0.14115454
2007-11-24 06:00:00,105.304115,-0.22387272
2007-11-24 07:00:00,104.34176,-0.119227275
2007-11-24 08:00:00,105.41684,-0.22255455
2007-11-24 09:00:00,105.31603,-0.17146364
2007-11-24 10:00:00,104.762856,-0.15223636
2007-11-24 11:00:00,104.79712,-0.21036364
2007-11-24 12:00:00,105.01213,-0.04490909
2007-11-24 13:00:00,104.02693,-0.16829091
2007-11-24 14:00:00,105.97201,-0.10133636
2007-11-24 15:00:00,105.49331,-0.22388181
2007-11-24 16:00:00,103.91868,-0.24365455
2007-11-24 17:00:00,105.17749,0.009209093
2007-11-24 18:00:00,104.14263,-0.16644545
2007-11-24 19:00:00,105.609505,0.12032727
2007-11-24 20:00:00,104.8726,0.035336364
2007-11-24 21:00:00,108.17428,0.24793637
2007-11-24 22:00:00,104.36808,-0.12584545
2007-11-24 23:00:00,105.508705,-0.17096363
2007-11-25 00:00:00,104.89792,0.03610909
2007-11-25 01:00:00,104.5379,-0.1729909
2007-11-25 02:00:00,104.765335,0.08850909
2007-11-25 03:00:00,106.71686,0.25321817
2007-11-25 04:00:00,104.06219,-0.16617273
2007-11-25 05:00:00,105.10847,0.051072728
2007-11-25 06:00:00,105.31653,0.10271818
2007-11-25 07:00:00,105.035965,0.20776364
2007-11-25 08:00:00,105.23212,0.10322727
2007-11-25 09:00:00,104.89742,-0.26514545
2007-11-25 10:00:00,105.456566,-0.049863636
2007-11-25 11:00:00,104.6109,-0.17223637
2007-11-25 12:00:00,104.19328,-0.1734
2007-11-25 13:00:00,105.15167,-0.24327272
2007-11-25 14:00:00,104.01303,-0.06926364
2007-11-25 15:00:00,105.35229,-0.20698182
2007-11-25 16:00:00,104.59849,-0.055927273
2007-11-25 17:00:00,105.30263,0.15558182
2007-11-25 18:00:00,104.92325,-0.20704545
2007-11-25 19:00:00,105.07321,0.097763635
2007-11-25 20:00:00,104.579124,-0.20767273
2007-11-25 21:00:00,103.916695,0.062236365
2007-11-25 22:00:00,105.22367,-0.06702727
2007-11-25 23:00:00,103.895836,-0.19241817
2007-11-26 00:00:00,105.76146,0.15669091
2007-11-26 01:00:00,104.71419,0.054145455
2007-11-26 02:00:00,103.99217,-0.03140909
2007-11-26 03:00:00,104.48477,-0.2932182
2007-11-26 04:00:00,104.55777,-0.17167273
2007-11-26 05:00:00,105.05931,-0.1281
2007-11-26 06:00:00,104.70972,-0.11461818
2007-11-26 07:00:00,105.00866,-0.16630909
2007-11-26 08:00:00,105.124855,0.03578182
2007-11-26 09:00:00,104.14362,-0.2334
2007-11-26 10:00:00,105.03497,-0.23466364
2007-11-26 11:00:00,105.30461,-0.28967273
2007-11-26 12:00:00,105.81608,-0.23767273
2007-11-26 13:00:00,105.30611,-0.030981816
2007-11-26 14:00:00,107.244705,0.27237272
2007-11-26 15:00:00,106.639885,-0.1933
2007-11-26 16:00:00,104.83188,-0.15847273
2007-11-26 17:00:00,107.0004,0.14013636
2007-11-26 18:00:00,106.01024,-0.05121818
2007-11-26 19:00:00,105.029015,-0.065009095
2007-11-26 20:00:00,105.65768,0.18867272
2007-11-26 21:00:00,105.537506,0.21821818
2007-11-26 22:00:00,105.32249,0.12916364
2007-11-26 23:00:00,104.431145,-0.24347273
2007-11-27 00:00:00,105.77884,-0.15997273
