TIME,DEPTH,UCUR
2007-11-05 18:00:00,92.30811,0.1884
2007-11-05 19:00:00,89.558304,0.08087
2007-11-05 20:00:00,90.62884,0.058799997
2007-11-05 21:00:00,91.25943,0.11066
2007-11-05 22:00:00,90.747505,-0.0014400024
2007-11-05 23:00:00,90.116905,-0.08567
2007-11-06 00:00:00,89.57121,-0.0131600015
2007-11-06 01:00:00,91.26043,-0.06914
2007-11-06 02:00:00,91.11792,0.09598
2007-11-06 03:00:00,91.19637,-0.011080001
2007-11-06 04:00:00,91.01514,0.049110003
2007-11-06 05:00:00,90.56478,-0.1378
2007-11-06 06:00:00,90.85476,0.03695
2007-11-06 07:00:00,89.66357,-0.04414
2007-11-06 08:00:00,90.91384,-0.0332
2007-11-06 09:00:00,91.73015,0.16116
2007-11-06 10:00:00,91.09557,0.015030001
2007-11-06 11:00:00,91.0921,0.026809998
2007-11-06 12:00:00,90.308075,-0.04421
2007-11-06 13:00:00,90.654655,-0.03415
2007-11-06 14:00:00,90.460014,0.1616
2007-11-06 15:00:00,90.27431,-0.07857
2007-11-06 16:00:00,91.64623,0.08951
2007-11-06 17:00:00,90.625854,-0.07556
2007-11-06 18:00:00,91.84485,0.02295
2007-11-06 19:00:00,89.64619,0.02792
2007-11-06 20:00:00,90.75049,0.019869998
2007-11-06 21:00:00,90.75992,0.10814
2007-11-06 22:00:00,90.06775,-0.02934
2007-11-06 23:00:00,91.571754,0.06962
2007-11-07 00:00:00,90.994286,0.10107
2007-11-07 01:00:00,91.36817,-0.25558
2007-11-07 02:00:00,90.86618,0.15904
2007-11-07 03:00:00,91.2073,0.031160003
2007-11-07 04:00:00,90.82497,0.07551
2007-11-07 05:00:00,90.89895,-0.041950002
2007-11-07 06:00:00,91.21673,-0.05621
2007-11-07 07:00:00,91.578705,0.08078
2007-11-07 08:00:00,89.713715,-0.04733
2007-11-07 09:00:00,90.97839,0.07681
2007-11-07 10:00:00,90.1035,-0.09169
2007-11-07 11:00:00,90.38305,0.17695
2007-11-07 12:00:00,89.98781,0.029849999
2007-11-07 13:00:00,91.13728,0.06197
2007-11-07 14:00:00,90.664085,-0.07533
2007-11-07 15:00:00,89.96149,0.05506
2007-11-07 16:00:00,91.36023,-0.29106998
2007-11-07 17:00:00,91.73461,-0.039750002
2007-11-07 18:00:00,90.80014,0.05007
2007-11-07 19:00:00,91.43322,-0.03734
2007-11-07 20:00:00,90.00171,0.031119999
2007-11-07 21:00:00,90.75346,0.1196
2007-11-07 22:00:00,91.99033,0.08264
2007-11-07 23:00:00,90.91285,-0.01613
2007-11-08 00:00:00,91.33689,-0.1424
2007-11-08 01:00:00,89.63625,-0.06816
2007-11-08 02:00:00,90.885544,-0.12151
2007-11-08 03:00:00,90.45008,0.18685
2007-11-08 04:00:00,91.28029,-0.0402
2007-11-08 05:00:00,91.913864,0.01813
2007-11-08 06:00:00,90.90739,-0.15882
2007-11-08 07:00:00,91.8086,0.043109998
2007-11-08 08:00:00,89.66109,-0.04733
2007-11-08 09:00:00,91.00918,-0.0026600014
2007-11-08 10:00:00,89.95702,0.09605
2007-11-08 11:00:00,90.55088,0.01535
2007-11-08 12:00:00,90.75645,-0.09278
2007-11-08 13:00:00,91.73015,0.20884
2007-11-08 14:00:00,91.526566,-0.0041800006
2007-11-08 15:00:00,90.595566,-0.11699
2007-11-08 16:00:00,90.98435,0.024429997
2007-11-08 17:00:00,90.55534,-0.055919997
2007-11-08 18:00:00,90.96151,0.120340005
2007-11-08 19:00:00,92.55637,-0.03723
2007-11-08 20:00:00,90.938675,0.11873
2007-11-08 21:00:00,91.75249,0.087740004
2007-11-08 22:00:00,90.32694,-0.0721
2007-11-08 23:00:00,91.64623,0.025560003
2007-11-09 00:00:00,90.06229,0.05351
2007-11-09 01:00:00,90.93917,-0.002400001
2007-11-09 02:00:00,91.21623,0.19228
2007-11-09 03:00:00,91.28227,0.08551
2007-11-09 04:00:00,90.89497,-0.012639998
2007-11-09 05:00:00,91.153175,-0.04357
2007-11-09 06:00:00,91.48982,0.12301
2007-11-09 07:00:00,91.81009,-0.10566
2007-11-09 08:00:00,90.66359,0.09363
2007-11-09 09:00:00,91.28724,0.07839
2007-11-09 10:00:00,91.6219,0.07421
2007-11-09 11:00:00,90.71722,0.02712
2007-11-09 12:00:00,89.63924,0.12317
2007-11-09 13:00:00,90.28076,0.12751
2007-11-09 14:00:00,91.68943,0.07339
2007-11-09 15:00:00,91.42825,0.095
2007-11-09 16:00:00,90.12336,0.06201
2007-11-09 17:00:00,90.116905,0.05662
2007-11-09 18:00:00,90.63876,-0.031639997
2007-11-09 19:00:00,90.89796,0.064050004
2007-11-09 20:00:00,90.308075,-0.14799
2007-11-09 21:00:00,91.85527,-0.06303
2007-11-09 22:00:00,91.14523,-0.016150001
2007-11-09 23:00:00,90.44214,0.09474
2007-11-10 00:00:00,90.55584,-0.15359999
2007-11-10 01:00:00,90.57272,0.0958
2007-11-10 02:00:00,90.95456,0.02012
2007-11-10 03:00:00,91.0921,0.07396
2007-11-10 04:00:00,90.54194,0.048309997
2007-11-10 05:00:00,90.41532,0.113019995
2007-11-10 06:00:00,89.99674,-0.115439996
2007-11-10 07:00:00,91.80761,0.00743
2007-11-10 08:00:00,90.56577,-0.23288
2007-11-10 09:00:00,91.24454,0.056420002
2007-11-10 10:00:00,90.44164,-0.04322
2007-11-10 11:00:00,91.34483,-0.0148
2007-11-10 12:00:00,91.065285,0.025869995
2007-11-10 13:00:00,91.01067,0.05875
2007-11-10 14:00:00,91.41336,0.008299999
2007-11-10 15:00:00,90.74602,-0.22918
2007-11-10 16:00:00,91.69489,0.019659998
2007-11-10 17:00:00,90.445114,-0.16485
2007-11-10 18:00:00,90.88852,0.2155
2007-11-10 19:00:00,90.348785,-0.010829999
2007-11-10 20:00:00,89.44906,-0.12091
2007-11-10 21:00:00,91.3786,0.045439996
2007-11-10 22:00:00,90.435684,0.07099
2007-11-10 23:00:00,91.77881,0.04899
2007-11-11 00:00:00,91.77186,-0.06697
2007-11-11 01:00:00,90.39199,0.04064
2007-11-11 02:00:00,90.8046,0.03676
2007-11-11 03:00:00,90.82099,0.17013
2007-11-11 04:00:00,90.96697,-0.07266
2007-11-11 05:00:00,91.574234,-0.05034
2007-11-11 06:00:00,90.50023,0.08107
2007-11-11 07:00:00,91.066284,-0.01656
2007-11-11 08:00:00,90.7485,-0.05964
2007-11-11 09:00:00,90.03895,0.05507
2007-11-11 10:00:00,90.28175,0.08257
2007-11-11 11:00:00,90.99627,0.09
2007-11-11 12:00:00,91.70483,-0.03029
2007-11-11 13:00:00,91.39697,0.12515
2007-11-11 14:00:00,91.00074,-0.03354
2007-11-11 15:00:00,90.28573,-0.11553
2007-11-11 16:00:00,91.091606,0.04606
2007-11-11 17:00:00,90.7197,-0.11857
2007-11-11 18:00:00,90.943634,0.06157
2007-11-11 19:00:00,89.6442,0.023240002
2007-11-11 20:00:00,91.23709,0.11658
2007-11-11 21:00:00,90.7341,0.07346
2007-11-11 22:00:00,90.96747,0.07548
2007-11-11 23:00:00,90.38454,-0.12643
2007-11-12 00:00:00,90.60004,-0.0931
2007-11-12 01:00:00,91.392006,-0.010670001
2007-11-12 02:00:00,90.46051,0.011100002
2007-11-12 03:00:00,90.27977,-0.05889
2007-11-12 04:00:00,90.691895,0.13974
2007-11-12 05:00:00,91.24056,0.09246
2007-11-12 06:00:00,90.95605,0.12442
2007-11-12 07:00:00,91.15268,0.10337
2007-11-12 08:00:00,90.56826,-0.0546
2007-11-12 09:00:00,90.37113,0.06186
2007-11-12 10:00:00,90.68097,0.062090002
2007-11-12 11:00:00,90.13528,0.04954
2007-11-12 12:00:00,90.57173,0.04177
2007-11-12 13:00:00,89.99476,0.10006
2007-11-12 14:00:00,91.65815,0.17595
2007-11-12 15:00:00,89.98979,-0.12306
2007-11-12 16:00:00,91.24901,0.06194
2007-11-12 17:00:00,91.56033,0.030089999
2007-11-12 18:00:00,91.40293,0.0596
2007-11-12 19:00:00,90.5474,0.17716
2007-11-12 20:00:00,90.86618,0.0537
2007-11-12 21:00:00,91.53551,0.18447
2007-11-12 22:00:00,90.791695,-0.13598
2007-11-12 23:00:00,90.963005,0.07955
2007-11-13 00:00:00,91.15019,0.07145
2007-11-13 01:00:00,91.097565,0.22873001
2007-11-13 02:00:00,90.97889,0.0629
2007-11-13 03:00:00,91.11097,0.06481
2007-11-13 04:00:00,92.02111,-0.015810002
2007-11-13 05:00:00,91.52557,0.08992
2007-11-13 06:00:00,90.62138,0.15817
2007-11-13 07:00:00,90.87412,0.08861
2007-11-13 08:00:00,91.08614,-0.01551
2007-11-13 09:00:00,90.94413,0.24824
2007-11-13 10:00:00,91.35675,-0.04313
2007-11-13 11:00:00,90.207275,0.14505
2007-11-13 12:00:00,90.56975,0.06252
2007-11-13 13:00:00,91.44067,-0.012050001
2007-11-13 14:00:00,91.55239,0.014339996
2007-11-13 15:00:00,89.69187,0.04561
2007-11-13 16:00:00,91.97047,0.17919
2007-11-13 17:00:00,90.921295,0.08583
2007-11-13 18:00:00,90.00618,-0.05929
2007-11-13 19:00:00,90.95754,0.015590001
2007-11-13 20:00:00,90.4466,-0.11986
2007-11-13 21:00:00,90.50718,-0.1747
2007-11-13 22:00:00,91.71724,0.05491
2007-11-13 23:00:00,91.45904,0.19928999
2007-11-14 00:00:00,91.04742,-0.03427
2007-11-14 01:00:00,91.52359,0.06858
2007-11-14 02:00:00,91.60353,-0.05396
2007-11-14 03:00:00,91.01365,0.12575
2007-11-14 04:00:00,91.35675,0.00075999944
2007-11-14 05:00:00,90.18394,-0.051469997
2007-11-14 06:00:00,90.88355,0.068780005
2007-11-14 07:00:00,91.37264,0.17377
2007-11-14 08:00:00,91.22468,-0.03769
2007-11-14 09:00:00,91.64822,0.1321
2007-11-14 10:00:00,90.61394,0.004279998
2007-11-14 11:00:00,91.30015,0.11742
2007-11-14 12:00:00,90.64224,0.11755
2007-11-14 13:00:00,91.70184,0.09607
2007-11-14 14:00:00,91.18744,0.03452
2007-11-14 15:00:00,91.36967,-0.03867
2007-11-14 16:00:00,90.470436,0.04966
2007-11-14 17:00:00,89.81948,0.12247
2007-11-14 18:00:00,89.474884,0.0027199995
2007-11-14 19:00:00,91.682976,-0.066029996
2007-11-14 20:00:00,90.5767,-0.01651
2007-11-14 21:00:00,90.21919,-0.14292
2007-11-14 22:00:00,90.816025,0.17126
2007-11-14 23:00:00,90.975914,0.10774
2007-11-15 00:00:00,91.31604,0.13487
2007-11-15 01:00:00,91.54097,0.0593
2007-11-15 02:00:00,91.517136,0.023769997
2007-11-15 03:00:00,90.4039,-0.0745
2007-11-15 04:00:00,90.286224,-0.01574
2007-11-15 05:00:00,90.67402,0.08235
2007-11-15 06:00:00,91.041954,0.09756
2007-11-15 07:00:00,91.11941,0.052649997
2007-11-15 08:00:00,91.25447,0.23064
2007-11-15 09:00:00,90.799644,0.10791
2007-11-15 10:00:00,91.50969,0.07841
2007-11-15 11:00:00,90.432205,0.05591
2007-11-15 12:00:00,90.071724,-0.0347
2007-11-15 13:00:00,90.29864,0.05067
2007-11-15 14:00:00,91.51664,0.2426
2007-11-15 15:00:00,90.75594,-0.16864
2007-11-15 16:00:00,91.87166,-0.047349997
2007-11-15 17:00:00,90.78425,0.09577
2007-11-15 18:00:00,90.29268,-0.03843
2007-11-15 19:00:00,90.51414,0.06572
2007-11-15 20:00:00,89.60249,0.052759998
2007-11-15 21:00:00,90.46051,0.12489
2007-11-15 22:00:00,90.16606,0.060510002
2007-11-15 23:00:00,91.54494,0.07326
2007-11-16 00:00:00,91.7505,0.08754
2007-11-16 01:00:00,90.2321,-0.15875
2007-11-16 02:00:00,90.98187,-0.09544
2007-11-16 03:00:00,90.87561,-0.021639999
2007-11-16 04:00:00,90.25693,0.015940001
2007-11-16 05:00:00,91.23361,0.2004
2007-11-16 06:00:00,90.49477,-0.1539
2007-11-16 07:00:00,91.757454,-0.046079997
2007-11-16 08:00:00,91.4933,0.15705
2007-11-16 09:00:00,90.471436,-0.052500002
2007-11-16 10:00:00,90.03548,0.18769
2007-11-16 11:00:00,90.93272,0.16952
2007-11-16 12:00:00,89.40338,-0.0499
2007-11-16 13:00:00,90.764885,0.027059998
2007-11-16 14:00:00,90.98882,-0.30830002
2007-11-16 15:00:00,91.21623,-0.00886
2007-11-16 16:00:00,91.34285,-0.04817
2007-11-16 17:00:00,90.549385,-0.21846999
2007-11-16 18:00:00,90.681465,-0.00795
2007-11-16 19:00:00,91.10054,0.13146
2007-11-16 20:00:00,90.19188,-0.13928
2007-11-16 21:00:00,90.70878,0.13326
2007-11-16 22:00:00,90.9625,0.033859998
2007-11-16 23:00:00,89.79068,0.06434
2007-11-17 00:00:00,90.398445,-0.03258
2007-11-17 01:00:00,91.66063,-0.011240002
2007-11-17 02:00:00,90.52903,0.16384
2007-11-17 03:00:00,91.6944,0.03485
2007-11-17 04:00:00,90.628334,-0.08621
2007-11-17 05:00:00,90.46299,0.2183
2007-11-17 06:00:00,89.79862,-0.02286
2007-11-17 07:00:00,90.99876,0.22491
2007-11-17 08:00:00,90.82348,-0.03722
2007-11-17 09:00:00,89.6308,0.04692
2007-11-17 10:00:00,91.50472,0.15678
2007-11-17 11:00:00,90.026535,0.027050002
2007-11-17 12:00:00,90.89895,0.18736
2007-11-17 13:00:00,91.18942,0.18176
2007-11-17 14:00:00,90.97641,0.05421
2007-11-17 15:00:00,89.8309,-0.11299
2007-11-17 16:00:00,90.91732,0.07629
2007-11-17 17:00:00,90.99031,-0.020089999
2007-11-17 18:00:00,90.930725,0.011300001
2007-11-17 19:00:00,89.532974,0.09565
2007-11-17 20:00:00,90.33141,0.022859998
2007-11-17 21:00:00,89.89942,0.10471
2007-11-17 22:00:00,90.38503,-0.0581
2007-11-17 23:00:00,91.47493,-0.091239996
2007-11-18 00:00:00,90.86419,0.17532
2007-11-18 01:00:00,90.18592,-0.0015400002
2007-11-18 02:00:00,91.40194,0.014799997
2007-11-18 03:00:00,89.94262,0.03731
2007-11-18 04:00:00,90.48235,0.06596
2007-11-18 05:00:00,90.917816,0.03518
2007-11-18 06:00:00,91.11544,0.2001
2007-11-18 07:00:00,90.51513,-0.03651
2007-11-18 08:00:00,90.16209,-0.03904
2007-11-18 09:00:00,90.3895,-0.19176
2007-11-18 10:00:00,91.61495,0.1556
2007-11-18 11:00:00,90.187416,0.08019
2007-11-18 12:00:00,91.4794,-0.06842
2007-11-18 13:00:00,91.22964,0.15787
2007-11-18 14:00:00,90.63429,-0.11992
2007-11-18 15:00:00,91.52359,0.09584
2007-11-18 16:00:00,90.29665,0.04462
2007-11-18 17:00:00,89.80707,-0.081250004
2007-11-18 18:00:00,90.58514,0.06398
2007-11-18 19:00:00,90.66657,0.06638
2007-11-18 20:00:00,91.02258,-0.02139
2007-11-18 21:00:00,90.46597,0.14197001
2007-11-18 22:00:00,90.2465,0.035630003
2007-11-18 23:00:00,91.432724,-0.007120001
2007-11-19 00:00:00,91.654175,0.051319998
2007-11-19 01:00:00,91.1497,-0.06412
2007-11-19 02:00:00,91.66163,0.03449
2007-11-19 03:00:00,92.091125,0.05718
2007-11-19 04:00:00,91.126366,0.04536
2007-11-19 05:00:00,90.85625,0.029320002
2007-11-19 06:00:00,92.025085,0.014789999
2007-11-19 07:00:00,91.52011,0.021329999
2007-11-19 08:00:00,91.30809,-0.06433
2007-11-19 09:00:00,92.04098,-0.0040700017
2007-11-19 10:00:00,89.60746,-0.08222
2007-11-19 11:00:00,91.92131,-0.028080001
2007-11-19 12:00:00,90.64721,0.01839
2007-11-19 13:00:00,90.370636,-0.07762
2007-11-19 14:00:00,90.500725,-0.16516
2007-11-19 15:00:00,92.52013,0.04504
2007-11-19 16:00:00,90.88703,0.21055
2007-11-19 17:00:00,90.62486,0.012700002
2007-11-19 18:00:00,92.01267,0.04549
2007-11-19 19:00:00,89.92474,0.03353
2007-11-19 20:00:00,91.31256,0.08793
2007-11-19 21:00:00,91.43223,-0.00087000127
2007-11-19 22:00:00,91.36321,0.02361
2007-11-19 23:00:00,90.0176,0.04992
2007-11-20 00:00:00,91.21276,0.15176
2007-11-20 01:00:00,91.45258,-0.064279996
2007-11-20 02:00:00,90.52357,0.06927
2007-11-20 03:00:00,90.500725,0.0683
2007-11-20 04:00:00,91.10749,0.0185
2007-11-20 05:00:00,90.56627,0.07376
2007-11-20 06:00:00,90.35624,-0.012640001
2007-11-20 07:00:00,90.98435,-0.07449
2007-11-20 08:00:00,90.53152,0.00825
2007-11-20 09:00:00,90.192375,0.10489
2007-11-20 10:00:00,89.88999,-0.0019400007
2007-11-20 11:00:00,90.99975,-0.028070001
2007-11-20 12:00:00,90.56577,0.09125
2007-11-20 13:00:00,90.94612,0.0010299982
2007-11-20 14:00:00,90.89299,0.07164
2007-11-20 15:00:00,91.114944,0.03881
2007-11-20 16:00:00,91.64822,0.052869998
2007-11-20 17:00:00,91.107994,0.10713
2007-11-20 18:00:00,90.39596,-0.05748
2007-11-20 19:00:00,91.41038,-0.120639995
2007-11-20 20:00:00,91.106,0.10768
2007-11-20 21:00:00,91.051384,-0.01343
2007-11-20 22:00:00,90.63777,-0.114
2007-11-20 23:00:00,91.259926,0.042999998
2007-11-21 00:00:00,90.54194,-0.03317
2007-11-21 01:00:00,90.19486,-0.06696
2007-11-21 02:00:00,90.535484,0.19589
2007-11-21 03:00:00,91.19786,0.014680002
2007-11-21 04:00:00,90.476395,-0.13482
2007-11-21 05:00:00,90.632805,0.05411
2007-11-21 06:00:00,90.381065,0.029540002
2007-11-21 07:00:00,90.307076,-0.12702
2007-11-21 08:00:00,90.334885,-0.03949
2007-11-21 09:00:00,91.412865,-0.03911
2007-11-21 10:00:00,89.87658,0.03962
2007-11-21 11:00:00,91.141754,0.02472
2007-11-21 12:00:00,90.605995,0.059320003
2007-11-21 13:00:00,90.63479,0.06875
2007-11-21 14:00:00,92.59014,0.15631
2007-11-21 15:00:00,90.82944,0.03599
2007-11-21 16:00:00,90.13726,-0.01066
2007-11-21 17:00:00,90.303604,-0.06666
2007-11-21 18:00:00,90.6765,0.03878
2007-11-21 19:00:00,90.78971,0.20926
2007-11-21 20:00:00,92.02558,0.07811
2007-11-21 21:00:00,90.45257,0.06485
2007-11-21 22:00:00,91.59658,-0.04582
2007-11-21 23:00:00,89.58114,-0.08731
2007-11-22 00:00:00,90.04342,0.13207
2007-11-22 01:00:00,91.32696,0.04981
2007-11-22 02:00:00,91.93621,0.06913
2007-11-22 03:00:00,90.92725,0.01814
2007-11-22 04:00:00,91.33491,0.07435
2007-11-22 05:00:00,91.636795,0.03788
2007-11-22 06:00:00,90.10598,-0.00682
2007-11-22 07:00:00,90.51711,0.04713
2007-11-22 08:00:00,91.523094,-0.07769
2007-11-22 09:00:00,90.3473,0.04521
2007-11-22 10:00:00,91.351295,0.114690006
2007-11-22 11:00:00,91.21822,-0.0050799986
2007-11-22 12:00:00,90.44115,0.11266
2007-11-22 13:00:00,90.8339,0.12439
2007-11-22 14:00:00,90.36021,-0.012800001
2007-11-22 15:00:00,91.53501,0.23735
2007-11-22 16:00:00,90.78276,0.02109
2007-11-22 17:00:00,90.38007,-0.10207
2007-11-22 18:00:00,90.789215,-0.11664
2007-11-22 19:00:00,91.46351,-0.025189998
2007-11-22 20:00:00,90.28424,0.02117
2007-11-22 21:00:00,90.4908,0.08012
2007-11-22 22:00:00,91.6944,0.02876
2007-11-22 23:00:00,90.31403,0.16569
2007-11-23 00:00:00,91.22318,-0.07504
2007-11-23 01:00:00,91.45209,0.03218
2007-11-23 02:00:00,90.62536,-0.07801
2007-11-23 03:00:00,91.11295,-0.04752
2007-11-23 04:00:00,90.72119,0.14759
2007-11-23 05:00:00,91.914856,0.0014899983
2007-11-23 06:00:00,90.62039,-0.19755
2007-11-23 07:00:00,90.2465,0.05472
2007-11-23 08:00:00,90.55534,0.20241
2007-11-23 09:00:00,91.03947,0.10999
2007-11-23 10:00:00,90.04491,0.08946
2007-11-23 11:00:00,90.676994,0.14968
2007-11-23 12:00:00,91.42825,0.0708
2007-11-23 13:00:00,91.464005,-0.0954
2007-11-23 14:00:00,91.39747,-0.015489999
2007-11-23 15:00:00,91.477905,-0.09811
2007-11-23 16:00:00,90.354744,-0.18273
2007-11-23 17:00:00,90.82149,0.09941
2007-11-23 18:00:00,91.583176,-0.13604
2007-11-23 19:00:00,90.66359,0.02505
2007-11-23 20:00:00,91.395485,0.112040006
2007-11-23 21:00:00,91.1353,-0.11688
2007-11-23 22:00:00,90.130806,-0.0496
2007-11-23 23:00:00,92.1949,-0.064270005
2007-11-24 00:00:00,92.11248,-0.106690004
2007-11-24 01:00:00,90.827446,-0.16375
