TIME,DEPTH,UCUR
2019-08-13 10:00:00,106.398834,-0.08329615
2019-08-13 11:00:00,105.87601,0.12662262
2019-08-13 12:00:00,105.22581,-0.11390492
2019-08-13 13:00:00,105.38381,0.053928167
2019-08-13 14:00:00,106.144875,0.047309015
2019-08-13 15:00:00,105.25191,0.023584345
2019-08-13 16:00:00,105.96679,0.041680664
2019-08-13 17:00:00,106.27715,0.112890854
2019-08-13 18:00:00,105.68283,0.032508504
2019-08-13 19:00:00,105.436134,-0.017086321
2019-08-13 20:00:00,105.44909,0.020855369
2019-08-13 21:00:00,105.0269,0.07886694
2019-08-13 22:00:00,105.155556,-0.042530563
2019-08-13 23:00:00,105.714066,0.07792289
2019-08-14 00:00:00,104.90042,-0.10900825
2019-08-14 01:00:00,105.345924,0.0725609
2019-08-14 02:00:00,105.78522,-0.15386972
2019-08-14 03:00:00,106.19359,0.08295896
2019-08-14 04:00:00,105.331635,-0.08163956
2019-08-14 05:00:00,105.48481,0.07710287
2019-08-14 06:00:00,105.80998,0.00070338586
2019-08-14 07:00:00,104.92814,0.07128942
2019-08-14 08:00:00,105.172,0.038660597
2019-08-14 09:00:00,105.422554,-0.022487823
2019-08-14 10:00:00,105.960815,0.023280405
2019-08-14 11:00:00,105.83912,0.0016200029
2019-08-14 12:00:00,105.98103,-0.13168275
2019-08-14 13:00:00,105.736206,0.036302503
2019-08-14 14:00:00,105.620346,0.013171254
2019-08-14 15:00:00,105.84559,0.17758632
2019-08-14 16:00:00,106.19251,0.030745223
2019-08-14 17:00:00,105.57585,0.01400075
2019-08-14 18:00:00,105.79133,0.034408443
2019-08-14 19:00:00,105.50196,0.06704108
2019-08-14 20:00:00,105.18562,-0.065211065
2019-08-14 21:00:00,105.974945,0.12795942
2019-08-14 22:00:00,105.66133,-0.020657271
2019-08-14 23:00:00,105.67798,-0.04483614
2019-08-15 00:00:00,105.466896,0.15362908
2019-08-15 01:00:00,104.70191,0.10993679
2019-08-15 02:00:00,106.273224,0.14834535
2019-08-15 03:00:00,106.28841,-0.046164416
2019-08-15 04:00:00,105.77181,0.00975521
2019-08-15 05:00:00,106.42217,-0.12368017
2019-08-15 06:00:00,105.834595,0.0140071865
2019-08-15 07:00:00,105.63127,-0.019131579
2019-08-15 08:00:00,106.85578,0.0012627895
2019-08-15 09:00:00,106.27942,-0.043592323
2019-08-15 10:00:00,106.072105,0.13601658
2019-08-15 11:00:00,104.82539,0.03977236
2019-08-15 12:00:00,105.77386,0.010850312
2019-08-15 13:00:00,105.5088,-0.0912004
2019-08-15 14:00:00,105.944046,0.14979212
2019-08-15 15:00:00,105.34873,0.053840254
2019-08-15 16:00:00,105.33353,0.026673907
2019-08-15 17:00:00,104.760056,0.16037808
2019-08-15 18:00:00,104.77701,0.020805882
2019-08-15 19:00:00,106.59455,0.06786354
2019-08-15 20:00:00,106.413086,-0.048036285
2019-08-15 21:00:00,105.170135,-0.102194756
2019-08-15 22:00:00,105.79987,-0.14220159
2019-08-15 23:00:00,105.353455,-0.09050372
2019-08-16 00:00:00,105.49214,0.068421826
2019-08-16 01:00:00,105.884514,-0.069487505
2019-08-16 02:00:00,106.073845,0.042718053
2019-08-16 03:00:00,105.11896,0.08491903
2019-08-16 04:00:00,105.21429,0.034047153
2019-08-16 05:00:00,106.59291,0.09037177
2019-08-16 06:00:00,105.89717,-0.023850774
2019-08-16 07:00:00,105.764084,-0.015271371
2019-08-16 08:00:00,105.87817,-0.07880901
2019-08-16 09:00:00,106.35368,0.15118508
2019-08-16 10:00:00,105.127144,0.06918668
2019-08-16 11:00:00,105.90491,-0.0686076
2019-08-16 12:00:00,106.56126,0.01650259
2019-08-16 13:00:00,106.084496,-0.12753575
2019-08-16 14:00:00,105.2368,-0.0010545079
2019-08-16 15:00:00,105.747284,0.0036721653
2019-08-16 16:00:00,105.75287,-0.10839677
2019-08-16 17:00:00,105.43814,-0.01823648
2019-08-16 18:00:00,105.34785,0.107593276
2019-08-16 19:00:00,104.96342,0.004079799
2019-08-16 20:00:00,105.78326,-0.11051938
2019-08-16 21:00:00,105.43538,0.014542717
2019-08-16 22:00:00,105.45688,-0.047305528
2019-08-16 23:00:00,104.88966,0.1267213
2019-08-17 00:00:00,105.841446,-0.10500927
2019-08-17 01:00:00,105.78418,-0.13502446
2019-08-17 02:00:00,104.930695,0.103089795
2019-08-17 03:00:00,105.62551,0.009052919
2019-08-17 04:00:00,105.76904,0.056013882
2019-08-17 05:00:00,105.0449,0.0035144119
2019-08-17 06:00:00,105.3345,-0.005184027
2019-08-17 07:00:00,106.114365,0.024414673
2019-08-17 08:00:00,105.53011,0.053490046
2019-08-17 09:00:00,105.12921,0.08947649
2019-08-17 10:00:00,105.072784,-0.1732159
2019-08-17 11:00:00,106.57593,-0.065449566
2019-08-17 12:00:00,106.11354,0.008563599
2019-08-17 13:00:00,105.58612,0.044130325
2019-08-17 14:00:00,105.60349,0.113673404
2019-08-17 15:00:00,105.28358,-0.06414852
2019-08-17 16:00:00,105.22635,0.06503911
2019-08-17 17:00:00,105.815575,0.18301964
2019-08-17 18:00:00,104.92112,-0.03711444
2019-08-17 19:00:00,105.8419,-0.046627536
2019-08-17 20:00:00,106.55436,0.050455153
2019-08-17 21:00:00,106.06968,-0.08580886
2019-08-17 22:00:00,105.3163,0.09001523
2019-08-17 23:00:00,105.122,0.053861722
2019-08-18 00:00:00,105.06363,0.081605494
2019-08-18 01:00:00,106.37993,0.0049514626
2019-08-18 02:00:00,105.5645,0.12500955
2019-08-18 03:00:00,105.17317,-0.06669042
2019-08-18 04:00:00,105.43985,-0.0062932763
2019-08-18 05:00:00,105.3899,0.088495776
2019-08-18 06:00:00,106.70884,-0.024438415
2019-08-18 07:00:00,105.46936,-0.09213722
2019-08-18 08:00:00,104.9844,0.055299986
2019-08-18 09:00:00,105.51041,-0.07419637
2019-08-18 10:00:00,105.53953,0.029521449
2019-08-18 11:00:00,105.34726,0.090908475
2019-08-18 12:00:00,105.1642,-0.094772674
2019-08-18 13:00:00,106.275665,0.06329958
2019-08-18 14:00:00,105.28249,-0.0004324695
2019-08-18 15:00:00,105.98237,-0.08195989
2019-08-18 16:00:00,105.21711,0.051391866
2019-08-18 17:00:00,104.84551,0.01716259
2019-08-18 18:00:00,105.88041,0.10106831
2019-08-18 19:00:00,105.048645,-0.016623765
2019-08-18 20:00:00,105.68049,0.13172017
2019-08-18 21:00:00,105.26934,0.09146154
2019-08-18 22:00:00,105.61076,-0.0935429
2019-08-18 23:00:00,105.992134,-0.020004466
2019-08-19 00:00:00,105.65715,0.007632737
2019-08-19 01:00:00,105.78039,-0.08278287
2019-08-19 02:00:00,105.91728,-0.02503708
2019-08-19 03:00:00,105.5624,0.070058934
2019-08-19 04:00:00,105.72332,-0.15753305
2019-08-19 05:00:00,104.91936,-0.026739025
2019-08-19 06:00:00,105.97826,-0.0046712235
2019-08-19 07:00:00,106.310074,0.07758134
2019-08-19 08:00:00,105.53213,-0.053035747
2019-08-19 09:00:00,106.15329,-0.014994552
2019-08-19 10:00:00,105.554375,0.0008757405
2019-08-19 11:00:00,105.71406,0.06623943
2019-08-19 12:00:00,105.92816,0.004391216
2019-08-19 13:00:00,105.903404,-0.14529584
2019-08-19 14:00:00,105.621056,0.015921399
2019-08-19 15:00:00,105.45171,0.032238826
2019-08-19 16:00:00,105.593346,-0.061691828
2019-08-19 17:00:00,105.84293,-0.107015334
2019-08-19 18:00:00,105.75494,0.15080263
2019-08-19 19:00:00,106.12263,0.15761125
2019-08-19 20:00:00,105.69911,0.047656085
2019-08-19 21:00:00,104.80387,-0.024338005
2019-08-19 22:00:00,106.23449,-0.0043092337
2019-08-19 23:00:00,105.50771,-0.10242165
2019-08-20 00:00:00,105.768394,0.031914987
2019-08-20 01:00:00,105.39423,0.20195346
2019-08-20 02:00:00,105.93167,0.054722477
2019-08-20 03:00:00,105.95366,0.031236213
2019-08-20 04:00:00,105.48195,0.012670128
2019-08-20 05:00:00,105.22455,-0.04185047
2019-08-20 06:00:00,105.07216,-0.03216141
2019-08-20 07:00:00,105.6878,0.080671735
2019-08-20 08:00:00,105.41369,0.005159449
2019-08-20 09:00:00,106.48002,0.04061689
2019-08-20 10:00:00,105.34149,-0.022045003
2019-08-20 11:00:00,105.10323,0.10094627
2019-08-20 12:00:00,105.27866,-0.018129187
2019-08-20 13:00:00,105.63658,-0.061813883
2019-08-20 14:00:00,105.82665,0.08814914
2019-08-20 15:00:00,105.61674,-0.013555041
2019-08-20 16:00:00,105.08497,-0.014312548
2019-08-20 17:00:00,106.082855,0.022246102
2019-08-20 18:00:00,105.49645,-0.068548456
2019-08-20 19:00:00,106.43608,0.020959018
2019-08-20 20:00:00,105.82931,0.17972367
2019-08-20 21:00:00,105.68509,-0.016260628
2019-08-20 22:00:00,105.56707,-0.044000167
2019-08-20 23:00:00,105.38615,0.10932761
2019-08-21 00:00:00,106.37067,-0.10794384
2019-08-21 01:00:00,105.07409,-0.060698543
2019-08-21 02:00:00,105.29398,0.012032214
2019-08-21 03:00:00,106.01227,-0.06823611
2019-08-21 04:00:00,105.048935,0.027898034
2019-08-21 05:00:00,105.45905,0.021457244
2019-08-21 06:00:00,106.502884,-0.016902369
2019-08-21 07:00:00,106.18007,0.07830088
2019-08-21 08:00:00,106.27588,-0.027557679
2019-08-21 09:00:00,105.399925,0.016242646
2019-08-21 10:00:00,106.09135,-0.087101914
2019-08-21 11:00:00,105.7872,-0.036596075
2019-08-21 12:00:00,105.76637,0.027649011
2019-08-21 13:00:00,106.27091,0.018624388
2019-08-21 14:00:00,106.40507,-0.030317264
2019-08-21 15:00:00,106.25264,-0.0013673482
2019-08-21 16:00:00,106.48086,-0.030856052
2019-08-21 17:00:00,105.937416,0.055885475
2019-08-21 18:00:00,105.231575,0.13613454
2019-08-21 19:00:00,104.98176,-0.009161106
2019-08-21 20:00:00,106.36639,-0.016110731
2019-08-21 21:00:00,105.46245,-0.050589204
2019-08-21 22:00:00,105.65673,-0.00455668
2019-08-21 23:00:00,105.468704,-0.10081203
2019-08-22 00:00:00,105.454384,-0.051248454
2019-08-22 01:00:00,105.68304,0.032603
2019-08-22 02:00:00,106.11438,-0.054045405
2019-08-22 03:00:00,105.29899,-0.04211233
2019-08-22 04:00:00,105.6279,-0.0059887767
2019-08-22 05:00:00,104.98655,0.045817077
2019-08-22 06:00:00,105.81739,-0.009348959
2019-08-22 07:00:00,106.52835,-0.07575704
2019-08-22 08:00:00,105.516106,-0.03358291
2019-08-22 09:00:00,105.86876,0.025323492
2019-08-22 10:00:00,105.55336,0.06461874
2019-08-22 11:00:00,105.90625,-0.022541853
2019-08-22 12:00:00,105.28304,0.088624686
2019-08-22 13:00:00,105.57825,0.07700766
2019-08-22 14:00:00,105.31524,0.007445807
2019-08-22 15:00:00,105.85589,-0.052267943
2019-08-22 16:00:00,106.260895,0.057919025
2019-08-22 17:00:00,105.54738,0.010510246
2019-08-22 18:00:00,105.265236,0.15493484
2019-08-22 19:00:00,105.07353,0.07035397
2019-08-22 20:00:00,105.50883,-0.03644255
2019-08-22 21:00:00,105.34511,0.014421547
2019-08-22 22:00:00,104.6783,0.072876155
2019-08-22 23:00:00,105.20194,-0.04882604
2019-08-23 00:00:00,106.70458,0.02073394
2019-08-23 01:00:00,105.30604,-0.0048369844
2019-08-23 02:00:00,105.401985,0.06578813
2019-08-23 03:00:00,104.95576,0.10463232
2019-08-23 04:00:00,105.94072,-0.088486254
2019-08-23 05:00:00,105.40041,-0.0002627093
2019-08-23 06:00:00,105.844826,0.065683946
2019-08-23 07:00:00,105.16231,0.06393207
2019-08-23 08:00:00,106.25868,-0.022741932
2019-08-23 09:00:00,106.20428,0.082122475
2019-08-23 10:00:00,105.610054,-0.044580664
2019-08-23 11:00:00,105.52433,-0.030092357
2019-08-23 12:00:00,106.17172,-0.03903243
2019-08-23 13:00:00,105.75259,0.11168111
2019-08-23 14:00:00,105.70899,-0.122799
2019-08-23 15:00:00,106.47981,0.08823153
2019-08-23 16:00:00,106.050644,0.013859127
2019-08-23 17:00:00,106.15861,-0.042789474
2019-08-23 18:00:00,105.223564,-0.016783573
2019-08-23 19:00:00,106.38599,0.19649586
2019-08-23 20:00:00,105.93403,-0.01039301
2019-08-23 21:00:00,105.80031,0.07574375
2019-08-23 22:00:00,104.968376,0.00027338217
2019-08-23 23:00:00,105.65319,-0.080365196
2019-08-24 00:00:00,105.16003,0.050749287
2019-08-24 01:00:00,105.57308,0.0003614093
2019-08-24 02:00:00,105.21428,0.017986994
2019-08-24 03:00:00,105.94749,-0.042781327
2019-08-24 04:00:00,105.26982,-0.10624829
2019-08-24 05:00:00,105.91437,0.04516225
2019-08-24 06:00:00,105.59645,-0.04103654
2019-08-24 07:00:00,106.70067,0.062484972
2019-08-24 08:00:00,105.20127,0.17326665
2019-08-24 09:00:00,106.070145,-0.0016517725
2019-08-24 10:00:00,105.02121,0.04365849
2019-08-24 11:00:00,105.30875,-0.14758232
2019-08-24 12:00:00,105.19628,-0.018555252
2019-08-24 13:00:00,106.16092,-0.046964187
2019-08-24 14:00:00,105.313416,0.0379431
2019-08-24 15:00:00,105.399506,0.12660475
2019-08-24 16:00:00,104.970085,0.06419077
2019-08-24 17:00:00,105.97933,-0.021553036
2019-08-24 18:00:00,105.575165,0.0025523917
2019-08-24 19:00:00,105.30622,-0.058459926
2019-08-24 20:00:00,106.03674,0.012320837
2019-08-24 21:00:00,105.57445,0.11932814
2019-08-24 22:00:00,106.15448,-0.021457195
2019-08-24 23:00:00,105.9717,0.0231361
2019-08-25 00:00:00,105.60934,-0.051451717
2019-08-25 01:00:00,104.81594,-0.040184896
2019-08-25 02:00:00,105.56221,-0.018543452
2019-08-25 03:00:00,106.217606,-0.058495086
2019-08-25 04:00:00,106.01706,-0.015181873
2019-08-25 05:00:00,105.7238,0.04331132
2019-08-25 06:00:00,106.190346,0.09026964
2019-08-25 07:00:00,105.261444,0.12588397
2019-08-25 08:00:00,105.91437,0.0070289886
2019-08-25 09:00:00,105.38531,0.13833037
2019-08-25 10:00:00,106.20558,0.02861019
2019-08-25 11:00:00,105.20019,0.093029894
2019-08-25 12:00:00,105.99957,0.13203518
2019-08-25 13:00:00,105.11578,-0.03263334
2019-08-25 14:00:00,105.84998,0.13892686
2019-08-25 15:00:00,105.67185,-0.06600112
2019-08-25 16:00:00,105.055855,0.15015031
2019-08-25 17:00:00,105.43629,0.05054307
2019-08-25 18:00:00,105.09255,0.02496207
2019-08-25 19:00:00,106.084564,0.001003612
2019-08-25 20:00:00,105.36223,-0.010788517
2019-08-25 21:00:00,105.11449,0.047490746
2019-08-25 22:00:00,105.44463,0.018826582
2019-08-25 23:00:00,105.648415,-0.09315796
2019-08-26 00:00:00,105.89159,0.032597844
2019-08-26 01:00:00,105.78305,0.14383717
2019-08-26 02:00:00,105.727425,0.038059875
2019-08-26 03:00:00,106.00135,-0.08125359
2019-08-26 04:00:00,105.62853,-0.07335603
2019-08-26 05:00:00,105.42664,0.13561827
2019-08-26 06:00:00,105.224075,-0.04339205
2019-08-26 07:00:00,105.25174,0.07700152
2019-08-26 08:00:00,106.09418,0.023173258
2019-08-26 09:00:00,105.98175,0.11738603
2019-08-26 10:00:00,105.750244,0.04856218
2019-08-26 11:00:00,105.79338,-0.0053773564
2019-08-26 12:00:00,105.92468,0.00031713376
2019-08-26 13:00:00,105.9978,0.055991184
2019-08-26 14:00:00,106.11473,0.18562625
2019-08-26 15:00:00,105.041885,-0.021096442
2019-08-26 16:00:00,105.88631,-0.09899676
2019-08-26 17:00:00,105.39446,-0.07248849
2019-08-26 18:00:00,106.256386,0.04302795
2019-08-26 19:00:00,105.92933,0.014944294
2019-08-26 20:00:00,105.81805,-0.02239792
2019-08-26 21:00:00,105.26653,0.0058334474
2019-08-26 22:00:00,106.01191,0.049138874
2019-08-26 23:00:00,105.20368,0.113604404
2019-08-27 00:00:00,105.95823,-0.027173411
2019-08-27 01:00:00,105.84913,0.04670511
2019-08-27 02:00:00,106.07215,-0.12537453
2019-08-27 03:00:00,106.54136,0.04442171
2019-08-27 04:00:00,105.41024,0.03690472
2019-08-27 05:00:00,106.12912,-0.057403088
2019-08-27 06:00:00,105.76263,-0.022479774
2019-08-27 07:00:00,104.89993,0.0115472395
2019-08-27 08:00:00,105.34687,-0.033838946
2019-08-27 09:00:00,106.33373,0.028821891
2019-08-27 10:00:00,104.79783,0.11295643
2019-08-27 11:00:00,106.035805,-0.050268568
2019-08-27 12:00:00,105.87191,-0.022325914
2019-08-27 13:00:00,105.44848,-0.010002112
2019-08-27 14:00:00,105.95667,0.037846353
2019-08-27 15:00:00,106.18027,-0.041277383
2019-08-27 16:00:00,105.760704,-0.12500457
2019-08-27 17:00:00,104.951775,0.016966818
2019-08-27 18:00:00,105.467896,0.13562438
2019-08-27 19:00:00,105.778885,0.14097856
2019-08-27 20:00:00,106.04526,-0.029173387
2019-08-27 21:00:00,106.39258,-0.0021761174
2019-08-27 22:00:00,105.38525,0.11653642
2019-08-27 23:00:00,105.79909,0.021294206
2019-08-28 00:00:00,105.212494,0.010377678
2019-08-28 01:00:00,106.50245,0.04043758
2019-08-28 02:00:00,105.21855,0.04912306
2019-08-28 03:00:00,105.758354,0.029021999
2019-08-28 04:00:00,106.19209,-0.16330758
2019-08-28 05:00:00,106.116165,0.07526467
2019-08-28 06:00:00,105.95839,-0.0017500625
2019-08-28 07:00:00,105.422485,-0.019727008
2019-08-28 08:00:00,105.326256,0.030414253
2019-08-28 09:00:00,105.37073,0.15695745
2019-08-28 10:00:00,105.78541,0.07427391
2019-08-28 11:00:00,106.39007,-0.05330305
2019-08-28 12:00:00,105.92001,-0.02796004
2019-08-28 13:00:00,105.74033,0.011970649
2019-08-28 14:00:00,105.247986,-0.064669706
2019-08-28 15:00:00,105.28783,0.15047076
2019-08-28 16:00:00,106.11171,0.121838905
2019-08-28 17:00:00,105.97554,0.19823022
2019-08-28 18:00:00,106.29389,-0.038404804
2019-08-28 19:00:00,105.65291,0.08428092
2019-08-28 20:00:00,105.46342,0.11425794
2019-08-28 21:00:00,106.253365,0.06858595
2019-08-28 22:00:00,105.634705,-0.016615175
2019-08-28 23:00:00,105.01863,0.006845679
2019-08-29 00:00:00,106.19644,-0.16998492
2019-08-29 01:00:00,106.233536,-0.1346015
2019-08-29 02:00:00,105.31289,0.10121986
2019-08-29 03:00:00,105.86384,-0.040007938
2019-08-29 04:00:00,106.38174,0.030870821
2019-08-29 05:00:00,105.44084,0.012625128
2019-08-29 06:00:00,105.83553,0.08452779
2019-08-29 07:00:00,106.05822,-0.1741503
2019-08-29 08:00:00,104.96566,-0.03468082
2019-08-29 09:00:00,105.25969,0.05502518
2019-08-29 10:00:00,105.326744,0.15890187
2019-08-29 11:00:00,105.9104,0.054094464
2019-08-29 12:00:00,104.977715,0.10726092
2019-08-29 13:00:00,105.59984,0.0042063734
2019-08-29 14:00:00,105.26754,-0.037272412
2019-08-29 15:00:00,106.1253,-0.11742626
2019-08-29 16:00:00,105.34023,-0.028421996
2019-08-29 17:00:00,105.449356,-0.021615693
2019-08-29 18:00:00,106.3582,-0.026497276
