TIME,TEMP
2009-02-05,26.915527
2009-02-06,26.872799
2009-02-07,26.829887
2009-02-08,26.743458
2009-02-09,26.736908
2009-02-10,26.707008
2009-02-11,26.650812
2009-02-12,26.4674
2009-02-13,26.390278
2009-02-14,26.43944
2009-02-15,26.610935
2009-02-16,26.611546
2009-02-17,26.496626
2009-02-18,26.644215
2009-02-19,26.868895
2009-02-20,26.819536
2009-02-21,26.913872
2009-02-22,26.917175
2009-02-23,26.955416
2009-02-24,26.961739
2009-02-25,26.854393
2009-02-26,26.941061
2009-02-27,26.999144
2009-02-28,26.827698
2009-03-01,26.811752
2009-03-02,26.862522
2009-03-03,26.749798
2009-03-04,26.849548
2009-03-05,27.04307
2009-03-06,26.911394
2009-03-07,26.735584
2009-03-08,26.415422
2009-03-09,26.272364
2009-03-10,26.26792
2009-03-11,26.55857
2009-03-12,26.789576
2009-03-13,26.632755
2009-03-14,26.619268
2009-03-15,26.628527
2009-03-16,26.607107
2009-03-17,26.688393
2009-03-18,26.632383
2009-03-19,26.474789
2009-03-20,26.41251
2009-03-21,26.363789
2009-03-22,26.26871
2009-03-23,26.176191
2009-03-24,26.025211
2009-03-25,25.829197
2009-03-26,25.717417
2009-03-27,25.64552
2009-03-28,25.531178
2009-03-29,25.454004
2009-03-30,25.387182
2009-03-31,25.35606
2009-04-01,25.442995
2009-04-02,25.723211
2009-04-03,25.938225
2009-04-04,25.979612
2009-04-05,25.978304
2009-04-06,25.915749
2009-04-07,25.880728
2009-04-08,25.680561
2009-04-09,25.599707
2009-04-10,25.532682
2009-04-11,25.456442
2009-04-12,25.393677
2009-04-13,25.463362
2009-04-14,25.649197
2009-04-15,25.84258
2009-04-16,25.892956
2009-04-17,25.844713
2009-04-18,25.823624
2009-04-19,25.796064
2009-04-20,25.74379
2009-04-21,25.746756
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,22.164047
2009-10-13,21.879168
2009-10-14,21.70354
2009-10-15,21.727709
2009-10-16,22.0
2009-10-17,22.385834
2009-10-18,22.985416
2009-10-19,23.07771
2009-10-20,23.085625
2009-10-21,23.10146
2009-10-22,22.960625
2009-10-23,23.000626
2009-10-24,23.039375
2009-10-25,23.01979
2009-10-26,22.812084
2009-10-27,22.872707
2009-10-28,23.4875
2009-10-29,22.98021
2009-10-30,22.769167
2009-10-31,22.439375
2009-11-01,22.162292
2009-11-02,21.940416
2009-11-03,22.022917
2009-11-04,22.190416
2009-11-05,22.093958
2009-11-06,22.124584
2009-11-07,22.282084
2009-11-08,22.505001
2009-11-09,22.9725
2009-11-10,23.44
2009-11-11,23.6075
2009-11-12,23.55375
2009-11-13,23.322292
2009-11-14,23.107708
2009-11-15,22.691042
2009-11-16,22.653542
2009-11-17,22.618126
2009-11-18,22.323126
2009-11-19,22.0475
2009-11-20,22.278126
2009-11-21,22.344584
2009-11-22,22.165417
2009-11-23,22.012291
2009-11-24,22.007292
2009-11-25,21.705416
2009-11-26,21.951042
2009-11-27,22.205833
2009-11-28,22.473125
2009-11-29,21.176666
2009-11-30,20.285217
2009-12-01,20.998125
2009-12-02,22.036875
2009-12-03,23.481041
2009-12-04,24.20375
2009-12-05,23.873749
2009-12-06,23.627916
2009-12-07,24.048124
2009-12-08,24.446041
2009-12-09,24.601875
2009-12-10,24.747292
2009-12-11,24.815
2009-12-12,24.861458
2009-12-13,25.218124
2009-12-14,25.244375
2009-12-15,25.24771
2009-12-16,25.190834
2009-12-17,25.395832
2009-12-18,25.540833
2009-12-19,25.196875
2009-12-20,24.919167
2009-12-21,24.882915
2009-12-22,24.729584
2009-12-23,24.57
2009-12-24,24.3225
2009-12-25,24.188541
2009-12-26,24.102917
2009-12-27,24.064167
2009-12-28,24.150625
2009-12-29,23.991041
2009-12-30,24.094376
2009-12-31,24.516666
2010-01-01,24.862917
2010-01-02,24.533543
2010-01-03,23.967709
2010-01-04,24.065208
2010-01-05,23.897709
2010-01-06,23.617708
2010-01-07,23.679375
2010-01-08,23.93125
2010-01-09,23.638124
2010-01-10,23.85979
2010-01-11,24.057499
2010-01-12,24.00375
2010-01-13,23.607708
2010-01-14,23.3775
2010-01-15,23.712954
2010-01-16,23.785625
2010-01-17,23.391876
2010-01-18,22.575651
2010-01-19,22.976667
2010-01-20,23.31104
2010-01-21,23.379583
2010-01-22,23.500416
2010-01-23,23.86875
2010-01-24,24.005625
2010-01-25,24.302916
2010-01-26,24.706041
2010-01-27,24.945
2010-01-28,24.995417
2010-01-29,24.743542
2010-01-30,24.754791
2010-01-31,25.723751
2010-02-01,26.182083
2010-02-02,26.202084
2010-02-03,25.559374
2010-02-04,25.696459
2010-02-05,25.30854
2010-02-06,25.049166
2010-02-07,25.058125
2010-02-08,25.589792
2010-02-09,26.152708
2010-02-10,25.976042
2010-02-11,25.934166
2010-02-12,25.630417
2010-02-13,25.30125
2010-02-14,25.475
2010-02-15,25.816458
2010-02-16,25.909584
2010-02-17,26.042917
2010-02-18,26.500208
2010-02-19,27.320625
2010-02-20,27.559584
2010-02-21,27.143333
2010-02-22,25.744791
2010-02-23,25.349375
2010-02-24,25.418333
2010-02-25,25.99
2010-02-26,26.78896
2010-02-27,27.051043
2010-02-28,26.208479
2010-03-01,25.120832
2010-03-02,24.910217
2010-03-03,25.280832
2010-03-04,27.004375
2010-03-05,26.563126
2010-03-06,25.383333
2010-03-07,25.692083
2010-03-08,24.940834
2010-03-09,24.475834
2010-03-10,24.184792
2010-03-11,24.169374
2010-03-12,25.017292
2010-03-13,26.832293
2010-03-14,27.06625
2010-03-15,26.984375
2010-03-16,27.034582
2010-03-17,26.968124
2010-03-18,26.923958
2010-03-19,26.813541
2010-03-20,26.812918
2010-03-21,26.521458
2010-03-22,26.446041
2010-03-23,26.452917
2010-03-24,26.4625
2010-03-25,26.457083
2010-03-26,26.483334
2010-03-27,26.556667
2010-03-28,26.507917
2010-03-29,26.528542
2010-03-30,26.480417
2010-03-31,26.241667
2010-04-01,26.39125
2010-04-02,26.51146
2010-04-03,26.6075
2010-04-04,26.593542
2010-04-05,26.566458
2010-04-06,26.530834
2010-04-07,26.373333
2010-04-08,26.143959
2010-04-09,25.48375
2010-04-10,24.900417
2010-04-11,24.427084
2010-04-12,24.39875
2010-04-13,24.858541
2010-04-14,25.576874
2010-04-15,25.949791
2010-04-16,25.578125
2010-04-17,25.531042
2010-04-18,25.895208
2010-04-19,25.990208
2010-04-24,25.219604
2010-04-25,24.827892
2010-04-26,24.601017
2010-04-27,24.57852
2010-04-28,24.813515
2010-04-29,24.910368
2010-04-30,24.878002
2010-05-01,25.099619
2010-05-02,25.351564
2010-05-03,25.580336
2010-05-04,25.57479
2010-05-05,25.472034
2010-05-06,25.404234
2010-05-07,25.433178
2010-05-08,25.280872
2010-05-09,25.164679
2010-05-10,25.091352
2010-05-11,25.117521
2010-05-12,25.14378
2010-05-13,25.21815
2010-05-14,25.120647
2010-05-15,25.009384
2010-05-16,24.889217
2010-05-17,24.754196
2010-05-18,24.665747
2010-05-19,24.543417
2010-05-20,24.52318
2010-05-21,24.43738
2010-05-22,24.37958
2010-05-23,24.375042
2010-05-24,24.361828
2010-05-25,24.387335
2010-05-26,23.939272
2010-05-27,24.187504
2010-05-28,24.169302
2010-05-29,24.207684
2010-05-30,24.002811
2010-05-31,23.45503
2010-06-01,23.544258
2010-06-02,23.711784
2010-06-03,23.763504
2010-06-04,23.68188
2010-06-05,23.425003
2010-06-06,23.518518
2010-06-07,23.65548
2010-06-08,23.341421
2010-06-09,23.20174
2010-06-10,23.163406
2010-06-11,22.988834
2010-06-12,22.879229
2010-06-13,22.77423
2010-06-14,22.760464
2010-06-15,22.822104
2010-06-16,22.787643
2010-06-17,22.654526
2010-06-18,22.792994
2010-06-19,22.718487
2010-06-20,22.364458
2010-06-21,22.107075
2010-06-22,21.821108
2010-06-23,21.717894
2010-06-24,22.073257
2010-06-25,22.625261
2010-06-26,22.742271
2010-06-27,22.951122
2010-06-28,22.917036
2010-06-29,22.884424
2010-06-30,22.875355
2010-07-01,22.811003
2010-07-02,22.65087
2010-07-03,22.755491
2010-07-04,22.47624
2010-07-05,22.335508
2010-07-06,22.397114
2010-07-07,22.517223
2010-07-08,22.436668
2010-07-09,22.405912
2010-07-10,22.15334
2010-07-11,22.17712
2010-07-12,22.33337
2010-07-13,22.53326
2010-07-14,22.727898
2010-07-15,22.825756
2010-07-16,22.7488
2010-07-17,22.536766
2010-07-18,22.33781
2010-07-19,22.262104
2010-07-20,22.150791
2010-07-21,21.886742
2010-07-22,21.793274
2010-07-23,21.984253
2010-07-24,22.070177
2010-07-25,22.143007
2010-07-26,22.107882
2010-07-27,22.10439
2010-07-28,21.984737
2010-07-29,21.859812
2010-07-30,21.85494
2010-07-31,22.215416
2010-08-01,22.665138
2010-08-02,22.548515
2010-08-03,22.388033
2010-08-04,22.247997
2010-08-05,22.41948
2010-08-06,22.489525
2010-08-07,22.59107
2010-08-08,22.723274
2010-08-09,22.639145
2010-08-10,22.615509
2010-08-11,22.620861
2010-08-12,22.641989
2010-08-13,22.720783
2010-08-14,22.81452
2010-08-15,22.74325
2010-08-16,22.70209
2010-08-17,22.701794
2010-08-18,22.711771
2010-08-19,22.320742
2010-08-20,22.312687
2010-08-21,22.296988
2010-08-22,22.11706
2010-08-23,22.148975
2010-08-24,22.235615
2010-08-25,22.289516
2010-08-26,22.398674
2010-08-27,22.377476
2010-08-28,22.277985
2010-08-29,22.039148
2010-08-30,21.822168
2010-08-31,21.636677
2010-09-01,21.545364
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
